time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,1.023,-0.006065,-0.004723,0.0001849,0.332,-0.1768,-0.04488,0.6505,-0.2863,-0.04157,0.5891,0.7759,0.0001375,0.09898,1.548,0.03014,1.401,4.863,-0.05152,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.024,-0.006058,-0.004727,0.0001848,0.3385,-0.1493,-0.04323,0.6579,-0.2672,-0.04173,0.5748,0.7861,0.0001369,0.08551,1.55,0.03051,1.394,4.865,-0.05137,9.419,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.024,-0.006051,-0.004731,0.0001847,0.343,-0.1211,-0.04134,0.6648,-0.248,-0.04186,0.5603,0.7959,0.0001363,0.07203,1.552,0.03088,1.387,4.867,-0.05122,9.419,-2.017,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.024,-0.006044,-0.004736,0.0001846,0.3455,-0.09218,-0.0392,0.6711,-0.2285,-0.04196,0.5456,0.8055,0.0001358,0.05855,1.553,0.03125,1.379,4.87,-0.05106,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.024,-0.006037,-0.00474,0.0001845,0.3457,-0.0627,-0.03682,0.6768,-0.2088,-0.04202,0.5308,0.8149,0.0001352,0.04506,1.555,0.03161,1.372,4.872,-0.05091,9.421,-2.007,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.025,-0.00603,-0.004744,0.0001844,0.3437,-0.03285,-0.03419,0.682,-0.189,-0.04205,0.5158,0.824,0.0001347,0.03157,1.556,0.03198,1.365,4.875,-0.05075,9.422,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.025,-0.006023,-0.004748,0.0001842,0.3392,-0.0028,-0.03132,0.6866,-0.169,-0.04204,0.5006,0.8328,0.0001341,0.01807,1.558,0.03233,1.357,4.877,-0.0506,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.025,-0.006016,-0.004752,0.0001841,0.3322,0.02723,-0.02822,0.6906,-0.1489,-0.04199,0.4852,0.8413,0.0001336,0.00457,1.559,0.03269,1.35,4.879,-0.05044,9.424,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.025,-0.006009,-0.004756,0.000184,0.3226,0.05702,-0.02491,0.6941,-0.1286,-0.04191,0.4697,0.8496,0.0001331,-0.008929,1.56,0.03304,1.343,4.882,-0.05029,9.425,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.026,-0.006002,-0.004761,0.0001839,0.3104,0.08631,-0.02139,0.6969,-0.1083,-0.0418,0.454,0.8576,0.0001327,-0.02243,1.561,0.0334,1.335,4.884,-0.05013,9.425,-1.979,-0.3409,11.22,16.01,-0.08594,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.026,-0.005996,-0.004765,0.0001838,0.2955,0.1148,-0.0177,0.6992,-0.08784,-0.04165,0.4382,0.8653,0.0001322,-0.03593,1.562,0.03374,1.328,4.886,-0.04998,9.426,-1.974,-0.341,11.22,16.01,-0.08589,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.026,-0.005989,-0.004769,0.0001837,0.2779,0.1423,-0.01384,0.7008,-0.06733,-0.04146,0.4222,0.8727,0.0001318,-0.04942,1.562,0.03409,1.32,4.889,-0.04982,9.427,-1.968,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.027,-0.005982,-0.004773,0.0001836,0.2578,0.1684,-0.009857,0.7019,-0.04677,-0.04124,0.4061,0.8799,0.0001314,-0.06291,1.563,0.03443,1.313,4.891,-0.04967,9.428,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.027,-0.005975,-0.004777,0.0001835,0.235,0.1928,-0.005776,0.7024,-0.02618,-0.04098,0.3899,0.8867,0.0001309,-0.0764,1.563,0.03477,1.306,4.893,-0.04951,9.429,-1.958,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.027,-0.005968,-0.004781,0.0001834,0.2099,0.2152,-0.001634,0.7022,-0.00556,-0.04069,0.3735,0.8933,0.0001306,-0.08988,1.564,0.03511,1.298,4.896,-0.04935,9.43,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.027,-0.005961,-0.004785,0.0001832,0.1825,0.2354,0.002525,0.7015,0.01506,-0.04036,0.357,0.8996,0.0001302,-0.1034,1.564,0.03545,1.291,4.898,-0.0492,9.43,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.028,-0.005953,-0.004789,0.0001831,0.1531,0.253,0.00666,0.7001,0.03565,-0.04,0.3404,0.9055,0.0001298,-0.1168,1.564,0.03578,1.284,4.9,-0.04904,9.431,-1.941,-0.3417,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.028,-0.005946,-0.004793,0.000183,0.122,0.2678,0.01072,0.6982,0.05622,-0.03961,0.3237,0.9112,0.0001295,-0.1303,1.564,0.03611,1.276,4.902,-0.04889,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,1.028,-0.005939,-0.004797,0.0001829,0.08942,0.2795,0.01467,0.6956,0.07673,-0.03918,0.3068,0.9166,0.0001292,-0.1437,1.564,0.03644,1.269,4.905,-0.04873,9.433,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.029,-0.005932,-0.004801,0.0001828,0.0558,0.2881,0.01845,0.6925,0.09717,-0.03872,0.2899,0.9216,0.0001289,-0.1572,1.564,0.03676,1.261,4.907,-0.04857,9.434,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.029,-0.005925,-0.004805,0.0001827,0.02148,0.2933,0.02203,0.6887,0.1175,-0.03822,0.2729,0.9264,0.0001286,-0.1706,1.563,0.03708,1.254,4.909,-0.04842,9.434,-1.919,-0.3423,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.029,-0.005918,-0.004809,0.0001826,-0.01315,0.2952,0.02536,0.6844,0.1378,-0.03769,0.2557,0.9308,0.0001283,-0.184,1.563,0.0374,1.247,4.911,-0.04826,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.029,-0.005911,-0.004813,0.0001824,-0.04769,0.2938,0.02841,0.6794,0.1579,-0.03713,0.2385,0.935,0.0001281,-0.1974,1.562,0.03771,1.239,4.913,-0.0481,9.436,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.03,-0.005904,-0.004817,0.0001823,-0.08178,0.2891,0.03116,0.6739,0.1779,-0.03653,0.2212,0.9388,0.0001278,-0.2108,1.561,0.03803,1.232,4.916,-0.04795,9.437,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.03,-0.005897,-0.004821,0.0001822,-0.1151,0.2812,0.03357,0.6677,0.1977,-0.0359,0.2039,0.9423,0.0001276,-0.2242,1.56,0.03834,1.224,4.918,-0.04779,9.438,-1.898,-0.3428,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,1.03,-0.00589,-0.004825,0.0001821,-0.1472,0.2704,0.03563,0.661,0.2174,-0.03525,0.1864,0.9455,0.0001274,-0.2375,1.559,0.03864,1.217,4.92,-0.04763,9.438,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.03,-0.005883,-0.004829,0.000182,-0.1779,0.2567,0.03734,0.6537,0.2368,-0.03456,0.1689,0.9484,0.0001272,-0.2509,1.558,0.03895,1.21,4.922,-0.04748,9.439,-1.887,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.031,-0.005876,-0.004833,0.0001819,-0.207,0.2406,0.03868,0.6458,0.256,-0.03384,0.1513,0.951,0.0001271,-0.2642,1.557,0.03925,1.202,4.924,-0.04732,9.44,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.031,-0.005869,-0.004837,0.0001818,-0.2341,0.2221,0.03967,0.6373,0.2751,-0.03309,0.1337,0.9532,0.0001269,-0.2775,1.556,0.03954,1.195,4.926,-0.04716,9.441,-1.876,-0.3433,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.031,-0.005862,-0.004841,0.0001816,-0.2593,0.2016,0.0403,0.6283,0.2938,-0.03231,0.1161,0.9551,0.0001268,-0.2907,1.554,0.03984,1.187,4.928,-0.047,9.441,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.032,-0.005855,-0.004845,0.0001815,-0.2822,0.1794,0.04059,0.6187,0.3123,-0.0315,0.09835,0.9567,0.0001267,-0.304,1.553,0.04013,1.18,4.931,-0.04685,9.442,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.032,-0.005848,-0.004849,0.0001814,-0.303,0.1556,0.04055,0.6086,0.3306,-0.03066,0.0806,0.958,0.0001266,-0.3172,1.551,0.04042,1.172,4.933,-0.04669,9.443,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,1.032,-0.005841,-0.004852,0.0001813,-0.3214,0.1306,0.04019,0.5979,0.3485,-0.0298,0.06283,0.9589,0.0001265,-0.3304,1.549,0.0407,1.165,4.935,-0.04653,9.444,-1.854,-0.3438,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.032,-0.005833,-0.004856,0.0001812,-0.3375,0.1046,0.03955,0.5866,0.3661,-0.02891,0.04504,0.9595,0.0001265,-0.3436,1.547,0.04099,1.158,4.937,-0.04637,9.444,-1.848,-0.3439,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.033,-0.005826,-0.00486,0.0001811,-0.3512,0.07785,0.03862,0.5749,0.3834,-0.028,0.02723,0.9598,0.0001265,-0.3568,1.545,0.04127,1.15,4.939,-0.04622,9.445,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.033,-0.005819,-0.004864,0.000181,-0.3627,0.05052,0.03744,0.5626,0.4003,-0.02705,0.009405,0.9598,0.0001264,-0.3699,1.543,0.04154,1.143,4.941,-0.04606,9.446,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.033,-0.005812,-0.004868,0.0001808,-0.3718,0.02284,0.03602,0.5498,0.4169,-0.02609,-0.008423,0.9594,0.0001264,-0.383,1.541,0.04182,1.135,4.943,-0.0459,9.447,-1.832,-0.3443,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.033,-0.005805,-0.004872,0.0001807,-0.3787,-0.005016,0.03438,0.5366,0.4331,-0.0251,-0.02625,0.9587,0.0001265,-0.3961,1.538,0.04209,1.128,4.945,-0.04574,9.447,-1.826,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.034,-0.005798,-0.004875,0.0001806,-0.3835,-0.03287,0.03254,0.5228,0.4488,-0.02409,-0.04407,0.9577,0.0001265,-0.4091,1.536,0.04235,1.12,4.947,-0.04558,9.448,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,1.034,-0.005791,-0.004879,0.0001805,-0.3862,-0.06057,0.03052,0.5085,0.4642,-0.02305,-0.06188,0.9563,0.0001266,-0.4221,1.533,0.04262,1.113,4.949,-0.04542,9.449,-1.816,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.034,-0.005784,-0.004883,0.0001804,-0.3868,-0.08797,0.02834,0.4938,0.4792,-0.022,-0.07967,0.9546,0.0001266,-0.4351,1.53,0.04288,1.105,4.951,-0.04527,9.45,-1.81,-0.3448,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.035,-0.005776,-0.004887,0.0001803,-0.3855,-0.115,0.02601,0.4787,0.4937,-0.02092,-0.09743,0.9526,0.0001267,-0.4481,1.527,0.04313,1.098,4.953,-0.04511,9.45,-1.805,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.035,-0.005769,-0.00489,0.0001801,-0.3823,-0.1414,0.02356,0.463,0.5078,-0.01983,-0.1152,0.9503,0.0001268,-0.461,1.524,0.04339,1.09,4.955,-0.04495,9.451,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.035,-0.005762,-0.004894,0.00018,-0.3773,-0.1672,0.02099,0.447,0.5214,-0.01872,-0.1329,0.9476,0.000127,-0.4739,1.521,0.04364,1.083,4.957,-0.04479,9.452,-1.794,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.035,-0.005755,-0.004898,0.0001799,-0.3706,-0.1922,0.01833,0.4306,0.5345,-0.01759,-0.1505,0.9446,0.0001271,-0.4867,1.518,0.04388,1.076,4.959,-0.04463,9.453,-1.788,-0.3453,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.036,-0.005748,-0.004902,0.0001798,-0.3623,-0.2165,0.0156,0.4137,0.5471,-0.01644,-0.1681,0.9413,0.0001273,-0.4995,1.514,0.04413,1.068,4.961,-0.04447,9.453,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,1.036,-0.005741,-0.004905,0.0001797,-0.3525,-0.2398,0.01279,0.3965,0.5592,-0.01528,-0.1856,0.9376,0.0001275,-0.5123,1.511,0.04437,1.061,4.963,-0.04431,9.454,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.036,-0.005734,-0.004909,0.0001796,-0.3412,-0.2621,0.009931,0.3789,0.5708,-0.01411,-0.2031,0.9336,0.0001277,-0.525,1.507,0.04461,1.053,4.965,-0.04415,9.455,-1.772,-0.3456,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.036,-0.005726,-0.004913,0.0001794,-0.3286,-0.2834,0.007033,0.3609,0.5819,-0.01292,-0.2205,0.9293,0.0001279,-0.5377,1.504,0.04484,1.046,4.966,-0.04399,9.455,-1.766,-0.3458,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.037,-0.005719,-0.004916,0.0001793,-0.3147,-0.3036,0.004108,0.3426,0.5924,-0.01172,-0.2379,0.9247,0.0001281,-0.5504,1.5,0.04507,1.038,4.968,-0.04383,9.456,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.037,-0.005712,-0.00492,0.0001792,-0.2995,-0.3226,0.001168,0.324,0.6024,-0.0105,-0.2551,0.9197,0.0001284,-0.563,1.496,0.0453,1.031,4.97,-0.04367,9.457,-1.755,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.037,-0.005705,-0.004923,0.0001791,-0.2833,-0.3404,-0.001777,0.3051,0.6118,-0.009282,-0.2723,0.9145,0.0001287,-0.5756,1.492,0.04552,1.023,4.972,-0.04351,9.458,-1.75,-0.3461,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,1.038,-0.005698,-0.004927,0.000179,-0.2661,-0.357,-0.004713,0.2858,0.6206,-0.008052,-0.2894,0.9088,0.000129,-0.5881,1.488,0.04574,1.016,4.974,-0.04335,9.458,-1.744,-0.3462,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,1.038,-0.005691,-0.004931,0.0001788,-0.2479,-0.3723,-0.007633,0.2663,0.6289,-0.006813,-0.3064,0.9029,0.0001293,-0.6006,1.484,0.04596,1.008,4.976,-0.04319,9.459,-1.739,-0.3464,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.038,-0.005683,-0.004934,0.0001787,-0.2288,-0.3863,-0.01052,0.2466,0.6365,-0.005569,-0.3232,0.8967,0.0001296,-0.613,1.479,0.04617,1.001,4.978,-0.04303,9.46,-1.733,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,1.038,-0.005676,-0.004938,0.0001786,-0.2089,-0.3989,-0.01338,0.2266,0.6436,-0.004318,-0.34,0.8901,0.0001299,-0.6254,1.475,0.04638,0.9932,4.979,-0.04287,9.46,-1.728,-0.3466,11.07,16.11,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.039,-0.005669,-0.004941,0.0001785,-0.1883,-0.4102,-0.01618,0.2064,0.65,-0.003064,-0.3566,0.8832,0.0001303,-0.6378,1.47,0.04659,0.9857,4.981,-0.04271,9.461,-1.722,-0.3467,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.039,-0.005662,-0.004945,0.0001784,-0.1671,-0.42,-0.01893,0.186,0.6558,-0.001807,-0.3731,0.8761,0.0001307,-0.6501,1.465,0.04679,0.9782,4.983,-0.04255,9.462,-1.717,-0.3469,11.07,16.11,-0.08354,29.87,-0.6089,-0.676,18.25,-30,-2.068
144,1.039,-0.005655,-0.004948,0.0001783,-0.1453,-0.4283,-0.02161,0.1654,0.661,-0.0005472,-0.3895,0.8686,0.0001311,-0.6624,1.461,0.04699,0.9707,4.985,-0.04239,9.462,-1.712,-0.347,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.039,-0.005647,-0.004952,0.0001781,-0.1231,-0.4353,-0.02422,0.1447,0.6656,0.0007128,-0.4058,0.8607,0.0001315,-0.6746,1.456,0.04719,0.9632,4.986,-0.04223,9.463,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,1.04,-0.00564,-0.004955,0.000178,-0.1004,-0.4407,-0.02674,0.1238,0.6695,0.001972,-0.4219,0.8526,0.0001319,-0.6867,1.451,0.04738,0.9557,4.988,-0.04207,9.464,-1.701,-0.3472,11.06,16.12,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.04,-0.005633,-0.004959,0.0001779,-0.07739,-0.4446,-0.02917,0.1028,0.6728,0.00323,-0.4378,0.8442,0.0001323,-0.6988,1.446,0.04757,0.9482,4.99,-0.04191,9.464,-1.695,-0.3473,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.04,-0.005626,-0.004962,0.0001778,-0.05415,-0.447,-0.0315,0.08168,0.6755,0.004485,-0.4537,0.8355,0.0001328,-0.7109,1.44,0.04776,0.9407,4.992,-0.04175,9.465,-1.69,-0.3475,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.041,-0.005619,-0.004966,0.0001777,-0.03073,-0.4479,-0.03371,0.06048,0.6775,0.005736,-0.4693,0.8265,0.0001333,-0.7229,1.435,0.04794,0.9332,4.993,-0.04159,9.466,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.041,-0.005611,-0.004969,0.0001775,-0.007226,-0.4472,-0.03581,0.03922,0.6788,0.006981,-0.4848,0.8171,0.0001338,-0.7349,1.429,0.04812,0.9257,4.995,-0.04143,9.466,-1.679,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.041,-0.005604,-0.004973,0.0001774,0.01628,-0.445,-0.03779,0.01792,0.6795,0.00822,-0.5001,0.8075,0.0001343,-0.7467,1.424,0.0483,0.9182,4.997,-0.04127,9.467,-1.673,-0.3478,11.04,16.13,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.041,-0.005597,-0.004976,0.0001773,0.03971,-0.4411,-0.03962,-0.003402,0.6795,0.009452,-0.5152,0.7976,0.0001348,-0.7586,1.418,0.04847,0.9106,4.999,-0.04111,9.468,-1.668,-0.348,11.04,16.13,-0.08309,29.87,-0.5805,-0.6765,18.27,-30,-2.076
153,1.042,-0.00559,-0.00498,0.0001772,0.06298,-0.4358,-0.04132,-0.02473,0.6789,0.01067,-0.5302,0.7874,0.0001353,-0.7704,1.413,0.04864,0.9031,5,-0.04095,9.468,-1.662,-0.3481,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.042,-0.005582,-0.004983,0.0001771,0.086,-0.4288,-0.04286,-0.04604,0.6776,0.01189,-0.5449,0.7769,0.0001359,-0.7821,1.407,0.0488,0.8956,5.002,-0.04078,9.469,-1.657,-0.3482,11.03,16.13,-0.08299,29.88,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.042,-0.005575,-0.004986,0.0001769,0.1087,-0.4203,-0.04424,-0.06731,0.6757,0.01309,-0.5595,0.7662,0.0001364,-0.7938,1.401,0.04896,0.8881,5.004,-0.04062,9.47,-1.651,-0.3483,11.03,16.13,-0.08294,29.88,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.042,-0.005568,-0.00499,0.0001768,0.1309,-0.4101,-0.04545,-0.08851,0.6731,0.01428,-0.5739,0.7551,0.000137,-0.8054,1.395,0.04912,0.8806,5.005,-0.04046,9.47,-1.646,-0.3484,11.02,16.14,-0.08289,29.88,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.043,-0.005561,-0.004993,0.0001767,0.1526,-0.3984,-0.04649,-0.1096,0.6699,0.01545,-0.5881,0.7438,0.0001376,-0.817,1.388,0.04927,0.873,5.007,-0.0403,9.471,-1.64,-0.3486,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.043,-0.005554,-0.004997,0.0001766,0.1737,-0.3852,-0.04733,-0.1307,0.666,0.01661,-0.602,0.7323,0.0001382,-0.8285,1.382,0.04942,0.8655,5.008,-0.04014,9.471,-1.635,-0.3487,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.043,-0.005546,-0.005,0.0001764,0.1941,-0.3704,-0.04799,-0.1516,0.6614,0.01775,-0.6157,0.7204,0.0001389,-0.8399,1.376,0.04957,0.858,5.01,-0.03997,9.472,-1.629,-0.3488,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,1.044,-0.005539,-0.005003,0.0001763,0.2136,-0.354,-0.04844,-0.1723,0.6562,0.01888,-0.6293,0.7083,0.0001395,-0.8513,1.369,0.04971,0.8504,5.012,-0.03981,9.473,-1.624,-0.3489,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.044,-0.005532,-0.005007,0.0001762,0.2321,-0.3362,-0.04869,-0.1929,0.6504,0.01999,-0.6426,0.6959,0.0001401,-0.8626,1.363,0.04985,0.8429,5.013,-0.03965,9.473,-1.618,-0.349,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.044,-0.005525,-0.00501,0.0001761,0.2496,-0.3169,-0.04871,-0.2134,0.6439,0.02108,-0.6556,0.6833,0.0001408,-0.8738,1.356,0.04999,0.8354,5.015,-0.03949,9.474,-1.613,-0.3492,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.044,-0.005517,-0.005013,0.000176,0.266,-0.2961,-0.04851,-0.2336,0.6368,0.02215,-0.6684,0.6704,0.0001415,-0.885,1.349,0.05012,0.8278,5.016,-0.03933,9.475,-1.607,-0.3493,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,1.045,-0.00551,-0.005016,0.0001758,0.281,-0.274,-0.04808,-0.2536,0.629,0.0232,-0.681,0.6573,0.0001422,-0.8962,1.342,0.05025,0.8203,5.018,-0.03916,9.475,-1.602,-0.3494,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.045,-0.005503,-0.00502,0.0001757,0.2946,-0.2505,-0.04741,-0.2733,0.6207,0.02422,-0.6933,0.6439,0.0001429,-0.9072,1.335,0.05038,0.8127,5.019,-0.039,9.476,-1.596,-0.3495,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.045,-0.005496,-0.005023,0.0001756,0.3066,-0.2257,-0.04648,-0.2928,0.6117,0.02522,-0.7054,0.6303,0.0001436,-0.9182,1.328,0.0505,0.8052,5.021,-0.03884,9.476,-1.591,-0.3496,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,1.045,-0.005488,-0.005026,0.0001755,0.317,-0.1997,-0.04531,-0.312,0.6021,0.0262,-0.7173,0.6165,0.0001443,-0.9291,1.321,0.05061,0.7976,5.022,-0.03868,9.477,-1.585,-0.3498,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.046,-0.005481,-0.005029,0.0001754,0.3255,-0.1727,-0.04388,-0.3309,0.5919,0.02715,-0.7288,0.6024,0.000145,-0.94,1.314,0.05073,0.7901,5.024,-0.03851,9.478,-1.58,-0.3499,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.046,-0.005474,-0.005033,0.0001752,0.332,-0.1446,-0.04219,-0.3495,0.5812,0.02808,-0.7401,0.5882,0.0001458,-0.9508,1.306,0.05084,0.7825,5.025,-0.03835,9.478,-1.574,-0.35,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.046,-0.005467,-0.005036,0.0001751,0.3365,-0.1157,-0.04023,-0.3678,0.5698,0.02898,-0.7511,0.5737,0.0001465,-0.9615,1.299,0.05094,0.775,5.027,-0.03819,9.479,-1.569,-0.3501,10.98,16.16,-0.08219,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
171,1.047,-0.005459,-0.005039,0.000175,0.3387,-0.08602,-0.03801,-0.3857,0.5579,0.02984,-0.7619,0.5589,0.0001473,-0.9722,1.291,0.05105,0.7674,5.028,-0.03802,9.479,-1.563,-0.3502,10.97,16.17,-0.08214,29.88,-0.5205,-0.6778,18.33,-29.98,-2.093
