time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.021,-0.005682,-0.004935,0.0001787,-0.2962,-0.338,-0.000394,0.3184,0.6294,-0.009809,-0.3029,0.9264,0.0001254,-0.6132,1.492,0.04646,0.9991,4.979,-0.04301,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3047,0.9283,0.0002934
78,1.021,-0.005674,-0.004939,0.0001786,-0.2799,-0.355,-0.003284,0.2998,0.6381,-0.008618,-0.3195,0.9207,0.0001261,-0.6256,1.488,0.04667,0.9916,4.981,-0.04285,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3217,0.9222,0.0002569
79,1.021,-0.005667,-0.004942,0.0001785,-0.2625,-0.3708,-0.006163,0.281,0.6463,-0.007419,-0.3361,0.9147,0.0001269,-0.6379,1.484,0.04688,0.9841,4.983,-0.04269,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3385,0.9157,0.0002139
80,1.022,-0.00566,-0.004946,0.0001783,-0.2444,-0.3854,-0.00902,0.2619,0.6539,-0.006214,-0.3525,0.9085,0.0001278,-0.6503,1.479,0.04709,0.9766,4.985,-0.04253,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3551,0.9089,0.0001664
81,1.022,-0.005653,-0.00495,0.0001782,-0.2254,-0.3987,-0.01185,0.2426,0.6609,-0.005004,-0.3689,0.9019,0.0001286,-0.6625,1.475,0.0473,0.9692,4.986,-0.04237,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3714,0.9018,0.0001171
82,1.022,-0.005646,-0.004953,0.0001781,-0.2057,-0.4107,-0.01463,0.2231,0.6674,-0.003789,-0.3851,0.895,0.0001296,-0.6747,1.47,0.0475,0.9617,4.988,-0.0422,9.464,-1.705,-0.3472,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3875,0.8944,6.831e-05
83,1.022,-0.005638,-0.004957,0.000178,-0.1853,-0.4214,-0.01737,0.2034,0.6733,-0.002571,-0.4012,0.8879,0.0001304,-0.6869,1.466,0.0477,0.9542,4.99,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4034,0.8867,2.29e-05
84,1.023,-0.005631,-0.00496,0.0001779,-0.1644,-0.4307,-0.02005,0.1836,0.6787,-0.00135,-0.4171,0.8804,0.0001312,-0.699,1.461,0.0479,0.9467,4.992,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.419,0.8788,-1.638e-05
85,1.023,-0.005624,-0.004964,0.0001777,-0.143,-0.4387,-0.02267,0.1635,0.6834,-0.0001287,-0.433,0.8727,0.000132,-0.7111,1.456,0.04809,0.9392,4.994,-0.04172,9.466,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4343,0.8707,-4.676e-05
86,1.023,-0.005617,-0.004967,0.0001776,-0.1211,-0.4453,-0.02521,0.1434,0.6876,0.001093,-0.4487,0.8647,0.0001326,-0.7231,1.451,0.04828,0.9316,4.995,-0.04156,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4494,0.8625,-6.561e-05
87,1.024,-0.00561,-0.00497,0.0001775,-0.09883,-0.4504,-0.02768,0.1231,0.6912,0.002314,-0.4642,0.8564,0.000133,-0.735,1.446,0.04846,0.9241,4.997,-0.0414,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4643,0.8541,-7.074e-05
88,1.024,-0.005602,-0.004974,0.0001774,-0.07628,-0.4542,-0.03005,0.1026,0.6942,0.003534,-0.4796,0.8478,0.0001333,-0.747,1.44,0.04864,0.9166,4.999,-0.04124,9.468,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4791,0.8456,-6.079e-05
89,1.024,-0.005595,-0.004977,0.0001773,-0.05351,-0.4565,-0.03232,0.08213,0.6966,0.00475,-0.4949,0.8389,0.0001334,-0.7588,1.435,0.04882,0.9091,5,-0.04108,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.88,-0.5796,-0.6766,18.28,-30,-2.077,-0.4937,0.837,-3.558e-05
90,1.024,-0.005588,-0.004981,0.0001771,-0.03058,-0.4573,-0.0345,0.06155,0.6984,0.005963,-0.51,0.8298,0.0001334,-0.7706,1.429,0.049,0.9016,5.002,-0.04092,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5083,0.8283,3.471e-06
91,1.025,-0.005581,-0.004984,0.000177,-0.007568,-0.4567,-0.03656,0.04091,0.6996,0.007171,-0.5249,0.8204,0.0001332,-0.7824,1.424,0.04917,0.8941,5.004,-0.04076,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5229,0.8195,5.34e-05
92,1.025,-0.005573,-0.004988,0.0001769,0.01545,-0.4546,-0.0385,0.02023,0.7002,0.008372,-0.5396,0.8107,0.000133,-0.7941,1.418,0.04934,0.8866,5.005,-0.0406,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5374,0.8104,0.00011
93,1.025,-0.005566,-0.004991,0.0001768,0.0384,-0.4511,-0.04031,-0.0004693,0.7001,0.009567,-0.5542,0.8007,0.0001328,-0.8057,1.412,0.0495,0.879,5.007,-0.04043,9.471,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.552,0.8011,0.0001685
94,1.025,-0.005559,-0.004994,0.0001767,0.0612,-0.446,-0.04199,-0.02118,0.6995,0.01075,-0.5686,0.7905,0.0001326,-0.8173,1.407,0.04966,0.8715,5.009,-0.04027,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5665,0.7915,0.0002243
95,1.026,-0.005552,-0.004998,0.0001765,0.08377,-0.4395,-0.04353,-0.04187,0.6983,0.01193,-0.5828,0.78,0.0001325,-0.8289,1.401,0.04982,0.864,5.01,-0.04011,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.581,0.7816,0.0002734
96,1.026,-0.005545,-0.005001,0.0001764,0.106,-0.4315,-0.04491,-0.06253,0.6964,0.0131,-0.5968,0.7693,0.0001325,-0.8403,1.395,0.04998,0.8565,5.012,-0.03995,9.473,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5954,0.7713,0.0003128
97,1.026,-0.005537,-0.005004,0.0001763,0.1279,-0.422,-0.04614,-0.08314,0.6939,0.01425,-0.6106,0.7583,0.0001327,-0.8517,1.388,0.05013,0.8489,5.014,-0.03979,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6098,0.7606,0.0003406
98,1.027,-0.00553,-0.005008,0.0001762,0.1493,-0.411,-0.0472,-0.1037,0.6909,0.0154,-0.6242,0.7471,0.0001331,-0.8631,1.382,0.05027,0.8414,5.015,-0.03963,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.624,0.7495,0.0003557
99,1.027,-0.005523,-0.005011,0.0001761,0.1702,-0.3985,-0.0481,-0.1241,0.6872,0.01653,-0.6376,0.7356,0.0001336,-0.8744,1.376,0.05042,0.8339,5.017,-0.03946,9.475,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.638,0.7381,0.0003579
100,1.027,-0.005516,-0.005014,0.0001759,0.1904,-0.3846,-0.04881,-0.1445,0.6829,0.01764,-0.6508,0.7239,0.0001343,-0.8856,1.369,0.05056,0.8263,5.018,-0.0393,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6517,0.7263,0.0003477
101,1.027,-0.005508,-0.005018,0.0001758,0.2098,-0.3692,-0.04933,-0.1647,0.678,0.01874,-0.6638,0.7119,0.0001352,-0.8968,1.363,0.0507,0.8188,5.02,-0.03914,9.476,-1.6,-0.3495,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6653,0.7141,0.0003261
102,1.028,-0.005501,-0.005021,0.0001757,0.2284,-0.3524,-0.04966,-0.1848,0.6725,0.01983,-0.6766,0.6997,0.0001362,-0.9079,1.356,0.05083,0.8113,5.021,-0.03898,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6785,0.7015,0.0002947
103,1.028,-0.005494,-0.005024,0.0001756,0.246,-0.3341,-0.04979,-0.2048,0.6664,0.02089,-0.6892,0.6873,0.0001373,-0.919,1.349,0.05096,0.8037,5.023,-0.03882,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6914,0.6886,0.0002553
104,1.028,-0.005487,-0.005027,0.0001754,0.2626,-0.3145,-0.04971,-0.2245,0.6597,0.02194,-0.7015,0.6746,0.0001384,-0.9299,1.342,0.05108,0.7962,5.025,-0.03865,9.478,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.704,0.6755,0.00021
105,1.029,-0.005479,-0.005031,0.0001753,0.278,-0.2936,-0.04941,-0.2441,0.6524,0.02297,-0.7136,0.6617,0.0001397,-0.9409,1.336,0.05121,0.7886,5.026,-0.03849,9.478,-1.579,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7162,0.6621,0.0001611
106,1.029,-0.005472,-0.005034,0.0001752,0.2922,-0.2713,-0.04889,-0.2634,0.6445,0.02398,-0.7255,0.6486,0.0001409,-0.9517,1.329,0.05133,0.7811,5.028,-0.03833,9.479,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7281,0.6484,0.0001113
107,1.029,-0.005465,-0.005037,0.0001751,0.3049,-0.2479,-0.04814,-0.2825,0.6361,0.02497,-0.7371,0.6353,0.0001422,-0.9625,1.321,0.05144,0.7736,5.029,-0.03817,9.479,-1.568,-0.3502,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7396,0.6345,6.289e-05
108,1.029,-0.005458,-0.00504,0.000175,0.3162,-0.2232,-0.04715,-0.3014,0.6271,0.02593,-0.7485,0.6218,0.0001434,-0.9732,1.314,0.05155,0.766,5.031,-0.038,9.48,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7507,0.6205,1.873e-05
109,1.03,-0.00545,-0.005043,0.0001748,0.3258,-0.1974,-0.04593,-0.32,0.6175,0.02688,-0.7597,0.608,0.0001445,-0.9839,1.307,0.05166,0.7584,5.032,-0.03784,9.481,-1.557,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7615,0.6063,-1.855e-05
110,1.03,-0.005443,-0.005047,0.0001747,0.3337,-0.1706,-0.04446,-0.3384,0.6074,0.02779,-0.7706,0.5941,0.0001455,-0.9945,1.3,0.05177,0.7509,5.033,-0.03768,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7719,0.592,-4.632e-05
111,1.03,-0.005436,-0.00505,0.0001746,0.3396,-0.1429,-0.04274,-0.3564,0.5967,0.02869,-0.7812,0.5799,0.0001464,-1.005,1.292,0.05187,0.7433,5.035,-0.03751,9.482,-1.546,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7819,0.5777,-6.217e-05
112,1.03,-0.005428,-0.005053,0.0001745,0.3436,-0.1144,-0.04077,-0.3741,0.5855,0.02956,-0.7916,0.5656,0.0001472,-1.015,1.284,0.05197,0.7358,5.036,-0.03735,9.482,-1.54,-0.3508,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7917,0.5633,-6.407e-05
113,1.031,-0.005421,-0.005056,0.0001743,0.3454,-0.08522,-0.03856,-0.3915,0.5737,0.0304,-0.8017,0.5511,0.0001477,-1.026,1.277,0.05206,0.7282,5.038,-0.03719,9.483,-1.535,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.8012,0.5489,-5.076e-05
114,1.031,-0.005414,-0.005059,0.0001742,0.345,-0.05552,-0.03609,-0.4085,0.5614,0.03121,-0.8116,0.5363,0.0001481,-1.036,1.269,0.05215,0.7207,5.039,-0.03702,9.484,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.8105,0.5344,-2.211e-05
115,1.031,-0.005407,-0.005062,0.0001741,0.3422,-0.02549,-0.03338,-0.4252,0.5486,0.032,-0.8212,0.5214,0.0001484,-1.046,1.261,0.05224,0.7131,5.041,-0.03686,9.484,-1.524,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8195,0.52,2.049e-05
116,1.032,-0.005399,-0.005065,0.000174,0.3369,0.004689,-0.03043,-0.4415,0.5353,0.03276,-0.8305,0.5064,0.0001485,-1.057,1.253,0.05232,0.7055,5.042,-0.0367,9.485,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8285,0.5055,7.397e-05
117,1.032,-0.005392,-0.005068,0.0001739,0.3291,0.03479,-0.02725,-0.4574,0.5215,0.03348,-0.8395,0.4911,0.0001485,-1.067,1.245,0.0524,0.698,5.043,-0.03653,9.485,-1.513,-0.3514,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.8374,0.4909,0.0001339
118,1.032,-0.005385,-0.005071,0.0001737,0.3186,0.06458,-0.02385,-0.4728,0.5073,0.03418,-0.8483,0.4757,0.0001485,-1.077,1.237,0.05248,0.6904,5.045,-0.03637,9.486,-1.507,-0.3515,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8461,0.4761,0.0001951
119,1.032,-0.005378,-0.005075,0.0001736,0.3054,0.09378,-0.02025,-0.4879,0.4925,0.03485,-0.8568,0.4601,0.0001486,-1.087,1.229,0.05255,0.6828,5.046,-0.03621,9.486,-1.502,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8548,0.4612,0.0002526
120,1.033,-0.00537,-0.005078,0.0001735,0.2895,0.1221,-0.01648,-0.5025,0.4774,0.03548,-0.865,0.4444,0.0001488,-1.096,1.221,0.05262,0.6753,5.047,-0.03604,9.487,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4818,-0.6786,18.36,-29.97,-2.105,-0.8633,0.446,0.000302
121,1.033,-0.005363,-0.005081,0.0001734,0.2709,0.1493,-0.01255,-0.5166,0.4617,0.03609,-0.8729,0.4285,0.0001491,-1.106,1.212,0.05268,0.6677,5.049,-0.03588,9.487,-1.491,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8716,0.4305,0.0003406
122,1.033,-0.005356,-0.005084,0.0001732,0.2496,0.175,-0.008498,-0.5303,0.4457,0.03666,-0.8805,0.4125,0.0001496,-1.116,1.204,0.05275,0.6601,5.05,-0.03571,9.488,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8798,0.4148,0.0003663
123,1.033,-0.005349,-0.005087,0.0001731,0.2258,0.1988,-0.004361,-0.5435,0.4292,0.03719,-0.8878,0.3963,0.0001503,-1.126,1.195,0.0528,0.6526,5.051,-0.03555,9.489,-1.48,-0.3521,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8877,0.3988,0.0003786
124,1.034,-0.005341,-0.00509,0.000173,0.1995,0.2206,-0.0001775,-0.5562,0.4123,0.03769,-0.8948,0.38,0.0001511,-1.135,1.187,0.05286,0.645,5.053,-0.03539,9.489,-1.474,-0.3522,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.8953,0.3825,0.0003775
125,1.034,-0.005334,-0.005093,0.0001729,0.1711,0.2399,0.00401,-0.5685,0.3951,0.03816,-0.9015,0.3636,0.0001521,-1.145,1.178,0.05291,0.6374,5.054,-0.03522,9.49,-1.469,-0.3523,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.9026,0.3659,0.0003639
126,1.034,-0.005327,-0.005096,0.0001727,0.1407,0.2565,0.008154,-0.5801,0.3774,0.03859,-0.9079,0.347,0.0001533,-1.154,1.169,0.05296,0.6298,5.055,-0.03506,9.49,-1.463,-0.3524,10.91,16.2,-0.08123,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.9095,0.3491,0.000339
127,1.035,-0.005319,-0.005099,0.0001726,0.1087,0.2701,0.01221,-0.5913,0.3594,0.03899,-0.9141,0.3304,0.0001545,-1.163,1.16,0.053,0.6222,5.057,-0.03489,9.491,-1.458,-0.3525,10.91,16.2,-0.08118,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.916,0.3321,0.0003045
128,1.035,-0.005312,-0.005101,0.0001725,0.07528,0.2805,0.01612,-0.6019,0.3411,0.03935,-0.9199,0.3136,0.0001559,-1.173,1.152,0.05304,0.6147,5.058,-0.03473,9.491,-1.452,-0.3526,10.91,16.21,-0.08113,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.9222,0.3148,0.0002626
129,1.035,-0.005305,-0.005104,0.0001724,0.04097,0.2877,0.01985,-0.6119,0.3225,0.03967,-0.9254,0.2967,0.0001573,-1.182,1.143,0.05307,0.6071,5.059,-0.03456,9.492,-1.447,-0.3528,10.9,16.21,-0.08108,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.9279,0.2974,0.0002154
130,1.035,-0.005298,-0.005107,0.0001722,0.006126,0.2913,0.02335,-0.6214,0.3035,0.03996,-0.9306,0.2797,0.0001588,-1.191,1.133,0.05311,0.5995,5.06,-0.0344,9.492,-1.441,-0.3529,10.9,16.21,-0.08103,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.9332,0.2799,0.0001653
131,1.036,-0.00529,-0.00511,0.0001721,-0.02886,0.2916,0.02658,-0.6303,0.2843,0.04021,-0.9355,0.2626,0.0001602,-1.2,1.124,0.05314,0.5919,5.061,-0.03424,9.493,-1.436,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.938,0.2623,0.0001149
132,1.036,-0.005283,-0.005113,0.000172,-0.06357,0.2885,0.02951,-0.6387,0.2648,0.04043,-0.94,0.2455,0.0001617,-1.209,1.115,0.05316,0.5843,5.063,-0.03407,9.493,-1.43,-0.3531,10.9,16.22,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.9424,0.2446,6.675e-05
133,1.036,-0.005276,-0.005116,0.0001719,-0.09763,0.282,0.03211,-0.6464,0.245,0.0406,-0.9443,0.2282,0.0001631,-1.218,1.106,0.05318,0.5767,5.064,-0.03391,9.494,-1.425,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.9464,0.2268,2.36e-05
134,1.036,-0.005269,-0.005119,0.0001718,-0.1307,0.2724,0.03435,-0.6535,0.2251,0.04074,-0.9482,0.2109,0.0001644,-1.226,1.096,0.0532,0.5691,5.065,-0.03374,9.494,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.9499,0.2091,-1.201e-05
135,1.037,-0.005261,-0.005122,0.0001716,-0.1624,0.2598,0.03624,-0.6601,0.2048,0.04084,-0.9518,0.1935,0.0001656,-1.235,1.087,0.05322,0.5616,5.066,-0.03358,9.495,-1.414,-0.3535,10.89,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.9531,0.1913,-3.763e-05
136,1.037,-0.005254,-0.005125,0.0001715,-0.1925,0.2446,0.03775,-0.666,0.1844,0.0409,-0.9551,0.176,0.0001667,-1.244,1.077,0.05323,0.554,5.067,-0.03341,9.495,-1.408,-0.3536,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.41,-29.95,-2.119,-0.9558,0.1737,-5.107e-05
137,1.037,-0.005247,-0.005127,0.0001714,-0.2207,0.2268,0.03889,-0.6713,0.1639,0.04092,-0.9581,0.1584,0.0001675,-1.252,1.068,0.05323,0.5464,5.069,-0.03325,9.496,-1.402,-0.3537,10.88,16.23,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.9582,0.1561,-5.059e-05
138,1.038,-0.005239,-0.00513,0.0001713,-0.247,0.2069,0.03967,-0.676,0.1431,0.04091,-0.9608,0.1408,0.0001683,-1.261,1.058,0.05324,0.5388,5.07,-0.03308,9.496,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.9602,0.1386,-3.513e-05
139,1.038,-0.005232,-0.005133,0.0001711,-0.271,0.185,0.04009,-0.68,0.1222,0.04085,-0.9631,0.1232,0.0001688,-1.269,1.048,0.05324,0.5312,5.071,-0.03292,9.497,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6799,18.41,-29.95,-2.122,-0.9619,0.1213,-4.684e-06
140,1.038,-0.005225,-0.005136,0.000171,-0.2928,0.1615,0.04016,-0.6834,0.1012,0.04076,-0.9651,0.1055,0.0001691,-1.277,1.038,0.05323,0.5236,5.072,-0.03275,9.497,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.123,-0.9635,0.104,3.941e-05
141,1.038,-0.005218,-0.005139,0.0001709,-0.3122,0.1367,0.03991,-0.6861,0.08014,0.04063,-0.9668,0.08776,0.0001694,-1.285,1.028,0.05322,0.516,5.073,-0.03258,9.498,-1.38,-0.3542,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.9648,0.08687,9.426e-05
142,1.039,-0.00521,-0.005141,0.0001708,-0.3292,0.1107,0.03935,-0.6883,0.05896,0.04046,-0.9681,0.06999,0.0001695,-1.293,1.018,0.05321,0.5084,5.074,-0.03242,9.498,-1.375,-0.3543,10.86,16.24,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.966,0.06975,0.0001555
143,1.039,-0.005203,-0.005144,0.0001706,-0.3438,0.08388,0.0385,-0.6897,0.03772,0.04026,-0.9692,0.05219,0.0001697,-1.301,1.008,0.0532,0.5008,5.075,-0.03225,9.499,-1.369,-0.3544,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.967,0.05262,0.000218
144,1.039,-0.005196,-0.005147,0.0001705,-0.356,0.05643,0.03738,-0.6905,0.01644,0.04001,-0.9698,0.03438,0.0001699,-1.309,0.9983,0.05318,0.4932,5.076,-0.03209,9.499,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.9679,0.03544,0.0002765
145,1.039,-0.005189,-0.00515,0.0001704,-0.3659,0.02856,0.03601,-0.6907,-0.004867,0.03973,-0.9702,0.01655,0.0001702,-1.317,0.9881,0.05316,0.4856,5.077,-0.03192,9.5,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.9686,0.01817,0.0003264
146,1.04,-0.005181,-0.005153,0.0001703,-0.3735,0.0004819,0.03441,-0.6902,-0.02617,0.03941,-0.9702,-0.00128,0.0001706,-1.325,0.9778,0.05313,0.478,5.078,-0.03176,9.5,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.9691,0.0007592,0.0003646
147,1.04,-0.005174,-0.005155,0.0001701,-0.3789,-0.02764,0.03261,-0.6891,-0.04745,0.03905,-0.9699,-0.01911,0.0001713,-1.332,0.9675,0.0531,0.4704,5.079,-0.03159,9.501,-1.347,-0.3548,10.85,16.25,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.9693,-0.01679,0.0003892
148,1.04,-0.005167,-0.005158,0.00017,-0.382,-0.05562,0.03061,-0.6873,-0.0687,0.03866,-0.9693,-0.03694,0.000172,-1.34,0.9571,0.05307,0.4628,5.08,-0.03142,9.501,-1.342,-0.355,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.9693,-0.03449,0.0003997
149,1.041,-0.005159,-0.005161,0.0001699,-0.3831,-0.08333,0.02845,-0.6849,-0.08988,0.03823,-0.9683,-0.05475,0.000173,-1.347,0.9466,0.05303,0.4551,5.081,-0.03126,9.502,-1.336,-0.3551,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.9689,-0.05232,0.0003964
150,1.041,-0.005152,-0.005163,0.0001698,-0.3822,-0.1106,0.02614,-0.6818,-0.111,0.03776,-0.967,-0.07255,0.0001741,-1.355,0.9361,0.05299,0.4475,5.082,-0.03109,9.502,-1.331,-0.3552,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.9681,-0.07028,0.0003805
151,1.041,-0.005145,-0.005166,0.0001697,-0.3794,-0.1374,0.02369,-0.6781,-0.132,0.03725,-0.9653,-0.09031,0.0001753,-1.362,0.9255,0.05295,0.4399,5.083,-0.03093,9.502,-1.325,-0.3553,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.967,-0.08833,0.0003533
152,1.041,-0.005138,-0.005169,0.0001695,-0.3747,-0.1635,0.02113,-0.6737,-0.1529,0.03672,-0.9634,-0.1081,0.0001767,-1.369,0.9148,0.0529,0.4323,5.084,-0.03076,9.503,-1.32,-0.3554,10.83,16.26,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.9655,-0.1065,0.0003169
153,1.042,-0.00513,-0.005171,0.0001694,-0.3683,-0.1889,0.01847,-0.6687,-0.1736,0.03614,-0.9611,-0.1258,0.0001781,-1.376,0.9041,0.05285,0.4247,5.085,-0.03059,9.503,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-0.9635,-0.1246,0.0002734
