time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,0.977,-0.006072,-0.004719,0.000185,0.2863,-0.3153,-0.05201,0.6504,-0.3426,-0.04234,0.621,0.7701,0.0001378,0.1157,1.553,0.02983,1.409,4.861,-0.05169,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,0.9767,-0.006065,-0.004723,0.0001849,0.3003,-0.2947,-0.05161,0.6595,-0.325,-0.04262,0.6075,0.7808,0.0001371,0.1023,1.555,0.03021,1.402,4.863,-0.05153,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,0.9764,-0.006058,-0.004727,0.0001848,0.3131,-0.2729,-0.05101,0.6681,-0.3072,-0.04287,0.5939,0.7914,0.0001365,0.08896,1.557,0.03058,1.394,4.866,-0.05138,9.419,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,0.9762,-0.006051,-0.004731,0.0001847,0.3247,-0.2501,-0.05021,0.6762,-0.2892,-0.04309,0.58,0.8017,0.0001359,0.07556,1.559,0.03096,1.387,4.868,-0.05122,9.42,-2.017,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,0.9759,-0.006044,-0.004736,0.0001846,0.335,-0.2264,-0.04921,0.6838,-0.271,-0.04328,0.566,0.8117,0.0001353,0.06216,1.561,0.03133,1.38,4.871,-0.05107,9.421,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,0.9756,-0.006037,-0.00474,0.0001845,0.3438,-0.2016,-0.048,0.691,-0.2526,-0.04344,0.5518,0.8215,0.0001347,0.04876,1.563,0.03169,1.372,4.873,-0.05091,9.421,-2.007,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,0.9753,-0.00603,-0.004744,0.0001844,0.3512,-0.1761,-0.04658,0.6976,-0.234,-0.04356,0.5375,0.8311,0.0001341,0.03535,1.565,0.03206,1.365,4.875,-0.05076,9.422,-2.001,-0.3404,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,0.9751,-0.006023,-0.004748,0.0001843,0.3568,-0.1497,-0.04495,0.7037,-0.2152,-0.04366,0.523,0.8404,0.0001336,0.02193,1.566,0.03242,1.358,4.878,-0.05061,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,0.9748,-0.006016,-0.004752,0.0001841,0.3608,-0.1227,-0.0431,0.7094,-0.1963,-0.04373,0.5083,0.8495,0.000133,0.008518,1.568,0.03278,1.35,4.88,-0.05045,9.424,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,0.9745,-0.00601,-0.004756,0.000184,0.363,-0.09505,-0.04104,0.7145,-0.1773,-0.04376,0.4935,0.8583,0.0001325,-0.004898,1.569,0.03314,1.343,4.883,-0.0503,9.425,-1.985,-0.3407,11.23,16.01,-0.08599,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,0.9742,-0.006003,-0.004761,0.0001839,0.3632,-0.06697,-0.03877,0.7191,-0.1581,-0.04376,0.4786,0.8669,0.000132,-0.01831,1.571,0.0335,1.336,4.885,-0.05014,9.426,-1.979,-0.3409,11.22,16.01,-0.08594,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,0.974,-0.005996,-0.004765,0.0001838,0.3615,-0.03854,-0.03628,0.7233,-0.1389,-0.04374,0.4635,0.8753,0.0001315,-0.03173,1.572,0.03385,1.328,4.887,-0.04999,9.426,-1.974,-0.341,11.22,16.01,-0.08589,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,0.9737,-0.005989,-0.004769,0.0001837,0.3577,-0.009933,-0.03359,0.7269,-0.1195,-0.04368,0.4483,0.8833,0.000131,-0.04514,1.573,0.0342,1.321,4.89,-0.04983,9.427,-1.968,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,0.9734,-0.005982,-0.004773,0.0001836,0.3517,0.01871,-0.0307,0.7299,-0.1001,-0.04359,0.4329,0.8912,0.0001306,-0.05855,1.574,0.03455,1.313,4.892,-0.04968,9.428,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,0.9731,-0.005975,-0.004777,0.0001835,0.3435,0.0472,-0.02762,0.7325,-0.08057,-0.04347,0.4174,0.8987,0.0001301,-0.07196,1.575,0.0349,1.306,4.894,-0.04952,9.429,-1.958,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.05,-2.029
100,0.9729,-0.005968,-0.004781,0.0001834,0.3331,0.07536,-0.02436,0.7346,-0.06101,-0.04332,0.4018,0.906,0.0001297,-0.08536,1.575,0.03524,1.299,4.897,-0.04937,9.43,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,0.9726,-0.005961,-0.004785,0.0001833,0.3203,0.103,-0.02094,0.7361,-0.04141,-0.04314,0.3861,0.9131,0.0001293,-0.09876,1.576,0.03558,1.291,4.899,-0.04921,9.431,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,0.9723,-0.005954,-0.004789,0.0001831,0.3053,0.1298,-0.01736,0.7371,-0.02179,-0.04293,0.3702,0.9198,0.0001289,-0.1121,1.576,0.03592,1.284,4.901,-0.04905,9.431,-1.941,-0.3418,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,0.972,-0.005947,-0.004793,0.000183,0.288,0.1557,-0.01366,0.7376,-0.002154,-0.04269,0.3543,0.9263,0.0001285,-0.1255,1.577,0.03626,1.277,4.903,-0.0489,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,0.9718,-0.00594,-0.004797,0.0001829,0.2684,0.1803,-0.009854,0.7376,0.01748,-0.04241,0.3382,0.9326,0.0001281,-0.1389,1.577,0.03659,1.269,4.906,-0.04874,9.433,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,0.9715,-0.005933,-0.004801,0.0001828,0.2467,0.2035,-0.005967,0.7371,0.0371,-0.04211,0.3221,0.9385,0.0001277,-0.1523,1.577,0.03692,1.262,4.908,-0.04859,9.434,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,0.9712,-0.005926,-0.004805,0.0001827,0.2229,0.225,-0.002029,0.736,0.05669,-0.04178,0.3059,0.9442,0.0001274,-0.1656,1.577,0.03725,1.254,4.91,-0.04843,9.435,-1.919,-0.3423,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,0.971,-0.005918,-0.004809,0.0001826,0.1972,0.2445,0.001927,0.7345,0.07623,-0.04143,0.2895,0.9496,0.0001271,-0.179,1.577,0.03757,1.247,4.912,-0.04828,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,0.9707,-0.005911,-0.004813,0.0001825,0.1697,0.2619,0.005867,0.7324,0.09573,-0.04104,0.2731,0.9548,0.0001267,-0.1923,1.577,0.0379,1.24,4.915,-0.04812,9.436,-1.909,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,0.9704,-0.005904,-0.004817,0.0001823,0.1407,0.2769,0.009758,0.7298,0.1151,-0.04062,0.2566,0.9596,0.0001264,-0.2056,1.576,0.03822,1.232,4.917,-0.04796,9.437,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,0.9701,-0.005897,-0.004821,0.0001822,0.1104,0.2894,0.01356,0.7267,0.1345,-0.04018,0.24,0.9642,0.0001262,-0.2189,1.576,0.03853,1.225,4.919,-0.04781,9.438,-1.898,-0.3428,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,0.9699,-0.00589,-0.004825,0.0001821,0.079,0.2993,0.01725,0.7231,0.1537,-0.03971,0.2234,0.9685,0.0001259,-0.2322,1.575,0.03885,1.217,4.921,-0.04765,9.439,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,0.9696,-0.005883,-0.004829,0.000182,0.04686,0.3064,0.02078,0.719,0.1729,-0.03921,0.2067,0.9726,0.0001257,-0.2455,1.575,0.03916,1.21,4.924,-0.04749,9.439,-1.887,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,0.9693,-0.005876,-0.004833,0.0001819,0.01424,0.3107,0.02412,0.7144,0.1919,-0.03868,0.1899,0.9763,0.0001254,-0.2587,1.574,0.03947,1.203,4.926,-0.04734,9.44,-1.881,-0.3432,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,0.969,-0.005869,-0.004837,0.0001818,-0.01857,0.3121,0.02725,0.7093,0.2107,-0.03813,0.1731,0.9798,0.0001252,-0.272,1.573,0.03977,1.195,4.928,-0.04718,9.441,-1.876,-0.3433,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,0.9688,-0.005862,-0.004841,0.0001817,-0.05126,0.3107,0.03013,0.7038,0.2295,-0.03755,0.1562,0.983,0.000125,-0.2852,1.572,0.04008,1.188,4.93,-0.04702,9.442,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,0.9685,-0.005855,-0.004845,0.0001815,-0.08355,0.3066,0.03276,0.6977,0.248,-0.03694,0.1392,0.9859,0.0001248,-0.2984,1.571,0.04038,1.18,4.932,-0.04687,9.443,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,0.9682,-0.005848,-0.004849,0.0001814,-0.1152,0.2998,0.03511,0.6911,0.2664,-0.03631,0.1223,0.9885,0.0001247,-0.3115,1.57,0.04068,1.173,4.934,-0.04671,9.443,-1.859,-0.3437,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,0.9679,-0.005841,-0.004853,0.0001813,-0.1459,0.2905,0.03717,0.6841,0.2847,-0.03565,0.1053,0.9908,0.0001245,-0.3247,1.569,0.04097,1.165,4.936,-0.04655,9.444,-1.854,-0.3438,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,0.9677,-0.005834,-0.004856,0.0001812,-0.1755,0.2789,0.03893,0.6766,0.3027,-0.03497,0.08824,0.9929,0.0001244,-0.3378,1.567,0.04126,1.158,4.939,-0.04639,9.445,-1.848,-0.3439,11.15,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,0.9674,-0.005827,-0.00486,0.0001811,-0.2038,0.265,0.04039,0.6687,0.3205,-0.03427,0.07118,0.9947,0.0001242,-0.351,1.566,0.04155,1.151,4.941,-0.04624,9.446,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,0.9671,-0.005819,-0.004864,0.000181,-0.2306,0.2491,0.04155,0.6603,0.3381,-0.03354,0.05409,0.9961,0.0001241,-0.364,1.564,0.04184,1.143,4.943,-0.04608,9.446,-1.838,-0.3442,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,0.9668,-0.005812,-0.004868,0.0001808,-0.2558,0.2314,0.04242,0.6514,0.3554,-0.03279,0.03699,0.9974,0.000124,-0.3771,1.562,0.04212,1.136,4.945,-0.04592,9.447,-1.832,-0.3443,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,0.9666,-0.005805,-0.004872,0.0001807,-0.2793,0.212,0.04299,0.6421,0.3725,-0.03202,0.01987,0.9983,0.000124,-0.3901,1.56,0.04241,1.128,4.947,-0.04576,9.448,-1.827,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,0.9663,-0.005798,-0.004875,0.0001806,-0.301,0.1913,0.04329,0.6323,0.3894,-0.03123,0.002751,0.9989,0.0001239,-0.4032,1.558,0.04268,1.121,4.949,-0.04561,9.449,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,0.966,-0.005791,-0.004879,0.0001805,-0.3208,0.1693,0.04331,0.6221,0.4059,-0.03041,-0.01437,0.9993,0.0001239,-0.4161,1.556,0.04296,1.113,4.951,-0.04545,9.449,-1.816,-0.3447,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,0.9657,-0.005784,-0.004883,0.0001804,-0.3388,0.1462,0.04307,0.6115,0.4223,-0.02957,-0.03149,0.9993,0.0001238,-0.4291,1.554,0.04323,1.106,4.953,-0.04529,9.45,-1.81,-0.3448,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,0.9655,-0.005777,-0.004887,0.0001803,-0.3548,0.1223,0.04259,0.6005,0.4383,-0.02872,-0.04861,0.9991,0.0001238,-0.442,1.552,0.0435,1.099,4.955,-0.04513,9.451,-1.805,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,0.9652,-0.00577,-0.004891,0.0001802,-0.369,0.09772,0.04188,0.5891,0.454,-0.02784,-0.06571,0.9986,0.0001238,-0.4549,1.549,0.04377,1.091,4.957,-0.04497,9.452,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,0.9649,-0.005762,-0.004894,0.00018,-0.3812,0.07259,0.04095,0.5773,0.4694,-0.02695,-0.0828,0.9978,0.0001239,-0.4678,1.547,0.04403,1.084,4.959,-0.04481,9.452,-1.794,-0.3452,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,0.9646,-0.005755,-0.004898,0.0001799,-0.3916,0.04706,0.03982,0.565,0.4845,-0.02603,-0.09986,0.9968,0.0001239,-0.4806,1.544,0.04429,1.076,4.961,-0.04466,9.453,-1.788,-0.3453,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,0.9644,-0.005748,-0.004902,0.0001798,-0.4002,0.02129,0.0385,0.5524,0.4993,-0.0251,-0.1169,0.9954,0.0001239,-0.4934,1.542,0.04455,1.069,4.963,-0.0445,9.454,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,0.9641,-0.005741,-0.004905,0.0001797,-0.4069,-0.004608,0.037,0.5395,0.5137,-0.02416,-0.1339,0.9938,0.000124,-0.5062,1.539,0.0448,1.061,4.965,-0.04434,9.455,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,0.9638,-0.005734,-0.004909,0.0001796,-0.4119,-0.0305,0.03534,0.5261,0.5278,-0.02319,-0.1509,0.9919,0.0001241,-0.5189,1.536,0.04505,1.054,4.967,-0.04418,9.455,-1.772,-0.3457,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,0.9636,-0.005727,-0.004913,0.0001794,-0.4152,-0.05629,0.03354,0.5124,0.5415,-0.02221,-0.1678,0.9897,0.0001242,-0.5316,1.533,0.0453,1.046,4.969,-0.04402,9.456,-1.766,-0.3458,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,0.9633,-0.005719,-0.004916,0.0001793,-0.4168,-0.08188,0.0316,0.4984,0.5549,-0.02122,-0.1847,0.9873,0.0001243,-0.5443,1.53,0.04555,1.039,4.971,-0.04386,9.457,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,0.963,-0.005712,-0.00492,0.0001792,-0.4169,-0.1072,0.02954,0.484,0.5679,-0.02021,-0.2015,0.9845,0.0001244,-0.557,1.527,0.04579,1.031,4.973,-0.0437,9.458,-1.756,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,0.9627,-0.005705,-0.004924,0.0001791,-0.4154,-0.1321,0.02737,0.4693,0.5805,-0.01919,-0.2183,0.9815,0.0001246,-0.5696,1.523,0.04603,1.024,4.975,-0.04354,9.458,-1.75,-0.3462,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,0.9625,-0.005698,-0.004927,0.000179,-0.4125,-0.1565,0.0251,0.4543,0.5927,-0.01815,-0.235,0.9783,0.0001247,-0.5821,1.52,0.04627,1.017,4.977,-0.04338,9.459,-1.745,-0.3463,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,0.9622,-0.005691,-0.004931,0.0001789,-0.4081,-0.1805,0.02275,0.439,0.6045,-0.01711,-0.2517,0.9747,0.0001249,-0.5946,1.516,0.0465,1.009,4.978,-0.04322,9.46,-1.739,-0.3464,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,0.9619,-0.005684,-0.004935,0.0001787,-0.4025,-0.2038,0.02032,0.4233,0.6159,-0.01605,-0.2683,0.9709,0.0001251,-0.6071,1.513,0.04673,1.002,4.98,-0.04307,9.46,-1.734,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,0.9616,-0.005676,-0.004938,0.0001786,-0.3955,-0.2265,0.01783,0.4074,0.627,-0.01498,-0.2848,0.9668,0.0001253,-0.6196,1.509,0.04696,0.9941,4.982,-0.04291,9.461,-1.728,-0.3466,11.07,16.11,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,0.9614,-0.005669,-0.004942,0.0001785,-0.3873,-0.2485,0.01528,0.3913,0.6375,-0.0139,-0.3012,0.9624,0.0001255,-0.632,1.505,0.04718,0.9866,4.984,-0.04275,9.462,-1.723,-0.3468,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,0.9611,-0.005662,-0.004945,0.0001784,-0.3779,-0.2697,0.01268,0.3748,0.6477,-0.01281,-0.3176,0.9578,0.0001257,-0.6443,1.501,0.04741,0.9791,4.986,-0.04259,9.462,-1.717,-0.3469,11.07,16.11,-0.08354,29.87,-0.6089,-0.676,18.25,-30,-2.068
144,0.9608,-0.005655,-0.004949,0.0001783,-0.3674,-0.2902,0.01005,0.3581,0.6575,-0.01172,-0.3339,0.9529,0.000126,-0.6567,1.497,0.04762,0.9717,4.988,-0.04243,9.463,-1.712,-0.347,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,0.9605,-0.005648,-0.004952,0.0001781,-0.3559,-0.3098,0.007385,0.3412,0.6668,-0.01061,-0.3501,0.9478,0.0001263,-0.6689,1.493,0.04784,0.9642,4.99,-0.04227,9.464,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,0.9603,-0.00564,-0.004956,0.000178,-0.3433,-0.3286,0.004702,0.3241,0.6756,-0.009499,-0.3661,0.9424,0.0001265,-0.6812,1.489,0.04805,0.9567,4.991,-0.04211,9.465,-1.701,-0.3473,11.06,16.12,-0.08339,29.87,-0.5994,-0.6762,18.26,-30,-2.071
147,0.96,-0.005633,-0.004959,0.0001779,-0.3299,-0.3465,0.002007,0.3067,0.684,-0.008381,-0.3821,0.9367,0.0001268,-0.6934,1.485,0.04826,0.9492,4.993,-0.04195,9.465,-1.695,-0.3474,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,0.9597,-0.005626,-0.004963,0.0001778,-0.3155,-0.3634,-0.0006928,0.2891,0.692,-0.007257,-0.398,0.9308,0.0001271,-0.7055,1.48,0.04847,0.9417,4.995,-0.04179,9.466,-1.69,-0.3475,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,0.9594,-0.005619,-0.004966,0.0001777,-0.3003,-0.3794,-0.003391,0.2713,0.6995,-0.006128,-0.4138,0.9246,0.0001274,-0.7176,1.476,0.04867,0.9342,4.997,-0.04163,9.467,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,0.9592,-0.005612,-0.00497,0.0001775,-0.2844,-0.3944,-0.006079,0.2534,0.7065,-0.004995,-0.4295,0.9182,0.0001278,-0.7297,1.471,0.04887,0.9267,4.999,-0.04147,9.467,-1.679,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,0.9589,-0.005604,-0.004973,0.0001774,-0.2677,-0.4084,-0.008751,0.2353,0.7131,-0.003859,-0.445,0.9115,0.0001281,-0.7417,1.467,0.04907,0.9192,5,-0.04131,9.468,-1.673,-0.3479,11.04,16.13,-0.08314,29.88,-0.5836,-0.6765,18.27,-30,-2.075
152,0.9586,-0.005597,-0.004977,0.0001773,-0.2504,-0.4214,-0.0114,0.217,0.7192,-0.00272,-0.4605,0.9045,0.0001285,-0.7537,1.462,0.04926,0.9117,5.002,-0.04115,9.469,-1.668,-0.348,11.04,16.13,-0.08309,29.88,-0.5805,-0.6765,18.27,-30,-2.076
153,0.9583,-0.00559,-0.00498,0.0001772,-0.2324,-0.4333,-0.01402,0.1986,0.7249,-0.001579,-0.4758,0.8974,0.0001288,-0.7656,1.457,0.04945,0.9042,5.004,-0.04098,9.469,-1.662,-0.3481,11.03,16.13,-0.08304,29.88,-0.5773,-0.6766,18.28,-29.99,-2.077
154,0.9581,-0.005583,-0.004984,0.0001771,-0.2139,-0.4442,-0.01661,0.18,0.73,-0.0004374,-0.491,0.89,0.0001292,-0.7775,1.452,0.04964,0.8967,5.006,-0.04082,9.47,-1.657,-0.3482,11.03,16.13,-0.08299,29.88,-0.5741,-0.6767,18.28,-29.99,-2.078
155,0.9578,-0.005576,-0.004987,0.0001769,-0.1949,-0.454,-0.01915,0.1613,0.7347,0.0007049,-0.506,0.8823,0.0001296,-0.7893,1.447,0.04982,0.8892,5.007,-0.04066,9.471,-1.651,-0.3484,11.03,16.13,-0.08294,29.88,-0.571,-0.6767,18.28,-29.99,-2.079
156,0.9575,-0.005568,-0.00499,0.0001768,-0.1754,-0.4626,-0.02165,0.1425,0.7389,0.001847,-0.521,0.8744,0.00013,-0.8011,1.442,0.05,0.8817,5.009,-0.0405,9.471,-1.646,-0.3485,11.02,16.14,-0.08289,29.88,-0.5678,-0.6768,18.29,-29.99,-2.08
157,0.9572,-0.005561,-0.004994,0.0001767,-0.1555,-0.4702,-0.02409,0.1237,0.7426,0.002988,-0.5358,0.8663,0.0001304,-0.8128,1.437,0.05018,0.8742,5.011,-0.04034,9.472,-1.64,-0.3486,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,0.957,-0.005554,-0.004997,0.0001766,-0.1352,-0.4767,-0.02648,0.1047,0.7459,0.004127,-0.5504,0.8579,0.0001308,-0.8245,1.431,0.05036,0.8667,5.012,-0.04018,9.473,-1.635,-0.3487,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,0.9567,-0.005547,-0.005,0.0001765,-0.1146,-0.482,-0.0288,0.08567,0.7486,0.005263,-0.5649,0.8493,0.0001313,-0.8361,1.426,0.05053,0.8592,5.014,-0.04002,9.473,-1.63,-0.3488,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,0.9564,-0.005539,-0.005004,0.0001763,-0.09379,-0.4861,-0.03105,0.06657,0.7509,0.006397,-0.5793,0.8405,0.0001317,-0.8477,1.42,0.0507,0.8517,5.016,-0.03986,9.474,-1.624,-0.349,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,0.9562,-0.005532,-0.005007,0.0001762,-0.07273,-0.4891,-0.03322,0.04743,0.7527,0.007526,-0.5935,0.8314,0.0001322,-0.8592,1.415,0.05086,0.8441,5.017,-0.0397,9.474,-1.619,-0.3491,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,0.9559,-0.005525,-0.005011,0.0001761,-0.05152,-0.491,-0.03532,0.02825,0.7539,0.00865,-0.6075,0.8222,0.0001327,-0.8706,1.409,0.05102,0.8366,5.019,-0.03953,9.475,-1.613,-0.3492,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,0.9556,-0.005518,-0.005014,0.000176,-0.03019,-0.4917,-0.03733,0.009056,0.7547,0.009769,-0.6214,0.8127,0.0001332,-0.882,1.403,0.05118,0.8291,5.021,-0.03937,9.476,-1.608,-0.3493,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,0.9553,-0.00551,-0.005017,0.0001759,-0.008803,-0.4911,-0.03925,-0.01015,0.755,0.01088,-0.6351,0.803,0.0001337,-0.8934,1.397,0.05134,0.8216,5.022,-0.03921,9.476,-1.602,-0.3494,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,0.9551,-0.005503,-0.00502,0.0001757,0.01259,-0.4895,-0.04107,-0.02936,0.7549,0.01199,-0.6487,0.7931,0.0001342,-0.9047,1.392,0.05149,0.8141,5.024,-0.03905,9.477,-1.597,-0.3496,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,0.9548,-0.005496,-0.005024,0.0001756,0.03394,-0.4866,-0.04279,-0.04854,0.7542,0.01309,-0.662,0.783,0.0001347,-0.916,1.386,0.05164,0.8065,5.025,-0.03889,9.478,-1.591,-0.3497,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,0.9545,-0.005489,-0.005027,0.0001755,0.0552,-0.4825,-0.04441,-0.06771,0.753,0.01418,-0.6753,0.7726,0.0001352,-0.9271,1.379,0.05179,0.799,5.027,-0.03873,9.478,-1.586,-0.3498,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,0.9542,-0.005481,-0.00503,0.0001754,0.0763,-0.4772,-0.04591,-0.08683,0.7514,0.01526,-0.6883,0.7621,0.0001358,-0.9383,1.373,0.05193,0.7915,5.029,-0.03856,9.479,-1.58,-0.3499,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,0.954,-0.005474,-0.005033,0.0001752,0.09719,-0.4708,-0.0473,-0.1059,0.7492,0.01633,-0.7012,0.7514,0.0001363,-0.9494,1.367,0.05207,0.7839,5.03,-0.0384,9.48,-1.575,-0.35,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
