time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,5,-0.006066,-0.004719,0.0001848,0.3181,-0.08896,-0.03643,-0.6557,-0.2916,0.03373,0.7966,-0.1933,0.0001909,1.027,0.3039,-0.01869,1.339,4.701,-0.04945,9.372,-2.017,-0.3381,11.25,15.98,-0.08633,29.87,-0.7887,-0.6721,18.09,-30.05,-2.017
87,5,-0.006059,-0.004723,0.0001847,0.2886,-0.04947,-0.0305,-0.6398,-0.307,0.0326,0.7781,-0.1675,0.0001894,1.043,0.3291,-0.01855,1.33,4.699,-0.04925,9.372,-2.011,-0.3382,11.24,15.98,-0.08628,29.87,-0.7855,-0.6721,18.09,-30.05,-2.018
88,5,-0.006052,-0.004727,0.0001846,0.2426,-0.007625,-0.02286,-0.6211,-0.3212,0.03133,0.7574,-0.1413,0.000188,1.058,0.354,-0.01839,1.321,4.698,-0.04905,9.372,-2.006,-0.3383,11.24,15.99,-0.08623,29.87,-0.7823,-0.6722,18.1,-30.05,-2.019
89,5,-0.006045,-0.004731,0.0001845,0.1721,0.03399,-0.01299,-0.5998,-0.3339,0.02992,0.7342,-0.1147,0.0001865,1.071,0.3784,-0.01822,1.313,4.696,-0.04884,9.372,-2,-0.3384,11.24,15.99,-0.08618,29.87,-0.7792,-0.6723,18.1,-30.05,-2.019
90,5,-0.006038,-0.004735,0.0001844,0.05375,0.06061,4.099e-05,-0.5756,-0.3451,0.02837,0.7085,-0.08763,0.000185,1.084,0.4025,-0.01802,1.304,4.694,-0.04864,9.371,-1.994,-0.3384,11.23,15.99,-0.08613,29.87,-0.776,-0.6723,18.1,-30.05,-2.02
91,5,-0.006031,-0.00474,0.0001843,-0.03853,-0.08199,-0.003149,-0.5485,-0.3545,0.02668,0.6799,-0.06026,0.0001835,1.096,0.4262,-0.01781,1.295,4.693,-0.04844,9.371,-1.988,-0.3385,11.23,15.99,-0.08608,29.87,-0.7729,-0.6724,18.1,-30.05,-2.021
92,5,-0.006024,-0.004744,0.0001842,0.04078,-0.1771,-0.01819,-0.5184,-0.3621,0.02484,0.6481,-0.03264,0.0001821,1.106,0.4495,-0.01758,1.286,4.691,-0.04823,9.371,-1.983,-0.3386,11.23,15.99,-0.08602,29.87,-0.7697,-0.6725,18.11,-30.05,-2.022
93,5,-0.006017,-0.004748,0.000184,0.1114,-0.2206,-0.02823,-0.4853,-0.3674,0.02286,0.613,-0.004872,0.0001806,1.116,0.4724,-0.01733,1.277,4.689,-0.04803,9.371,-1.977,-0.3387,11.22,16,-0.08597,29.87,-0.7665,-0.6725,18.11,-30.05,-2.023
94,5,-0.00601,-0.004752,0.0001839,0.1706,-0.2419,-0.0354,-0.4489,-0.3703,0.02072,0.5739,0.02289,0.0001791,1.125,0.495,-0.01707,1.268,4.687,-0.04782,9.37,-1.971,-0.3388,11.22,16,-0.08592,29.87,-0.7634,-0.6726,18.11,-30.05,-2.024
95,5,-0.006004,-0.004756,0.0001838,0.2199,-0.2496,-0.04055,-0.409,-0.3703,0.01842,0.5305,0.05043,0.0001777,1.132,0.5171,-0.0168,1.26,4.685,-0.04762,9.37,-1.966,-0.3389,11.21,16,-0.08587,29.87,-0.7602,-0.6726,18.11,-30.05,-2.025
96,5,-0.005997,-0.00476,0.0001837,0.2602,-0.2476,-0.04409,-0.3654,-0.367,0.01595,0.4819,0.07744,0.0001764,1.139,0.5389,-0.01652,1.251,4.683,-0.04741,9.37,-1.96,-0.339,11.21,16,-0.08582,29.87,-0.7571,-0.6727,18.12,-30.04,-2.026
97,5,-0.00599,-0.004764,0.0001836,0.2924,-0.2381,-0.04625,-0.3178,-0.3596,0.0133,0.4274,0.1034,0.0001751,1.146,0.5602,-0.01622,1.242,4.681,-0.0472,9.369,-1.954,-0.3391,11.21,16,-0.08577,29.87,-0.7539,-0.6728,18.12,-30.04,-2.027
98,5,-0.005983,-0.004768,0.0001835,0.3165,-0.2223,-0.04717,-0.2659,-0.3472,0.01048,0.3657,0.1275,0.000174,1.151,0.5812,-0.01591,1.233,4.679,-0.04699,9.369,-1.948,-0.3391,11.2,16,-0.08572,29.87,-0.7507,-0.6728,18.12,-30.04,-2.027
99,5,-0.005976,-0.004772,0.0001834,0.3327,-0.2011,-0.04693,-0.2091,-0.3283,0.007458,0.2949,0.1484,0.0001731,1.155,0.6017,-0.01559,1.224,4.677,-0.04678,9.368,-1.943,-0.3392,11.2,16.01,-0.08567,29.87,-0.7476,-0.6729,18.13,-30.04,-2.028
100,5,-0.005969,-0.004776,0.0001833,0.3407,-0.1752,-0.04554,-0.1469,-0.3008,0.004248,0.2124,0.1631,0.0001726,1.159,0.6219,-0.01526,1.215,4.675,-0.04657,9.368,-1.937,-0.3393,11.2,16.01,-0.08562,29.87,-0.7444,-0.673,18.13,-30.04,-2.029
101,5,-0.005962,-0.00478,0.0001832,0.34,-0.145,-0.043,-0.07882,-0.2605,0.0008749,0.1144,0.1651,0.0001729,1.162,0.6417,-0.01492,1.206,4.673,-0.04636,9.368,-1.931,-0.3394,11.19,16.01,-0.08556,29.87,-0.7412,-0.673,18.13,-30.04,-2.03
102,5,-0.005955,-0.004784,0.0001831,0.3295,-0.1108,-0.03926,-0.005407,-0.1992,-0.002519,-0.001995,0.1368,0.0001751,1.165,0.661,-0.01458,1.197,4.67,-0.04615,9.367,-1.925,-0.3395,11.19,16.01,-0.08551,29.87,-0.7381,-0.6731,18.13,-30.04,-2.031
103,5,-0.005948,-0.004788,0.000183,0.3078,-0.07318,-0.03419,0.06413,-0.09596,-0.005113,-0.109,0.0382,0.0001811,1.166,0.68,-0.01422,1.188,4.668,-0.04594,9.367,-1.92,-0.3396,11.19,16.01,-0.08546,29.87,-0.7349,-0.6731,18.14,-30.04,-2.032
104,5,-0.005941,-0.004792,0.0001828,0.2722,-0.03257,-0.0276,0.04527,0.06617,-0.001798,-0.1303,-0.1006,0.0001889,1.167,0.6985,-0.01385,1.179,4.665,-0.04573,9.366,-1.914,-0.3396,11.18,16.02,-0.08541,29.87,-0.7318,-0.6732,18.14,-30.04,-2.033
105,5,-0.005934,-0.004796,0.0001827,0.2175,0.009703,-0.01913,-0.07702,0.1397,0.006269,-0.09913,-0.2098,0.0001948,1.167,0.7167,-0.01348,1.17,4.663,-0.04552,9.366,-1.908,-0.3397,11.18,16.02,-0.08536,29.87,-0.7286,-0.6733,18.14,-30.03,-2.034
106,5,-0.005927,-0.004799,0.0001826,0.132,0.04892,-0.008082,-0.1816,0.1536,0.0125,-0.05386,-0.2921,0.0001991,1.167,0.7344,-0.01309,1.161,4.66,-0.0453,9.365,-1.902,-0.3398,11.18,16.02,-0.08531,29.87,-0.7254,-0.6733,18.14,-30.03,-2.035
107,5,-0.00592,-0.004803,0.0001825,-0.02256,0.03671,0.005102,-0.2666,0.1481,0.01732,-0.005246,-0.3569,0.0002023,1.166,0.7518,-0.0127,1.152,4.658,-0.04509,9.365,-1.897,-0.3399,11.17,16.02,-0.08526,29.87,-0.7223,-0.6734,18.15,-30.03,-2.036
108,5,-0.005913,-0.004807,0.0001824,-0.006123,-0.1319,-0.01018,-0.3374,0.134,0.02121,0.04349,-0.4096,0.0002049,1.164,0.7687,-0.01231,1.143,4.655,-0.04488,9.364,-1.891,-0.34,11.17,16.02,-0.08521,29.87,-0.7191,-0.6735,18.15,-30.03,-2.036
109,5,-0.005906,-0.004811,0.0001823,0.07136,-0.1986,-0.02275,-0.3976,0.1153,0.02443,0.0912,-0.4533,0.000207,1.162,0.7852,-0.0119,1.134,4.652,-0.04466,9.364,-1.885,-0.34,11.17,16.02,-0.08515,29.87,-0.716,-0.6735,18.15,-30.03,-2.037
110,5,-0.005899,-0.004815,0.0001822,0.1371,-0.2314,-0.03146,-0.4494,0.09402,0.02713,0.1374,-0.4902,0.0002087,1.159,0.8013,-0.01149,1.125,4.649,-0.04445,9.363,-1.879,-0.3401,11.16,16.03,-0.0851,29.87,-0.7128,-0.6736,18.16,-30.03,-2.038
111,5,-0.005892,-0.004819,0.0001821,0.1921,-0.2465,-0.03773,-0.4941,0.07113,0.0294,0.1821,-0.5214,0.0002101,1.155,0.8169,-0.01108,1.116,4.646,-0.04423,9.362,-1.874,-0.3402,11.16,16.03,-0.08505,29.86,-0.7096,-0.6737,18.16,-30.03,-2.039
112,5,-0.005885,-0.004822,0.0001819,0.2376,-0.2499,-0.04218,-0.5329,0.04731,0.03131,0.225,-0.5481,0.0002112,1.151,0.8322,-0.01066,1.106,4.644,-0.04401,9.362,-1.868,-0.3403,11.16,16.03,-0.085,29.86,-0.7065,-0.6737,18.16,-30.03,-2.04
113,5,-0.005878,-0.004826,0.0001818,0.2745,-0.2446,-0.04513,-0.5665,0.02295,0.03291,0.2663,-0.5708,0.0002121,1.146,0.847,-0.01023,1.097,4.64,-0.0438,9.361,-1.862,-0.3403,11.15,16.03,-0.08495,29.86,-0.7033,-0.6738,18.16,-30.03,-2.041
114,5,-0.005871,-0.00483,0.0001817,0.3033,-0.2324,-0.04677,-0.5953,-0.001637,0.03424,0.306,-0.5902,0.0002129,1.141,0.8614,-0.009798,1.088,4.637,-0.04358,9.361,-1.856,-0.3404,11.15,16.03,-0.0849,29.86,-0.7002,-0.6738,18.17,-30.03,-2.042
115,5,-0.005864,-0.004834,0.0001816,0.3243,-0.2143,-0.04721,-0.62,-0.02625,0.03532,0.344,-0.6065,0.0002135,1.135,0.8753,-0.009361,1.079,4.634,-0.04336,9.36,-1.85,-0.3405,11.15,16.04,-0.08485,29.86,-0.697,-0.6739,18.17,-30.02,-2.043
116,5,-0.005857,-0.004838,0.0001815,0.3371,-0.1911,-0.0465,-0.6407,-0.05074,0.03618,0.3806,-0.6202,0.0002139,1.129,0.8889,-0.008919,1.07,4.631,-0.04314,9.359,-1.845,-0.3406,11.14,16.04,-0.08479,29.86,-0.6938,-0.674,18.17,-30.02,-2.044
117,5,-0.00585,-0.004841,0.0001814,0.3416,-0.1633,-0.04464,-0.6578,-0.07496,0.03684,0.4156,-0.6316,0.0002143,1.122,0.9019,-0.008472,1.061,4.628,-0.04292,9.359,-1.839,-0.3406,11.14,16.04,-0.08474,29.86,-0.6907,-0.674,18.17,-30.02,-2.044
118,5,-0.005843,-0.004845,0.0001813,0.3371,-0.1315,-0.04162,-0.6715,-0.09882,0.0373,0.4492,-0.6407,0.0002145,1.114,0.9146,-0.008021,1.051,4.624,-0.0427,9.358,-1.833,-0.3407,11.14,16.04,-0.08469,29.86,-0.6875,-0.6741,18.18,-30.02,-2.045
119,5,-0.005836,-0.004849,0.0001811,0.3222,-0.09584,-0.03735,-0.682,-0.1222,0.03758,0.4814,-0.648,0.0002146,1.106,0.9268,-0.007567,1.042,4.621,-0.04248,9.357,-1.827,-0.3408,11.13,16.04,-0.08464,29.86,-0.6843,-0.6742,18.18,-30.02,-2.046
120,5,-0.005829,-0.004853,0.000181,0.2952,-0.05689,-0.03168,-0.6893,-0.1451,0.03769,0.5123,-0.6534,0.0002146,1.097,0.9385,-0.007108,1.033,4.618,-0.04226,9.356,-1.821,-0.3409,11.13,16.04,-0.08459,29.86,-0.6812,-0.6742,18.18,-30.02,-2.047
121,5,-0.005822,-0.004856,0.0001809,0.2526,-0.01536,-0.02438,-0.6937,-0.1674,0.03764,0.5418,-0.6571,0.0002145,1.088,0.9498,-0.006646,1.024,4.614,-0.04204,9.356,-1.816,-0.3409,11.13,16.05,-0.08454,29.86,-0.678,-0.6743,18.19,-30.02,-2.048
122,5,-0.005815,-0.00486,0.0001808,0.1874,0.02669,-0.01496,-0.6953,-0.1889,0.03744,0.5699,-0.6592,0.0002144,1.078,0.9606,-0.006181,1.014,4.61,-0.04181,9.355,-1.81,-0.341,11.12,16.05,-0.08448,29.86,-0.6749,-0.6743,18.19,-30.02,-2.049
123,5,-0.005808,-0.004864,0.0001807,0.08119,0.05931,-0.002554,-0.694,-0.2098,0.03708,0.5968,-0.6599,0.0002141,1.068,0.971,-0.005712,1.005,4.607,-0.04159,9.354,-1.804,-0.3411,11.12,16.05,-0.08443,29.86,-0.6717,-0.6744,18.19,-30.02,-2.05
124,5,-0.005801,-0.004867,0.0001806,-0.04898,-0.05132,0.0003443,-0.69,-0.2298,0.03657,0.6224,-0.6592,0.0002138,1.057,0.9809,-0.005241,0.9957,4.603,-0.04137,9.353,-1.798,-0.3411,11.11,16.05,-0.08438,29.86,-0.6685,-0.6745,18.19,-30.02,-2.051
125,5,-0.005794,-0.004871,0.0001805,0.02707,-0.1656,-0.01597,-0.6833,-0.2489,0.03592,0.6468,-0.6573,0.0002135,1.046,0.9903,-0.004767,0.9864,4.599,-0.04114,9.352,-1.792,-0.3412,11.11,16.05,-0.08433,29.86,-0.6654,-0.6745,18.2,-30.01,-2.052
126,5,-0.005787,-0.004875,0.0001804,0.09988,-0.2149,-0.02668,-0.674,-0.2671,0.03513,0.67,-0.654,0.0002131,1.034,0.9992,-0.004291,0.977,4.595,-0.04092,9.352,-1.786,-0.3413,11.11,16.05,-0.08428,29.86,-0.6622,-0.6746,18.2,-30.01,-2.053
127,5,-0.00578,-0.004878,0.0001802,0.161,-0.2394,-0.03428,-0.6619,-0.2842,0.0342,0.6919,-0.6497,0.0002126,1.022,1.008,-0.003812,0.9677,4.591,-0.04069,9.351,-1.781,-0.3413,11.1,16.06,-0.08423,29.86,-0.6591,-0.6747,18.2,-30.01,-2.053
128,5,-0.005773,-0.004882,0.0001801,0.2119,-0.2492,-0.03975,-0.6472,-0.3002,0.03314,0.7126,-0.6442,0.000212,1.009,1.016,-0.003332,0.9583,4.587,-0.04047,9.35,-1.775,-0.3414,11.1,16.06,-0.08418,29.86,-0.6559,-0.6747,18.2,-30.01,-2.054
129,5,-0.005766,-0.004886,0.00018,0.2539,-0.2487,-0.04356,-0.6298,-0.315,0.03193,0.7322,-0.6376,0.0002114,0.9959,1.023,-0.00285,0.9489,4.583,-0.04024,9.349,-1.769,-0.3415,11.1,16.06,-0.08412,29.86,-0.6527,-0.6748,18.21,-30.01,-2.055
130,5,-0.005759,-0.004889,0.0001799,0.2874,-0.2404,-0.04596,-0.6097,-0.3284,0.03059,0.7505,-0.6301,0.0002108,0.9821,1.03,-0.002366,0.9395,4.579,-0.04001,9.348,-1.763,-0.3415,11.09,16.06,-0.08407,29.86,-0.6496,-0.6748,18.21,-30.01,-2.056
131,5,-0.005752,-0.004893,0.0001798,0.313,-0.2257,-0.0471,-0.5868,-0.3403,0.0291,0.7677,-0.6215,0.0002101,0.9678,1.036,-0.001881,0.9301,4.575,-0.03978,9.347,-1.757,-0.3416,11.09,16.06,-0.08402,29.86,-0.6464,-0.6749,18.21,-30.01,-2.057
132,5,-0.005745,-0.004896,0.0001797,0.3306,-0.2054,-0.04706,-0.5611,-0.3505,0.02748,0.7836,-0.612,0.0002094,0.953,1.042,-0.001395,0.9207,4.571,-0.03956,9.346,-1.751,-0.3417,11.09,16.06,-0.08397,29.86,-0.6432,-0.675,18.21,-30.01,-2.058
133,5,-0.005738,-0.0049,0.0001796,0.3401,-0.1803,-0.04588,-0.5324,-0.359,0.02571,0.7984,-0.6016,0.0002086,0.9377,1.047,-0.0009083,0.9113,4.566,-0.03933,9.345,-1.746,-0.3417,11.08,16.07,-0.08392,29.86,-0.6401,-0.675,18.22,-30.01,-2.059
134,5,-0.005731,-0.004904,0.0001794,0.341,-0.1508,-0.04355,-0.5007,-0.3654,0.02379,0.8121,-0.5903,0.0002077,0.9219,1.052,-0.0004209,0.9018,4.562,-0.0391,9.344,-1.74,-0.3418,11.08,16.07,-0.08386,29.86,-0.6369,-0.6751,18.22,-30,-2.06
135,5,-0.005724,-0.004907,0.0001793,0.3324,-0.1173,-0.04002,-0.4658,-0.3695,0.02172,0.8245,-0.5782,0.0002069,0.9056,1.056,6.686e-05,0.8924,4.558,-0.03887,9.343,-1.734,-0.3419,11.08,16.07,-0.08381,29.86,-0.6338,-0.6752,18.22,-30,-2.061
136,5,-0.005717,-0.004911,0.0001792,0.3129,-0.08029,-0.0352,-0.4276,-0.3709,0.0195,0.8357,-0.5652,0.000206,0.8888,1.06,0.0005547,0.8829,4.553,-0.03864,9.343,-1.728,-0.3419,11.07,16.07,-0.08376,29.86,-0.6306,-0.6752,18.23,-30,-2.061
137,5,-0.00571,-0.004914,0.0001791,0.28,-0.04015,-0.02891,-0.3857,-0.3691,0.01711,0.8457,-0.5514,0.000205,0.8715,1.063,0.001042,0.8734,4.549,-0.0384,9.342,-1.722,-0.342,11.07,16.07,-0.08371,29.86,-0.6274,-0.6753,18.23,-30,-2.062
138,5,-0.005703,-0.004918,0.000179,0.2293,0.001996,-0.02081,-0.3401,-0.3637,0.01454,0.8545,-0.5369,0.000204,0.8538,1.066,0.001529,0.8639,4.544,-0.03817,9.34,-1.716,-0.3421,11.07,16.07,-0.08366,29.86,-0.6243,-0.6753,18.23,-30,-2.063
139,5,-0.005696,-0.004921,0.0001789,0.1509,0.04257,-0.0103,-0.2902,-0.3538,0.0118,0.8621,-0.5216,0.000203,0.8355,1.067,0.002016,0.8544,4.539,-0.03794,9.339,-1.71,-0.3421,11.06,16.08,-0.08361,29.86,-0.6211,-0.6754,18.23,-30,-2.064
140,5,-0.005689,-0.004925,0.0001788,0.01298,0.05439,0.003314,-0.2357,-0.3381,0.008873,0.8684,-0.5055,0.000202,0.8168,1.069,0.002501,0.8449,4.534,-0.03771,9.338,-1.705,-0.3422,11.06,16.08,-0.08355,29.86,-0.6179,-0.6755,18.24,-30,-2.065
141,5,-0.005682,-0.004928,0.0001786,-0.02046,-0.1129,-0.00729,-0.176,-0.315,0.005751,0.8735,-0.4888,0.0002009,0.7975,1.069,0.002985,0.8353,4.529,-0.03747,9.337,-1.699,-0.3422,11.06,16.08,-0.0835,29.86,-0.6148,-0.6755,18.24,-30,-2.066
142,5,-0.005675,-0.004932,0.0001785,0.05854,-0.1901,-0.02085,-0.1107,-0.2812,0.002446,0.8772,-0.4713,0.0001997,0.7778,1.069,0.003467,0.8258,4.525,-0.03724,9.336,-1.693,-0.3423,11.05,16.08,-0.08345,29.86,-0.6116,-0.6756,18.24,-30,-2.067
143,5,-0.005668,-0.004935,0.0001784,0.1264,-0.2272,-0.0301,-0.03957,-0.2312,-0.0009725,0.8797,-0.4531,0.0001986,0.7575,1.068,0.003947,0.8162,4.52,-0.037,9.335,-1.687,-0.3423,11.05,16.08,-0.0834,29.86,-0.6085,-0.6756,18.24,-30,-2.068
144,5,-0.005661,-0.004939,0.0001783,0.1832,-0.2449,-0.03675,0.03457,-0.1515,-0.004155,0.8808,-0.4342,0.0001974,0.7368,1.067,0.004425,0.8066,4.514,-0.03677,9.334,-1.681,-0.3424,11.04,16.09,-0.08335,29.86,-0.6053,-0.6757,18.25,-29.99,-2.069
145,5,-0.005654,-0.004942,0.0001782,0.2303,-0.2501,-0.0415,0.07718,-0.009606,-0.004665,0.8806,-0.4147,0.0001962,0.7156,1.065,0.004899,0.7971,4.509,-0.03653,9.333,-1.675,-0.3425,11.04,16.09,-0.08329,29.86,-0.6021,-0.6758,18.25,-29.99,-2.069
146,5,-0.005647,-0.004946,0.0001781,0.2687,-0.2462,-0.04471,-0.02032,0.1181,0.002715,0.8789,-0.3946,0.0001949,0.6939,1.062,0.005371,0.7875,4.504,-0.0363,9.332,-1.669,-0.3425,11.04,16.09,-0.08324,29.86,-0.599,-0.6758,18.25,-29.99,-2.07
147,5,-0.00564,-0.004949,0.0001779,0.299,-0.2351,-0.04658,-0.1358,0.1507,0.009827,0.8758,-0.3737,0.0001937,0.6717,1.058,0.005839,0.7778,4.499,-0.03606,9.331,-1.663,-0.3426,11.03,16.09,-0.08319,29.86,-0.5958,-0.6759,18.26,-29.99,-2.071
148,5,-0.005632,-0.004953,0.0001778,0.3213,-0.218,-0.04722,-0.229,0.1519,0.01522,0.8712,-0.3523,0.0001924,0.649,1.053,0.006302,0.7682,4.494,-0.03582,9.329,-1.658,-0.3426,11.03,16.09,-0.08314,29.86,-0.5927,-0.676,18.26,-29.99,-2.072
149,5,-0.005625,-0.004956,0.0001777,0.3357,-0.1957,-0.04671,-0.3058,0.1411,0.01951,0.865,-0.3303,0.0001911,0.6257,1.048,0.006761,0.7586,4.488,-0.03558,9.328,-1.652,-0.3427,11.03,16.09,-0.08309,29.86,-0.5895,-0.676,18.26,-29.99,-2.073
150,5,-0.005618,-0.004959,0.0001776,0.3417,-0.1687,-0.04506,-0.3706,0.1242,0.02301,0.8573,-0.3076,0.0001897,0.602,1.042,0.007215,0.7489,4.483,-0.03535,9.327,-1.646,-0.3427,11.02,16.1,-0.08303,29.86,-0.5863,-0.6761,18.26,-29.99,-2.074
151,5,-0.005611,-0.004963,0.0001775,0.3388,-0.1376,-0.04225,-0.4261,0.104,0.02593,0.8478,-0.2844,0.0001883,0.5778,1.035,0.007663,0.7393,4.477,-0.03511,9.326,-1.64,-0.3428,11.02,16.1,-0.08298,29.86,-0.5832,-0.6761,18.27,-29.99,-2.075
152,5,-0.005604,-0.004966,0.0001773,0.3259,-0.1026,-0.03821,-0.4739,0.08172,0.02839,0.8367,-0.2606,0.0001869,0.553,1.027,0.008104,0.7296,4.471,-0.03487,9.325,-1.634,-0.3428,11.02,16.1,-0.08293,29.86,-0.58,-0.6762,18.27,-29.99,-2.076
153,5,-0.005597,-0.004969,0.0001772,0.3013,-0.06421,-0.03281,-0.5154,0.05826,0.03046,0.8236,-0.2362,0.0001855,0.5278,1.018,0.008538,0.7199,4.466,-0.03463,9.323,-1.628,-0.3429,11.01,16.1,-0.08288,29.86,-0.5768,-0.6763,18.27,-29.98,-2.077
154,5,-0.005589,-0.004973,0.0001771,0.2618,-0.02305,-0.02583,-0.5513,0.03411,0.0322,0.8087,-0.2113,0.0001841,0.502,1.009,0.008964,0.7102,4.46,-0.03438,9.322,-1.622,-0.343,11.01,16.1,-0.08283,29.86,-0.5737,-0.6763,18.27,-29.98,-2.078
155,5,-0.005582,-0.004976,0.000177,0.2015,0.0192,-0.01684,-0.5822,0.009603,0.03365,0.7918,-0.1859,0.0001826,0.4757,0.9976,0.009381,0.7005,4.454,-0.03414,9.321,-1.616,-0.343,11.01,16.1,-0.08277,29.86,-0.5705,-0.6764,18.28,-29.98,-2.078
156,5,-0.005575,-0.004979,0.0001769,0.1053,0.05553,-0.005052,-0.6088,-0.01502,0.03485,0.7726,-0.16,0.0001812,0.4489,0.9857,0.009788,0.6908,4.448,-0.0339,9.319,-1.61,-0.3431,11,16.11,-0.08272,29.86,-0.5673,-0.6764,18.28,-29.98,-2.079
157,5,-0.005568,-0.004983,0.0001767,-0.05056,-0.01245,0.003692,-0.6313,-0.03959,0.03581,0.7512,-0.1337,0.0001797,0.4216,0.9726,0.01018,0.6811,4.442,-0.03366,9.318,-1.604,-0.3431,11,16.11,-0.08267,29.86,-0.5642,-0.6765,18.28,-29.98,-2.08
158,5,-0.005561,-0.004986,0.0001766,0.01301,-0.1524,-0.01358,-0.65,-0.06395,0.03655,0.7273,-0.1069,0.0001782,0.3938,0.9583,0.01057,0.6713,4.436,-0.03342,9.317,-1.598,-0.3432,11,16.11,-0.08262,29.86,-0.561,-0.6766,18.28,-29.98,-2.081
159,5,-0.005554,-0.004989,0.0001765,0.08796,-0.2085,-0.02503,-0.6653,-0.08798,0.0371,0.7007,-0.07973,0.0001767,0.3654,0.9428,0.01094,0.6616,4.43,-0.03317,9.315,-1.593,-0.3432,10.99,16.11,-0.08256,29.86,-0.5579,-0.6766,18.29,-29.98,-2.082
160,5,-0.005547,-0.004992,0.0001764,0.1511,-0.2364,-0.0331,-0.6772,-0.1116,0.03747,0.6712,-0.05227,0.0001752,0.3366,0.926,0.01129,0.6518,4.424,-0.03293,9.314,-1.587,-0.3433,10.99,16.11,-0.08251,29.86,-0.5547,-0.6767,18.29,-29.98,-2.083
161,5,-0.005539,-0.004995,0.0001763,0.2037,-0.2484,-0.03891,-0.686,-0.1347,0.03766,0.6385,-0.0246,0.0001737,0.3072,0.9077,0.01163,0.642,4.418,-0.03268,9.313,-1.581,-0.3433,10.98,16.11,-0.08246,29.86,-0.5515,-0.6768,18.29,-29.98,-2.084
162,5,-0.005532,-0.004999,0.0001761,0.2472,-0.2496,-0.04299,-0.6918,-0.1573,0.03768,0.6022,0.003186,0.0001723,0.2772,0.8879,0.01195,0.6322,4.411,-0.03244,9.311,-1.575,-0.3433,10.98,16.11,-0.08241,29.86,-0.5484,-0.6768,18.3,-29.98,-2.085
163,5,-0.005525,-0.005002,0.000176,0.2822,-0.2425,-0.04563,-0.6946,-0.1792,0.03755,0.5619,0.03091,0.0001708,0.2468,0.8665,0.01225,0.6224,4.405,-0.03219,9.31,-1.569,-0.3434,10.98,16.12,-0.08236,29.86,-0.5452,-0.6769,18.3,-29.97,-2.086
164,5,-0.005518,-0.005005,0.0001759,0.3092,-0.2288,-0.04699,-0.6947,-0.2004,0.03726,0.517,0.05833,0.0001694,0.2159,0.8434,0.01252,0.6126,4.398,-0.03195,9.308,-1.563,-0.3434,10.97,16.12,-0.0823,29.86,-0.542,-0.6769,18.3,-29.97,-2.086
165,5,-0.005511,-0.005008,0.0001758,0.3283,-0.2095,-0.04715,-0.6919,-0.2208,0.03682,0.4668,0.08509,0.000168,0.1845,0.8185,0.01277,0.6028,4.392,-0.0317,9.307,-1.557,-0.3435,10.97,16.12,-0.08225,29.86,-0.5389,-0.677,18.3,-29.97,-2.087
166,5,-0.005504,-0.005011,0.0001757,0.3393,-0.1852,-0.04618,-0.6865,-0.2403,0.03624,0.4103,0.1106,0.0001668,0.1526,0.7915,0.01299,0.593,4.385,-0.03145,9.305,-1.551,-0.3435,10.97,16.12,-0.0822,29.86,-0.5357,-0.6771,18.31,-29.97,-2.088
167,5,-0.005496,-0.005014,0.0001756,0.3418,-0.1565,-0.04406,-0.6783,-0.259,0.03551,0.346,0.134,0.0001657,0.1203,0.7623,0.01317,0.5832,4.378,-0.0312,9.304,-1.545,-0.3436,10.96,16.12,-0.08215,29.86,-0.5326,-0.6771,18.31,-29.97,-2.089
168,5,-0.005489,-0.005018,0.0001754,0.3349,-0.1237,-0.04075,-0.6675,-0.2766,0.03465,0.2721,0.1534,0.0001649,0.08763,0.7307,0.01331,0.5733,4.372,-0.03095,9.302,-1.539,-0.3436,10.96,16.12,-0.08209,29.86,-0.5294,-0.6772,18.31,-29.97,-2.09
169,5,-0.005482,-0.005021,0.0001753,0.3175,-0.08728,-0.03617,-0.6541,-0.2931,0.03364,0.1854,0.1652,0.0001647,0.05459,0.6964,0.0134,0.5635,4.365,-0.03071,9.301,-1.533,-0.3437,10.96,16.13,-0.08204,29.86,-0.5262,-0.6772,18.31,-29.97,-2.091
170,5,-0.005475,-0.005024,0.0001752,0.2873,-0.04764,-0.03016,-0.6379,-0.3084,0.0325,0.08195,0.161,0.0001654,0.02131,0.6591,0.01344,0.5536,4.358,-0.03046,9.299,-1.527,-0.3437,10.95,16.13,-0.08199,29.86,-0.5231,-0.6773,18.32,-29.97,-2.092
171,5,-0.005467,-0.005027,0.0001751,0.2402,-0.00572,-0.02242,-0.619,-0.3225,0.03122,-0.03806,0.1163,0.0001684,-0.01211,0.6185,0.0134,0.5437,4.351,-0.03021,9.298,-1.521,-0.3437,10.95,16.13,-0.08194,29.86,-0.5199,-0.6774,18.32,-29.97,-2.093
