time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
78,5,-0.005679,-0.004938,0.0001788,-0.2044,-0.3263,-0.007854,0.2268,-0.6517,-0.02212,0.6888,0.598,0.0001374,0.5924,0.3497,-0.007057,0.9531,4.845,-0.04142,9.423,-1.719,-0.3453,11.07,16.1,-0.08359,29.87,-0.6142,-0.6757,18.24,-30,-2.067,0.7887,0.593,0.0006626
79,5,-0.005672,-0.004942,0.0001787,-0.1969,-0.3662,-0.01181,0.2509,-0.656,-0.02357,0.6654,0.6025,0.0001372,0.6099,0.3954,-0.00653,0.9446,4.843,-0.04122,9.423,-1.713,-0.3454,11.06,16.1,-0.08353,29.87,-0.6111,-0.6758,18.25,-30,-2.067,0.7695,0.6006,0.0006553
80,5,-0.005665,-0.004946,0.0001786,-0.1852,-0.3983,-0.0155,0.2739,-0.6575,-0.02491,0.6407,0.6057,0.0001371,0.6252,0.4396,-0.005977,0.9362,4.841,-0.04103,9.422,-1.707,-0.3455,11.06,16.1,-0.08348,29.87,-0.6079,-0.6759,18.25,-30,-2.068,0.7492,0.6073,0.0006473
81,5,-0.005658,-0.004949,0.0001784,-0.1702,-0.4232,-0.01891,0.2957,-0.6563,-0.02616,0.6146,0.6077,0.0001371,0.6384,0.4824,-0.005405,0.9278,4.839,-0.04083,9.422,-1.702,-0.3456,11.06,16.1,-0.08343,29.87,-0.6048,-0.6759,18.25,-30,-2.069,0.7276,0.6129,0.0006386
82,5,-0.005651,-0.004953,0.0001783,-0.1525,-0.4413,-0.02201,0.3164,-0.6525,-0.0273,0.5872,0.6083,0.0001371,0.6498,0.5238,-0.004816,0.9193,4.838,-0.04063,9.422,-1.696,-0.3456,11.05,16.11,-0.08338,29.87,-0.6016,-0.676,18.25,-30,-2.07,0.7048,0.6176,0.0006291
83,5,-0.005644,-0.004956,0.0001782,-0.1326,-0.4528,-0.02477,0.3358,-0.6462,-0.02833,0.5583,0.6074,0.0001373,0.6596,0.564,-0.004216,0.9109,4.836,-0.04043,9.421,-1.69,-0.3457,11.05,16.11,-0.08333,29.87,-0.5985,-0.6761,18.26,-30,-2.071,0.6807,0.6211,0.0006188
84,5,-0.005637,-0.00496,0.0001781,-0.1109,-0.4577,-0.02717,0.3539,-0.6374,-0.02925,0.528,0.605,0.0001376,0.6679,0.6028,-0.003605,0.9024,4.833,-0.04024,9.421,-1.684,-0.3458,11.05,16.11,-0.08328,29.87,-0.5953,-0.6761,18.26,-30,-2.072,0.6554,0.6235,0.0006077
85,5,-0.005629,-0.004963,0.000178,-0.08754,-0.456,-0.02917,0.3706,-0.6262,-0.03006,0.4962,0.6008,0.000138,0.6749,0.6405,-0.002987,0.8939,4.831,-0.04004,9.421,-1.679,-0.3459,11.04,16.11,-0.08323,29.87,-0.5921,-0.6762,18.26,-30,-2.073,0.6288,0.6247,0.0005957
86,5,-0.005622,-0.004967,0.0001779,-0.06298,-0.4473,-0.03071,0.3858,-0.6126,-0.03075,0.4629,0.5948,0.0001385,0.6807,0.677,-0.002364,0.8854,4.829,-0.03984,9.42,-1.673,-0.346,11.04,16.11,-0.08318,29.87,-0.589,-0.6763,18.27,-30,-2.074,0.6009,0.6245,0.0005829
87,5,-0.005615,-0.004971,0.0001778,-0.03747,-0.4314,-0.03175,0.3996,-0.5966,-0.03133,0.428,0.5868,0.0001391,0.6853,0.7123,-0.001736,0.8769,4.827,-0.03964,9.42,-1.667,-0.3461,11.04,16.11,-0.08313,29.87,-0.5858,-0.6763,18.27,-29.99,-2.075,0.5716,0.623,0.0005692
88,5,-0.005608,-0.004974,0.0001776,-0.01137,-0.4074,-0.03218,0.4117,-0.5782,-0.03177,0.3915,0.5766,0.0001399,0.6889,0.7466,-0.001105,0.8684,4.825,-0.03944,9.419,-1.662,-0.3461,11.03,16.12,-0.08308,29.87,-0.5827,-0.6764,18.27,-29.99,-2.075,0.541,0.62,0.0005545
89,5,-0.005601,-0.004978,0.0001775,0.01484,-0.3743,-0.03188,0.422,-0.5575,-0.03209,0.3533,0.5639,0.0001409,0.6916,0.7799,-0.000473,0.8598,4.822,-0.03924,9.419,-1.656,-0.3462,11.03,16.12,-0.08302,29.87,-0.5795,-0.6764,18.27,-29.99,-2.076,0.5089,0.6153,0.0005388
90,5,-0.005594,-0.004981,0.0001774,0.04041,-0.3304,-0.03064,0.4305,-0.5344,-0.03226,0.3133,0.5485,0.000142,0.6933,0.8122,0.0001603,0.8513,4.82,-0.03904,9.418,-1.65,-0.3463,11.03,16.12,-0.08297,29.87,-0.5763,-0.6765,18.28,-29.99,-2.077,0.4754,0.6089,0.0005222
91,5,-0.005587,-0.004984,0.0001773,0.06396,-0.273,-0.0281,0.4371,-0.5088,-0.03228,0.2716,0.5299,0.0001433,0.6942,0.8435,0.0007936,0.8427,4.817,-0.03883,9.418,-1.645,-0.3464,11.02,16.12,-0.08292,29.87,-0.5732,-0.6766,18.28,-29.99,-2.078,0.4404,0.6006,0.0005044
92,5,-0.00558,-0.004988,0.0001772,0.08231,-0.1967,-0.02355,0.4414,-0.4808,-0.03215,0.2279,0.5076,0.0001449,0.6944,0.8738,0.001426,0.8342,4.815,-0.03863,9.417,-1.639,-0.3465,11.02,16.12,-0.08287,29.87,-0.57,-0.6766,18.28,-29.99,-2.079,0.4038,0.5901,0.0004855
93,5,-0.005572,-0.004991,0.0001771,0.08425,-0.08887,-0.01492,0.4434,-0.4503,-0.03185,0.1824,0.4811,0.0001467,0.6938,0.9032,0.002058,0.8256,4.812,-0.03843,9.417,-1.633,-0.3465,11.02,16.13,-0.08282,29.87,-0.5669,-0.6767,18.28,-29.99,-2.08,0.3656,0.5774,0.0004654
94,5,-0.005565,-0.004995,0.0001769,-0.03768,0.03283,0.006214,0.4428,-0.4172,-0.03135,0.1349,0.4495,0.0001489,0.6925,0.9318,0.002687,0.817,4.81,-0.03823,9.416,-1.627,-0.3466,11.01,16.13,-0.08277,29.87,-0.5637,-0.6768,18.29,-29.99,-2.081,0.3258,0.562,0.000444
95,5,-0.005558,-0.004998,0.0001768,-0.1487,-0.07073,0.007934,0.4392,-0.3814,-0.03066,0.08542,0.4116,0.0001514,0.6906,0.9594,0.003314,0.8084,4.807,-0.03802,9.416,-1.622,-0.3467,11.01,16.13,-0.08272,29.87,-0.5605,-0.6768,18.29,-29.99,-2.082,0.2842,0.5436,0.0004212
96,5,-0.005551,-0.005002,0.0001767,-0.1863,-0.1583,0.004226,0.4323,-0.3427,-0.02973,0.03427,0.3657,0.0001544,0.688,0.9863,0.003939,0.7998,4.804,-0.03782,9.415,-1.616,-0.3468,11.01,16.13,-0.08267,29.87,-0.5574,-0.6769,18.29,-29.98,-2.083,0.2408,0.5218,0.0003969
97,5,-0.005544,-0.005005,0.0001766,-0.2021,-0.2285,-6.003e-05,0.4216,-0.3012,-0.02854,-0.01792,0.309,0.0001581,0.6849,1.012,0.00456,0.7912,4.801,-0.03761,9.415,-1.61,-0.3469,11,16.13,-0.08261,29.87,-0.5542,-0.677,18.29,-29.98,-2.084,0.1956,0.4961,0.000371
98,5,-0.005537,-0.005008,0.0001765,-0.2064,-0.2859,-0.004356,0.4064,-0.2565,-0.02705,-0.06924,0.2371,0.0001626,0.6813,1.037,0.005178,0.7825,4.798,-0.03741,9.414,-1.604,-0.3469,11,16.13,-0.08256,29.87,-0.5511,-0.677,18.3,-29.98,-2.084,0.1485,0.4656,0.0003432
99,5,-0.005529,-0.005012,0.0001764,-0.2034,-0.3332,-0.008497,0.3858,-0.2085,-0.0252,-0.1134,0.1419,0.0001685,0.6771,1.062,0.005792,0.7739,4.796,-0.0372,9.413,-1.599,-0.347,10.99,16.14,-0.08251,29.87,-0.5479,-0.6771,18.3,-29.98,-2.085,0.09953,0.4293,0.0003133
100,5,-0.005522,-0.005015,0.0001762,-0.1952,-0.3719,-0.01241,0.3584,-0.1571,-0.02291,-0.1267,0.01258,0.0001762,0.6724,1.085,0.006402,0.7653,4.793,-0.037,9.413,-1.593,-0.3471,10.99,16.14,-0.08246,29.87,-0.5447,-0.6771,18.3,-29.98,-2.086,0.04884,0.3858,0.0002812
101,5,-0.005515,-0.005018,0.0001761,-0.1829,-0.4028,-0.01606,0.3221,-0.102,-0.02006,-0.05423,-0.117,0.0001832,0.6672,1.108,0.007007,0.7566,4.789,-0.03679,9.412,-1.587,-0.3472,10.99,16.14,-0.08241,29.87,-0.5416,-0.6772,18.31,-29.98,-2.087,-0.003101,0.3328,0.0002466
102,5,-0.005508,-0.005022,0.000176,-0.1674,-0.4266,-0.01942,0.2735,-0.04341,-0.01645,0.06318,-0.1734,0.0001854,0.6616,1.13,0.007608,0.7479,4.786,-0.03658,9.412,-1.582,-0.3472,10.98,16.14,-0.08236,29.87,-0.5384,-0.6773,18.31,-29.98,-2.088,-0.05495,0.2666,0.0002093
103,5,-0.005501,-0.005025,0.0001759,-0.1494,-0.4436,-0.02247,0.206,0.01736,-0.01172,0.1676,-0.1853,0.0001851,0.6556,1.152,0.008204,0.7393,4.783,-0.03638,9.411,-1.576,-0.3473,10.98,16.14,-0.08231,29.87,-0.5352,-0.6773,18.31,-29.98,-2.089,-0.1027,0.1809,0.0001699
104,5,-0.005494,-0.005028,0.0001758,-0.1291,-0.4541,-0.02518,0.1042,0.07228,-0.005094,0.2558,-0.1788,0.0001839,0.6491,1.172,0.008795,0.7306,4.78,-0.03617,9.41,-1.57,-0.3474,10.98,16.14,-0.08225,29.87,-0.5321,-0.6774,18.31,-29.98,-2.09,-0.1322,0.06544,0.0001327
105,5,-0.005486,-0.005032,0.0001756,-0.1071,-0.4579,-0.02752,-0.05219,0.06043,0.00377,0.3314,-0.1637,0.0001823,0.6422,1.192,0.009381,0.7219,4.776,-0.03596,9.409,-1.564,-0.3474,10.97,16.15,-0.0822,29.87,-0.5289,-0.6775,18.32,-29.98,-2.091,-0.09836,-0.07383,0.0001193
106,5,-0.005479,-0.005035,0.0001755,-0.08358,-0.4551,-0.02944,-0.1303,-0.07193,0.006458,0.3973,-0.1439,0.0001804,0.635,1.212,0.009962,0.7132,4.773,-0.03575,9.409,-1.559,-0.3475,10.97,16.15,-0.08215,29.87,-0.5258,-0.6775,18.32,-29.97,-2.092,0.009403,-0.162,0.00015
107,5,-0.005472,-0.005038,0.0001754,-0.05885,-0.4454,-0.03092,-0.1318,-0.1847,0.004999,0.4555,-0.1214,0.0001785,0.6274,1.23,0.01054,0.7044,4.77,-0.03554,9.408,-1.553,-0.3476,10.97,16.15,-0.0821,29.87,-0.5226,-0.6776,18.32,-29.97,-2.092,0.1196,-0.1911,0.000194
108,5,-0.005465,-0.005041,0.0001753,-0.03322,-0.4282,-0.03186,-0.1132,-0.2721,0.002725,0.5072,-0.09718,0.0001765,0.6195,1.248,0.01111,0.6957,4.766,-0.03533,9.407,-1.547,-0.3477,10.96,16.15,-0.08205,29.87,-0.5194,-0.6776,18.32,-29.97,-2.093,0.2142,-0.1938,0.0002363
109,5,-0.005458,-0.005045,0.0001752,-0.00707,-0.4028,-0.03219,-0.08741,-0.3426,0.0002676,0.5536,-0.07201,0.0001745,0.6112,1.265,0.01167,0.687,4.763,-0.03512,9.407,-1.541,-0.3477,10.96,16.15,-0.082,29.87,-0.5163,-0.6777,18.33,-29.97,-2.094,0.2954,-0.1845,0.000275
110,5,-0.005451,-0.005048,0.000175,0.0191,-0.3682,-0.03175,-0.05854,-0.4011,-0.002201,0.5953,-0.04629,0.0001725,0.6026,1.282,0.01223,0.6782,4.759,-0.03491,9.406,-1.535,-0.3478,10.96,16.16,-0.08195,29.87,-0.5131,-0.6778,18.33,-29.97,-2.095,0.3662,-0.1688,0.0003103
111,5,-0.005444,-0.005051,0.0001749,0.04446,-0.3224,-0.03034,-0.02836,-0.4502,-0.004617,0.6329,-0.02027,0.0001706,0.5936,1.297,0.01278,0.6695,4.755,-0.0347,9.405,-1.53,-0.3479,10.95,16.16,-0.08189,29.87,-0.51,-0.6778,18.33,-29.97,-2.096,0.4287,-0.1494,0.0003426
112,5,-0.005437,-0.005054,0.0001748,0.06749,-0.2624,-0.02755,0.002222,-0.4919,-0.006954,0.6669,0.005835,0.0001686,0.5844,1.313,0.01332,0.6607,4.751,-0.03449,9.404,-1.524,-0.3479,10.95,16.16,-0.08184,29.87,-0.5068,-0.6779,18.34,-29.97,-2.097,0.4844,-0.1277,0.0003723
113,5,-0.005429,-0.005058,0.0001747,0.08441,-0.1823,-0.02255,0.03272,-0.5274,-0.0092,0.6976,0.03189,0.0001667,0.5749,1.327,0.01386,0.652,4.748,-0.03428,9.403,-1.518,-0.348,10.95,16.16,-0.08179,29.87,-0.5036,-0.678,18.34,-29.97,-2.098,0.5346,-0.1046,0.0003997
114,5,-0.005422,-0.005061,0.0001746,0.08055,-0.06712,-0.01278,0.06284,-0.5574,-0.01135,0.7253,0.05779,0.0001648,0.5651,1.341,0.01439,0.6432,4.744,-0.03406,9.402,-1.512,-0.3481,10.94,16.16,-0.08174,29.87,-0.5005,-0.678,18.34,-29.97,-2.099,0.5798,-0.08054,0.0004251
115,5,-0.005415,-0.005064,0.0001745,-0.06799,0.01908,0.007887,0.09238,-0.5827,-0.0134,0.7503,0.08346,0.000163,0.555,1.354,0.01492,0.6344,4.74,-0.03385,9.402,-1.507,-0.3481,10.94,16.16,-0.08169,29.87,-0.4973,-0.6781,18.34,-29.97,-2.1,0.6209,-0.05596,0.0004487
116,5,-0.005408,-0.005067,0.0001743,-0.1569,-0.08608,0.007445,0.1212,-0.6037,-0.01535,0.7728,0.1088,0.0001612,0.5447,1.367,0.01544,0.6256,4.736,-0.03364,9.401,-1.501,-0.3482,10.94,16.17,-0.08164,29.87,-0.4942,-0.6781,18.35,-29.96,-2.101,0.6582,-0.03106,0.0004706
117,5,-0.005401,-0.00507,0.0001742,-0.1897,-0.1704,0.00356,0.1492,-0.6209,-0.0172,0.7929,0.1339,0.0001594,0.5341,1.379,0.01595,0.6168,4.732,-0.03342,9.4,-1.495,-0.3483,10.93,16.17,-0.08158,29.87,-0.491,-0.6782,18.35,-29.96,-2.101,0.6921,-0.006032,0.0004911
118,5,-0.005394,-0.005073,0.0001741,-0.2032,-0.2384,-0.0007478,0.1763,-0.6345,-0.01896,0.8107,0.1585,0.0001577,0.5233,1.39,0.01645,0.608,4.727,-0.03321,9.399,-1.489,-0.3483,10.93,16.17,-0.08153,29.87,-0.4878,-0.6783,18.35,-29.96,-2.102,0.7231,0.019,0.0005101
119,5,-0.005386,-0.005077,0.000174,-0.2062,-0.2941,-0.005027,0.2025,-0.6448,-0.02061,0.8265,0.1827,0.000156,0.5122,1.401,0.01695,0.5992,4.723,-0.03299,9.398,-1.483,-0.3484,10.93,16.17,-0.08148,29.87,-0.4847,-0.6783,18.35,-29.96,-2.103,0.7512,0.04395,0.0005279
120,5,-0.005379,-0.00508,0.0001739,-0.2023,-0.34,-0.009135,0.2276,-0.652,-0.02216,0.8402,0.2065,0.0001543,0.501,1.411,0.01744,0.5903,4.719,-0.03278,9.397,-1.478,-0.3484,10.92,16.17,-0.08143,29.87,-0.4815,-0.6784,18.36,-29.96,-2.104,0.7767,0.06873,0.0005445
121,5,-0.005372,-0.005083,0.0001737,-0.1933,-0.3773,-0.01301,0.2517,-0.6562,-0.0236,0.8521,0.2298,0.0001527,0.4895,1.421,0.01792,0.5815,4.715,-0.03256,9.396,-1.472,-0.3485,10.92,16.17,-0.08138,29.87,-0.4784,-0.6785,18.36,-29.96,-2.105,0.7999,0.09329,0.00056
122,5,-0.005365,-0.005086,0.0001736,-0.1805,-0.4071,-0.01662,0.2747,-0.6577,-0.02495,0.8622,0.2526,0.0001512,0.4777,1.43,0.01839,0.5726,4.71,-0.03235,9.395,-1.466,-0.3486,10.91,16.18,-0.08133,29.87,-0.4752,-0.6785,18.36,-29.96,-2.106,0.8208,0.1176,0.0005743
123,5,-0.005358,-0.005089,0.0001735,-0.1646,-0.4298,-0.01993,0.2965,-0.6564,-0.02619,0.8706,0.2749,0.0001497,0.4658,1.438,0.01886,0.5638,4.706,-0.03213,9.394,-1.46,-0.3486,10.91,16.18,-0.08127,29.87,-0.472,-0.6786,18.37,-29.96,-2.107,0.8396,0.1415,0.0005877
124,5,-0.00535,-0.005092,0.0001734,-0.1462,-0.4458,-0.02293,0.3172,-0.6526,-0.02733,0.8772,0.2966,0.0001482,0.4537,1.446,0.01932,0.5549,4.701,-0.03191,9.393,-1.455,-0.3487,10.91,16.18,-0.08122,29.87,-0.4689,-0.6786,18.37,-29.96,-2.108,0.8565,0.1652,0.0006001
125,5,-0.005343,-0.005095,0.0001733,-0.1256,-0.4552,-0.02558,0.3365,-0.6462,-0.02836,0.8823,0.3179,0.0001468,0.4414,1.453,0.01977,0.5461,4.697,-0.03169,9.392,-1.449,-0.3488,10.9,16.18,-0.08117,29.87,-0.4657,-0.6787,18.37,-29.95,-2.109,0.8714,0.1884,0.0006115
126,5,-0.005336,-0.005098,0.0001731,-0.1033,-0.458,-0.02785,0.3546,-0.6373,-0.02928,0.8858,0.3385,0.0001454,0.4289,1.459,0.02021,0.5372,4.692,-0.03148,9.391,-1.443,-0.3488,10.9,16.18,-0.08112,29.87,-0.4626,-0.6788,18.37,-29.95,-2.109,0.8846,0.2113,0.0006221
127,5,-0.005329,-0.005101,0.000173,-0.0796,-0.4541,-0.02971,0.3713,-0.626,-0.03008,0.8878,0.3586,0.0001441,0.4162,1.465,0.02064,0.5283,4.687,-0.03126,9.39,-1.437,-0.3489,10.9,16.18,-0.08107,29.87,-0.4594,-0.6788,18.38,-29.95,-2.11,0.896,0.2338,0.0006318
128,5,-0.005322,-0.005104,0.0001729,-0.0547,-0.4433,-0.0311,0.3865,-0.6124,-0.03077,0.8883,0.378,0.0001428,0.4033,1.47,0.02107,0.5194,4.682,-0.03104,9.389,-1.431,-0.3489,10.89,16.19,-0.08101,29.87,-0.4562,-0.6789,18.38,-29.95,-2.111,0.9058,0.2558,0.0006406
129,5,-0.005314,-0.005107,0.0001728,-0.02896,-0.4248,-0.03196,0.4002,-0.5963,-0.03134,0.8874,0.3969,0.0001416,0.3903,1.475,0.02149,0.5105,4.677,-0.03082,9.388,-1.425,-0.349,10.89,16.19,-0.08096,29.87,-0.4531,-0.6789,18.38,-29.95,-2.112,0.9141,0.2773,0.0006487
130,5,-0.005307,-0.00511,0.0001727,-0.002768,-0.3981,-0.03217,0.4122,-0.5779,-0.03179,0.8851,0.4151,0.0001404,0.3771,1.479,0.0219,0.5016,4.673,-0.0306,9.387,-1.42,-0.349,10.89,16.19,-0.08091,29.87,-0.4499,-0.679,18.38,-29.95,-2.113,0.9208,0.2984,0.0006559
131,5,-0.0053,-0.005113,0.0001725,0.02334,-0.3618,-0.0316,0.4226,-0.5571,-0.0321,0.8814,0.4326,0.0001392,0.3638,1.483,0.02229,0.4927,4.667,-0.03038,9.386,-1.414,-0.3491,10.88,16.19,-0.08086,29.87,-0.4467,-0.6791,18.39,-29.95,-2.114,0.926,0.319,0.0006624
132,5,-0.005293,-0.005116,0.0001724,0.04847,-0.314,-0.03,0.431,-0.5339,-0.03227,0.8763,0.4495,0.0001382,0.3503,1.485,0.02268,0.4838,4.662,-0.03016,9.384,-1.408,-0.3492,10.88,16.19,-0.08081,29.86,-0.4436,-0.6791,18.39,-29.95,-2.115,0.9297,0.3391,0.0006681
133,5,-0.005285,-0.005119,0.0001723,0.07088,-0.2514,-0.02694,0.4375,-0.5083,-0.03229,0.8699,0.4657,0.0001371,0.3367,1.488,0.02307,0.4748,4.657,-0.02994,9.383,-1.402,-0.3492,10.88,16.19,-0.08076,29.86,-0.4404,-0.6792,18.39,-29.95,-2.116,0.9321,0.3587,0.0006731
134,5,-0.005278,-0.005122,0.0001722,0.0861,-0.1671,-0.02145,0.4418,-0.4803,-0.03215,0.8622,0.4812,0.0001362,0.3229,1.489,0.02344,0.4659,4.652,-0.02972,9.382,-1.396,-0.3493,10.87,16.2,-0.0807,29.86,-0.4373,-0.6793,18.4,-29.95,-2.117,0.9331,0.3778,0.0006773
135,5,-0.005271,-0.005125,0.0001721,0.07418,-0.04349,-0.01025,0.4437,-0.4497,-0.03184,0.8532,0.496,0.0001352,0.309,1.49,0.0238,0.4569,4.647,-0.02949,9.381,-1.391,-0.3493,10.87,16.2,-0.08065,29.86,-0.4341,-0.6793,18.4,-29.94,-2.117,0.9328,0.3963,0.0006809
136,5,-0.005264,-0.005128,0.0001719,-0.09078,0.001971,0.008595,0.443,-0.4165,-0.03135,0.8429,0.51,0.0001344,0.2949,1.49,0.02415,0.448,4.641,-0.02927,9.38,-1.385,-0.3494,10.87,16.2,-0.0806,29.86,-0.4309,-0.6794,18.4,-29.94,-2.118,0.9312,0.4142,0.0006837
137,5,-0.005256,-0.005131,0.0001718,-0.1639,-0.1008,0.006902,0.4394,-0.3806,-0.03064,0.8313,0.5232,0.0001335,0.2807,1.49,0.02449,0.439,4.636,-0.02905,9.378,-1.379,-0.3494,10.86,16.2,-0.08055,29.86,-0.4278,-0.6794,18.4,-29.94,-2.119,0.9283,0.4316,0.0006858
138,5,-0.005249,-0.005134,0.0001717,-0.1926,-0.1822,0.002886,0.4324,-0.3419,-0.02971,0.8184,0.5356,0.0001328,0.2664,1.489,0.02483,0.4301,4.631,-0.02882,9.377,-1.373,-0.3495,10.86,16.2,-0.0805,29.86,-0.4246,-0.6795,18.41,-29.94,-2.12,0.9241,0.4484,0.0006872
139,5,-0.005242,-0.005137,0.0001716,-0.2041,-0.248,-0.001434,0.4216,-0.3003,-0.02851,0.8043,0.5472,0.0001321,0.252,1.488,0.02515,0.4211,4.625,-0.0286,9.376,-1.367,-0.3495,10.85,16.2,-0.08044,29.86,-0.4215,-0.6796,18.41,-29.94,-2.121,0.9187,0.4646,0.000688
140,5,-0.005235,-0.00514,0.0001714,-0.2058,-0.302,-0.005692,0.4063,-0.2556,-0.02701,0.7888,0.5579,0.0001315,0.2375,1.486,0.02546,0.4121,4.619,-0.02838,9.375,-1.361,-0.3496,10.85,16.21,-0.08039,29.86,-0.4183,-0.6796,18.41,-29.94,-2.122,0.912,0.4802,0.000688
141,5,-0.005227,-0.005143,0.0001713,-0.201,-0.3465,-0.009766,0.3855,-0.2075,-0.02515,0.7721,0.5677,0.0001309,0.2229,1.483,0.02576,0.4032,4.614,-0.02815,9.373,-1.356,-0.3496,10.85,16.21,-0.08034,29.86,-0.4151,-0.6797,18.41,-29.94,-2.123,0.9041,0.4951,0.0006874
142,5,-0.00522,-0.005146,0.0001712,-0.1914,-0.3826,-0.0136,0.3579,-0.156,-0.02285,0.7542,0.5765,0.0001304,0.2082,1.479,0.02605,0.3942,4.608,-0.02793,9.372,-1.35,-0.3497,10.84,16.21,-0.08029,29.86,-0.412,-0.6797,18.42,-29.94,-2.124,0.8951,0.5093,0.000686
143,5,-0.005213,-0.005149,0.0001711,-0.178,-0.4112,-0.01716,0.3214,-0.1008,-0.01999,0.7349,0.5844,0.00013,0.1934,1.475,0.02632,0.3852,4.602,-0.0277,9.371,-1.344,-0.3497,10.84,16.21,-0.08024,29.86,-0.4088,-0.6798,18.42,-29.94,-2.125,0.8848,0.5229,0.000684
144,5,-0.005206,-0.005151,0.0001709,-0.1617,-0.4328,-0.02043,0.2725,-0.04213,-0.01636,0.7144,0.5913,0.0001296,0.1785,1.471,0.02659,0.3762,4.596,-0.02748,9.369,-1.338,-0.3498,10.84,16.21,-0.08018,29.86,-0.4056,-0.6799,18.42,-29.93,-2.126,0.8734,0.5358,0.0006813
145,5,-0.005198,-0.005154,0.0001708,-0.1429,-0.4478,-0.02337,0.2044,0.01865,-0.01159,0.6925,0.597,0.0001293,0.1635,1.465,0.02684,0.3672,4.59,-0.02725,9.368,-1.332,-0.3498,10.83,16.21,-0.08013,29.86,-0.4025,-0.6799,18.42,-29.93,-2.126,0.8607,0.5479,0.000678
146,5,-0.005191,-0.005157,0.0001707,-0.1221,-0.4561,-0.02596,0.1015,0.07314,-0.004911,0.6693,0.6017,0.0001291,0.1484,1.459,0.02709,0.3582,4.584,-0.02702,9.367,-1.326,-0.3499,10.83,16.22,-0.08008,29.86,-0.3993,-0.68,18.43,-29.93,-2.127,0.8469,0.5593,0.0006739
147,5,-0.005184,-0.00516,0.0001706,-0.09952,-0.4579,-0.02818,-0.05544,0.05793,0.003937,0.6448,0.6051,0.000129,0.1333,1.452,0.02732,0.3491,4.578,-0.0268,9.365,-1.32,-0.3499,10.83,16.22,-0.08003,29.86,-0.3962,-0.6801,18.43,-29.93,-2.128,0.8319,0.5699,0.0006691
148,5,-0.005176,-0.005163,0.0001704,-0.07558,-0.453,-0.02997,-0.1305,-0.07509,0.006441,0.6189,0.6073,0.000129,0.1181,1.445,0.02753,0.3401,4.572,-0.02657,9.364,-1.315,-0.35,10.82,16.22,-0.07997,29.86,-0.393,-0.6801,18.43,-29.93,-2.129,0.8157,0.5797,0.0006637
149,5,-0.005169,-0.005165,0.0001703,-0.05053,-0.4409,-0.03128,-0.1312,-0.1872,0.004945,0.5917,0.6081,0.000129,0.1028,1.437,0.02774,0.3311,4.566,-0.02634,9.362,-1.309,-0.35,10.82,16.22,-0.07992,29.86,-0.3898,-0.6802,18.44,-29.93,-2.13,0.7984,0.5886,0.0006575
150,5,-0.005162,-0.005168,0.0001702,-0.02469,-0.4212,-0.03204,-0.1124,-0.2741,0.002664,0.563,0.6074,0.0001292,0.08751,1.428,0.02793,0.3221,4.56,-0.02611,9.361,-1.303,-0.3501,10.82,16.22,-0.07987,29.86,-0.3867,-0.6802,18.44,-29.93,-2.131,0.7798,0.5967,0.0006506
151,5,-0.005154,-0.005171,0.0001701,0.001533,-0.3931,-0.03214,-0.08645,-0.3443,0.0002042,0.5329,0.6052,0.0001294,0.07215,1.418,0.0281,0.313,4.553,-0.02588,9.36,-1.297,-0.3501,10.81,16.22,-0.07982,29.86,-0.3835,-0.6803,18.44,-29.93,-2.132,0.7601,0.6038,0.0006429
152,5,-0.005147,-0.005173,0.00017,0.02756,-0.3551,-0.03143,-0.05753,-0.4024,-0.002264,0.5013,0.6013,0.0001298,0.05675,1.408,0.02826,0.304,4.547,-0.02565,9.358,-1.291,-0.3501,10.81,16.23,-0.07977,29.86,-0.3804,-0.6804,18.44,-29.93,-2.133,0.7391,0.61,0.0006345
153,5,-0.00514,-0.005176,0.0001698,0.05241,-0.3053,-0.02963,-0.02734,-0.4514,-0.004678,0.4682,0.5956,0.0001303,0.04133,1.397,0.02841,0.2949,4.54,-0.02543,9.357,-1.285,-0.3502,10.81,16.23,-0.07971,29.86,-0.3772,-0.6804,18.45,-29.93,-2.134,0.7169,0.6152,0.0006254
154,5,-0.005133,-0.005179,0.0001697,0.0741,-0.2398,-0.02627,0.003246,-0.493,-0.007013,0.4336,0.5879,0.0001309,0.02587,1.385,0.02854,0.2859,4.534,-0.0252,9.355,-1.279,-0.3502,10.8,16.23,-0.07966,29.86,-0.374,-0.6805,18.45,-29.92,-2.134,0.6935,0.6193,0.0006154
155,5,-0.005125,-0.005181,0.0001696,0.08727,-0.151,-0.02022,0.03374,-0.5283,-0.009257,0.3973,0.578,0.0001316,0.0104,1.373,0.02866,0.2768,4.527,-0.02497,9.354,-1.274,-0.3503,10.8,16.23,-0.07961,29.86,-0.3709,-0.6805,18.45,-29.92,-2.135,0.6688,0.6223,0.0006047
