time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,10,-0.006066,-0.004718,0.0001848,0.3297,-0.2025,-0.04677,-0.5909,-0.3058,0.0298,0.7998,-0.5879,0.0002131,0.9919,0.9964,-0.003314,1.259,4.492,-0.04679,9.315,-2.003,-0.3361,11.24,15.97,-0.08627,29.86,-0.7885,-0.6719,18.09,-30.05,-2.016
87,10,-0.006059,-0.004722,0.0001847,0.3397,-0.1777,-0.04566,-0.5542,-0.3118,0.0276,0.8164,-0.5786,0.0002123,0.9738,0.9994,-0.002807,1.248,4.485,-0.04653,9.314,-1.997,-0.3361,11.23,15.97,-0.08621,29.86,-0.7853,-0.672,18.09,-30.05,-2.017
88,10,-0.006052,-0.004726,0.0001846,0.3322,-0.1441,-0.04223,-0.5109,-0.3141,0.02506,0.8306,-0.5676,0.0002115,0.9547,1.001,-0.002297,1.238,4.479,-0.04626,9.312,-1.991,-0.3361,11.23,15.97,-0.08616,29.86,-0.7821,-0.6721,18.09,-30.05,-2.018
89,10,-0.006045,-0.00473,0.0001845,0.3044,-0.1023,-0.03626,-0.4604,-0.312,0.02218,0.8424,-0.555,0.0002106,0.9345,1.002,-0.001784,1.227,4.472,-0.046,9.31,-1.985,-0.3362,11.23,15.98,-0.08611,29.86,-0.779,-0.6721,18.1,-30.05,-2.019
90,10,-0.006038,-0.004735,0.0001844,0.2497,-0.05223,-0.02715,-0.4017,-0.3044,0.0189,0.8518,-0.5408,0.0002097,0.9133,1.002,-0.001269,1.216,4.465,-0.04573,9.309,-1.979,-0.3362,11.22,15.98,-0.08606,29.86,-0.7758,-0.6722,18.1,-30.05,-2.02
91,10,-0.006031,-0.004739,0.0001843,0.1488,0.004984,-0.01322,-0.3334,-0.2894,0.01517,0.8587,-0.5251,0.0002086,0.891,1,-0.0007526,1.206,4.458,-0.04546,9.307,-1.973,-0.3363,11.22,15.98,-0.086,29.86,-0.7726,-0.6722,18.1,-30.04,-2.021
92,10,-0.006024,-0.004743,0.0001842,0.001952,-0.08212,-0.006871,-0.2532,-0.2639,0.01088,0.8631,-0.5079,0.0002075,0.8676,0.9978,-0.0002347,1.195,4.451,-0.04519,9.305,-1.967,-0.3363,11.22,15.98,-0.08595,29.86,-0.7695,-0.6723,18.1,-30.04,-2.022
93,10,-0.006018,-0.004747,0.000184,0.1253,-0.1783,-0.02604,-0.1566,-0.2208,0.005907,0.865,-0.4892,0.0002064,0.8431,0.9938,0.0002837,1.184,4.443,-0.04492,9.304,-1.96,-0.3363,11.21,15.98,-0.0859,29.86,-0.7663,-0.6724,18.11,-30.04,-2.023
94,10,-0.006011,-0.004751,0.0001839,0.2088,-0.2117,-0.03643,-0.03494,-0.137,3.743e-05,0.8643,-0.469,0.0002051,0.8175,0.9886,0.0008019,1.173,4.436,-0.04464,9.302,-1.954,-0.3364,11.21,15.98,-0.08584,29.86,-0.7631,-0.6724,18.11,-30.04,-2.024
95,10,-0.006004,-0.004755,0.0001838,0.2682,-0.2213,-0.04266,-0.05848,0.07358,0.004288,0.8608,-0.4475,0.0002038,0.7907,0.9819,0.001319,1.162,4.428,-0.04437,9.3,-1.948,-0.3364,11.2,15.98,-0.08579,29.86,-0.76,-0.6725,18.11,-30.04,-2.024
96,10,-0.005997,-0.004759,0.0001837,0.3089,-0.2158,-0.04594,-0.2261,0.07881,0.01403,0.8547,-0.4245,0.0002025,0.7628,0.9739,0.001835,1.151,4.42,-0.04409,9.298,-1.942,-0.3364,11.2,15.99,-0.08574,29.86,-0.7568,-0.6725,18.11,-30.04,-2.025
97,10,-0.00599,-0.004763,0.0001836,0.3326,-0.1989,-0.04674,-0.3368,0.05589,0.0201,0.8456,-0.4001,0.000201,0.7337,0.9643,0.002348,1.141,4.412,-0.04382,9.296,-1.936,-0.3365,11.2,15.99,-0.08569,29.86,-0.7536,-0.6726,18.12,-30.04,-2.026
98,10,-0.005983,-0.004767,0.0001835,0.3397,-0.1726,-0.04524,-0.4208,0.02754,0.02456,0.8334,-0.3742,0.0001995,0.7034,0.9532,0.002858,1.13,4.404,-0.04354,9.294,-1.93,-0.3365,11.19,15.99,-0.08563,29.86,-0.7505,-0.6727,18.12,-30.04,-2.027
99,10,-0.005976,-0.004771,0.0001834,0.3291,-0.1376,-0.0414,-0.4874,-0.002286,0.028,0.818,-0.347,0.000198,0.6719,0.9404,0.003363,1.119,4.396,-0.04326,9.292,-1.924,-0.3365,11.19,15.99,-0.08558,29.86,-0.7473,-0.6727,18.12,-30.04,-2.028
100,10,-0.005969,-0.004775,0.0001833,0.2973,-0.09439,-0.03496,-0.5413,-0.03223,0.03069,0.7992,-0.3183,0.0001964,0.6391,0.9258,0.003862,1.108,4.388,-0.04298,9.29,-1.918,-0.3366,11.19,15.99,-0.08553,29.86,-0.7441,-0.6728,18.12,-30.03,-2.029
101,10,-0.005962,-0.004778,0.0001832,0.2368,-0.04296,-0.0252,-0.5848,-0.06167,0.0328,0.7767,-0.2882,0.0001947,0.605,0.9093,0.004353,1.097,4.379,-0.04269,9.288,-1.912,-0.3366,11.18,15.99,-0.08547,29.86,-0.741,-0.6728,18.13,-30.03,-2.03
102,10,-0.005955,-0.004782,0.000183,0.1229,0.01467,-0.01005,-0.6196,-0.09028,0.03442,0.7502,-0.2567,0.0001929,0.5695,0.8907,0.004836,1.085,4.371,-0.04241,9.286,-1.906,-0.3366,11.18,16,-0.08542,29.86,-0.7378,-0.6729,18.13,-30.03,-2.031
103,10,-0.005948,-0.004786,0.0001829,0.0273,-0.1094,-0.01142,-0.6468,-0.1178,0.03561,0.7193,-0.2236,0.0001911,0.5326,0.87,0.005306,1.074,4.362,-0.04212,9.284,-1.899,-0.3366,11.18,16,-0.08537,29.86,-0.7346,-0.673,18.13,-30.03,-2.032
104,10,-0.005941,-0.00479,0.0001828,0.1417,-0.1865,-0.02821,-0.6672,-0.1442,0.03642,0.6834,-0.1891,0.0001893,0.4942,0.8469,0.005763,1.063,4.353,-0.04184,9.282,-1.893,-0.3367,11.17,16,-0.08532,29.86,-0.7315,-0.673,18.14,-30.03,-2.032
105,10,-0.005934,-0.004794,0.0001827,0.2205,-0.2147,-0.03774,-0.6812,-0.1692,0.03689,0.6418,-0.1531,0.0001874,0.4543,0.8211,0.006202,1.052,4.344,-0.04155,9.28,-1.887,-0.3367,11.17,16,-0.08526,29.86,-0.7283,-0.6731,18.14,-30.03,-2.033
106,10,-0.005927,-0.004798,0.0001826,0.2765,-0.2213,-0.04341,-0.6892,-0.1927,0.03703,0.5937,-0.1156,0.0001854,0.4128,0.7925,0.006621,1.041,4.335,-0.04126,9.278,-1.881,-0.3367,11.16,16,-0.08521,29.86,-0.7252,-0.6731,18.14,-30.03,-2.034
107,10,-0.00592,-0.004802,0.0001825,0.3141,-0.2137,-0.04625,-0.6916,-0.2147,0.03687,0.5377,-0.07664,0.0001835,0.3696,0.7606,0.007013,1.029,4.326,-0.04097,9.276,-1.875,-0.3367,11.16,16,-0.08516,29.86,-0.722,-0.6732,18.14,-30.03,-2.035
108,10,-0.005913,-0.004806,0.0001824,0.3351,-0.1951,-0.04665,-0.6886,-0.2351,0.03641,0.4719,-0.03642,0.0001815,0.3246,0.7251,0.007372,1.018,4.316,-0.04068,9.273,-1.869,-0.3367,11.16,16,-0.0851,29.86,-0.7188,-0.6732,18.15,-30.03,-2.036
109,10,-0.005906,-0.004809,0.0001823,0.3393,-0.1673,-0.04476,-0.6801,-0.2536,0.03567,0.393,0.004583,0.0001795,0.2776,0.6853,0.00769,1.007,4.306,-0.04038,9.271,-1.863,-0.3368,11.15,16.01,-0.08505,29.86,-0.7157,-0.6733,18.15,-30.02,-2.037
110,10,-0.005899,-0.004813,0.0001822,0.3254,-0.1309,-0.04051,-0.6663,-0.2701,0.03464,0.295,0.0449,0.0001777,0.2287,0.6406,0.007953,0.9954,4.297,-0.04009,9.269,-1.856,-0.3368,11.15,16.01,-0.085,29.86,-0.7125,-0.6734,18.15,-30.02,-2.038
111,10,-0.005892,-0.004817,0.000182,0.2895,-0.08626,-0.03356,-0.647,-0.2845,0.03333,0.1634,0.0784,0.0001764,0.1776,0.59,0.008145,0.984,4.287,-0.03979,9.267,-1.85,-0.3368,11.15,16.01,-0.08494,29.85,-0.7093,-0.6734,18.15,-30.02,-2.039
112,10,-0.005885,-0.004821,0.0001819,0.2225,-0.03347,-0.02311,-0.6222,-0.2964,0.03174,-0.04588,0.02974,0.0001802,0.1243,0.5321,0.008238,0.9725,4.277,-0.03949,9.264,-1.844,-0.3368,11.14,16.01,-0.08489,29.85,-0.7062,-0.6735,18.16,-30.02,-2.04
113,10,-0.005878,-0.004824,0.0001818,0.09193,0.02354,-0.006471,-0.5917,-0.3057,0.02985,-0.01323,-0.187,0.0001921,0.06875,0.4645,0.008187,0.961,4.267,-0.03919,9.262,-1.838,-0.3368,11.14,16.01,-0.08484,29.85,-0.703,-0.6735,18.16,-30.02,-2.04
114,10,-0.005871,-0.004828,0.0001817,0.05059,-0.1297,-0.0152,-0.5551,-0.3118,0.02766,0.07348,-0.2941,0.0001975,0.01118,0.3839,0.007909,0.9495,4.256,-0.03889,9.259,-1.832,-0.3368,11.13,16.01,-0.08478,29.85,-0.6998,-0.6736,18.16,-30.02,-2.041
115,10,-0.005864,-0.004832,0.0001816,0.1571,-0.1935,-0.03019,-0.512,-0.3142,0.02514,0.1521,-0.3668,0.0002011,-0.04691,0.283,0.00722,0.938,4.246,-0.03859,9.257,-1.825,-0.3368,11.13,16.01,-0.08473,29.85,-0.6967,-0.6737,18.16,-30.02,-2.042
116,10,-0.005857,-0.004835,0.0001815,0.2315,-0.2171,-0.03894,-0.4617,-0.3123,0.02226,0.2232,-0.4213,0.0002036,-0.0977,0.1451,0.005576,0.9264,4.235,-0.03829,9.254,-1.819,-0.3368,11.13,16.02,-0.08468,29.85,-0.6935,-0.6737,18.17,-30.02,-2.043
117,10,-0.00585,-0.004839,0.0001814,0.2842,-0.2209,-0.04408,-0.4033,-0.3048,0.019,0.2879,-0.4642,0.0002056,-0.0604,-0.06323,0.0002957,0.9148,4.224,-0.03798,9.252,-1.813,-0.3368,11.12,16.02,-0.08462,29.85,-0.6903,-0.6738,18.17,-30.02,-2.044
118,10,-0.005843,-0.004843,0.0001813,0.3189,-0.2113,-0.04648,-0.3353,-0.2901,0.01528,0.3473,-0.4986,0.0002071,0.1395,-0.1178,-0.005751,0.9031,4.213,-0.03768,9.249,-1.807,-0.3369,11.12,16.02,-0.08457,29.85,-0.6872,-0.6738,18.17,-30.01,-2.045
119,10,-0.005836,-0.004846,0.0001811,0.3371,-0.1911,-0.04649,-0.2554,-0.2649,0.01101,0.4019,-0.5264,0.0002082,0.2803,-0.0871,-0.008561,0.8915,4.202,-0.03737,9.247,-1.8,-0.3369,11.12,16.02,-0.08452,29.85,-0.684,-0.6739,18.18,-30.01,-2.046
120,10,-0.005829,-0.00485,0.000181,0.3384,-0.1617,-0.04421,-0.1595,-0.2225,0.006057,0.4524,-0.5489,0.0002091,0.3872,-0.04487,-0.0103,0.8797,4.191,-0.03706,9.244,-1.794,-0.3369,11.11,16.02,-0.08446,29.85,-0.6808,-0.674,18.18,-30.01,-2.047
121,10,-0.005822,-0.004854,0.0001809,0.321,-0.1239,-0.03953,-0.03867,-0.1407,0.0002111,0.4992,-0.5668,0.0002097,0.4748,-0.0003471,-0.01151,0.868,4.179,-0.03675,9.242,-1.788,-0.3369,11.11,16.02,-0.08441,29.85,-0.6776,-0.674,18.18,-30.01,-2.048
122,10,-0.005815,-0.004857,0.0001808,0.2807,-0.07789,-0.03207,-0.0518,0.07168,0.003886,0.5424,-0.5809,0.0002101,0.5493,0.04416,-0.01241,0.8562,4.168,-0.03644,9.239,-1.782,-0.3369,11.11,16.02,-0.08435,29.85,-0.6745,-0.6741,18.18,-30.01,-2.048
123,10,-0.005808,-0.004861,0.0001807,0.2067,-0.02378,-0.02086,-0.2222,0.07918,0.01382,0.5824,-0.5916,0.0002104,0.6142,0.08787,-0.01308,0.8444,4.156,-0.03613,9.236,-1.775,-0.3369,11.1,16.03,-0.0843,29.85,-0.6713,-0.6741,18.19,-30.01,-2.049
124,10,-0.005801,-0.004865,0.0001806,0.0527,0.02976,-0.002356,-0.3339,0.05655,0.01995,0.6194,-0.5993,0.0002105,0.6716,0.1305,-0.0136,0.8326,4.144,-0.03581,9.233,-1.769,-0.3369,11.1,16.03,-0.08425,29.85,-0.6681,-0.6742,18.19,-30.01,-2.05
125,10,-0.005794,-0.004868,0.0001805,0.07204,-0.1459,-0.01848,-0.4185,0.02828,0.02445,0.6535,-0.6042,0.0002105,0.7229,0.1719,-0.01399,0.8207,4.132,-0.0355,9.231,-1.763,-0.3369,11.09,16.03,-0.08419,29.85,-0.665,-0.6742,18.19,-30.01,-2.051
126,10,-0.005787,-0.004872,0.0001803,0.1717,-0.1994,-0.032,-0.4856,-0.001535,0.02791,0.6848,-0.6066,0.0002103,0.7691,0.212,-0.01428,0.8088,4.12,-0.03518,9.228,-1.757,-0.3369,11.09,16.03,-0.08414,29.85,-0.6618,-0.6743,18.19,-30.01,-2.052
127,10,-0.00578,-0.004875,0.0001802,0.2419,-0.2189,-0.04003,-0.5397,-0.03149,0.03062,0.7135,-0.6067,0.00021,0.8109,0.251,-0.01449,0.7968,4.107,-0.03486,9.225,-1.75,-0.3369,11.09,16.03,-0.08409,29.85,-0.6586,-0.6744,18.2,-30,-2.053
128,10,-0.005773,-0.004879,0.0001801,0.2914,-0.2202,-0.04467,-0.5835,-0.06095,0.03275,0.7396,-0.6047,0.0002097,0.8488,0.2887,-0.01463,0.7848,4.095,-0.03454,9.222,-1.744,-0.3369,11.08,16.03,-0.08403,29.85,-0.6555,-0.6744,18.2,-30,-2.054
129,10,-0.005766,-0.004882,0.00018,0.3233,-0.2086,-0.04665,-0.6186,-0.08958,0.03438,0.7632,-0.6006,0.0002092,0.8832,0.3252,-0.01471,0.7728,4.082,-0.03422,9.219,-1.738,-0.3368,11.08,16.03,-0.08398,29.85,-0.6523,-0.6745,18.2,-30,-2.055
130,10,-0.005759,-0.004886,0.0001799,0.3386,-0.1867,-0.04627,-0.646,-0.1172,0.03558,0.7843,-0.5945,0.0002086,0.9146,0.3606,-0.01473,0.7608,4.069,-0.03389,9.216,-1.731,-0.3368,11.07,16.03,-0.08392,29.85,-0.6491,-0.6745,18.2,-30,-2.056
131,10,-0.005752,-0.004889,0.0001798,0.3369,-0.1559,-0.04359,-0.6665,-0.1435,0.0364,0.8029,-0.5867,0.0002079,0.9432,0.3949,-0.01472,0.7487,4.056,-0.03357,9.213,-1.725,-0.3368,11.07,16.04,-0.08387,29.85,-0.646,-0.6746,18.21,-30,-2.056
132,10,-0.005745,-0.004893,0.0001796,0.3161,-0.1167,-0.03847,-0.6807,-0.1686,0.03688,0.8192,-0.5771,0.0002072,0.9692,0.4281,-0.01466,0.7366,4.043,-0.03324,9.21,-1.719,-0.3368,11.07,16.04,-0.08382,29.85,-0.6428,-0.6746,18.21,-30,-2.057
133,10,-0.005738,-0.004896,0.0001795,0.2711,-0.06928,-0.03047,-0.6889,-0.1922,0.03703,0.833,-0.5659,0.0002064,0.9928,0.4603,-0.01456,0.7245,4.03,-0.03292,9.207,-1.713,-0.3368,11.06,16.04,-0.08376,29.85,-0.6396,-0.6747,18.21,-30,-2.058
134,10,-0.005731,-0.0049,0.0001794,0.189,-0.01393,-0.01842,-0.6915,-0.2142,0.03687,0.8444,-0.553,0.0002055,1.014,0.4914,-0.01444,0.7123,4.016,-0.03259,9.204,-1.706,-0.3368,11.06,16.04,-0.08371,29.85,-0.6365,-0.6748,18.21,-30,-2.059
135,10,-0.005724,-0.004903,0.0001793,-0.003701,0.0217,0.002168,-0.6885,-0.2346,0.03642,0.8534,-0.5386,0.0002045,1.034,0.5215,-0.01428,0.7001,4.002,-0.03226,9.201,-1.7,-0.3368,11.06,16.04,-0.08365,29.85,-0.6333,-0.6748,18.22,-29.99,-2.06
136,10,-0.005717,-0.004906,0.0001792,0.09191,-0.1591,-0.02138,-0.6802,-0.2532,0.03569,0.8599,-0.5226,0.0002034,1.051,0.5507,-0.0141,0.6879,3.988,-0.03193,9.198,-1.694,-0.3368,11.05,16.04,-0.0836,29.85,-0.6301,-0.6749,18.22,-29.99,-2.061
137,10,-0.00571,-0.00491,0.0001791,0.1854,-0.2045,-0.03366,-0.6665,-0.2698,0.03467,0.8639,-0.5052,0.0002023,1.067,0.5788,-0.01389,0.6756,3.974,-0.03159,9.195,-1.687,-0.3368,11.05,16.04,-0.08354,29.85,-0.627,-0.6749,18.22,-29.99,-2.062
138,10,-0.005702,-0.004913,0.0001789,0.2518,-0.2203,-0.04103,-0.6474,-0.2842,0.03337,0.8654,-0.4862,0.0002011,1.08,0.606,-0.01366,0.6633,3.96,-0.03126,9.191,-1.681,-0.3367,11.04,16.05,-0.08349,29.85,-0.6238,-0.675,18.23,-29.99,-2.063
139,10,-0.005695,-0.004917,0.0001788,0.2981,-0.219,-0.04518,-0.6228,-0.2962,0.03179,0.8642,-0.4659,0.0001999,1.092,0.6323,-0.0134,0.651,3.945,-0.03092,9.188,-1.674,-0.3367,11.04,16.05,-0.08344,29.85,-0.6206,-0.675,18.23,-29.99,-2.063
140,10,-0.005688,-0.00492,0.0001787,0.3271,-0.2056,-0.04675,-0.5925,-0.3055,0.02991,0.8604,-0.4441,0.0001985,1.103,0.6577,-0.01313,0.6387,3.931,-0.03059,9.185,-1.668,-0.3367,11.04,16.05,-0.08338,29.85,-0.6175,-0.6751,18.23,-29.99,-2.064
141,10,-0.005681,-0.004923,0.0001786,0.3396,-0.1821,-0.04597,-0.5561,-0.3117,0.02772,0.8537,-0.4208,0.0001972,1.112,0.6821,-0.01284,0.6263,3.916,-0.03025,9.182,-1.662,-0.3367,11.03,16.05,-0.08333,29.84,-0.6143,-0.6752,18.23,-29.99,-2.065
142,10,-0.005674,-0.004927,0.0001785,0.3349,-0.1499,-0.0429,-0.5132,-0.3143,0.02521,0.8441,-0.3962,0.0001957,1.12,0.7057,-0.01253,0.6139,3.901,-0.02991,9.178,-1.655,-0.3367,11.03,16.05,-0.08327,29.84,-0.6111,-0.6752,18.24,-29.99,-2.066
143,10,-0.005667,-0.00493,0.0001784,0.3104,-0.1093,-0.03734,-0.4631,-0.3125,0.02235,0.8315,-0.3702,0.0001942,1.126,0.7283,-0.01221,0.6014,3.886,-0.02957,9.175,-1.649,-0.3366,11.03,16.05,-0.08322,29.84,-0.6079,-0.6753,18.24,-29.99,-2.067
144,10,-0.00566,-0.004933,0.0001782,0.2604,-0.06043,-0.02876,-0.4049,-0.3052,0.01909,0.8156,-0.3427,0.0001926,1.131,0.7501,-0.01187,0.589,3.87,-0.02922,9.171,-1.643,-0.3366,11.02,16.05,-0.08316,29.84,-0.6048,-0.6753,18.24,-29.98,-2.068
145,10,-0.005653,-0.004936,0.0001781,0.1691,-0.003977,-0.01577,-0.3372,-0.2907,0.01539,0.7962,-0.3138,0.000191,1.134,0.771,-0.01152,0.5765,3.855,-0.02888,9.168,-1.636,-0.3366,11.02,16.05,-0.08311,29.84,-0.6016,-0.6754,18.24,-29.98,-2.069
146,10,-0.005646,-0.00494,0.000178,-0.02046,-0.04603,-0.001821,-0.2577,-0.2659,0.01114,0.7731,-0.2835,0.0001893,1.136,0.791,-0.01115,0.5639,3.839,-0.02853,9.165,-1.63,-0.3366,11.01,16.05,-0.08306,29.84,-0.5984,-0.6754,18.25,-29.98,-2.07
147,10,-0.005639,-0.004943,0.0001779,0.1104,-0.1702,-0.02397,-0.1623,-0.2241,0.006206,0.7459,-0.2517,0.0001875,1.137,0.8101,-0.01077,0.5514,3.823,-0.02818,9.161,-1.623,-0.3365,11.01,16.06,-0.083,29.84,-0.5953,-0.6755,18.25,-29.98,-2.071
148,10,-0.005631,-0.004946,0.0001778,0.1984,-0.2088,-0.0352,-0.04237,-0.1442,0.0003849,0.7142,-0.2184,0.0001857,1.137,0.8284,-0.01038,0.5388,3.807,-0.02784,9.157,-1.617,-0.3365,11.01,16.06,-0.08295,29.84,-0.5921,-0.6756,18.25,-29.98,-2.071
149,10,-0.005624,-0.004949,0.0001777,0.261,-0.2211,-0.04194,-0.04496,0.06953,0.00347,0.6774,-0.1836,0.0001839,1.135,0.8458,-0.00998,0.5262,3.79,-0.02749,9.154,-1.611,-0.3365,11,16.06,-0.08289,29.84,-0.5889,-0.6756,18.25,-29.98,-2.072
150,10,-0.005617,-0.004952,0.0001775,0.3043,-0.2176,-0.04562,-0.2182,0.07955,0.0136,0.6349,-0.1474,0.0001819,1.133,0.8623,-0.009568,0.5135,3.774,-0.02713,9.15,-1.604,-0.3364,11,16.06,-0.08284,29.84,-0.5858,-0.6757,18.26,-29.98,-2.073
151,10,-0.00561,-0.004956,0.0001774,0.3305,-0.2023,-0.04678,-0.331,0.05721,0.0198,0.5857,-0.1096,0.00018,1.129,0.878,-0.009147,0.5009,3.757,-0.02678,9.147,-1.598,-0.3364,10.99,16.06,-0.08278,29.84,-0.5826,-0.6757,18.26,-29.98,-2.074
152,10,-0.005603,-0.004959,0.0001773,0.3401,-0.1773,-0.04562,-0.4161,0.02902,0.02433,0.5283,-0.07046,0.000178,1.124,0.8928,-0.008716,0.4882,3.74,-0.02643,9.143,-1.591,-0.3364,10.99,16.06,-0.08273,29.84,-0.5794,-0.6758,18.26,-29.97,-2.075
153,10,-0.005596,-0.004962,0.0001772,0.3323,-0.1436,-0.04214,-0.4837,-0.0007719,0.02782,0.4606,-0.03007,0.000176,1.118,0.9066,-0.008277,0.4754,3.723,-0.02607,9.139,-1.585,-0.3363,10.99,16.06,-0.08267,29.84,-0.5763,-0.6758,18.26,-29.97,-2.076
154,10,-0.005588,-0.004965,0.000177,0.304,-0.1016,-0.03611,-0.5381,-0.03073,0.03055,0.3792,0.01097,0.000174,1.111,0.9196,-0.007829,0.4627,3.705,-0.02571,9.135,-1.578,-0.3363,10.98,16.06,-0.08262,29.84,-0.5731,-0.6759,18.27,-29.97,-2.077
155,10,-0.005581,-0.004968,0.0001769,0.2486,-0.05135,-0.02693,-0.5822,-0.06021,0.03269,0.2771,0.05086,0.0001722,1.103,0.9317,-0.007373,0.4499,3.688,-0.02535,9.132,-1.572,-0.3363,10.98,16.07,-0.08256,29.84,-0.5699,-0.6759,18.27,-29.97,-2.078
156,10,-0.005574,-0.004971,0.0001768,0.1463,0.005953,-0.01286,-0.6175,-0.08887,0.03433,0.1373,0.08146,0.0001711,1.093,0.9429,-0.00691,0.4371,3.67,-0.02499,9.128,-1.565,-0.3362,10.97,16.07,-0.08251,29.84,-0.5667,-0.676,18.27,-29.97,-2.078
157,10,-0.005567,-0.004974,0.0001767,0.005582,-0.08621,-0.007485,-0.6451,-0.1165,0.03555,-0.06496,-0.01707,0.0001777,1.083,0.9532,-0.006441,0.4243,3.652,-0.02463,9.124,-1.559,-0.3362,10.97,16.07,-0.08245,29.84,-0.5636,-0.6761,18.27,-29.97,-2.079
158,10,-0.00556,-0.004977,0.0001766,0.1278,-0.1796,-0.02632,-0.6658,-0.1429,0.03638,0.001288,-0.2081,0.000188,1.071,0.9625,-0.005965,0.4114,3.634,-0.02427,9.12,-1.553,-0.3361,10.97,16.07,-0.0824,29.84,-0.5604,-0.6761,18.28,-29.97,-2.08
159,10,-0.005552,-0.00498,0.0001764,0.2107,-0.2123,-0.0366,-0.6802,-0.168,0.03686,0.08691,-0.3075,0.000193,1.059,0.9709,-0.005482,0.3985,3.615,-0.0239,9.116,-1.546,-0.3361,10.96,16.07,-0.08234,29.84,-0.5572,-0.6762,18.28,-29.97,-2.081
160,10,-0.005545,-0.004983,0.0001763,0.2697,-0.2215,-0.04277,-0.6886,-0.1916,0.03702,0.1643,-0.3766,0.0001963,1.045,0.9784,-0.004995,0.3856,3.597,-0.02354,9.112,-1.54,-0.336,10.96,16.07,-0.08229,29.84,-0.5541,-0.6762,18.28,-29.96,-2.082
161,10,-0.005538,-0.004986,0.0001762,0.31,-0.2158,-0.04599,-0.6913,-0.2137,0.03688,0.2343,-0.429,0.0001987,1.031,0.9848,-0.004502,0.3727,3.578,-0.02317,9.108,-1.533,-0.336,10.96,16.07,-0.08223,29.84,-0.5509,-0.6763,18.29,-29.96,-2.083
162,10,-0.005531,-0.004989,0.0001761,0.3334,-0.1987,-0.04674,-0.6885,-0.2342,0.03644,0.2981,-0.4703,0.0002006,1.015,0.9903,-0.004004,0.3598,3.559,-0.0228,9.104,-1.527,-0.3359,10.95,16.07,-0.08218,29.84,-0.5477,-0.6763,18.29,-29.96,-2.084
163,10,-0.005524,-0.004991,0.000176,0.3402,-0.1722,-0.04519,-0.6803,-0.2528,0.03571,0.3566,-0.5036,0.000202,0.9986,0.9948,-0.003502,0.3468,3.539,-0.02243,9.1,-1.52,-0.3359,10.95,16.07,-0.08212,29.84,-0.5446,-0.6764,18.29,-29.96,-2.085
164,10,-0.005517,-0.004994,0.0001758,0.3291,-0.137,-0.04131,-0.6668,-0.2694,0.0347,0.4106,-0.5305,0.0002031,0.9809,0.9982,-0.002997,0.3338,3.52,-0.02206,9.096,-1.514,-0.3359,10.94,16.08,-0.08207,29.84,-0.5414,-0.6764,18.29,-29.96,-2.086
165,10,-0.005509,-0.004997,0.0001757,0.2969,-0.09363,-0.0348,-0.6479,-0.2839,0.03341,0.4605,-0.5522,0.0002039,0.9622,1.001,-0.002488,0.3208,3.5,-0.02168,9.092,-1.507,-0.3358,10.94,16.08,-0.08201,29.83,-0.5382,-0.6765,18.3,-29.96,-2.086
166,10,-0.005502,-0.005,0.0001756,0.2356,-0.04204,-0.02496,-0.6234,-0.296,0.03183,0.5066,-0.5695,0.0002045,0.9424,1.002,-0.001976,0.3077,3.48,-0.02131,9.088,-1.501,-0.3357,10.94,16.08,-0.08196,29.83,-0.535,-0.6765,18.3,-29.96,-2.087
167,10,-0.005495,-0.005003,0.0001755,0.1199,0.0156,-0.009643,-0.5932,-0.3054,0.02996,0.5493,-0.583,0.0002049,0.9215,1.002,-0.001462,0.2946,3.459,-0.02093,9.084,-1.494,-0.3357,10.93,16.08,-0.0819,29.83,-0.5319,-0.6766,18.3,-29.96,-2.088
168,10,-0.005488,-0.005005,0.0001754,0.03068,-0.1124,-0.01192,-0.557,-0.3117,0.02779,0.5888,-0.5932,0.0002051,0.8996,1.001,-0.0009454,0.2816,3.439,-0.02055,9.079,-1.488,-0.3356,10.93,16.08,-0.08185,29.83,-0.5287,-0.6767,18.3,-29.95,-2.089
169,10,-0.005481,-0.005008,0.0001752,0.1441,-0.1876,-0.02846,-0.5143,-0.3144,0.02528,0.6253,-0.6004,0.0002052,0.8766,0.9986,-0.0004279,0.2685,3.418,-0.02017,9.075,-1.481,-0.3356,10.92,16.08,-0.08179,29.83,-0.5255,-0.6767,18.31,-29.95,-2.09
170,10,-0.005474,-0.005011,0.0001751,0.2223,-0.2152,-0.0379,-0.4644,-0.3127,0.02243,0.659,-0.6049,0.0002051,0.8525,0.9951,9.037e-05,0.2553,3.397,-0.01979,9.071,-1.474,-0.3355,10.92,16.08,-0.08174,29.83,-0.5224,-0.6768,18.31,-29.95,-2.091
