time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,1e-10,-0.006066,-0.004722,0.0001849,1,2.059,0.07653,-0.1384,-1.892,-0.01809,1.616,0.6994,0.000136,0.3761,1.953,0.03183,1.417,4.903,-0.05204,9.429,-2.031,-0.3401,11.25,15.99,-0.0864,29.87,-0.7889,-0.6722,18.09,-30.06,-2.017
87,1e-10,-0.006059,-0.004726,0.0001848,1.008,2.085,0.07796,-0.132,-1.911,-0.01873,1.625,0.7139,0.000135,0.3676,1.965,0.03229,1.41,4.906,-0.0519,9.43,-2.026,-0.3402,11.25,16,-0.08635,29.87,-0.7857,-0.6723,18.09,-30.06,-2.018
88,1e-10,-0.006052,-0.00473,0.0001847,1.016,2.111,0.07939,-0.1256,-1.93,-0.01936,1.634,0.7284,0.000134,0.3591,1.976,0.03274,1.403,4.91,-0.05176,9.431,-2.02,-0.3404,11.25,16,-0.0863,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1e-10,-0.006045,-0.004735,0.0001846,1.023,2.137,0.08082,-0.1192,-1.949,-0.01999,1.643,0.7428,0.0001331,0.3507,1.988,0.0332,1.396,4.913,-0.05161,9.433,-2.015,-0.3405,11.24,16,-0.08625,29.87,-0.7794,-0.6724,18.1,-30.06,-2.02
90,1e-10,-0.006038,-0.004739,0.0001845,1.031,2.163,0.08224,-0.1128,-1.969,-0.02063,1.651,0.7573,0.0001321,0.3422,2,0.03366,1.389,4.916,-0.05147,9.434,-2.01,-0.3407,11.24,16,-0.0862,29.87,-0.7762,-0.6725,18.1,-30.05,-2.021
91,1e-10,-0.006031,-0.004743,0.0001844,1.039,2.189,0.08367,-0.1064,-1.988,-0.02126,1.66,0.7718,0.0001311,0.3337,2.012,0.03412,1.382,4.92,-0.05133,9.435,-2.004,-0.3408,11.24,16,-0.08615,29.87,-0.7731,-0.6725,18.11,-30.05,-2.021
92,1e-10,-0.006024,-0.004747,0.0001842,1.046,2.216,0.0851,-0.09998,-2.007,-0.02189,1.669,0.7863,0.0001301,0.3253,2.024,0.03457,1.375,4.923,-0.05118,9.436,-1.999,-0.3409,11.23,16.01,-0.0861,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1e-10,-0.006017,-0.004751,0.0001841,1.054,2.242,0.08653,-0.09358,-2.026,-0.02253,1.678,0.8007,0.0001292,0.3168,2.036,0.03503,1.368,4.927,-0.05104,9.437,-1.994,-0.3411,11.23,16.01,-0.08605,29.87,-0.7668,-0.6727,18.11,-30.05,-2.023
94,1e-10,-0.006011,-0.004755,0.000184,1.062,2.268,0.08796,-0.08719,-2.045,-0.02316,1.687,0.8152,0.0001282,0.3083,2.048,0.03549,1.361,4.93,-0.0509,9.438,-1.988,-0.3412,11.23,16.01,-0.086,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1e-10,-0.006004,-0.004759,0.0001839,1.07,2.294,0.08939,-0.08079,-2.065,-0.02379,1.696,0.8297,0.0001272,0.2999,2.06,0.03594,1.354,4.933,-0.05076,9.439,-1.983,-0.3414,11.23,16.01,-0.08595,29.87,-0.7605,-0.6728,18.12,-30.05,-2.025
96,1e-10,-0.005997,-0.004763,0.0001838,1.077,2.32,0.09081,-0.07439,-2.084,-0.02442,1.705,0.8441,0.0001262,0.2914,2.072,0.0364,1.347,4.937,-0.05061,9.441,-1.977,-0.3415,11.22,16.02,-0.0859,29.87,-0.7573,-0.6729,18.12,-30.05,-2.026
97,1e-10,-0.00599,-0.004768,0.0001837,1.085,2.346,0.09224,-0.06799,-2.103,-0.02506,1.714,0.8586,0.0001253,0.283,2.084,0.03686,1.34,4.94,-0.05047,9.442,-1.972,-0.3416,11.22,16.02,-0.08585,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1e-10,-0.005983,-0.004772,0.0001836,1.093,2.372,0.09367,-0.06159,-2.122,-0.02569,1.723,0.8731,0.0001243,0.2745,2.095,0.03732,1.333,4.944,-0.05033,9.443,-1.967,-0.3418,11.22,16.02,-0.0858,29.87,-0.751,-0.673,18.13,-30.05,-2.028
99,1e-10,-0.005976,-0.004776,0.0001835,1.1,2.398,0.0951,-0.05519,-2.142,-0.02632,1.732,0.8876,0.0001233,0.266,2.107,0.03777,1.326,4.947,-0.05019,9.444,-1.961,-0.3419,11.21,16.02,-0.08575,29.87,-0.7478,-0.6731,18.13,-30.05,-2.029
100,1e-10,-0.005969,-0.00478,0.0001834,1.108,2.425,0.09653,-0.0488,-2.161,-0.02696,1.741,0.902,0.0001223,0.2576,2.119,0.03823,1.319,4.95,-0.05004,9.445,-1.956,-0.342,11.21,16.02,-0.0857,29.87,-0.7447,-0.6731,18.13,-30.05,-2.03
101,1e-10,-0.005962,-0.004784,0.0001833,1.116,2.451,0.09796,-0.0424,-2.18,-0.02759,1.75,0.9165,0.0001213,0.2491,2.131,0.03869,1.312,4.954,-0.0499,9.446,-1.951,-0.3422,11.21,16.03,-0.08565,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1e-10,-0.005955,-0.004788,0.0001832,1.123,2.477,0.09938,-0.036,-2.199,-0.02822,1.759,0.931,0.0001204,0.2406,2.143,0.03914,1.305,4.957,-0.04976,9.447,-1.945,-0.3423,11.2,16.03,-0.0856,29.87,-0.7384,-0.6733,18.14,-30.04,-2.031
103,1e-10,-0.005948,-0.004792,0.0001831,1.131,2.503,0.1008,-0.0296,-2.219,-0.02886,1.767,0.9454,0.0001194,0.2322,2.155,0.0396,1.298,4.96,-0.04962,9.448,-1.94,-0.3425,11.2,16.03,-0.08556,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,1e-10,-0.005941,-0.004796,0.0001829,1.139,2.529,0.1022,-0.0232,-2.238,-0.02949,1.776,0.9599,0.0001184,0.2237,2.167,0.04006,1.291,4.964,-0.04947,9.45,-1.934,-0.3426,11.2,16.03,-0.08551,29.87,-0.7321,-0.6734,18.14,-30.04,-2.033
105,1e-10,-0.005934,-0.0048,0.0001828,1.147,2.555,0.1037,-0.01681,-2.257,-0.03012,1.785,0.9744,0.0001174,0.2152,2.179,0.04052,1.284,4.967,-0.04933,9.451,-1.929,-0.3427,11.19,16.03,-0.08546,29.87,-0.7289,-0.6735,18.15,-30.04,-2.034
106,1e-10,-0.005927,-0.004804,0.0001827,1.154,2.581,0.1051,-0.01041,-2.276,-0.03076,1.794,0.9889,0.0001164,0.2068,2.191,0.04097,1.277,4.971,-0.04919,9.452,-1.924,-0.3429,11.19,16.04,-0.08541,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1e-10,-0.00592,-0.004808,0.0001826,1.162,2.607,0.1065,-0.00401,-2.296,-0.03139,1.803,1.003,0.0001155,0.1983,2.203,0.04143,1.27,4.974,-0.04905,9.453,-1.918,-0.343,11.19,16.04,-0.08536,29.87,-0.7226,-0.6736,18.15,-30.04,-2.036
108,1e-10,-0.005913,-0.004812,0.0001825,1.17,2.633,0.108,0.002388,-2.315,-0.03202,1.812,1.018,0.0001145,0.1898,2.215,0.04189,1.263,4.977,-0.0489,9.454,-1.913,-0.3432,11.18,16.04,-0.08531,29.87,-0.7194,-0.6737,18.15,-30.04,-2.037
109,1e-10,-0.005906,-0.004816,0.0001824,1.177,2.66,0.1094,0.008787,-2.334,-0.03265,1.821,1.032,0.0001135,0.1814,2.226,0.04234,1.256,4.981,-0.04876,9.455,-1.907,-0.3433,11.18,16.04,-0.08526,29.87,-0.7163,-0.6737,18.16,-30.04,-2.038
110,1e-10,-0.005899,-0.00482,0.0001823,1.185,2.686,0.1108,0.01518,-2.353,-0.03329,1.83,1.047,0.0001125,0.1729,2.238,0.0428,1.249,4.984,-0.04862,9.456,-1.902,-0.3434,11.18,16.05,-0.08521,29.88,-0.7131,-0.6738,18.16,-30.04,-2.039
111,1e-10,-0.005892,-0.004824,0.0001822,1.193,2.712,0.1122,0.02158,-2.373,-0.03392,1.839,1.061,0.0001115,0.1645,2.25,0.04326,1.242,4.988,-0.04848,9.457,-1.897,-0.3436,11.17,16.05,-0.08516,29.88,-0.71,-0.6739,18.16,-30.04,-2.04
112,1e-10,-0.005886,-0.004828,0.0001821,1.201,2.738,0.1137,0.02798,-2.392,-0.03455,1.848,1.076,0.0001105,0.156,2.262,0.04372,1.235,4.991,-0.04833,9.459,-1.891,-0.3437,11.17,16.05,-0.08511,29.88,-0.7068,-0.6739,18.16,-30.03,-2.04
113,1e-10,-0.005879,-0.004832,0.000182,1.208,2.764,0.1151,0.03438,-2.411,-0.03519,1.857,1.09,0.0001096,0.1475,2.274,0.04417,1.228,4.994,-0.04819,9.46,-1.886,-0.3438,11.17,16.05,-0.08506,29.88,-0.7036,-0.674,18.17,-30.03,-2.041
114,1e-10,-0.005872,-0.004836,0.0001818,1.216,2.79,0.1165,0.04078,-2.43,-0.03582,1.866,1.105,0.0001086,0.1391,2.286,0.04463,1.221,4.998,-0.04805,9.461,-1.881,-0.344,11.16,16.05,-0.08501,29.88,-0.7005,-0.6741,18.17,-30.03,-2.042
115,1e-10,-0.005865,-0.00484,0.0001817,1.224,2.816,0.118,0.04718,-2.45,-0.03645,1.875,1.119,0.0001076,0.1306,2.298,0.04509,1.214,5.001,-0.04791,9.462,-1.875,-0.3441,11.16,16.06,-0.08496,29.88,-0.6973,-0.6742,18.17,-30.03,-2.043
116,1e-10,-0.005858,-0.004843,0.0001816,1.231,2.842,0.1194,0.05357,-2.469,-0.03709,1.883,1.134,0.0001066,0.1221,2.31,0.04554,1.207,5.004,-0.04776,9.463,-1.87,-0.3443,11.16,16.06,-0.08491,29.88,-0.6942,-0.6742,18.18,-30.03,-2.044
117,1e-10,-0.005851,-0.004847,0.0001815,1.239,2.869,0.1208,0.05997,-2.488,-0.03772,1.892,1.148,0.0001056,0.1137,2.322,0.046,1.2,5.008,-0.04762,9.464,-1.864,-0.3444,11.15,16.06,-0.08486,29.88,-0.691,-0.6743,18.18,-30.03,-2.045
118,1e-10,-0.005844,-0.004851,0.0001814,1.247,2.895,0.1222,0.06637,-2.507,-0.03835,1.901,1.163,0.0001046,0.1052,2.334,0.04646,1.193,5.011,-0.04748,9.465,-1.859,-0.3445,11.15,16.06,-0.08481,29.88,-0.6879,-0.6744,18.18,-30.03,-2.046
119,1e-10,-0.005837,-0.004855,0.0001813,1.254,2.921,0.1237,0.07277,-2.526,-0.03899,1.91,1.177,0.0001037,0.09675,2.345,0.04692,1.186,5.015,-0.04734,9.466,-1.854,-0.3447,11.15,16.06,-0.08476,29.88,-0.6847,-0.6744,18.18,-30.03,-2.047
120,1e-10,-0.00583,-0.004859,0.0001812,1.262,2.947,0.1251,0.07917,-2.546,-0.03962,1.919,1.191,0.0001027,0.08828,2.357,0.04737,1.179,5.018,-0.04719,9.468,-1.848,-0.3448,11.14,16.07,-0.08471,29.88,-0.6816,-0.6745,18.19,-30.03,-2.048
121,1e-10,-0.005823,-0.004863,0.0001811,1.27,2.973,0.1265,0.08556,-2.565,-0.04025,1.928,1.206,0.0001017,0.07982,2.369,0.04783,1.172,5.021,-0.04705,9.469,-1.843,-0.345,11.14,16.07,-0.08466,29.88,-0.6784,-0.6746,18.19,-30.03,-2.049
122,1e-10,-0.005816,-0.004867,0.000181,1.278,2.999,0.128,0.09196,-2.584,-0.04088,1.937,1.22,0.0001007,0.07136,2.381,0.04829,1.165,5.025,-0.04691,9.47,-1.838,-0.3451,11.14,16.07,-0.08462,29.88,-0.6752,-0.6746,18.19,-30.03,-2.049
123,1e-10,-0.005809,-0.00487,0.0001808,1.285,3.025,0.1294,0.09836,-2.603,-0.04152,1.946,1.235,9.972e-05,0.06289,2.393,0.04874,1.158,5.028,-0.04677,9.471,-1.832,-0.3452,11.14,16.07,-0.08457,29.88,-0.6721,-0.6747,18.2,-30.02,-2.05
124,1e-10,-0.005802,-0.004874,0.0001807,1.293,3.051,0.1308,0.1048,-2.623,-0.04215,1.955,1.249,9.874e-05,0.05443,2.405,0.0492,1.151,5.032,-0.04662,9.472,-1.827,-0.3454,11.13,16.08,-0.08452,29.88,-0.6689,-0.6748,18.2,-30.02,-2.051
125,1e-10,-0.005794,-0.004878,0.0001806,1.301,3.078,0.1322,0.1112,-2.642,-0.04278,1.964,1.264,9.775e-05,0.04597,2.417,0.04966,1.144,5.035,-0.04648,9.473,-1.821,-0.3455,11.13,16.08,-0.08447,29.88,-0.6658,-0.6748,18.2,-30.02,-2.052
126,1e-10,-0.005787,-0.004882,0.0001805,1.308,3.104,0.1337,0.1176,-2.661,-0.04342,1.973,1.278,9.676e-05,0.0375,2.429,0.05011,1.137,5.038,-0.04634,9.474,-1.816,-0.3456,11.13,16.08,-0.08442,29.88,-0.6626,-0.6749,18.2,-30.02,-2.053
127,1e-10,-0.00578,-0.004886,0.0001804,1.316,3.13,0.1351,0.124,-2.68,-0.04405,1.982,1.293,9.578e-05,0.02904,2.441,0.05057,1.13,5.042,-0.0462,9.476,-1.811,-0.3458,11.12,16.08,-0.08437,29.88,-0.6595,-0.675,18.21,-30.02,-2.054
128,1e-10,-0.005773,-0.004889,0.0001803,1.324,3.156,0.1365,0.1304,-2.7,-0.04468,1.991,1.307,9.479e-05,0.02058,2.453,0.05103,1.123,5.045,-0.04605,9.477,-1.805,-0.3459,11.12,16.08,-0.08432,29.88,-0.6563,-0.675,18.21,-30.02,-2.055
129,1e-10,-0.005766,-0.004893,0.0001802,1.332,3.182,0.1379,0.1367,-2.719,-0.04532,1.999,1.322,9.38e-05,0.01211,2.465,0.05149,1.116,5.048,-0.04591,9.478,-1.8,-0.3461,11.12,16.09,-0.08427,29.88,-0.6532,-0.6751,18.21,-30.02,-2.056
130,1e-10,-0.005759,-0.004897,0.0001801,1.339,3.208,0.1394,0.1431,-2.738,-0.04595,2.008,1.336,9.282e-05,0.003649,2.476,0.05194,1.109,5.052,-0.04577,9.479,-1.795,-0.3462,11.11,16.09,-0.08422,29.88,-0.65,-0.6752,18.21,-30.02,-2.057
131,1e-10,-0.005752,-0.004901,0.0001799,1.347,3.234,0.1408,0.1495,-2.757,-0.04658,2.017,1.351,9.183e-05,-0.004814,2.488,0.0524,1.102,5.055,-0.04563,9.48,-1.789,-0.3463,11.11,16.09,-0.08417,29.88,-0.6468,-0.6752,18.22,-30.02,-2.058
132,1e-10,-0.005745,-0.004904,0.0001798,1.355,3.26,0.1422,0.1559,-2.777,-0.04722,2.026,1.365,9.084e-05,-0.01328,2.5,0.05286,1.095,5.059,-0.04548,9.481,-1.784,-0.3465,11.11,16.09,-0.08412,29.88,-0.6437,-0.6753,18.22,-30.02,-2.058
133,1e-10,-0.005738,-0.004908,0.0001797,1.362,3.287,0.1437,0.1623,-2.796,-0.04785,2.035,1.38,8.985e-05,-0.02174,2.512,0.05331,1.088,5.062,-0.04534,9.482,-1.778,-0.3466,11.1,16.09,-0.08407,29.88,-0.6405,-0.6754,18.22,-30.02,-2.059
134,1e-10,-0.005731,-0.004912,0.0001796,1.37,3.313,0.1451,0.1687,-2.815,-0.04848,2.044,1.394,8.886e-05,-0.0302,2.524,0.05377,1.081,5.065,-0.0452,9.483,-1.773,-0.3468,11.1,16.1,-0.08402,29.88,-0.6374,-0.6754,18.23,-30.01,-2.06
135,1e-10,-0.005724,-0.004916,0.0001795,1.378,3.339,0.1465,0.1751,-2.834,-0.04911,2.053,1.409,8.788e-05,-0.03867,2.536,0.05423,1.074,5.069,-0.04506,9.485,-1.768,-0.3469,11.1,16.1,-0.08397,29.88,-0.6342,-0.6755,18.23,-30.01,-2.061
136,1e-10,-0.005717,-0.004919,0.0001794,1.385,3.365,0.1479,0.1815,-2.854,-0.04975,2.062,1.423,8.689e-05,-0.04713,2.548,0.05469,1.067,5.072,-0.04491,9.486,-1.762,-0.347,11.09,16.1,-0.08392,29.88,-0.6311,-0.6756,18.23,-30.01,-2.062
137,1e-10,-0.00571,-0.004923,0.0001793,1.393,3.391,0.1494,0.1879,-2.873,-0.05038,2.071,1.438,8.59e-05,-0.0556,2.56,0.05514,1.06,5.076,-0.04477,9.487,-1.757,-0.3472,11.09,16.1,-0.08387,29.88,-0.6279,-0.6756,18.23,-30.01,-2.063
138,1e-10,-0.005703,-0.004927,0.0001792,1.401,3.417,0.1508,0.1943,-2.892,-0.05101,2.08,1.452,8.491e-05,-0.06406,2.572,0.0556,1.053,5.079,-0.04463,9.488,-1.751,-0.3473,11.09,16.1,-0.08382,29.88,-0.6248,-0.6757,18.24,-30.01,-2.064
139,1e-10,-0.005696,-0.00493,0.000179,1.409,3.443,0.1522,0.2007,-2.911,-0.05165,2.089,1.466,8.392e-05,-0.07252,2.584,0.05606,1.046,5.082,-0.04449,9.489,-1.746,-0.3474,11.08,16.11,-0.08377,29.88,-0.6216,-0.6758,18.24,-30.01,-2.065
140,1e-10,-0.005689,-0.004934,0.0001789,1.416,3.469,0.1537,0.2071,-2.931,-0.05228,2.098,1.481,8.293e-05,-0.08099,2.595,0.05651,1.039,5.086,-0.04434,9.49,-1.741,-0.3476,11.08,16.11,-0.08372,29.88,-0.6184,-0.6758,18.24,-30.01,-2.066
141,1e-10,-0.005682,-0.004938,0.0001788,1.424,3.495,0.1551,0.2135,-2.95,-0.05291,2.107,1.495,8.194e-05,-0.08945,2.607,0.05697,1.032,5.089,-0.0442,9.491,-1.735,-0.3477,11.08,16.11,-0.08368,29.88,-0.6153,-0.6759,18.25,-30.01,-2.067
142,1e-10,-0.005675,-0.004941,0.0001787,1.432,3.522,0.1565,0.2199,-2.969,-0.05355,2.115,1.51,8.095e-05,-0.09791,2.619,0.05743,1.025,5.092,-0.04406,9.492,-1.73,-0.3479,11.07,16.11,-0.08363,29.88,-0.6121,-0.676,18.25,-30.01,-2.067
143,1e-10,-0.005668,-0.004945,0.0001786,1.439,3.548,0.1579,0.2263,-2.988,-0.05418,2.124,1.524,7.995e-05,-0.1064,2.631,0.05789,1.018,5.096,-0.04392,9.494,-1.725,-0.348,11.07,16.12,-0.08358,29.88,-0.609,-0.676,18.25,-30.01,-2.068
144,1e-10,-0.00566,-0.004948,0.0001785,1.447,3.574,0.1594,0.2327,-3.008,-0.05481,2.133,1.539,7.896e-05,-0.1148,2.643,0.05834,1.011,5.099,-0.04377,9.495,-1.719,-0.3481,11.07,16.12,-0.08353,29.88,-0.6058,-0.6761,18.25,-30.01,-2.069
145,1e-10,-0.005653,-0.004952,0.0001784,1.455,3.6,0.1608,0.2391,-3.027,-0.05545,2.142,1.553,7.797e-05,-0.1233,2.655,0.0588,1.004,5.103,-0.04363,9.496,-1.714,-0.3483,11.06,16.12,-0.08348,29.88,-0.6027,-0.6762,18.26,-30,-2.07
146,1e-10,-0.005646,-0.004956,0.0001782,1.463,3.626,0.1622,0.2455,-3.046,-0.05608,2.151,1.568,7.698e-05,-0.1318,2.667,0.05926,0.9972,5.106,-0.04349,9.497,-1.708,-0.3484,11.06,16.12,-0.08343,29.88,-0.5995,-0.6762,18.26,-30,-2.071
147,1e-10,-0.005639,-0.004959,0.0001781,1.47,3.652,0.1637,0.2519,-3.065,-0.05671,2.16,1.582,7.599e-05,-0.1402,2.679,0.05971,0.9902,5.109,-0.04335,9.498,-1.703,-0.3486,11.06,16.12,-0.08338,29.88,-0.5964,-0.6763,18.26,-30,-2.072
148,1e-10,-0.005632,-0.004963,0.000178,1.478,3.678,0.1651,0.2583,-3.084,-0.05734,2.169,1.597,7.499e-05,-0.1487,2.691,0.06017,0.9832,5.113,-0.0432,9.499,-1.698,-0.3487,11.06,16.13,-0.08333,29.88,-0.5932,-0.6764,18.26,-30,-2.073
149,1e-10,-0.005625,-0.004966,0.0001779,1.486,3.704,0.1665,0.2647,-3.104,-0.05798,2.178,1.611,7.4e-05,-0.1572,2.703,0.06063,0.9762,5.116,-0.04306,9.5,-1.692,-0.3488,11.05,16.13,-0.08328,29.88,-0.59,-0.6764,18.27,-30,-2.074
150,1e-10,-0.005618,-0.00497,0.0001778,1.493,3.731,0.1679,0.2711,-3.123,-0.05861,2.187,1.626,7.301e-05,-0.1656,2.715,0.06109,0.9692,5.12,-0.04292,9.502,-1.687,-0.349,11.05,16.13,-0.08323,29.88,-0.5869,-0.6765,18.27,-30,-2.075
151,1e-10,-0.005611,-0.004974,0.0001777,1.501,3.757,0.1694,0.2775,-3.142,-0.05924,2.196,1.64,7.202e-05,-0.1741,2.726,0.06154,0.9622,5.123,-0.04278,9.503,-1.682,-0.3491,11.05,16.13,-0.08318,29.88,-0.5837,-0.6766,18.27,-30,-2.076
152,1e-10,-0.005604,-0.004977,0.0001776,1.509,3.783,0.1708,0.2839,-3.161,-0.05988,2.205,1.655,7.102e-05,-0.1825,2.738,0.062,0.9552,5.126,-0.04263,9.504,-1.676,-0.3492,11.04,16.13,-0.08313,29.88,-0.5806,-0.6766,18.28,-30,-2.077
153,1e-10,-0.005597,-0.004981,0.0001774,1.516,3.809,0.1722,0.2903,-3.181,-0.06051,2.214,1.669,7.003e-05,-0.191,2.75,0.06246,0.9482,5.13,-0.04249,9.505,-1.671,-0.3494,11.04,16.14,-0.08308,29.88,-0.5774,-0.6767,18.28,-30,-2.077
154,1e-10,-0.005589,-0.004984,0.0001773,1.524,3.835,0.1736,0.2967,-3.2,-0.06114,2.223,1.684,6.903e-05,-0.1995,2.762,0.06291,0.9412,5.133,-0.04235,9.506,-1.665,-0.3495,11.04,16.14,-0.08303,29.88,-0.5743,-0.6768,18.28,-30,-2.078
155,1e-10,-0.005582,-0.004988,0.0001772,1.532,3.861,0.1751,0.3031,-3.219,-0.06178,2.231,1.698,6.804e-05,-0.2079,2.774,0.06337,0.9342,5.136,-0.04221,9.507,-1.66,-0.3497,11.03,16.14,-0.08298,29.88,-0.5711,-0.6768,18.28,-30,-2.079
156,1e-10,-0.005575,-0.004991,0.0001771,1.54,3.887,0.1765,0.3095,-3.238,-0.06241,2.24,1.712,6.704e-05,-0.2164,2.786,0.06383,0.9272,5.14,-0.04206,9.508,-1.655,-0.3498,11.03,16.14,-0.08293,29.88,-0.5679,-0.6769,18.29,-29.99,-2.08
157,1e-10,-0.005568,-0.004995,0.000177,1.547,3.913,0.1779,0.3159,-3.258,-0.06304,2.249,1.727,6.605e-05,-0.2249,2.798,0.06429,0.9202,5.143,-0.04192,9.509,-1.649,-0.3499,11.03,16.15,-0.08288,29.88,-0.5648,-0.677,18.29,-29.99,-2.081
158,1e-10,-0.005561,-0.004998,0.0001769,1.555,3.94,0.1794,0.3223,-3.277,-0.06368,2.258,1.741,6.505e-05,-0.2333,2.81,0.06474,0.9132,5.147,-0.04178,9.511,-1.644,-0.3501,11.02,16.15,-0.08283,29.88,-0.5616,-0.677,18.29,-29.99,-2.082
159,1e-10,-0.005554,-0.005002,0.0001767,1.563,3.966,0.1808,0.3287,-3.296,-0.06431,2.267,1.756,6.406e-05,-0.2418,2.822,0.0652,0.9062,5.15,-0.04164,9.512,-1.639,-0.3502,11.02,16.15,-0.08279,29.88,-0.5585,-0.6771,18.3,-29.99,-2.083
160,1e-10,-0.005547,-0.005005,0.0001766,1.57,3.992,0.1822,0.3351,-3.315,-0.06494,2.276,1.77,6.306e-05,-0.2502,2.834,0.06566,0.8992,5.153,-0.04149,9.513,-1.633,-0.3504,11.02,16.15,-0.08274,29.88,-0.5553,-0.6772,18.3,-29.99,-2.084
161,1e-10,-0.00554,-0.005008,0.0001765,1.578,4.018,0.1836,0.3415,-3.335,-0.06557,2.285,1.785,6.206e-05,-0.2587,2.845,0.06611,0.8922,5.157,-0.04135,9.514,-1.628,-0.3505,11.01,16.15,-0.08269,29.88,-0.5522,-0.6772,18.3,-29.99,-2.085
162,1e-10,-0.005532,-0.005012,0.0001764,1.586,4.044,0.1851,0.3479,-3.354,-0.06621,2.294,1.799,6.107e-05,-0.2672,2.857,0.06657,0.8852,5.16,-0.04121,9.515,-1.622,-0.3506,11.01,16.16,-0.08264,29.88,-0.549,-0.6773,18.3,-29.99,-2.086
163,1e-10,-0.005525,-0.005015,0.0001763,1.594,4.07,0.1865,0.3543,-3.373,-0.06684,2.303,1.814,6.007e-05,-0.2756,2.869,0.06703,0.8782,5.164,-0.04107,9.516,-1.617,-0.3508,11.01,16.16,-0.08259,29.88,-0.5459,-0.6774,18.31,-29.99,-2.086
164,1e-10,-0.005518,-0.005019,0.0001762,1.601,4.096,0.1879,0.3607,-3.392,-0.06747,2.312,1.828,5.907e-05,-0.2841,2.881,0.06748,0.8712,5.167,-0.04092,9.517,-1.612,-0.3509,11,16.16,-0.08254,29.88,-0.5427,-0.6774,18.31,-29.99,-2.087
165,1e-10,-0.005511,-0.005022,0.000176,1.609,4.122,0.1894,0.3671,-3.412,-0.06811,2.321,1.843,5.807e-05,-0.2926,2.893,0.06794,0.8642,5.17,-0.04078,9.518,-1.606,-0.351,11,16.16,-0.08249,29.88,-0.5395,-0.6775,18.31,-29.99,-2.088
166,1e-10,-0.005504,-0.005025,0.0001759,1.617,4.149,0.1908,0.3735,-3.431,-0.06874,2.33,1.857,5.708e-05,-0.301,2.905,0.0684,0.8572,5.174,-0.04064,9.52,-1.601,-0.3512,11,16.16,-0.08244,29.88,-0.5364,-0.6776,18.31,-29.99,-2.089
167,1e-10,-0.005497,-0.005029,0.0001758,1.624,4.175,0.1922,0.3799,-3.45,-0.06937,2.338,1.872,5.608e-05,-0.3095,2.917,0.06886,0.8502,5.177,-0.0405,9.521,-1.596,-0.3513,10.99,16.17,-0.08239,29.88,-0.5332,-0.6776,18.32,-29.98,-2.09
168,1e-10,-0.005489,-0.005032,0.0001757,1.632,4.201,0.1936,0.3863,-3.469,-0.07001,2.347,1.886,5.508e-05,-0.318,2.929,0.06931,0.8432,5.18,-0.04035,9.522,-1.59,-0.3515,10.99,16.17,-0.08234,29.88,-0.5301,-0.6777,18.32,-29.98,-2.091
169,1e-10,-0.005482,-0.005036,0.0001756,1.64,4.227,0.1951,0.3927,-3.489,-0.07064,2.356,1.901,5.408e-05,-0.3264,2.941,0.06977,0.8362,5.184,-0.04021,9.523,-1.585,-0.3516,10.99,16.17,-0.08229,29.88,-0.5269,-0.6778,18.32,-29.98,-2.092
170,1e-10,-0.005475,-0.005039,0.0001755,1.647,4.253,0.1965,0.3991,-3.508,-0.07127,2.365,1.915,5.308e-05,-0.3349,2.953,0.07023,0.8292,5.187,-0.04007,9.524,-1.579,-0.3517,10.98,16.17,-0.08224,29.88,-0.5238,-0.6778,18.33,-29.98,-2.093
171,1e-10,-0.005468,-0.005042,0.0001753,1.655,4.279,0.1979,0.4055,-3.527,-0.07191,2.374,1.93,5.208e-05,-0.3433,2.965,0.07068,0.8222,5.191,-0.03993,9.525,-1.574,-0.3519,10.98,16.18,-0.08219,29.88,-0.5206,-0.6779,18.33,-29.98,-2.094
172,1e-10,-0.005461,-0.005046,0.0001752,1.663,4.305,0.1993,0.4119,-3.546,-0.07254,2.383,1.944,5.108e-05,-0.3518,2.976,0.07114,0.8152,5.194,-0.03978,9.526,-1.569,-0.352,10.98,16.18,-0.08214,29.88,-0.5175,-0.678,18.33,-29.98,-2.095
173,1e-10,-0.005454,-0.005049,0.0001751,1.671,4.331,0.2008,0.4183,-3.565,-0.07317,2.392,1.959,5.008e-05,-0.3603,2.988,0.0716,0.8082,5.197,-0.03964,9.527,-1.563,-0.3522,10.97,16.18,-0.08209,29.88,-0.5143,-0.678,18.33,-29.98,-2.095
