time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
78,1e-10,-0.005676,-0.00494,0.0001787,1.556,-0.9066,-0.2168,1.715,0.1346,-0.09719,0.175,1.648,8.435e-05,-0.6086,1.854,0.05393,1.001,5.015,-0.0432,9.47,-1.729,-0.347,11.07,16.11,-0.08364,29.88,-0.6144,-0.6759,18.25,-30.01,-2.067,0.1726,1.649,0.0001919
79,1e-10,-0.005669,-0.004944,0.0001785,1.578,-0.9124,-0.2192,1.732,0.1445,-0.09806,0.1663,1.663,8.4e-05,-0.6216,1.859,0.05435,0.994,5.018,-0.04305,9.471,-1.723,-0.3471,11.07,16.11,-0.08359,29.88,-0.6112,-0.6759,18.25,-30.01,-2.068,0.1637,1.663,0.0001427
80,1e-10,-0.005662,-0.004947,0.0001784,1.599,-0.9182,-0.2217,1.75,0.1544,-0.09893,0.1575,1.678,8.369e-05,-0.6346,1.864,0.05477,0.9867,5.02,-0.0429,9.472,-1.718,-0.3473,11.07,16.11,-0.08354,29.88,-0.6081,-0.676,18.25,-30,-2.069,0.1549,1.678,9.057e-05
81,1e-10,-0.005654,-0.004951,0.0001783,1.621,-0.924,-0.2241,1.767,0.1643,-0.09981,0.1487,1.693,8.339e-05,-0.6475,1.869,0.05519,0.9795,5.023,-0.04275,9.473,-1.712,-0.3474,11.06,16.11,-0.08349,29.88,-0.6049,-0.6761,18.25,-30,-2.069,0.1463,1.692,3.805e-05
82,1e-10,-0.005647,-0.004954,0.0001782,1.642,-0.9298,-0.2266,1.785,0.1742,-0.1007,0.14,1.708,8.305e-05,-0.6605,1.874,0.05561,0.9722,5.026,-0.0426,9.474,-1.707,-0.3475,11.06,16.12,-0.08344,29.88,-0.6018,-0.6761,18.26,-30,-2.07,0.1378,1.706,-1.195e-05
83,1e-10,-0.00564,-0.004958,0.0001781,1.664,-0.9356,-0.229,1.802,0.1841,-0.1015,0.1312,1.723,8.264e-05,-0.6734,1.879,0.05603,0.965,5.028,-0.04245,9.475,-1.701,-0.3477,11.06,16.12,-0.08339,29.88,-0.5986,-0.6762,18.26,-30,-2.071,0.1294,1.721,-5.643e-05
84,1e-10,-0.005633,-0.004962,0.0001779,1.685,-0.9414,-0.2315,1.82,0.194,-0.1024,0.1224,1.738,8.214e-05,-0.6864,1.884,0.05645,0.9577,5.031,-0.04229,9.476,-1.696,-0.3478,11.05,16.12,-0.08334,29.88,-0.5954,-0.6763,18.26,-30,-2.072,0.1212,1.736,-9.234e-05
85,1e-10,-0.005626,-0.004965,0.0001778,1.707,-0.9472,-0.2339,1.837,0.2039,-0.1033,0.1136,1.752,8.149e-05,-0.6993,1.889,0.05687,0.9504,5.034,-0.04214,9.477,-1.691,-0.3479,11.05,16.12,-0.08329,29.88,-0.5923,-0.6763,18.26,-30,-2.073,0.113,1.75,-0.0001168
86,1e-10,-0.005619,-0.004969,0.0001777,1.729,-0.9529,-0.2364,1.855,0.2138,-0.1042,0.1049,1.767,8.067e-05,-0.7123,1.894,0.0573,0.9432,5.037,-0.04199,9.478,-1.685,-0.3481,11.05,16.12,-0.08324,29.88,-0.5891,-0.6764,18.27,-30,-2.074,0.1048,1.765,-0.0001273
87,1e-10,-0.005611,-0.004972,0.0001776,1.75,-0.9587,-0.2388,1.872,0.2237,-0.105,0.09607,1.782,7.966e-05,-0.7252,1.899,0.05772,0.9359,5.039,-0.04184,9.479,-1.68,-0.3482,11.04,16.13,-0.08319,29.88,-0.586,-0.6765,18.27,-30,-2.075,0.09671,1.78,-0.0001222
88,1e-10,-0.005604,-0.004976,0.0001775,1.772,-0.9645,-0.2413,1.89,0.2336,-0.1059,0.0873,1.797,7.846e-05,-0.7382,1.904,0.05814,0.9287,5.042,-0.04169,9.48,-1.674,-0.3483,11.04,16.13,-0.08314,29.88,-0.5828,-0.6765,18.27,-30,-2.076,0.08851,1.795,-0.0001012
89,1e-10,-0.005597,-0.004979,0.0001773,1.793,-0.9703,-0.2437,1.907,0.2435,-0.1068,0.07852,1.812,7.707e-05,-0.7511,1.908,0.05856,0.9214,5.045,-0.04154,9.481,-1.669,-0.3485,11.04,16.13,-0.08309,29.88,-0.5797,-0.6766,18.28,-30,-2.077,0.08022,1.811,-6.54e-05
90,1e-10,-0.00559,-0.004983,0.0001772,1.815,-0.9761,-0.2461,1.925,0.2534,-0.1077,0.06975,1.827,7.555e-05,-0.7641,1.913,0.05898,0.9141,5.047,-0.04139,9.482,-1.664,-0.3486,11.03,16.13,-0.08304,29.88,-0.5765,-0.6767,18.28,-30,-2.078,0.07178,1.826,-1.753e-05
91,1e-10,-0.005583,-0.004986,0.0001771,1.836,-0.9819,-0.2486,1.942,0.2633,-0.1085,0.06097,1.842,7.392e-05,-0.777,1.918,0.0594,0.9069,5.05,-0.04124,9.482,-1.658,-0.3487,11.03,16.13,-0.08299,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,0.06317,1.842,3.823e-05
92,1e-10,-0.005575,-0.00499,0.000177,1.858,-0.9877,-0.251,1.96,0.2732,-0.1094,0.0522,1.857,7.226e-05,-0.79,1.923,0.05982,0.8996,5.053,-0.04108,9.483,-1.653,-0.3488,11.03,16.14,-0.08294,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,0.05438,1.857,9.698e-05
93,1e-10,-0.005568,-0.004993,0.0001769,1.879,-0.9935,-0.2535,1.977,0.2831,-0.1103,0.04343,1.872,7.062e-05,-0.8029,1.928,0.06024,0.8924,5.055,-0.04093,9.484,-1.647,-0.349,11.03,16.14,-0.08289,29.88,-0.567,-0.6769,18.29,-29.99,-2.08,0.04542,1.873,0.0001538
94,1e-10,-0.005561,-0.004997,0.0001768,1.901,-0.9993,-0.2559,1.995,0.293,-0.1111,0.03467,1.886,6.906e-05,-0.8159,1.933,0.06066,0.8851,5.058,-0.04078,9.485,-1.642,-0.3491,11.02,16.14,-0.08284,29.88,-0.5639,-0.6769,18.29,-29.99,-2.081,0.0363,1.888,0.0002044
95,1e-10,-0.005554,-0.005,0.0001766,1.923,-1.005,-0.2584,2.012,0.3029,-0.112,0.0259,1.901,6.761e-05,-0.8288,1.938,0.06108,0.8779,5.061,-0.04063,9.486,-1.636,-0.3492,11.02,16.14,-0.08279,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,0.02707,1.903,0.0002453
96,1e-10,-0.005547,-0.005004,0.0001765,1.944,-1.011,-0.2608,2.029,0.3128,-0.1129,0.01714,1.916,6.63e-05,-0.8418,1.943,0.0615,0.8706,5.064,-0.04048,9.487,-1.631,-0.3494,11.02,16.15,-0.08274,29.88,-0.5576,-0.6771,18.3,-29.99,-2.083,0.01776,1.919,0.0002746
97,1e-10,-0.005539,-0.005007,0.0001764,1.966,-1.017,-0.2633,2.047,0.3227,-0.1138,0.008376,1.931,6.516e-05,-0.8547,1.948,0.06192,0.8633,5.066,-0.04033,9.488,-1.626,-0.3495,11.01,16.15,-0.08269,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,0.008407,1.934,0.0002908
98,1e-10,-0.005532,-0.00501,0.0001763,1.987,-1.022,-0.2657,2.064,0.3326,-0.1146,-0.0003879,1.946,6.417e-05,-0.8677,1.953,0.06234,0.8561,5.069,-0.04018,9.489,-1.62,-0.3496,11.01,16.15,-0.08264,29.88,-0.5513,-0.6772,18.3,-29.99,-2.085,-0.0009437,1.948,0.0002939
99,1e-10,-0.005525,-0.005014,0.0001762,2.009,-1.028,-0.2682,2.082,0.3425,-0.1155,-0.009152,1.961,6.333e-05,-0.8806,1.958,0.06276,0.8488,5.072,-0.04003,9.49,-1.615,-0.3498,11.01,16.15,-0.08259,29.88,-0.5481,-0.6773,18.3,-29.99,-2.086,-0.01026,1.963,0.0002843
100,1e-10,-0.005518,-0.005017,0.000176,2.03,-1.034,-0.2706,2.099,0.3524,-0.1164,-0.01792,1.976,6.264e-05,-0.8936,1.963,0.06319,0.8416,5.074,-0.03988,9.491,-1.609,-0.3499,11,16.15,-0.08254,29.88,-0.5449,-0.6773,18.31,-29.99,-2.087,-0.01953,1.978,0.0002628
101,1e-10,-0.005511,-0.005021,0.0001759,2.052,-1.04,-0.2731,2.117,0.3623,-0.1172,-0.02668,1.991,6.208e-05,-0.9065,1.967,0.06361,0.8343,5.077,-0.03972,9.492,-1.604,-0.35,11,16.16,-0.0825,29.88,-0.5418,-0.6774,18.31,-29.99,-2.087,-0.0287,1.992,0.0002311
102,1e-10,-0.005503,-0.005024,0.0001758,2.073,-1.046,-0.2755,2.134,0.3722,-0.1181,-0.03545,2.006,6.162e-05,-0.9195,1.972,0.06403,0.827,5.08,-0.03957,9.493,-1.598,-0.3502,11,16.16,-0.08245,29.88,-0.5386,-0.6775,18.31,-29.98,-2.088,-0.03778,2.007,0.0001907
103,1e-10,-0.005496,-0.005027,0.0001757,2.095,-1.051,-0.278,2.152,0.3821,-0.119,-0.04422,2.021,6.123e-05,-0.9324,1.977,0.06445,0.8198,5.082,-0.03942,9.494,-1.593,-0.3503,10.99,16.16,-0.0824,29.88,-0.5355,-0.6775,18.31,-29.98,-2.089,-0.04674,2.021,0.0001439
104,1e-10,-0.005489,-0.005031,0.0001755,2.117,-1.057,-0.2804,2.169,0.392,-0.1199,-0.05299,2.035,6.09e-05,-0.9454,1.982,0.06487,0.8125,5.085,-0.03927,9.495,-1.588,-0.3504,10.99,16.16,-0.08235,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.05557,2.036,9.281e-05
105,1e-10,-0.005482,-0.005034,0.0001754,2.138,-1.063,-0.2829,2.187,0.4019,-0.1207,-0.06176,2.05,6.059e-05,-0.9583,1.987,0.06529,0.8053,5.088,-0.03912,9.496,-1.582,-0.3506,10.99,16.16,-0.0823,29.88,-0.5292,-0.6777,18.32,-29.98,-2.091,-0.06426,2.05,4.011e-05
106,1e-10,-0.005474,-0.005037,0.0001753,2.16,-1.069,-0.2853,2.204,0.4118,-0.1216,-0.07053,2.065,6.026e-05,-0.9713,1.992,0.06571,0.798,5.091,-0.03897,9.496,-1.577,-0.3507,10.98,16.17,-0.08225,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.07282,2.064,-1.148e-05
107,1e-10,-0.005467,-0.005041,0.0001752,2.181,-1.075,-0.2878,2.222,0.4217,-0.1225,-0.07931,2.08,5.988e-05,-0.9842,1.997,0.06613,0.7907,5.093,-0.03882,9.497,-1.571,-0.3508,10.98,16.17,-0.0822,29.88,-0.5228,-0.6778,18.33,-29.98,-2.093,-0.08125,2.079,-5.899e-05
108,1e-10,-0.00546,-0.005044,0.0001751,2.203,-1.08,-0.2902,2.239,0.4316,-0.1233,-0.08808,2.095,5.942e-05,-0.9972,2.002,0.06655,0.7835,5.096,-0.03867,9.498,-1.566,-0.351,10.98,16.17,-0.08215,29.88,-0.5197,-0.6779,18.33,-29.98,-2.094,-0.08957,2.093,-9.938e-05
109,1e-10,-0.005453,-0.005047,0.0001749,2.224,-1.086,-0.2927,2.257,0.4415,-0.1242,-0.09686,2.11,5.883e-05,-1.01,2.007,0.06697,0.7762,5.099,-0.03851,9.499,-1.56,-0.3511,10.97,16.17,-0.0821,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.09779,2.108,-0.0001297
110,1e-10,-0.005445,-0.005051,0.0001748,2.246,-1.092,-0.2951,2.274,0.4514,-0.1251,-0.1056,2.125,5.809e-05,-1.023,2.012,0.06739,0.769,5.101,-0.03836,9.5,-1.555,-0.3512,10.97,16.17,-0.08205,29.88,-0.5134,-0.678,18.33,-29.98,-2.096,-0.1059,2.123,-0.0001471
111,1e-10,-0.005438,-0.005054,0.0001747,2.267,-1.098,-0.2976,2.291,0.4613,-0.126,-0.1144,2.14,5.717e-05,-1.036,2.017,0.06781,0.7617,5.104,-0.03821,9.501,-1.55,-0.3513,10.97,16.18,-0.082,29.88,-0.5102,-0.6781,18.34,-29.98,-2.096,-0.1141,2.138,-0.0001497
112,1e-10,-0.005431,-0.005057,0.0001746,2.289,-1.103,-0.3,2.309,0.4712,-0.1268,-0.1232,2.155,5.605e-05,-1.049,2.022,0.06823,0.7544,5.107,-0.03806,9.502,-1.544,-0.3515,10.96,16.18,-0.08195,29.88,-0.5071,-0.6781,18.34,-29.97,-2.097,-0.1222,2.153,-0.0001363
113,1e-10,-0.005424,-0.00506,0.0001745,2.311,-1.109,-0.3025,2.326,0.4811,-0.1277,-0.132,2.17,5.474e-05,-1.062,2.026,0.06865,0.7472,5.109,-0.03791,9.503,-1.539,-0.3516,10.96,16.18,-0.0819,29.88,-0.5039,-0.6782,18.34,-29.97,-2.098,-0.1305,2.168,-0.0001073
114,1e-10,-0.005416,-0.005064,0.0001743,2.332,-1.115,-0.3049,2.344,0.491,-0.1286,-0.1407,2.184,5.327e-05,-1.075,2.031,0.06908,0.7399,5.112,-0.03776,9.504,-1.533,-0.3517,10.96,16.18,-0.08185,29.88,-0.5007,-0.6783,18.35,-29.97,-2.099,-0.1388,2.183,-6.473e-05
115,1e-10,-0.005409,-0.005067,0.0001742,2.354,-1.121,-0.3074,2.361,0.5009,-0.1294,-0.1495,2.199,5.167e-05,-1.088,2.036,0.0695,0.7327,5.115,-0.03761,9.505,-1.528,-0.3519,10.95,16.19,-0.0818,29.88,-0.4976,-0.6783,18.35,-29.97,-2.1,-0.1474,2.199,-1.217e-05
116,1e-10,-0.005402,-0.00507,0.0001741,2.375,-1.127,-0.3098,2.379,0.5108,-0.1303,-0.1583,2.214,5.001e-05,-1.101,2.041,0.06992,0.7254,5.118,-0.03746,9.506,-1.522,-0.352,10.95,16.19,-0.08175,29.88,-0.4944,-0.6784,18.35,-29.97,-2.101,-0.1561,2.214,4.577e-05
117,1e-10,-0.005395,-0.005073,0.000174,2.397,-1.132,-0.3123,2.396,0.5207,-0.1312,-0.1671,2.229,4.834e-05,-1.114,2.046,0.07034,0.7181,5.12,-0.0373,9.507,-1.517,-0.3521,10.95,16.19,-0.0817,29.88,-0.4913,-0.6785,18.35,-29.97,-2.102,-0.165,2.23,0.0001041
118,1e-10,-0.005387,-0.005077,0.0001738,2.418,-1.138,-0.3147,2.414,0.5306,-0.1321,-0.1758,2.244,4.673e-05,-1.127,2.051,0.07076,0.7109,5.123,-0.03715,9.508,-1.512,-0.3523,10.94,16.19,-0.08165,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.174,2.245,0.0001581
119,1e-10,-0.00538,-0.00508,0.0001737,2.44,-1.144,-0.3172,2.431,0.5405,-0.1329,-0.1846,2.259,4.521e-05,-1.14,2.056,0.07118,0.7036,5.126,-0.037,9.509,-1.506,-0.3524,10.94,16.19,-0.0816,29.88,-0.485,-0.6786,18.36,-29.97,-2.104,-0.1832,2.261,0.000204
120,1e-10,-0.005373,-0.005083,0.0001736,2.461,-1.15,-0.3196,2.449,0.5504,-0.1338,-0.1934,2.274,4.383e-05,-1.153,2.061,0.0716,0.6964,5.128,-0.03685,9.51,-1.501,-0.3525,10.94,16.2,-0.08155,29.88,-0.4818,-0.6787,18.36,-29.97,-2.105,-0.1925,2.276,0.0002391
121,1e-10,-0.005366,-0.005086,0.0001735,2.483,-1.156,-0.3221,2.466,0.5603,-0.1347,-0.2021,2.289,4.259e-05,-1.166,2.066,0.07202,0.6891,5.131,-0.0367,9.511,-1.495,-0.3527,10.93,16.2,-0.0815,29.88,-0.4787,-0.6787,18.36,-29.97,-2.106,-0.2018,2.291,0.0002616
122,1e-10,-0.005358,-0.005089,0.0001734,2.505,-1.161,-0.3245,2.484,0.5702,-0.1355,-0.2109,2.304,4.152e-05,-1.179,2.071,0.07244,0.6819,5.134,-0.03655,9.511,-1.49,-0.3528,10.93,16.2,-0.08145,29.88,-0.4755,-0.6788,18.37,-29.97,-2.106,-0.2112,2.306,0.000271
123,1e-10,-0.005351,-0.005093,0.0001732,2.526,-1.167,-0.327,2.501,0.5801,-0.1364,-0.2196,2.318,4.06e-05,-1.191,2.076,0.07286,0.6746,5.136,-0.0364,9.512,-1.484,-0.3529,10.93,16.2,-0.0814,29.88,-0.4723,-0.6789,18.37,-29.96,-2.107,-0.2205,2.321,0.0002673
124,1e-10,-0.005344,-0.005096,0.0001731,2.548,-1.173,-0.3294,2.519,0.59,-0.1373,-0.2284,2.333,3.984e-05,-1.204,2.08,0.07328,0.6673,5.139,-0.03625,9.513,-1.479,-0.3531,10.92,16.2,-0.08135,29.88,-0.4692,-0.6789,18.37,-29.96,-2.108,-0.2298,2.335,0.0002513
125,1e-10,-0.005337,-0.005099,0.000173,2.569,-1.179,-0.3319,2.536,0.5999,-0.1382,-0.2372,2.348,3.92e-05,-1.217,2.085,0.0737,0.6601,5.142,-0.03609,9.514,-1.474,-0.3532,10.92,16.21,-0.0813,29.88,-0.466,-0.679,18.38,-29.96,-2.109,-0.239,2.35,0.0002243
126,1e-10,-0.005329,-0.005102,0.0001729,2.591,-1.185,-0.3343,2.554,0.6098,-0.139,-0.2459,2.363,3.869e-05,-1.23,2.09,0.07412,0.6528,5.145,-0.03594,9.515,-1.468,-0.3533,10.92,16.21,-0.08125,29.88,-0.4629,-0.6791,18.38,-29.96,-2.11,-0.2481,2.365,0.0001878
127,1e-10,-0.005322,-0.005105,0.0001727,2.612,-1.19,-0.3368,2.571,0.6197,-0.1399,-0.2547,2.378,3.826e-05,-1.243,2.095,0.07454,0.6456,5.147,-0.03579,9.516,-1.463,-0.3535,10.92,16.21,-0.0812,29.88,-0.4597,-0.6791,18.38,-29.96,-2.111,-0.2572,2.379,0.0001438
128,1e-10,-0.005315,-0.005108,0.0001726,2.634,-1.196,-0.3392,2.588,0.6296,-0.1408,-0.2635,2.393,3.79e-05,-1.256,2.1,0.07496,0.6383,5.15,-0.03564,9.517,-1.457,-0.3536,10.91,16.21,-0.08115,29.88,-0.4566,-0.6792,18.38,-29.96,-2.112,-0.266,2.393,9.446e-05
129,1e-10,-0.005307,-0.005111,0.0001725,2.656,-1.202,-0.3417,2.606,0.6395,-0.1416,-0.2722,2.408,3.757e-05,-1.269,2.105,0.07539,0.631,5.153,-0.03549,9.518,-1.452,-0.3537,10.91,16.21,-0.0811,29.88,-0.4534,-0.6793,18.39,-29.96,-2.113,-0.2748,2.408,4.22e-05
130,1e-10,-0.0053,-0.005114,0.0001724,2.677,-1.208,-0.3441,2.623,0.6494,-0.1425,-0.281,2.423,3.724e-05,-1.282,2.11,0.07581,0.6238,5.155,-0.03534,9.519,-1.446,-0.3538,10.91,16.22,-0.08105,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.2834,2.422,-1.029e-05
131,1e-10,-0.005293,-0.005117,0.0001722,2.699,-1.213,-0.3466,2.641,0.6593,-0.1434,-0.2898,2.438,3.688e-05,-1.295,2.115,0.07623,0.6165,5.158,-0.03519,9.52,-1.441,-0.354,10.9,16.22,-0.081,29.88,-0.4471,-0.6794,18.39,-29.96,-2.115,-0.2919,2.436,-6.014e-05
132,1e-10,-0.005285,-0.00512,0.0001721,2.72,-1.219,-0.349,2.658,0.6692,-0.1443,-0.2986,2.453,3.646e-05,-1.308,2.12,0.07665,0.6093,5.161,-0.03504,9.521,-1.436,-0.3541,10.9,16.22,-0.08095,29.88,-0.4439,-0.6795,18.4,-29.96,-2.115,-0.3003,2.451,-0.0001043
133,1e-10,-0.005278,-0.005123,0.000172,2.742,-1.225,-0.3515,2.676,0.6791,-0.1451,-0.3073,2.467,3.592e-05,-1.321,2.125,0.07707,0.602,5.163,-0.03488,9.522,-1.43,-0.3542,10.9,16.22,-0.0809,29.88,-0.4408,-0.6795,18.4,-29.96,-2.116,-0.3086,2.465,-0.0001398
134,1e-10,-0.005271,-0.005127,0.0001719,2.763,-1.231,-0.3539,2.693,0.689,-0.146,-0.3161,2.482,3.525e-05,-1.334,2.13,0.07749,0.5947,5.166,-0.03473,9.523,-1.425,-0.3544,10.89,16.22,-0.08086,29.88,-0.4376,-0.6796,18.4,-29.95,-2.117,-0.3167,2.48,-0.0001637
135,1e-10,-0.005264,-0.00513,0.0001717,2.785,-1.237,-0.3564,2.711,0.6989,-0.1469,-0.3249,2.497,3.44e-05,-1.347,2.135,0.07791,0.5875,5.169,-0.03458,9.524,-1.419,-0.3545,10.89,16.23,-0.08081,29.88,-0.4345,-0.6797,18.4,-29.95,-2.118,-0.3249,2.495,-0.0001736
136,1e-10,-0.005256,-0.005133,0.0001716,2.806,-1.242,-0.3588,2.728,0.7088,-0.1477,-0.3337,2.512,3.337e-05,-1.36,2.139,0.07833,0.5802,5.172,-0.03443,9.525,-1.414,-0.3546,10.89,16.23,-0.08076,29.88,-0.4313,-0.6797,18.41,-29.95,-2.119,-0.333,2.51,-0.0001679
137,1e-10,-0.005249,-0.005136,0.0001715,2.828,-1.248,-0.3613,2.746,0.7187,-0.1486,-0.3425,2.527,3.214e-05,-1.373,2.144,0.07875,0.573,5.174,-0.03428,9.525,-1.408,-0.3548,10.88,16.23,-0.08071,29.88,-0.4281,-0.6798,18.41,-29.95,-2.12,-0.3412,2.525,-0.0001462
138,1e-10,-0.005242,-0.005139,0.0001714,2.85,-1.254,-0.3637,2.763,0.7286,-0.1495,-0.3512,2.542,3.073e-05,-1.386,2.149,0.07917,0.5657,5.177,-0.03413,9.526,-1.403,-0.3549,10.88,16.23,-0.08066,29.88,-0.425,-0.6799,18.41,-29.95,-2.121,-0.3495,2.541,-0.0001098
139,1e-10,-0.005234,-0.005142,0.0001712,2.871,-1.26,-0.3662,2.781,0.7385,-0.1504,-0.36,2.557,2.918e-05,-1.399,2.154,0.07959,0.5584,5.18,-0.03398,9.527,-1.398,-0.355,10.88,16.24,-0.08061,29.88,-0.4218,-0.6799,18.41,-29.95,-2.122,-0.358,2.556,-6.157e-05
140,1e-10,-0.005227,-0.005145,0.0001711,2.893,-1.266,-0.3686,2.798,0.7484,-0.1512,-0.3688,2.572,2.753e-05,-1.412,2.159,0.08001,0.5512,5.182,-0.03383,9.528,-1.392,-0.3552,10.87,16.24,-0.08056,29.88,-0.4187,-0.68,18.42,-29.95,-2.123,-0.3666,2.572,-5.595e-06
141,1e-10,-0.00522,-0.005148,0.000171,2.914,-1.271,-0.3711,2.816,0.7583,-0.1521,-0.3775,2.587,2.584e-05,-1.425,2.164,0.08043,0.5439,5.185,-0.03368,9.529,-1.387,-0.3553,10.87,16.24,-0.08051,29.88,-0.4155,-0.6801,18.42,-29.95,-2.124,-0.3754,2.587,5.315e-05
142,1e-10,-0.005212,-0.00515,0.0001709,2.936,-1.277,-0.3735,2.833,0.7682,-0.153,-0.3863,2.601,2.419e-05,-1.438,2.169,0.08085,0.5367,5.188,-0.03352,9.53,-1.381,-0.3554,10.87,16.24,-0.08046,29.88,-0.4124,-0.6801,18.42,-29.95,-2.124,-0.3843,2.603,0.0001098
143,1e-10,-0.005205,-0.005153,0.0001707,2.957,-1.283,-0.376,2.85,0.7781,-0.1538,-0.3951,2.616,2.261e-05,-1.45,2.174,0.08128,0.5294,5.19,-0.03337,9.531,-1.376,-0.3556,10.86,16.24,-0.08041,29.88,-0.4092,-0.6802,18.43,-29.95,-2.125,-0.3935,2.618,0.0001599
144,1e-10,-0.005198,-0.005156,0.0001706,2.979,-1.289,-0.3784,2.868,0.788,-0.1547,-0.4038,2.631,2.115e-05,-1.463,2.179,0.0817,0.5222,5.193,-0.03322,9.532,-1.37,-0.3557,10.86,16.25,-0.08036,29.88,-0.4061,-0.6803,18.43,-29.95,-2.126,-0.4027,2.633,0.0002004
145,1e-10,-0.00519,-0.005159,0.0001705,3,-1.295,-0.3809,2.885,0.7979,-0.1556,-0.4126,2.646,1.983e-05,-1.476,2.184,0.08212,0.5149,5.196,-0.03307,9.533,-1.365,-0.3558,10.86,16.25,-0.08031,29.88,-0.4029,-0.6803,18.43,-29.94,-2.127,-0.412,2.648,0.0002291
146,1e-10,-0.005183,-0.005162,0.0001704,3.022,-1.3,-0.3833,2.903,0.8078,-0.1565,-0.4214,2.661,1.867e-05,-1.489,2.189,0.08254,0.5076,5.199,-0.03292,9.534,-1.36,-0.356,10.85,16.25,-0.08026,29.88,-0.3997,-0.6804,18.43,-29.94,-2.128,-0.4214,2.664,0.0002448
147,1e-10,-0.005176,-0.005165,0.0001702,3.044,-1.306,-0.3858,2.92,0.8177,-0.1573,-0.4301,2.676,1.766e-05,-1.502,2.194,0.08296,0.5004,5.201,-0.03277,9.535,-1.354,-0.3561,10.85,16.25,-0.08021,29.88,-0.3966,-0.6805,18.44,-29.94,-2.129,-0.4307,2.678,0.0002473
148,1e-10,-0.005168,-0.005168,0.0001701,3.065,-1.312,-0.3882,2.938,0.8276,-0.1582,-0.4389,2.691,1.682e-05,-1.515,2.198,0.08338,0.4931,5.204,-0.03262,9.536,-1.349,-0.3562,10.85,16.25,-0.08016,29.88,-0.3934,-0.6805,18.44,-29.94,-2.13,-0.44,2.693,0.0002371
149,1e-10,-0.005161,-0.005171,0.00017,3.087,-1.318,-0.3907,2.955,0.8375,-0.1591,-0.4477,2.706,1.611e-05,-1.528,2.203,0.0838,0.4859,5.207,-0.03247,9.537,-1.343,-0.3563,10.84,16.26,-0.08011,29.88,-0.3903,-0.6806,18.44,-29.94,-2.131,-0.4493,2.708,0.0002152
150,1e-10,-0.005154,-0.005174,0.0001699,3.108,-1.323,-0.3931,2.973,0.8474,-0.16,-0.4564,2.721,1.553e-05,-1.541,2.208,0.08422,0.4786,5.209,-0.03231,9.538,-1.338,-0.3565,10.84,16.26,-0.08006,29.88,-0.3871,-0.6807,18.45,-29.94,-2.132,-0.4585,2.722,0.000183
151,1e-10,-0.005146,-0.005177,0.0001697,3.13,-1.329,-0.3956,2.99,0.8573,-0.1608,-0.4652,2.736,1.505e-05,-1.554,2.213,0.08464,0.4713,5.212,-0.03216,9.539,-1.332,-0.3566,10.84,16.26,-0.08001,29.88,-0.384,-0.6807,18.45,-29.94,-2.133,-0.4675,2.737,0.0001423
152,1e-10,-0.005139,-0.005179,0.0001696,3.151,-1.335,-0.398,3.008,0.8672,-0.1617,-0.474,2.75,1.465e-05,-1.567,2.218,0.08506,0.4641,5.215,-0.03201,9.539,-1.327,-0.3567,10.83,16.26,-0.07996,29.88,-0.3808,-0.6808,18.45,-29.94,-2.133,-0.4765,2.751,9.518e-05
153,1e-10,-0.005132,-0.005182,0.0001695,3.173,-1.341,-0.4005,3.025,0.8771,-0.1626,-0.4827,2.765,1.43e-05,-1.58,2.223,0.08548,0.4568,5.217,-0.03186,9.54,-1.322,-0.3569,10.83,16.26,-0.07991,29.88,-0.3776,-0.6809,18.45,-29.94,-2.134,-0.4853,2.765,4.398e-05
154,1e-10,-0.005124,-0.005185,0.0001694,3.194,-1.347,-0.4029,3.043,0.887,-0.1634,-0.4915,2.78,1.396e-05,-1.593,2.228,0.0859,0.4496,5.22,-0.03171,9.541,-1.316,-0.357,10.83,16.27,-0.07986,29.88,-0.3745,-0.6809,18.46,-29.94,-2.135,-0.494,2.78,-8.759e-06
155,1e-10,-0.005117,-0.005188,0.0001692,3.216,-1.352,-0.4054,3.06,0.8969,-0.1643,-0.5003,2.795,1.361e-05,-1.606,2.233,0.08632,0.4423,5.223,-0.03156,9.542,-1.311,-0.3571,10.82,16.27,-0.07981,29.88,-0.3713,-0.681,18.46,-29.94,-2.136,-0.5026,2.794,-6.025e-05
