time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,2,-0.006063,-0.004719,0.0001848,-0.1215,-0.1502,-0.00112,-0.6897,-0.2322,0.03651,-0.2391,-0.484,0.0002131,-0.1941,1.017,0.02621,1.386,4.823,-0.05101,9.406,-2.026,-0.3393,11.25,15.99,-0.08637,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,2,-0.006056,-0.004723,0.0001847,-0.09223,-0.2023,-0.00806,-0.6831,-0.2514,0.03586,-0.2172,-0.5127,0.0002145,-0.2121,1.002,0.02633,1.378,4.824,-0.05085,9.407,-2.02,-0.3394,11.25,15.99,-0.08632,29.87,-0.7856,-0.6722,18.09,-30.06,-2.018
88,2,-0.006049,-0.004727,0.0001846,-0.05767,-0.2427,-0.01453,-0.6753,-0.2701,0.03516,-0.1946,-0.5396,0.0002157,-0.2299,0.9866,0.02645,1.371,4.826,-0.05068,9.408,-2.015,-0.3395,11.24,15.99,-0.08627,29.87,-0.7825,-0.6723,18.1,-30.05,-2.019
89,2,-0.006042,-0.004731,0.0001844,-0.02089,-0.2734,-0.02041,-0.6666,-0.2885,0.0344,-0.1713,-0.5648,0.0002169,-0.2476,0.9706,0.02655,1.363,4.827,-0.05051,9.408,-2.009,-0.3397,11.24,16,-0.08622,29.87,-0.7793,-0.6723,18.1,-30.05,-2.02
90,2,-0.006035,-0.004735,0.0001843,0.01639,-0.2959,-0.02568,-0.6567,-0.3063,0.03359,-0.1475,-0.5883,0.000218,-0.2651,0.9541,0.02663,1.355,4.828,-0.05035,9.409,-2.003,-0.3398,11.24,16,-0.08617,29.87,-0.7761,-0.6724,18.1,-30.05,-2.02
91,2,-0.006028,-0.004739,0.0001842,0.05317,-0.3116,-0.03033,-0.6459,-0.3238,0.03272,-0.1234,-0.6103,0.000219,-0.2825,0.937,0.0267,1.347,4.83,-0.05018,9.409,-1.998,-0.3399,11.23,16,-0.08612,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,2,-0.006022,-0.004743,0.0001841,0.08884,-0.3214,-0.03441,-0.634,-0.3406,0.0318,-0.09894,-0.6307,0.0002199,-0.2998,0.9193,0.02675,1.34,4.831,-0.05001,9.41,-1.992,-0.34,11.23,16,-0.08607,29.87,-0.7698,-0.6725,18.11,-30.05,-2.022
93,2,-0.006015,-0.004747,0.000184,0.123,-0.3261,-0.03792,-0.621,-0.357,0.03083,-0.07428,-0.6496,0.0002207,-0.3168,0.9009,0.02679,1.332,4.833,-0.04985,9.411,-1.987,-0.3401,11.23,16,-0.08602,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,2,-0.006008,-0.004751,0.0001839,0.1553,-0.3263,-0.0409,-0.6071,-0.3727,0.02981,-0.04947,-0.6672,0.0002215,-0.3336,0.882,0.0268,1.324,4.834,-0.04968,9.411,-1.981,-0.3402,11.22,16.01,-0.08597,29.87,-0.7635,-0.6727,18.11,-30.05,-2.024
95,2,-0.006001,-0.004755,0.0001838,0.1857,-0.3225,-0.04337,-0.5921,-0.3879,0.02874,-0.02457,-0.6834,0.0002221,-0.3502,0.8625,0.0268,1.317,4.835,-0.04951,9.412,-1.976,-0.3404,11.22,16.01,-0.08592,29.87,-0.7604,-0.6727,18.12,-30.05,-2.025
96,2,-0.005994,-0.004759,0.0001837,0.2138,-0.315,-0.04535,-0.5761,-0.4024,0.02762,0.0003705,-0.6983,0.0002227,-0.3666,0.8423,0.02678,1.309,4.837,-0.04934,9.412,-1.97,-0.3405,11.22,16.01,-0.08587,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,2,-0.005987,-0.004763,0.0001836,0.2397,-0.3043,-0.04684,-0.5592,-0.4161,0.02645,0.0253,-0.712,0.0002232,-0.3827,0.8215,0.02674,1.301,4.838,-0.04918,9.413,-1.965,-0.3406,11.21,16.01,-0.08582,29.87,-0.754,-0.6729,18.12,-30.05,-2.027
98,2,-0.005981,-0.004767,0.0001835,0.2631,-0.2906,-0.04787,-0.5412,-0.4292,0.02524,0.05017,-0.7245,0.0002237,-0.3984,0.8,0.02667,1.293,4.839,-0.04901,9.413,-1.959,-0.3407,11.21,16.01,-0.08577,29.87,-0.7509,-0.6729,18.12,-30.04,-2.028
99,2,-0.005974,-0.004771,0.0001834,0.2839,-0.2741,-0.04843,-0.5222,-0.4414,0.02398,0.07496,-0.7359,0.0002241,-0.4139,0.7779,0.02659,1.286,4.84,-0.04884,9.414,-1.954,-0.3408,11.21,16.02,-0.08572,29.87,-0.7477,-0.673,18.13,-30.04,-2.029
100,2,-0.005967,-0.004775,0.0001833,0.302,-0.2552,-0.04855,-0.5023,-0.4529,0.02267,0.09962,-0.7461,0.0002244,-0.429,0.7551,0.02648,1.278,4.841,-0.04867,9.414,-1.948,-0.341,11.2,16.02,-0.08567,29.87,-0.7446,-0.6731,18.13,-30.04,-2.029
101,2,-0.00596,-0.004779,0.0001831,0.3173,-0.2339,-0.04821,-0.4814,-0.4634,0.02132,0.1241,-0.7554,0.0002247,-0.4437,0.7316,0.02635,1.27,4.843,-0.0485,9.415,-1.943,-0.3411,11.2,16.02,-0.08562,29.87,-0.7414,-0.6731,18.13,-30.04,-2.03
102,2,-0.005953,-0.004783,0.000183,0.3296,-0.2105,-0.04742,-0.4595,-0.473,0.01992,0.1485,-0.7636,0.0002249,-0.458,0.7074,0.0262,1.262,4.844,-0.04833,9.415,-1.937,-0.3412,11.2,16.02,-0.08557,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,2,-0.005946,-0.004787,0.0001829,0.3387,-0.1851,-0.04617,-0.4366,-0.4816,0.01848,0.1726,-0.7709,0.0002251,-0.4719,0.6825,0.02601,1.255,4.845,-0.04816,9.416,-1.932,-0.3413,11.19,16.02,-0.08552,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,2,-0.005939,-0.004791,0.0001828,0.3443,-0.158,-0.04448,-0.4128,-0.4891,0.01701,0.1966,-0.7772,0.0002252,-0.4853,0.6569,0.02581,1.247,4.846,-0.04799,9.416,-1.926,-0.3414,11.19,16.03,-0.08547,29.87,-0.7319,-0.6733,18.14,-30.04,-2.033
105,2,-0.005932,-0.004795,0.0001827,0.3464,-0.1293,-0.04231,-0.388,-0.4955,0.01549,0.2203,-0.7827,0.0002253,-0.4982,0.6306,0.02557,1.239,4.847,-0.04782,9.417,-1.921,-0.3415,11.19,16.03,-0.08542,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,2,-0.005925,-0.004799,0.0001826,0.3445,-0.09917,-0.03968,-0.3623,-0.5007,0.01393,0.2437,-0.7872,0.0002253,-0.5105,0.6036,0.02531,1.231,4.848,-0.04765,9.417,-1.915,-0.3416,11.18,16.03,-0.08537,29.87,-0.7256,-0.6735,18.15,-30.04,-2.035
107,2,-0.005919,-0.004803,0.0001825,0.3383,-0.06792,-0.03656,-0.3356,-0.5046,0.01234,0.2669,-0.791,0.0002252,-0.5222,0.5759,0.02501,1.223,4.849,-0.04748,9.418,-1.91,-0.3418,11.18,16.03,-0.08532,29.87,-0.7225,-0.6735,18.15,-30.04,-2.036
108,2,-0.005912,-0.004807,0.0001824,0.3275,-0.03582,-0.03294,-0.3081,-0.5071,0.01072,0.2898,-0.7939,0.0002252,-0.5332,0.5474,0.02469,1.216,4.85,-0.04731,9.418,-1.904,-0.3419,11.18,16.03,-0.08527,29.87,-0.7193,-0.6736,18.15,-30.04,-2.037
109,2,-0.005905,-0.004811,0.0001823,0.3115,-0.003246,-0.0288,-0.2796,-0.5082,0.009064,0.3124,-0.7961,0.0002251,-0.5436,0.5181,0.02433,1.208,4.851,-0.04714,9.419,-1.899,-0.342,11.17,16.04,-0.08522,29.87,-0.7161,-0.6737,18.15,-30.03,-2.038
110,2,-0.005898,-0.004815,0.0001822,0.2896,0.02928,-0.02414,-0.2503,-0.5076,0.007381,0.3347,-0.7975,0.0002249,-0.5532,0.4882,0.02394,1.2,4.852,-0.04697,9.419,-1.893,-0.3421,11.17,16.04,-0.08517,29.87,-0.713,-0.6737,18.16,-30.03,-2.038
111,2,-0.005891,-0.004819,0.000182,0.2612,0.06102,-0.01893,-0.2202,-0.5054,0.005674,0.3567,-0.7981,0.0002247,-0.562,0.4575,0.02351,1.192,4.853,-0.0468,9.419,-1.887,-0.3422,11.17,16.04,-0.08512,29.87,-0.7098,-0.6738,18.16,-30.03,-2.039
112,2,-0.005884,-0.004822,0.0001819,0.2252,0.09084,-0.01319,-0.1893,-0.5013,0.003947,0.3783,-0.7981,0.0002245,-0.5699,0.4261,0.02304,1.184,4.854,-0.04663,9.42,-1.882,-0.3423,11.16,16.04,-0.08507,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,2,-0.005877,-0.004826,0.0001818,0.1805,0.117,-0.006954,-0.1577,-0.4952,0.002204,0.3997,-0.7973,0.0002242,-0.5769,0.394,0.02254,1.176,4.855,-0.04646,9.42,-1.876,-0.3424,11.16,16.04,-0.08502,29.87,-0.7035,-0.6739,18.17,-30.03,-2.041
114,2,-0.00587,-0.00483,0.0001817,0.1258,0.1364,-0.0003508,-0.1253,-0.487,0.0004534,0.4206,-0.796,0.0002239,-0.5828,0.3612,0.022,1.169,4.856,-0.04628,9.421,-1.871,-0.3426,11.16,16.05,-0.08497,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,2,-0.005863,-0.004834,0.0001816,0.0605,0.1439,0.006253,-0.09247,-0.4765,-0.001299,0.4413,-0.7939,0.0002235,-0.5878,0.3277,0.02142,1.161,4.857,-0.04611,9.421,-1.865,-0.3427,11.16,16.05,-0.08492,29.87,-0.6972,-0.6741,18.17,-30.03,-2.043
116,2,-0.005856,-0.004838,0.0001815,-0.01314,0.1308,0.01194,-0.05913,-0.4634,-0.003043,0.4616,-0.7913,0.0002232,-0.5915,0.2935,0.0208,1.153,4.858,-0.04594,9.422,-1.86,-0.3428,11.15,16.05,-0.08486,29.87,-0.694,-0.6741,18.17,-30.03,-2.044
117,2,-0.005849,-0.004842,0.0001814,-0.08377,0.08698,0.01484,-0.02547,-0.4476,-0.004767,0.4815,-0.788,0.0002228,-0.5941,0.2588,0.02013,1.145,4.858,-0.04577,9.422,-1.854,-0.3429,11.15,16.05,-0.08481,29.87,-0.6909,-0.6742,18.18,-30.03,-2.045
118,2,-0.005843,-0.004845,0.0001813,-0.1298,0.01504,0.01318,0.008318,-0.4288,-0.006458,0.5011,-0.7841,0.0002223,-0.5954,0.2234,0.01942,1.137,4.859,-0.04559,9.422,-1.849,-0.343,11.15,16.05,-0.08476,29.87,-0.6877,-0.6742,18.18,-30.03,-2.046
119,2,-0.005836,-0.004849,0.0001812,-0.1414,-0.06367,0.007805,0.04199,-0.4066,-0.008096,0.5203,-0.7797,0.0002219,-0.5952,0.1876,0.01867,1.129,4.86,-0.04542,9.423,-1.843,-0.3431,11.14,16.06,-0.08471,29.87,-0.6846,-0.6743,18.18,-30.02,-2.047
120,2,-0.005829,-0.004853,0.0001811,-0.128,-0.1328,0.0009318,0.07523,-0.3809,-0.00966,0.5391,-0.7747,0.0002214,-0.5937,0.1512,0.01787,1.121,4.861,-0.04525,9.423,-1.838,-0.3432,11.14,16.06,-0.08466,29.87,-0.6814,-0.6744,18.19,-30.02,-2.047
121,2,-0.005822,-0.004857,0.0001809,-0.1012,-0.1886,-0.006088,0.1076,-0.3513,-0.01112,0.5575,-0.7691,0.0002208,-0.5905,0.1144,0.01702,1.113,4.861,-0.04508,9.424,-1.832,-0.3433,11.14,16.06,-0.08461,29.87,-0.6783,-0.6744,18.19,-30.02,-2.048
122,2,-0.005815,-0.004861,0.0001808,-0.06779,-0.2322,-0.01272,0.1386,-0.3174,-0.01244,0.5755,-0.7631,0.0002203,-0.5858,0.07735,0.01613,1.106,4.862,-0.0449,9.424,-1.826,-0.3435,11.13,16.06,-0.08456,29.87,-0.6751,-0.6745,18.19,-30.02,-2.049
123,2,-0.005808,-0.004865,0.0001807,-0.03143,-0.2655,-0.01878,0.1675,-0.2791,-0.01358,0.5932,-0.7565,0.0002197,-0.5793,0.04002,0.01519,1.098,4.863,-0.04473,9.424,-1.821,-0.3436,11.13,16.06,-0.08451,29.87,-0.6719,-0.6746,18.19,-30.02,-2.05
124,2,-0.005801,-0.004868,0.0001806,0.005825,-0.2903,-0.02422,0.1933,-0.236,-0.01448,0.6104,-0.7494,0.0002191,-0.5711,0.002543,0.0142,1.09,4.863,-0.04455,9.425,-1.815,-0.3437,11.13,16.07,-0.08446,29.87,-0.6688,-0.6746,18.2,-30.02,-2.051
125,2,-0.005794,-0.004872,0.0001805,0.04283,-0.3078,-0.02905,0.215,-0.1881,-0.01508,0.6272,-0.7418,0.0002185,-0.561,-0.03495,0.01317,1.082,4.864,-0.04438,9.425,-1.81,-0.3438,11.12,16.07,-0.08441,29.87,-0.6656,-0.6747,18.2,-30.02,-2.052
126,2,-0.005787,-0.004876,0.0001804,0.07887,-0.3193,-0.03329,0.2312,-0.1357,-0.01529,0.6437,-0.7338,0.0002178,-0.549,-0.07234,0.01209,1.074,4.865,-0.04421,9.425,-1.804,-0.3439,11.12,16.07,-0.08436,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,2,-0.00578,-0.00488,0.0001803,0.1135,-0.3254,-0.03696,0.2404,-0.07949,-0.01505,0.6597,-0.7253,0.0002171,-0.535,-0.1095,0.01097,1.066,4.865,-0.04403,9.426,-1.799,-0.344,11.12,16.07,-0.08431,29.87,-0.6593,-0.6748,18.2,-30.02,-2.054
128,2,-0.005773,-0.004883,0.0001802,0.1464,-0.3268,-0.0401,0.2411,-0.02074,-0.01428,0.6753,-0.7163,0.0002164,-0.5191,-0.1462,0.009808,1.058,4.866,-0.04386,9.426,-1.793,-0.3441,11.11,16.07,-0.08426,29.87,-0.6561,-0.6749,18.21,-30.02,-2.055
129,2,-0.005766,-0.004887,0.00018,0.1773,-0.3241,-0.04271,0.2322,0.0386,-0.01295,0.6904,-0.7069,0.0002157,-0.5011,-0.1824,0.008609,1.05,4.866,-0.04368,9.426,-1.788,-0.3442,11.11,16.08,-0.08421,29.87,-0.653,-0.675,18.21,-30.02,-2.056
130,2,-0.005759,-0.004891,0.0001799,0.2061,-0.3176,-0.04483,0.2135,0.09612,-0.01109,0.7052,-0.6971,0.0002149,-0.4812,-0.2179,0.007376,1.042,4.867,-0.0435,9.427,-1.782,-0.3443,11.11,16.08,-0.08416,29.87,-0.6498,-0.675,18.21,-30.01,-2.056
131,2,-0.005752,-0.004895,0.0001798,0.2327,-0.3079,-0.04646,0.1857,0.1495,-0.008749,0.7195,-0.6868,0.0002142,-0.4592,-0.2525,0.006113,1.034,4.867,-0.04333,9.427,-1.776,-0.3445,11.1,16.08,-0.08411,29.87,-0.6467,-0.6751,18.22,-30.01,-2.057
132,2,-0.005745,-0.004898,0.0001797,0.2568,-0.295,-0.04762,0.1504,0.1967,-0.006059,0.7334,-0.6762,0.0002134,-0.4353,-0.286,0.004825,1.026,4.868,-0.04315,9.427,-1.771,-0.3446,11.1,16.08,-0.08406,29.87,-0.6435,-0.6752,18.22,-30.01,-2.058
133,2,-0.005738,-0.004902,0.0001796,0.2784,-0.2793,-0.04832,0.1094,0.2369,-0.003145,0.7468,-0.6651,0.0002126,-0.4096,-0.3183,0.003516,1.018,4.868,-0.04298,9.428,-1.765,-0.3447,11.1,16.08,-0.08401,29.87,-0.6404,-0.6752,18.22,-30.01,-2.059
134,2,-0.005731,-0.004906,0.0001795,0.2973,-0.2611,-0.04856,0.06492,0.2696,-0.0001268,0.7598,-0.6537,0.0002117,-0.382,-0.3492,0.002192,1.011,4.869,-0.0428,9.428,-1.76,-0.3448,11.09,16.09,-0.08396,29.87,-0.6372,-0.6753,18.22,-30.01,-2.06
135,2,-0.005724,-0.00491,0.0001793,0.3134,-0.2404,-0.04835,0.01854,0.2953,0.002902,0.7724,-0.6418,0.0002109,-0.3528,-0.3786,0.0008599,1.003,4.869,-0.04263,9.428,-1.754,-0.3449,11.09,16.09,-0.08391,29.87,-0.634,-0.6754,18.23,-30.01,-2.061
136,2,-0.005717,-0.004913,0.0001792,0.3266,-0.2176,-0.0477,-0.02839,0.3144,0.005873,0.7845,-0.6296,0.00021,-0.322,-0.4063,-0.0004756,0.9946,4.869,-0.04245,9.429,-1.749,-0.345,11.09,16.09,-0.08386,29.87,-0.6309,-0.6754,18.23,-30.01,-2.062
137,2,-0.005709,-0.004917,0.0001791,0.3366,-0.1928,-0.04658,-0.07494,0.3278,0.008744,0.7961,-0.6171,0.0002091,-0.2898,-0.4322,-0.001808,0.9867,4.87,-0.04227,9.429,-1.743,-0.3451,11.08,16.09,-0.08381,29.87,-0.6277,-0.6755,18.23,-30.01,-2.063
138,2,-0.005702,-0.00492,0.000179,0.3433,-0.1662,-0.04502,-0.1205,0.3362,0.01149,0.8073,-0.6041,0.0002082,-0.2564,-0.4563,-0.003132,0.9787,4.87,-0.04209,9.429,-1.737,-0.3452,11.08,16.09,-0.08376,29.87,-0.6246,-0.6756,18.23,-30.01,-2.064
139,2,-0.005695,-0.004924,0.0001789,0.3464,-0.1379,-0.04299,-0.1646,0.3403,0.01409,0.818,-0.5909,0.0002073,-0.2218,-0.4784,-0.004442,0.9707,4.87,-0.04192,9.429,-1.732,-0.3453,11.08,16.09,-0.08371,29.87,-0.6214,-0.6756,18.24,-30.01,-2.065
140,2,-0.005688,-0.004928,0.0001787,0.3457,-0.1082,-0.04049,-0.2069,0.3406,0.01654,0.8283,-0.5773,0.0002064,-0.1864,-0.4985,-0.005732,0.9627,4.871,-0.04174,9.43,-1.726,-0.3454,11.07,16.1,-0.08366,29.87,-0.6182,-0.6757,18.24,-30,-2.065
141,2,-0.005681,-0.004931,0.0001786,0.3408,-0.07722,-0.03752,-0.2475,0.3377,0.01884,0.838,-0.5634,0.0002054,-0.1503,-0.5167,-0.006999,0.9548,4.871,-0.04156,9.43,-1.721,-0.3455,11.07,16.1,-0.08361,29.87,-0.6151,-0.6757,18.24,-30,-2.066
142,2,-0.005674,-0.004935,0.0001785,0.3314,-0.04533,-0.03404,-0.2861,0.3321,0.02099,0.8473,-0.5491,0.0002044,-0.1136,-0.5328,-0.008237,0.9468,4.871,-0.04138,9.43,-1.715,-0.3456,11.07,16.1,-0.08356,29.87,-0.6119,-0.6758,18.25,-30,-2.067
143,2,-0.005667,-0.004938,0.0001784,0.3169,-0.01284,-0.03006,-0.3227,0.3241,0.02299,0.8561,-0.5346,0.0002035,-0.07643,-0.5469,-0.009443,0.9388,4.871,-0.04121,9.43,-1.71,-0.3457,11.06,16.1,-0.08351,29.87,-0.6088,-0.6759,18.25,-30,-2.068
144,2,-0.00566,-0.004942,0.0001783,0.2968,0.01976,-0.02555,-0.3574,0.3141,0.02486,0.8644,-0.5197,0.0002025,-0.03904,-0.559,-0.01061,0.9308,4.871,-0.04103,9.431,-1.704,-0.3459,11.06,16.1,-0.08345,29.87,-0.6056,-0.6759,18.25,-30,-2.069
145,2,-0.005653,-0.004945,0.0001781,0.2704,0.05182,-0.0205,-0.3901,0.3024,0.02658,0.8722,-0.5046,0.0002014,-0.001536,-0.5693,-0.01175,0.9228,4.872,-0.04085,9.431,-1.698,-0.346,11.06,16.11,-0.0834,29.87,-0.6025,-0.676,18.25,-30,-2.07
146,2,-0.005645,-0.004949,0.000178,0.2367,0.08235,-0.01492,-0.421,0.2891,0.02818,0.8795,-0.4891,0.0002004,0.03596,-0.5777,-0.01284,0.9148,4.872,-0.04067,9.431,-1.693,-0.3461,11.05,16.11,-0.08335,29.87,-0.5993,-0.6761,18.26,-30,-2.071
147,2,-0.005638,-0.004952,0.0001779,0.1946,0.1098,-0.008814,-0.45,0.2744,0.02965,0.8863,-0.4734,0.0001994,0.07332,-0.5843,-0.0139,0.9068,4.872,-0.04049,9.431,-1.687,-0.3462,11.05,16.11,-0.0833,29.87,-0.5961,-0.6761,18.26,-30,-2.072
148,2,-0.005631,-0.004956,0.0001778,0.143,0.1316,-0.002293,-0.4772,0.2587,0.03101,0.8926,-0.4574,0.0001983,0.1104,-0.5891,-0.01491,0.8987,4.872,-0.04031,9.432,-1.682,-0.3463,11.05,16.11,-0.08325,29.87,-0.593,-0.6762,18.26,-30,-2.073
149,2,-0.005624,-0.004959,0.0001777,0.08074,0.1433,0.004372,-0.5026,0.242,0.03224,0.8983,-0.4412,0.0001973,0.1473,-0.5924,-0.01588,0.8907,4.872,-0.04013,9.432,-1.676,-0.3464,11.04,16.11,-0.0832,29.87,-0.5898,-0.6763,18.26,-30,-2.074
150,2,-0.005617,-0.004963,0.0001776,0.008909,0.1372,0.01047,-0.5263,0.2244,0.03337,0.9035,-0.4247,0.0001962,0.1837,-0.5941,-0.01681,0.8827,4.872,-0.03996,9.432,-1.671,-0.3465,11.04,16.12,-0.08315,29.87,-0.5867,-0.6763,18.27,-30,-2.074
151,2,-0.00561,-0.004966,0.0001774,-0.06457,0.103,0.01441,-0.5483,0.206,0.03439,0.9082,-0.4079,0.0001951,0.2196,-0.5943,-0.0177,0.8747,4.872,-0.03978,9.432,-1.665,-0.3466,11.04,16.12,-0.0831,29.87,-0.5835,-0.6764,18.27,-29.99,-2.075
152,2,-0.005603,-0.00497,0.0001773,-0.1198,0.03756,0.01413,-0.5688,0.1871,0.03531,0.9124,-0.3909,0.000194,0.255,-0.5931,-0.01854,0.8666,4.872,-0.0396,9.432,-1.659,-0.3467,11.03,16.12,-0.08305,29.87,-0.5803,-0.6765,18.27,-29.99,-2.076
153,2,-0.005596,-0.004973,0.0001772,-0.1409,-0.04153,0.009603,-0.5876,0.1676,0.03613,0.9159,-0.3737,0.0001929,0.2898,-0.5907,-0.01934,0.8586,4.872,-0.03942,9.433,-1.654,-0.3468,11.03,16.12,-0.083,29.87,-0.5772,-0.6765,18.28,-29.99,-2.077
154,2,-0.005589,-0.004976,0.0001771,-0.1335,-0.1142,0.002976,-0.6049,0.1476,0.03686,0.919,-0.3562,0.0001918,0.324,-0.587,-0.0201,0.8506,4.872,-0.03924,9.433,-1.648,-0.3469,11.03,16.12,-0.08295,29.87,-0.574,-0.6766,18.28,-29.99,-2.078
155,2,-0.005581,-0.00498,0.000177,-0.1097,-0.1739,-0.004083,-0.6208,0.1273,0.03749,0.9214,-0.3386,0.0001907,0.3576,-0.5821,-0.02082,0.8425,4.872,-0.03906,9.433,-1.643,-0.347,11.02,16.13,-0.0829,29.87,-0.5709,-0.6767,18.28,-29.99,-2.079
156,2,-0.005574,-0.004983,0.0001768,-0.07766,-0.2208,-0.01085,-0.6351,0.1067,0.03804,0.9233,-0.3207,0.0001895,0.3905,-0.5762,-0.02151,0.8345,4.872,-0.03888,9.433,-1.637,-0.3471,11.02,16.13,-0.08285,29.87,-0.5677,-0.6767,18.28,-29.99,-2.08
157,2,-0.005567,-0.004987,0.0001767,-0.04189,-0.2569,-0.01709,-0.6481,0.08578,0.0385,0.9246,-0.3026,0.0001884,0.4226,-0.5693,-0.02215,0.8264,4.872,-0.03869,9.433,-1.631,-0.3472,11.02,16.13,-0.0828,29.87,-0.5646,-0.6768,18.29,-29.99,-2.081
158,2,-0.00556,-0.00499,0.0001766,-0.00475,-0.284,-0.02271,-0.6597,0.06469,0.03888,0.9254,-0.2844,0.0001872,0.4541,-0.5614,-0.02276,0.8184,4.871,-0.03851,9.433,-1.626,-0.3473,11.01,16.13,-0.08275,29.87,-0.5614,-0.6768,18.29,-29.99,-2.082
159,2,-0.005553,-0.004993,0.0001765,0.03241,-0.3035,-0.02771,-0.6699,0.04346,0.03917,0.9255,-0.266,0.0001861,0.4849,-0.5527,-0.02333,0.8103,4.871,-0.03833,9.433,-1.62,-0.3474,11.01,16.13,-0.0827,29.87,-0.5582,-0.6769,18.29,-29.99,-2.082
160,2,-0.005546,-0.004997,0.0001764,0.06879,-0.3166,-0.03212,-0.6788,0.02213,0.0394,0.925,-0.2473,0.0001849,0.5149,-0.5431,-0.02386,0.8022,4.871,-0.03815,9.434,-1.615,-0.3475,11.01,16.14,-0.08265,29.87,-0.5551,-0.677,18.3,-29.99,-2.083
161,2,-0.005539,-0.005,0.0001763,0.1039,-0.3242,-0.03596,-0.6864,0.000746,0.03954,0.9239,-0.2286,0.0001837,0.5442,-0.5328,-0.02437,0.7942,4.871,-0.03797,9.434,-1.609,-0.3476,11,16.14,-0.0826,29.87,-0.5519,-0.677,18.3,-29.98,-2.084
162,2,-0.005531,-0.005003,0.0001761,0.1373,-0.3269,-0.03925,-0.6927,-0.02065,0.03961,0.9222,-0.2097,0.0001826,0.5727,-0.5218,-0.02484,0.7861,4.871,-0.03779,9.434,-1.603,-0.3477,11,16.14,-0.08255,29.87,-0.5488,-0.6771,18.3,-29.98,-2.085
163,2,-0.005524,-0.005007,0.000176,0.1688,-0.3254,-0.04201,-0.6978,-0.04201,0.03961,0.9198,-0.1906,0.0001814,0.6005,-0.5101,-0.02527,0.778,4.87,-0.03761,9.434,-1.598,-0.3478,11,16.14,-0.08249,29.87,-0.5456,-0.6772,18.3,-29.98,-2.086
164,2,-0.005517,-0.00501,0.0001759,0.1983,-0.32,-0.04427,-0.7017,-0.06331,0.03954,0.9167,-0.1714,0.0001802,0.6276,-0.4978,-0.02568,0.7699,4.87,-0.03742,9.434,-1.592,-0.3479,10.99,16.14,-0.08244,29.87,-0.5424,-0.6772,18.31,-29.98,-2.087
165,2,-0.00551,-0.005013,0.0001758,0.2255,-0.3111,-0.04604,-0.7043,-0.08451,0.03941,0.9131,-0.1521,0.000179,0.654,-0.485,-0.02606,0.7619,4.87,-0.03724,9.434,-1.587,-0.348,10.99,16.15,-0.08239,29.87,-0.5393,-0.6773,18.31,-29.98,-2.088
166,2,-0.005503,-0.005017,0.0001757,0.2503,-0.2991,-0.04734,-0.7058,-0.1056,0.0392,0.9087,-0.1327,0.0001778,0.6796,-0.4716,-0.02641,0.7538,4.869,-0.03706,9.434,-1.581,-0.3481,10.99,16.15,-0.08234,29.87,-0.5361,-0.6774,18.31,-29.98,-2.089
167,2,-0.005496,-0.00502,0.0001755,0.2726,-0.2843,-0.04817,-0.7061,-0.1265,0.03893,0.9036,-0.1132,0.0001766,0.7046,-0.4578,-0.02673,0.7457,4.869,-0.03688,9.434,-1.575,-0.3482,10.98,16.15,-0.08229,29.87,-0.533,-0.6774,18.31,-29.98,-2.09
168,2,-0.005489,-0.005023,0.0001754,0.2924,-0.2667,-0.04854,-0.7052,-0.1472,0.0386,0.8979,-0.09356,0.0001755,0.7288,-0.4435,-0.02702,0.7376,4.869,-0.03669,9.434,-1.57,-0.3483,10.98,16.15,-0.08224,29.87,-0.5298,-0.6775,18.32,-29.98,-2.091
169,2,-0.005481,-0.005026,0.0001753,0.3093,-0.2468,-0.04847,-0.7033,-0.1676,0.0382,0.8914,-0.07389,0.0001743,0.7524,-0.4288,-0.02729,0.7295,4.868,-0.03651,9.435,-1.564,-0.3484,10.98,16.15,-0.08219,29.87,-0.5266,-0.6776,18.32,-29.98,-2.091
170,2,-0.005474,-0.00503,0.0001752,0.3233,-0.2246,-0.04794,-0.7002,-0.1879,0.03775,0.8842,-0.05417,0.0001731,0.7752,-0.4137,-0.02754,0.7214,4.868,-0.03633,9.435,-1.559,-0.3485,10.97,16.16,-0.08214,29.87,-0.5235,-0.6776,18.32,-29.98,-2.092
