time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.049,-0.005682,-0.004935,0.0001787,-0.2538,-0.3613,-0.00619,0.3002,0.6248,-0.00882,-0.3056,0.9175,0.0001259,-0.613,1.489,0.04638,0.999,4.979,-0.043,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3074,0.9194,0.0002937
78,1.05,-0.005674,-0.004939,0.0001786,-0.2349,-0.3762,-0.00913,0.2809,0.6328,-0.007597,-0.3223,0.9115,0.0001266,-0.6253,1.485,0.04659,0.9915,4.981,-0.04284,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3244,0.9129,0.0002572
79,1.05,-0.005667,-0.004942,0.0001785,-0.2153,-0.3897,-0.01204,0.2614,0.6403,-0.006368,-0.3388,0.9051,0.0001275,-0.6376,1.48,0.0468,0.9841,4.983,-0.04268,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3412,0.906,0.0002142
80,1.051,-0.00566,-0.004946,0.0001783,-0.1948,-0.4017,-0.0149,0.2416,0.6472,-0.005132,-0.3553,0.8984,0.0001283,-0.6499,1.476,0.04701,0.9766,4.984,-0.04252,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3578,0.8988,0.0001668
81,1.052,-0.005653,-0.004949,0.0001782,-0.1737,-0.4123,-0.0177,0.2216,0.6536,-0.003892,-0.3716,0.8913,0.0001292,-0.6622,1.471,0.04721,0.9691,4.986,-0.04236,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3742,0.8912,0.0001175
82,1.052,-0.005646,-0.004953,0.0001781,-0.152,-0.4215,-0.02044,0.2014,0.6593,-0.002648,-0.3878,0.884,0.0001302,-0.6743,1.466,0.04741,0.9616,4.988,-0.0422,9.463,-1.705,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3902,0.8834,6.882e-05
83,1.053,-0.005638,-0.004957,0.000178,-0.1297,-0.4291,-0.02311,0.181,0.6643,-0.001401,-0.4038,0.8764,0.0001311,-0.6865,1.461,0.0476,0.9541,4.99,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4061,0.8752,2.347e-05
84,1.054,-0.005631,-0.00496,0.0001779,-0.107,-0.4352,-0.02569,0.1605,0.6688,-0.000153,-0.4198,0.8685,0.0001319,-0.6985,1.456,0.04779,0.9466,4.991,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4216,0.8668,-1.576e-05
85,1.054,-0.005624,-0.004964,0.0001777,-0.08388,-0.4398,-0.02818,0.1397,0.6726,0.001096,-0.4356,0.8602,0.0001327,-0.7106,1.451,0.04798,0.939,4.993,-0.04172,9.465,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4369,0.8582,-4.61e-05
86,1.055,-0.005617,-0.004967,0.0001776,-0.06052,-0.4428,-0.03056,0.1189,0.6758,0.002343,-0.4512,0.8517,0.0001333,-0.7225,1.446,0.04817,0.9315,4.995,-0.04156,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.452,0.8495,-6.493e-05
87,1.056,-0.00561,-0.00497,0.0001775,-0.03696,-0.4442,-0.03284,0.09792,0.6784,0.003589,-0.4667,0.8429,0.0001338,-0.7345,1.441,0.04835,0.924,4.997,-0.0414,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4668,0.8406,-7.004e-05
88,1.056,-0.005602,-0.004974,0.0001774,-0.01328,-0.444,-0.035,0.07685,0.6803,0.004831,-0.482,0.8337,0.0001341,-0.7463,1.435,0.04852,0.9165,4.998,-0.04124,9.467,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4815,0.8316,-6.004e-05
89,1.057,-0.005595,-0.004977,0.0001773,0.01042,-0.4422,-0.03702,0.0557,0.6816,0.006069,-0.4972,0.8243,0.0001342,-0.7582,1.43,0.0487,0.909,5,-0.04108,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.4961,0.8224,-3.475e-05
90,1.058,-0.005588,-0.004981,0.0001771,0.03406,-0.4388,-0.03891,0.0345,0.6822,0.007301,-0.5122,0.8146,0.0001342,-0.7699,1.424,0.04887,0.9015,5.002,-0.04091,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5105,0.8131,4.426e-06
91,1.058,-0.005581,-0.004984,0.000177,0.05756,-0.4338,-0.04066,0.01325,0.6821,0.008527,-0.527,0.8046,0.0001341,-0.7816,1.418,0.04904,0.894,5.003,-0.04075,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.525,0.8037,5.451e-05
92,1.059,-0.005573,-0.004988,0.0001769,0.08081,-0.4271,-0.04225,-0.008013,0.6814,0.009744,-0.5416,0.7943,0.0001339,-0.7933,1.413,0.0492,0.8864,5.005,-0.04059,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5394,0.794,0.0001113
93,1.06,-0.005566,-0.004991,0.0001768,0.1037,-0.4189,-0.04367,-0.02927,0.68,0.01095,-0.556,0.7837,0.0001337,-0.8049,1.407,0.04936,0.8789,5.007,-0.04043,9.471,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5538,0.7841,0.0001699
94,1.06,-0.005559,-0.004994,0.0001767,0.1262,-0.409,-0.04492,-0.05051,0.678,0.01215,-0.5703,0.7729,0.0001336,-0.8164,1.4,0.04951,0.8714,5.008,-0.04027,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5682,0.7739,0.0002258
95,1.061,-0.005552,-0.004998,0.0001765,0.1482,-0.3974,-0.04599,-0.07171,0.6752,0.01334,-0.5843,0.7618,0.0001335,-0.8279,1.394,0.04967,0.8639,5.01,-0.04011,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5825,0.7633,0.000275
96,1.062,-0.005545,-0.005001,0.0001764,0.1695,-0.3843,-0.04687,-0.09284,0.6719,0.01451,-0.5981,0.7504,0.0001336,-0.8393,1.388,0.04981,0.8563,5.011,-0.03994,9.473,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5968,0.7524,0.0003144
97,1.062,-0.005537,-0.005004,0.0001763,0.1901,-0.3695,-0.04756,-0.1139,0.6678,0.01567,-0.6118,0.7387,0.0001338,-0.8506,1.382,0.04996,0.8488,5.013,-0.03978,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6109,0.741,0.0003422
98,1.063,-0.00553,-0.005008,0.0001762,0.2098,-0.3532,-0.04803,-0.1348,0.6631,0.01681,-0.6252,0.7268,0.0001342,-0.8619,1.375,0.0501,0.8413,5.015,-0.03962,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6249,0.7293,0.0003572
99,1.064,-0.005523,-0.005011,0.0001761,0.2286,-0.3353,-0.04829,-0.1556,0.6577,0.01794,-0.6383,0.7146,0.0001348,-0.8731,1.369,0.05024,0.8337,5.016,-0.03946,9.474,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6387,0.7171,0.0003593
100,1.064,-0.005516,-0.005014,0.0001759,0.2463,-0.3158,-0.04832,-0.1763,0.6516,0.01905,-0.6513,0.7022,0.0001355,-0.8843,1.362,0.05037,0.8262,5.018,-0.0393,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6522,0.7046,0.000349
101,1.065,-0.005508,-0.005018,0.0001758,0.2627,-0.2949,-0.04812,-0.1968,0.6449,0.02014,-0.664,0.6895,0.0001364,-0.8954,1.355,0.0505,0.8186,5.019,-0.03913,9.476,-1.6,-0.3494,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6654,0.6916,0.0003273
102,1.066,-0.005501,-0.005021,0.0001757,0.2779,-0.2725,-0.04767,-0.2171,0.6375,0.02121,-0.6765,0.6765,0.0001375,-0.9064,1.348,0.05063,0.8111,5.021,-0.03897,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6784,0.6784,0.0002958
103,1.066,-0.005494,-0.005024,0.0001756,0.2915,-0.2487,-0.04698,-0.2371,0.6295,0.02226,-0.6887,0.6634,0.0001386,-0.9174,1.341,0.05075,0.8036,5.022,-0.03881,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.691,0.6647,0.0002563
104,1.067,-0.005487,-0.005027,0.0001754,0.3035,-0.2236,-0.04603,-0.257,0.6208,0.02328,-0.7007,0.6499,0.0001398,-0.9283,1.334,0.05087,0.796,5.024,-0.03865,9.477,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.7032,0.6508,0.000211
105,1.068,-0.005479,-0.005031,0.0001753,0.3138,-0.1973,-0.04482,-0.2765,0.6115,0.02428,-0.7125,0.6363,0.0001411,-0.9391,1.327,0.05099,0.7885,5.025,-0.03848,9.478,-1.578,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7151,0.6366,0.0001621
106,1.069,-0.005472,-0.005034,0.0001752,0.3221,-0.1698,-0.04334,-0.2958,0.6016,0.02526,-0.724,0.6224,0.0001424,-0.9499,1.32,0.0511,0.7809,5.027,-0.03832,9.479,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7266,0.6222,0.0001122
107,1.069,-0.005465,-0.005037,0.0001751,0.3284,-0.1412,-0.04158,-0.3148,0.591,0.02621,-0.7352,0.6083,0.0001437,-0.9606,1.312,0.05121,0.7734,5.028,-0.03816,9.479,-1.567,-0.3502,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7377,0.6075,6.391e-05
108,1.07,-0.005458,-0.00504,0.000175,0.3325,-0.1118,-0.03955,-0.3335,0.5798,0.02714,-0.7462,0.5939,0.0001449,-0.9712,1.305,0.05131,0.7658,5.03,-0.03799,9.48,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7484,0.5926,1.977e-05
109,1.071,-0.00545,-0.005043,0.0001748,0.3343,-0.08163,-0.03724,-0.3518,0.568,0.02803,-0.7569,0.5793,0.0001461,-0.9818,1.297,0.05141,0.7582,5.031,-0.03783,9.48,-1.556,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7587,0.5776,-1.752e-05
110,1.071,-0.005443,-0.005046,0.0001747,0.3335,-0.05089,-0.03466,-0.3698,0.5555,0.0289,-0.7673,0.5646,0.0001472,-0.9922,1.29,0.05151,0.7507,5.033,-0.03767,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7686,0.5625,-4.533e-05
111,1.072,-0.005436,-0.00505,0.0001746,0.3301,-0.0198,-0.0318,-0.3874,0.5425,0.02973,-0.7775,0.5496,0.0001481,-1.003,1.282,0.0516,0.7431,5.034,-0.03751,9.482,-1.545,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7782,0.5473,-6.127e-05
112,1.073,-0.005429,-0.005053,0.0001745,0.3239,0.01141,-0.02869,-0.4046,0.5289,0.03054,-0.7873,0.5344,0.0001489,-1.013,1.274,0.05169,0.7356,5.035,-0.03734,9.482,-1.54,-0.3508,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7874,0.5321,-6.332e-05
113,1.073,-0.005421,-0.005056,0.0001743,0.3148,0.04247,-0.02531,-0.4213,0.5147,0.03131,-0.7969,0.519,0.0001495,-1.023,1.266,0.05178,0.728,5.037,-0.03718,9.483,-1.535,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.7964,0.5168,-5.015e-05
114,1.074,-0.005414,-0.005059,0.0001742,0.3028,0.07309,-0.02171,-0.4376,0.5,0.03205,-0.8062,0.5034,0.00015,-1.033,1.258,0.05186,0.7204,5.038,-0.03701,9.483,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.8051,0.5015,-2.159e-05
115,1.075,-0.005407,-0.005062,0.0001741,0.2877,0.1029,-0.01789,-0.4535,0.4848,0.03275,-0.8151,0.4876,0.0001503,-1.044,1.25,0.05194,0.7129,5.04,-0.03685,9.484,-1.524,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8135,0.4861,2.104e-05
116,1.075,-0.005399,-0.005065,0.000174,0.2696,0.1317,-0.01388,-0.4688,0.4689,0.03342,-0.8238,0.4716,0.0001504,-1.054,1.242,0.05201,0.7053,5.041,-0.03669,9.484,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8218,0.4707,7.473e-05
117,1.076,-0.005392,-0.005068,0.0001739,0.2485,0.1589,-0.009715,-0.4837,0.4526,0.03406,-0.8322,0.4554,0.0001505,-1.064,1.234,0.05208,0.6977,5.042,-0.03652,9.485,-1.513,-0.3513,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.83,0.4552,0.000135
118,1.077,-0.005385,-0.005071,0.0001737,0.2245,0.1842,-0.005439,-0.498,0.4358,0.03465,-0.8402,0.4391,0.0001506,-1.073,1.225,0.05215,0.6902,5.044,-0.03636,9.485,-1.507,-0.3515,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.838,0.4395,0.0001967
119,1.077,-0.005378,-0.005074,0.0001736,0.1977,0.2073,-0.001097,-0.5118,0.4185,0.03521,-0.848,0.4226,0.0001507,-1.083,1.217,0.05221,0.6826,5.045,-0.0362,9.486,-1.502,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.846,0.4237,0.0002545
120,1.078,-0.00537,-0.005077,0.0001735,0.1684,0.2277,0.003261,-0.525,0.4007,0.03573,-0.8554,0.406,0.0001509,-1.093,1.208,0.05227,0.675,5.046,-0.03603,9.487,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4817,-0.6786,18.36,-29.97,-2.105,-0.8537,0.4076,0.0003044
121,1.079,-0.005363,-0.00508,0.0001734,0.1368,0.245,0.007579,-0.5376,0.3825,0.03621,-0.8625,0.3892,0.0001513,-1.103,1.199,0.05232,0.6674,5.048,-0.03587,9.487,-1.491,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8612,0.3912,0.0003432
122,1.079,-0.005356,-0.005083,0.0001732,0.1033,0.2591,0.0118,-0.5497,0.3639,0.03665,-0.8692,0.3722,0.0001519,-1.112,1.191,0.05237,0.6599,5.049,-0.0357,9.488,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8685,0.3745,0.0003691
123,1.08,-0.005349,-0.005086,0.0001731,0.06828,0.2695,0.01586,-0.5611,0.3448,0.03705,-0.8757,0.3551,0.0001526,-1.122,1.182,0.05242,0.6523,5.05,-0.03554,9.488,-1.479,-0.352,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8755,0.3576,0.0003815
124,1.081,-0.005341,-0.005089,0.000173,0.03229,0.2761,0.0197,-0.572,0.3254,0.03741,-0.8818,0.3379,0.0001535,-1.131,1.173,0.05247,0.6447,5.051,-0.03537,9.489,-1.474,-0.3522,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.8822,0.3403,0.0003804
125,1.081,-0.005334,-0.005092,0.0001729,-0.004228,0.2788,0.02327,-0.5822,0.3055,0.03772,-0.8875,0.3205,0.0001545,-1.14,1.164,0.0525,0.6371,5.053,-0.03521,9.489,-1.468,-0.3523,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.8886,0.3228,0.0003667
126,1.082,-0.005327,-0.005095,0.0001727,-0.04076,0.2776,0.02652,-0.5917,0.2853,0.03799,-0.8929,0.303,0.0001557,-1.15,1.155,0.05254,0.6295,5.054,-0.03505,9.49,-1.463,-0.3524,10.91,16.2,-0.08123,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.8945,0.3051,0.0003417
127,1.083,-0.00532,-0.005098,0.0001726,-0.07681,0.2725,0.02942,-0.6005,0.2648,0.03822,-0.898,0.2854,0.000157,-1.159,1.146,0.05257,0.6219,5.055,-0.03488,9.49,-1.457,-0.3525,10.91,16.2,-0.08118,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.9,0.2871,0.0003071
128,1.083,-0.005312,-0.005101,0.0001725,-0.1119,0.2637,0.03192,-0.6087,0.244,0.03841,-0.9028,0.2677,0.0001584,-1.168,1.136,0.0526,0.6143,5.056,-0.03472,9.491,-1.452,-0.3526,10.91,16.21,-0.08112,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.9051,0.2689,0.0002651
129,1.084,-0.005305,-0.005104,0.0001724,-0.1456,0.2514,0.03401,-0.6162,0.2229,0.03855,-0.9072,0.2498,0.0001599,-1.177,1.127,0.05262,0.6068,5.058,-0.03455,9.491,-1.446,-0.3527,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.9097,0.2506,0.0002177
130,1.085,-0.005298,-0.005107,0.0001723,-0.1776,0.2359,0.03567,-0.623,0.2015,0.03865,-0.9112,0.2319,0.0001614,-1.186,1.118,0.05264,0.5992,5.059,-0.03439,9.492,-1.441,-0.3529,10.9,16.21,-0.08102,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.9138,0.2321,0.0001675
131,1.085,-0.00529,-0.00511,0.0001721,-0.2074,0.2175,0.0369,-0.6291,0.1799,0.03871,-0.9149,0.2139,0.000163,-1.194,1.108,0.05266,0.5916,5.06,-0.03422,9.492,-1.435,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.9175,0.2135,0.000117
132,1.086,-0.005283,-0.005113,0.000172,-0.235,0.1965,0.03772,-0.6344,0.1581,0.03872,-0.9182,0.1958,0.0001645,-1.203,1.098,0.05267,0.584,5.061,-0.03406,9.493,-1.43,-0.3531,10.89,16.21,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.9206,0.1949,6.885e-05
133,1.087,-0.005276,-0.005116,0.0001719,-0.26,0.1733,0.03811,-0.6391,0.1361,0.03868,-0.9212,0.1776,0.0001659,-1.212,1.089,0.05268,0.5764,5.062,-0.03389,9.493,-1.424,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.9233,0.1762,2.563e-05
134,1.088,-0.005269,-0.005119,0.0001718,-0.2824,0.1482,0.03812,-0.6429,0.1139,0.0386,-0.9238,0.1594,0.0001673,-1.22,1.079,0.05269,0.5688,5.063,-0.03373,9.494,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.9256,0.1575,-1.01e-05
135,1.088,-0.005261,-0.005122,0.0001716,-0.302,0.1216,0.03774,-0.6461,0.09161,0.03847,-0.9261,0.141,0.0001686,-1.229,1.069,0.05269,0.5612,5.065,-0.03356,9.494,-1.413,-0.3534,10.89,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.9273,0.1389,-3.592e-05
136,1.089,-0.005254,-0.005124,0.0001715,-0.3188,0.09379,0.03701,-0.6484,0.06918,0.0383,-0.9279,0.1227,0.0001697,-1.237,1.059,0.05268,0.5536,5.066,-0.0334,9.495,-1.408,-0.3536,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.4,-29.95,-2.119,-0.9286,0.1203,-4.968e-05
137,1.09,-0.005247,-0.005127,0.0001714,-0.3328,0.06511,0.03596,-0.6501,0.04666,0.03809,-0.9295,0.1042,0.0001706,-1.245,1.049,0.05268,0.546,5.067,-0.03323,9.495,-1.402,-0.3537,10.88,16.22,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.9295,0.1019,-4.967e-05
138,1.09,-0.00524,-0.00513,0.0001713,-0.3441,0.03583,0.0346,-0.6509,0.02409,0.03783,-0.9306,0.08574,0.0001714,-1.254,1.039,0.05267,0.5384,5.068,-0.03306,9.496,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.9301,0.08351,-3.481e-05
139,1.091,-0.005232,-0.005133,0.0001711,-0.3527,0.006231,0.03297,-0.651,0.001473,0.03752,-0.9314,0.06723,0.000172,-1.262,1.029,0.05265,0.5308,5.069,-0.0329,9.496,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6798,18.41,-29.95,-2.122,-0.9303,0.06527,-5.005e-06
140,1.092,-0.005225,-0.005136,0.000171,-0.3586,-0.02346,0.03109,-0.6503,-0.02115,0.03717,-0.9318,0.04868,0.0001724,-1.27,1.019,0.05263,0.5232,5.07,-0.03273,9.497,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.122,-0.9302,0.04717,3.856e-05
141,1.092,-0.005218,-0.005138,0.0001709,-0.362,-0.05302,0.02898,-0.6488,-0.04375,0.03678,-0.9318,0.0301,0.0001727,-1.277,1.008,0.05261,0.5156,5.071,-0.03257,9.497,-1.38,-0.3541,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.9299,0.02916,9.315e-05
142,1.093,-0.005211,-0.005141,0.0001708,-0.363,-0.08226,0.02668,-0.6466,-0.06631,0.03634,-0.9315,0.01152,0.0001729,-1.285,0.9979,0.05258,0.508,5.072,-0.0324,9.498,-1.375,-0.3542,10.86,16.23,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.9293,0.01122,0.0001546
143,1.094,-0.005203,-0.005144,0.0001707,-0.3615,-0.111,0.02421,-0.6436,-0.08879,0.03586,-0.9307,-0.007079,0.0001731,-1.293,0.9874,0.05255,0.5004,5.073,-0.03224,9.498,-1.369,-0.3544,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.9286,-0.006701,0.0002176
144,1.094,-0.005196,-0.005147,0.0001705,-0.3579,-0.1391,0.02158,-0.6398,-0.1112,0.03533,-0.9296,-0.02567,0.0001733,-1.301,0.9769,0.05252,0.4927,5.074,-0.03207,9.499,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.9277,-0.02465,0.0002768
145,1.095,-0.005189,-0.00515,0.0001704,-0.3522,-0.1663,0.01882,-0.6353,-0.1334,0.03476,-0.9281,-0.04426,0.0001736,-1.308,0.9663,0.05248,0.4851,5.075,-0.0319,9.499,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.9265,-0.04268,0.0003275
146,1.096,-0.005182,-0.005152,0.0001703,-0.3444,-0.1927,0.01596,-0.63,-0.1555,0.03416,-0.9263,-0.06282,0.0001741,-1.315,0.9556,0.05243,0.4775,5.076,-0.03174,9.5,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.9251,-0.06081,0.0003665
147,1.097,-0.005174,-0.005155,0.0001702,-0.3348,-0.218,0.01301,-0.6239,-0.1774,0.0335,-0.924,-0.08137,0.0001747,-1.323,0.9448,0.05239,0.4699,5.077,-0.03157,9.5,-1.347,-0.3548,10.85,16.24,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.9234,-0.07906,0.0003917
148,1.097,-0.005167,-0.005158,0.00017,-0.3234,-0.2421,0.009991,-0.6171,-0.1991,0.03281,-0.9214,-0.09987,0.0001755,-1.33,0.934,0.05234,0.4623,5.078,-0.0314,9.5,-1.342,-0.3549,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.9214,-0.09743,0.0004027
149,1.098,-0.00516,-0.00516,0.0001699,-0.3103,-0.265,0.006921,-0.6095,-0.2206,0.03208,-0.9184,-0.1183,0.0001765,-1.337,0.9231,0.05228,0.4547,5.079,-0.03124,9.501,-1.336,-0.355,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.919,-0.1159,0.0003997
150,1.099,-0.005153,-0.005163,0.0001698,-0.2957,-0.2867,0.003816,-0.6012,-0.2418,0.03131,-0.915,-0.1368,0.0001776,-1.344,0.9121,0.05223,0.4471,5.08,-0.03107,9.501,-1.331,-0.3552,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.9161,-0.1345,0.0003839
151,1.099,-0.005145,-0.005166,0.0001697,-0.2797,-0.3069,0.0006933,-0.5922,-0.2627,0.0305,-0.9112,-0.1551,0.0001789,-1.351,0.901,0.05216,0.4394,5.081,-0.0309,9.502,-1.325,-0.3553,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.9128,-0.1531,0.0003568
152,1.1,-0.005138,-0.005168,0.0001696,-0.2623,-0.3257,-0.002432,-0.5824,-0.2833,0.02966,-0.907,-0.1734,0.0001803,-1.358,0.8899,0.0521,0.4318,5.082,-0.03074,9.502,-1.32,-0.3554,10.83,16.25,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.9091,-0.1718,0.0003204
153,1.101,-0.005131,-0.005171,0.0001694,-0.2438,-0.343,-0.005545,-0.5719,-0.3036,0.02877,-0.9025,-0.1916,0.0001817,-1.364,0.8787,0.05203,0.4242,5.083,-0.03057,9.503,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-0.9049,-0.1905,0.0002769
