time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,1.21,-0.006065,-0.004723,0.0001849,0.0922,0.2375,0.01097,0.5968,-0.1242,-0.03624,0.5134,0.7541,0.0001392,0.08549,1.519,0.02988,1.401,4.86,-0.05149,9.417,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.212,-0.006058,-0.004727,0.0001848,0.05376,0.2482,0.01537,0.5978,-0.1002,-0.03597,0.4965,0.7624,0.0001387,0.07168,1.52,0.03024,1.393,4.862,-0.05134,9.418,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.215,-0.006051,-0.004732,0.0001847,0.01411,0.2537,0.01946,0.5978,-0.07602,-0.03564,0.4793,0.7703,0.0001382,0.05787,1.521,0.03059,1.386,4.865,-0.05118,9.419,-2.017,-0.3399,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.217,-0.006044,-0.004736,0.0001846,-0.02595,0.254,0.02315,0.597,-0.05174,-0.03525,0.4618,0.7779,0.0001378,0.04405,1.522,0.03094,1.378,4.867,-0.05103,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.22,-0.006037,-0.00474,0.0001844,-0.0656,0.2489,0.02638,0.5951,-0.02738,-0.03481,0.4441,0.7851,0.0001374,0.03023,1.522,0.03129,1.371,4.869,-0.05087,9.42,-2.006,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.222,-0.00603,-0.004744,0.0001843,-0.1041,0.2388,0.02908,0.5922,-0.00299,-0.03431,0.4263,0.7919,0.000137,0.0164,1.522,0.03163,1.364,4.872,-0.05072,9.421,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.224,-0.006023,-0.004748,0.0001842,-0.1406,0.224,0.03122,0.5884,0.0214,-0.03375,0.4082,0.7983,0.0001366,0.00257,1.522,0.03197,1.356,4.874,-0.05056,9.422,-1.995,-0.3404,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.227,-0.006016,-0.004752,0.0001841,-0.1746,0.2047,0.03277,0.5835,0.04574,-0.03314,0.3899,0.8043,0.0001363,-0.01126,1.522,0.03231,1.349,4.876,-0.0504,9.423,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.229,-0.006009,-0.004757,0.000184,-0.2055,0.1817,0.03372,0.5775,0.07,-0.03246,0.3714,0.81,0.0001359,-0.02509,1.522,0.03265,1.341,4.878,-0.05025,9.424,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.232,-0.006002,-0.004761,0.0001839,-0.233,0.1554,0.03409,0.5706,0.09412,-0.03173,0.3527,0.8152,0.0001356,-0.03892,1.522,0.03298,1.334,4.881,-0.05009,9.424,-1.979,-0.3408,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.234,-0.005995,-0.004765,0.0001838,-0.2566,0.1264,0.03389,0.5626,0.1181,-0.03094,0.3338,0.82,0.0001354,-0.05274,1.521,0.0333,1.327,4.883,-0.04993,9.425,-1.974,-0.3409,11.22,16.01,-0.08588,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.237,-0.005988,-0.004769,0.0001837,-0.2764,0.09535,0.03316,0.5535,0.1418,-0.03009,0.3148,0.8244,0.0001351,-0.06657,1.52,0.03363,1.319,4.885,-0.04978,9.426,-1.968,-0.3411,11.22,16.01,-0.08583,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.239,-0.005981,-0.004773,0.0001836,-0.292,0.06279,0.03194,0.5434,0.1652,-0.02918,0.2956,0.8283,0.0001349,-0.08038,1.52,0.03395,1.312,4.887,-0.04962,9.427,-1.963,-0.3412,11.21,16.02,-0.08578,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.242,-0.005974,-0.004777,0.0001834,-0.3037,0.02928,0.03027,0.5323,0.1883,-0.02822,0.2762,0.8318,0.0001347,-0.09419,1.519,0.03427,1.304,4.889,-0.04946,9.428,-1.957,-0.3413,11.21,16.02,-0.08573,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.244,-0.005967,-0.004781,0.0001833,-0.3113,-0.004703,0.02819,0.52,0.2111,-0.0272,0.2567,0.8349,0.0001345,-0.108,1.517,0.03458,1.297,4.892,-0.04931,9.428,-1.952,-0.3415,11.21,16.02,-0.08568,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.247,-0.00596,-0.004785,0.0001832,-0.315,-0.03869,0.02576,0.5068,0.2334,-0.02613,0.237,0.8375,0.0001344,-0.1218,1.516,0.03489,1.29,4.894,-0.04915,9.429,-1.946,-0.3416,11.2,16.02,-0.08563,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.249,-0.005953,-0.004789,0.0001831,-0.3149,-0.07226,0.02301,0.4925,0.2552,-0.02501,0.2172,0.8396,0.0001342,-0.1355,1.515,0.0352,1.282,4.896,-0.04899,9.43,-1.941,-0.3417,11.2,16.02,-0.08558,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.252,-0.005946,-0.004793,0.000183,-0.3113,-0.1051,0.01999,0.4771,0.2765,-0.02383,0.1973,0.8413,0.0001341,-0.1493,1.513,0.0355,1.275,4.898,-0.04884,9.431,-1.935,-0.3418,11.2,16.03,-0.08554,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,1.254,-0.005939,-0.004797,0.0001829,-0.3043,-0.1367,0.01676,0.4607,0.2971,-0.0226,0.1773,0.8425,0.0001341,-0.1631,1.511,0.0358,1.267,4.9,-0.04868,9.431,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.257,-0.005932,-0.004801,0.0001828,-0.294,-0.167,0.01335,0.4434,0.3172,-0.02132,0.1572,0.8432,0.000134,-0.1768,1.509,0.0361,1.26,4.902,-0.04852,9.432,-1.924,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.259,-0.005925,-0.004805,0.0001827,-0.2809,-0.1956,0.009807,0.425,0.3365,-0.02,0.1369,0.8434,0.000134,-0.1905,1.507,0.03639,1.252,4.904,-0.04836,9.433,-1.919,-0.3422,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.261,-0.005918,-0.004809,0.0001825,-0.265,-0.2224,0.006166,0.4057,0.3551,-0.01862,0.1166,0.8432,0.000134,-0.2042,1.505,0.03668,1.245,4.906,-0.0482,9.434,-1.914,-0.3423,11.18,16.03,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.264,-0.005911,-0.004813,0.0001824,-0.2466,-0.247,0.002467,0.3854,0.3728,-0.01721,0.09624,0.8424,0.0001341,-0.2179,1.502,0.03696,1.237,4.908,-0.04805,9.435,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.266,-0.005904,-0.004817,0.0001823,-0.2259,-0.2693,-0.001253,0.3642,0.3897,-0.01576,0.07579,0.8411,0.0001341,-0.2315,1.5,0.03724,1.23,4.911,-0.04789,9.435,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.269,-0.005897,-0.004821,0.0001822,-0.2033,-0.2893,-0.00496,0.3422,0.4056,-0.01427,0.05529,0.8393,0.0001342,-0.2451,1.497,0.03752,1.223,4.913,-0.04773,9.436,-1.897,-0.3427,11.17,16.04,-0.08519,29.87,-0.713,-0.6738,18.16,-30.03,-2.039
111,1.271,-0.005889,-0.004825,0.0001821,-0.1788,-0.3066,-0.008621,0.3193,0.4205,-0.01274,0.03476,0.837,0.0001344,-0.2587,1.494,0.03779,1.215,4.915,-0.04757,9.437,-1.892,-0.3428,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.274,-0.005882,-0.004829,0.000182,-0.1528,-0.3212,-0.0122,0.2956,0.4344,-0.01118,0.0142,0.8341,0.0001345,-0.2723,1.491,0.03806,1.208,4.917,-0.04741,9.438,-1.886,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.276,-0.005875,-0.004833,0.0001818,-0.1255,-0.3331,-0.01568,0.2712,0.4472,-0.009595,-0.006375,0.8307,0.0001347,-0.2858,1.488,0.03833,1.2,4.919,-0.04725,9.438,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.279,-0.005868,-0.004837,0.0001817,-0.09708,-0.342,-0.01901,0.246,0.4589,-0.007984,-0.02695,0.8268,0.0001349,-0.2994,1.484,0.03859,1.193,4.921,-0.04709,9.439,-1.875,-0.3432,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.281,-0.005861,-0.004841,0.0001816,-0.0679,-0.348,-0.02217,0.2202,0.4693,-0.006352,-0.04751,0.8223,0.0001352,-0.3128,1.481,0.03884,1.185,4.922,-0.04693,9.44,-1.87,-0.3433,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.284,-0.005854,-0.004844,0.0001815,-0.03817,-0.3509,-0.02513,0.1938,0.4785,-0.004703,-0.06804,0.8173,0.0001355,-0.3263,1.477,0.03909,1.178,4.924,-0.04678,9.44,-1.864,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.286,-0.005847,-0.004848,0.0001814,-0.008145,-0.3507,-0.02787,0.1669,0.4865,-0.003041,-0.08853,0.8117,0.0001358,-0.3397,1.473,0.03934,1.17,4.926,-0.04662,9.441,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.6909,-0.6742,18.18,-30.03,-2.045
118,1.289,-0.00584,-0.004852,0.0001813,0.0219,-0.3473,-0.03035,0.1396,0.4931,-0.00137,-0.109,0.8055,0.0001361,-0.3531,1.469,0.03958,1.163,4.928,-0.04646,9.442,-1.853,-0.3437,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.291,-0.005833,-0.004856,0.0001812,0.05168,-0.3408,-0.03255,0.1118,0.4983,0.0003054,-0.1293,0.7988,0.0001365,-0.3664,1.465,0.03982,1.155,4.93,-0.0463,9.443,-1.848,-0.3438,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.294,-0.005825,-0.00486,0.000181,0.08092,-0.3311,-0.03443,0.08368,0.5022,0.00198,-0.1496,0.7915,0.0001369,-0.3797,1.461,0.04006,1.148,4.932,-0.04614,9.443,-1.842,-0.3439,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.296,-0.005818,-0.004863,0.0001809,0.1093,-0.3181,-0.03598,0.05533,0.5046,0.00365,-0.1698,0.7837,0.0001374,-0.393,1.456,0.04029,1.14,4.934,-0.04598,9.444,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.298,-0.005811,-0.004867,0.0001808,0.1365,-0.302,-0.03716,0.0268,0.5056,0.00531,-0.1898,0.7752,0.0001378,-0.4062,1.451,0.04051,1.133,4.936,-0.04582,9.445,-1.831,-0.3442,11.13,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.301,-0.005804,-0.004871,0.0001807,0.1622,-0.2828,-0.03794,-0.001814,0.5051,0.006955,-0.2097,0.7662,0.0001383,-0.4194,1.446,0.04074,1.125,4.938,-0.04566,9.445,-1.826,-0.3443,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.303,-0.005797,-0.004875,0.0001806,0.1861,-0.2605,-0.03831,-0.03044,0.5032,0.00858,-0.2295,0.7566,0.0001389,-0.4325,1.441,0.04095,1.118,4.939,-0.0455,9.446,-1.821,-0.3444,11.13,16.07,-0.08449,29.87,-0.6688,-0.6747,18.2,-30.02,-2.051
125,1.306,-0.00579,-0.004878,0.0001805,0.2077,-0.2352,-0.03823,-0.059,0.4997,0.01018,-0.2491,0.7464,0.0001394,-0.4456,1.436,0.04117,1.11,4.941,-0.04534,9.447,-1.815,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.308,-0.005783,-0.004882,0.0001803,0.2267,-0.2072,-0.03768,-0.0874,0.4948,0.01175,-0.2684,0.7356,0.00014,-0.4586,1.431,0.04137,1.103,4.943,-0.04517,9.447,-1.81,-0.3447,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.311,-0.005776,-0.004886,0.0001802,0.2428,-0.1765,-0.03664,-0.1156,0.4883,0.01329,-0.2876,0.7242,0.0001407,-0.4716,1.425,0.04158,1.095,4.945,-0.04501,9.448,-1.804,-0.3448,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.313,-0.005768,-0.00489,0.0001801,0.2554,-0.1435,-0.03509,-0.1434,0.4804,0.01479,-0.3066,0.7122,0.0001413,-0.4845,1.42,0.04177,1.088,4.947,-0.04485,9.449,-1.799,-0.3449,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.316,-0.005761,-0.004893,0.00018,0.2641,-0.1084,-0.03303,-0.1708,0.471,0.01624,-0.3253,0.6996,0.000142,-0.4973,1.414,0.04197,1.08,4.948,-0.04469,9.449,-1.793,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.318,-0.005754,-0.004897,0.0001799,0.2686,-0.07168,-0.03044,-0.1977,0.4602,0.01764,-0.3437,0.6865,0.0001428,-0.5101,1.408,0.04216,1.073,4.95,-0.04453,9.45,-1.788,-0.3452,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.321,-0.005747,-0.0049,0.0001797,0.2684,-0.03385,-0.02733,-0.224,0.4479,0.01899,-0.3619,0.6727,0.0001435,-0.5229,1.402,0.04234,1.065,4.952,-0.04437,9.451,-1.782,-0.3453,11.11,16.08,-0.08414,29.87,-0.6467,-0.6752,18.22,-30.01,-2.057
132,1.323,-0.00574,-0.004904,0.0001796,0.2631,0.004502,-0.02371,-0.2497,0.4343,0.02029,-0.3797,0.6584,0.0001443,-0.5356,1.395,0.04252,1.058,4.953,-0.04421,9.451,-1.777,-0.3454,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.326,-0.005733,-0.004908,0.0001795,0.2525,0.04266,-0.01962,-0.2746,0.4193,0.02152,-0.3972,0.6434,0.0001451,-0.5482,1.389,0.04269,1.05,4.955,-0.04405,9.452,-1.771,-0.3455,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.328,-0.005725,-0.004911,0.0001794,0.2364,0.07979,-0.01511,-0.2986,0.403,0.02268,-0.4143,0.6279,0.000146,-0.5608,1.382,0.04286,1.043,4.957,-0.04388,9.453,-1.766,-0.3457,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.331,-0.005718,-0.004915,0.0001793,0.2147,0.1149,-0.01024,-0.3218,0.3854,0.02378,-0.4311,0.6118,0.0001469,-0.5733,1.376,0.04303,1.035,4.959,-0.04372,9.453,-1.76,-0.3458,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.333,-0.005711,-0.004918,0.0001792,0.1875,0.1471,-0.005121,-0.344,0.3666,0.0248,-0.4475,0.5951,0.0001478,-0.5857,1.369,0.04319,1.027,4.96,-0.04356,9.454,-1.755,-0.3459,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.335,-0.005704,-0.004922,0.000179,0.1552,0.1753,0.0001413,-0.3651,0.3467,0.02575,-0.4634,0.5779,0.0001488,-0.5981,1.361,0.04334,1.02,4.962,-0.0434,9.455,-1.749,-0.346,11.09,16.1,-0.08384,29.87,-0.6278,-0.6755,18.23,-30.01,-2.063
138,1.338,-0.005697,-0.004926,0.0001789,0.1185,0.1984,0.005403,-0.3851,0.3257,0.02661,-0.4789,0.5601,0.0001497,-0.6104,1.354,0.04349,1.012,4.963,-0.04324,9.455,-1.744,-0.3461,11.08,16.1,-0.08379,29.87,-0.6246,-0.6756,18.24,-30.01,-2.064
139,1.34,-0.00569,-0.004929,0.0001788,0.07806,0.2155,0.01051,-0.404,0.3036,0.0274,-0.494,0.5417,0.0001508,-0.6226,1.347,0.04363,1.005,4.965,-0.04307,9.456,-1.738,-0.3463,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.343,-0.005682,-0.004933,0.0001787,0.03515,0.226,0.01531,-0.4216,0.2806,0.0281,-0.5085,0.5227,0.0001518,-0.6347,1.339,0.04377,0.9973,4.967,-0.04291,9.457,-1.733,-0.3464,11.08,16.1,-0.08369,29.87,-0.6183,-0.6757,18.24,-30.01,-2.066
141,1.345,-0.005675,-0.004936,0.0001786,-0.009006,0.2295,0.01964,-0.4379,0.2567,0.02871,-0.5226,0.5033,0.0001529,-0.6468,1.331,0.0439,0.9897,4.968,-0.04275,9.457,-1.727,-0.3465,11.07,16.1,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.348,-0.005668,-0.00494,0.0001785,-0.05306,0.2258,0.02339,-0.4529,0.2321,0.02924,-0.5361,0.4833,0.000154,-0.6588,1.323,0.04403,0.9821,4.97,-0.04259,9.458,-1.722,-0.3466,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.35,-0.005661,-0.004943,0.0001783,-0.09571,0.2153,0.02643,-0.4666,0.2067,0.02968,-0.549,0.4627,0.0001551,-0.6707,1.315,0.04415,0.9746,4.971,-0.04242,9.458,-1.716,-0.3467,11.07,16.11,-0.08354,29.87,-0.6089,-0.6759,18.25,-30,-2.068
144,1.353,-0.005654,-0.004946,0.0001782,-0.1357,0.1983,0.02872,-0.4788,0.1806,0.03003,-0.5613,0.4417,0.0001562,-0.6825,1.307,0.04427,0.967,4.973,-0.04226,9.459,-1.711,-0.3469,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.355,-0.005647,-0.00495,0.0001781,-0.1722,0.1756,0.03021,-0.4896,0.154,0.03028,-0.573,0.4202,0.0001574,-0.6943,1.298,0.04438,0.9594,4.974,-0.0421,9.46,-1.705,-0.347,11.06,16.11,-0.08344,29.87,-0.6025,-0.6761,18.25,-30,-2.07
146,1.358,-0.00564,-0.004953,0.000178,-0.2042,0.1482,0.0309,-0.4989,0.1269,0.03045,-0.5841,0.3982,0.0001586,-0.706,1.29,0.04449,0.9519,4.976,-0.04193,9.46,-1.7,-0.3471,11.06,16.11,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.36,-0.005632,-0.004957,0.0001779,-0.2313,0.1169,0.03084,-0.5068,0.09938,0.03053,-0.5945,0.3757,0.0001598,-0.7175,1.281,0.04459,0.9443,4.977,-0.04177,9.461,-1.694,-0.3472,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.363,-0.005625,-0.00496,0.0001777,-0.2531,0.08283,0.03005,-0.5131,0.07157,0.03051,-0.6043,0.3528,0.0001611,-0.729,1.272,0.04468,0.9367,4.979,-0.04161,9.461,-1.689,-0.3473,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.365,-0.005618,-0.004964,0.0001776,-0.2695,0.0468,0.02862,-0.518,0.04354,0.03041,-0.6133,0.3295,0.0001623,-0.7404,1.263,0.04477,0.9291,4.98,-0.04144,9.462,-1.683,-0.3475,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.367,-0.005611,-0.004967,0.0001775,-0.2806,0.009707,0.0266,-0.5213,0.01536,0.03021,-0.6216,0.3057,0.0001636,-0.7517,1.254,0.04485,0.9215,4.982,-0.04128,9.463,-1.678,-0.3476,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.37,-0.005604,-0.00497,0.0001774,-0.2864,-0.02767,0.02408,-0.5231,-0.01288,0.02993,-0.6291,0.2816,0.0001649,-0.7629,1.244,0.04493,0.9139,4.983,-0.04112,9.463,-1.672,-0.3477,11.04,16.12,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.372,-0.005597,-0.004974,0.0001773,-0.2872,-0.06466,0.02112,-0.5234,-0.04109,0.02956,-0.6358,0.2571,0.0001662,-0.774,1.235,0.045,0.9063,4.984,-0.04095,9.464,-1.667,-0.3478,11.04,16.13,-0.08309,29.87,-0.5804,-0.6765,18.27,-30,-2.076
153,1.375,-0.005589,-0.004977,0.0001772,-0.2832,-0.1006,0.01782,-0.5223,-0.0692,0.02911,-0.6417,0.2323,0.0001676,-0.785,1.225,0.04507,0.8988,4.986,-0.04079,9.464,-1.661,-0.3479,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.377,-0.005582,-0.00498,0.000177,-0.2747,-0.1351,0.01423,-0.5196,-0.09713,0.02857,-0.6468,0.2072,0.0001689,-0.7959,1.215,0.04513,0.8912,4.987,-0.04062,9.465,-1.656,-0.3481,11.03,16.13,-0.08299,29.87,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.38,-0.005575,-0.004984,0.0001769,-0.2622,-0.1676,0.01043,-0.5155,-0.1248,0.02795,-0.6511,0.1818,0.0001703,-0.8067,1.205,0.04518,0.8836,4.989,-0.04046,9.465,-1.65,-0.3482,11.03,16.13,-0.08294,29.87,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.382,-0.005568,-0.004987,0.0001768,-0.2459,-0.1977,0.006474,-0.5099,-0.1521,0.02726,-0.6545,0.1561,0.0001717,-0.8173,1.195,0.04523,0.8759,4.99,-0.04029,9.466,-1.645,-0.3483,11.02,16.13,-0.08289,29.87,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.385,-0.005561,-0.00499,0.0001767,-0.2263,-0.2251,0.002433,-0.5029,-0.179,0.02648,-0.657,0.1302,0.000173,-0.8279,1.184,0.04527,0.8683,4.991,-0.04013,9.466,-1.639,-0.3484,11.02,16.14,-0.08284,29.87,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.387,-0.005554,-0.004994,0.0001766,-0.2037,-0.2496,-0.001639,-0.4945,-0.2054,0.02564,-0.6586,0.1042,0.0001744,-0.8384,1.174,0.0453,0.8607,4.993,-0.03996,9.467,-1.634,-0.3485,11.02,16.14,-0.08279,29.87,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.39,-0.005547,-0.004997,0.0001765,-0.1784,-0.2708,-0.005687,-0.4848,-0.2313,0.02472,-0.6592,0.07794,0.0001758,-0.8487,1.163,0.04533,0.8531,4.994,-0.0398,9.468,-1.628,-0.3486,11.01,16.14,-0.08274,29.87,-0.5583,-0.677,18.29,-29.99,-2.083
160,1.392,-0.00554,-0.005,0.0001763,-0.151,-0.2886,-0.009659,-0.4737,-0.2566,0.02373,-0.659,0.05159,0.0001772,-0.859,1.152,0.04536,0.8455,4.995,-0.03963,9.468,-1.623,-0.3488,11.01,16.14,-0.08269,29.87,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.395,-0.005532,-0.005003,0.0001762,-0.1217,-0.3028,-0.01351,-0.4614,-0.2811,0.02269,-0.6577,0.02517,0.0001786,-0.8691,1.141,0.04537,0.8379,4.996,-0.03947,9.469,-1.617,-0.3489,11.01,16.14,-0.08264,29.87,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.397,-0.005525,-0.005007,0.0001761,-0.09089,-0.3132,-0.01718,-0.4478,-0.3049,0.02158,-0.6555,-0.001301,0.0001799,-0.8791,1.13,0.04538,0.8303,4.998,-0.0393,9.469,-1.612,-0.349,11,16.15,-0.08259,29.87,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.4,-0.005518,-0.00501,0.000176,-0.05904,-0.3198,-0.02064,-0.433,-0.3279,0.02041,-0.6524,-0.02778,0.0001813,-0.889,1.119,0.04539,0.8226,4.999,-0.03914,9.47,-1.606,-0.3491,11,16.15,-0.08253,29.87,-0.5457,-0.6773,18.3,-29.98,-2.086
164,1.402,-0.005511,-0.005013,0.0001759,-0.02651,-0.3224,-0.02383,-0.4171,-0.35,0.01919,-0.6482,-0.05422,0.0001827,-0.8987,1.107,0.04539,0.815,5,-0.03897,9.47,-1.601,-0.3492,11,16.15,-0.08248,29.87,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.404,-0.005504,-0.005016,0.0001758,0.006283,-0.3209,-0.02672,-0.4001,-0.3712,0.01791,-0.643,-0.08058,0.000184,-0.9083,1.096,0.04538,0.8074,5.001,-0.03881,9.471,-1.595,-0.3493,10.99,16.15,-0.08243,29.87,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.407,-0.005497,-0.00502,0.0001757,0.03892,-0.3153,-0.02925,-0.382,-0.3915,0.01659,-0.6369,-0.1068,0.0001854,-0.9178,1.084,0.04536,0.7998,5.002,-0.03864,9.471,-1.59,-0.3495,10.99,16.15,-0.08238,29.87,-0.5362,-0.6775,18.31,-29.98,-2.089
167,1.409,-0.00549,-0.005023,0.0001755,0.07097,-0.3055,-0.0314,-0.3629,-0.4107,0.01523,-0.6297,-0.1329,0.0001867,-0.9272,1.072,0.04534,0.7921,5.004,-0.03848,9.472,-1.584,-0.3496,10.99,16.16,-0.08233,29.87,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.412,-0.005483,-0.005026,0.0001754,0.102,-0.2917,-0.0331,-0.3429,-0.4288,0.01382,-0.6215,-0.1588,0.000188,-0.9364,1.06,0.04531,0.7845,5.005,-0.03831,9.472,-1.579,-0.3497,10.98,16.16,-0.08228,29.87,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.414,-0.005475,-0.005029,0.0001753,0.1314,-0.2737,-0.03433,-0.322,-0.4458,0.01238,-0.6124,-0.1844,0.0001893,-0.9455,1.047,0.04528,0.7769,5.006,-0.03814,9.473,-1.573,-0.3498,10.98,16.16,-0.08223,29.87,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.417,-0.005468,-0.005032,0.0001752,0.1588,-0.2517,-0.03505,-0.3003,-0.4617,0.01091,-0.6022,-0.2097,0.0001906,-0.9544,1.035,0.04524,0.7692,5.007,-0.03798,9.473,-1.568,-0.3499,10.98,16.16,-0.08218,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
