time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.083,-0.005682,-0.004935,0.0001787,-0.1989,-0.3833,-0.01302,0.2769,0.6185,-0.007564,-0.3091,0.9063,0.0001266,-0.6127,1.485,0.04629,0.9989,4.979,-0.043,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3108,0.9082,0.0002941
78,1.084,-0.005674,-0.004939,0.0001786,-0.1774,-0.395,-0.01595,0.2568,0.6258,-0.006303,-0.3257,0.8998,0.0001273,-0.625,1.48,0.04649,0.9914,4.98,-0.04284,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3279,0.9012,0.0002577
79,1.086,-0.005667,-0.004942,0.0001785,-0.1552,-0.4052,-0.01881,0.2364,0.6324,-0.005036,-0.3423,0.8928,0.0001281,-0.6373,1.476,0.0467,0.9839,4.982,-0.04268,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3447,0.8938,0.0002146
80,1.087,-0.00566,-0.004946,0.0001783,-0.1324,-0.4136,-0.02159,0.2158,0.6384,-0.003763,-0.3587,0.8856,0.0001291,-0.6495,1.471,0.0469,0.9764,4.984,-0.04252,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3613,0.886,0.0001673
81,1.088,-0.005653,-0.004949,0.0001782,-0.1091,-0.4204,-0.02429,0.1949,0.6437,-0.002486,-0.375,0.878,0.00013,-0.6617,1.466,0.0471,0.9689,4.986,-0.04236,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3776,0.8779,0.0001181
82,1.089,-0.005646,-0.004953,0.0001781,-0.08536,-0.4255,-0.02688,0.1738,0.6484,-0.001206,-0.3912,0.8701,0.000131,-0.6738,1.461,0.04729,0.9614,4.987,-0.0422,9.463,-1.705,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3937,0.8694,6.945e-05
83,1.09,-0.005638,-0.004956,0.000178,-0.06129,-0.4289,-0.02937,0.1526,0.6523,7.467e-05,-0.4072,0.8619,0.0001319,-0.6859,1.456,0.04748,0.9539,4.989,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4094,0.8607,2.417e-05
84,1.091,-0.005631,-0.00496,0.0001779,-0.037,-0.4306,-0.03173,0.1312,0.6556,0.001356,-0.4231,0.8533,0.0001328,-0.698,1.451,0.04767,0.9464,4.991,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4249,0.8517,-1.499e-05
85,1.092,-0.005624,-0.004963,0.0001777,-0.01258,-0.4305,-0.03396,0.1096,0.6582,0.002636,-0.4388,0.8445,0.0001336,-0.71,1.446,0.04785,0.9389,4.993,-0.04171,9.465,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4402,0.8425,-4.529e-05
86,1.093,-0.005617,-0.004967,0.0001776,0.01188,-0.4286,-0.03605,0.08794,0.6601,0.003913,-0.4544,0.8353,0.0001342,-0.7219,1.44,0.04803,0.9314,4.994,-0.04155,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4552,0.8331,-6.408e-05
87,1.094,-0.00561,-0.00497,0.0001775,0.03625,-0.425,-0.03799,0.06616,0.6613,0.005186,-0.4698,0.8258,0.0001348,-0.7338,1.435,0.0482,0.9239,4.996,-0.04139,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4699,0.8235,-6.916e-05
88,1.095,-0.005602,-0.004974,0.0001774,0.06045,-0.4196,-0.03976,0.0443,0.6618,0.006454,-0.485,0.816,0.0001351,-0.7456,1.429,0.04837,0.9164,4.998,-0.04123,9.467,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4845,0.8138,-5.911e-05
89,1.096,-0.005595,-0.004977,0.0001773,0.08436,-0.4123,-0.04136,0.02239,0.6615,0.007716,-0.5001,0.8058,0.0001353,-0.7573,1.423,0.04854,0.9088,4.999,-0.04107,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.499,0.8039,-3.372e-05
90,1.098,-0.005588,-0.004981,0.0001771,0.1079,-0.4033,-0.04278,0.000449,0.6605,0.008968,-0.5149,0.7954,0.0001353,-0.769,1.417,0.04871,0.9013,5.001,-0.04091,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5133,0.7939,5.612e-06
91,1.099,-0.005581,-0.004984,0.000177,0.1309,-0.3925,-0.04401,-0.0215,0.6588,0.01021,-0.5296,0.7846,0.0001352,-0.7807,1.411,0.04887,0.8938,5.003,-0.04075,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5276,0.7837,5.59e-05
92,1.1,-0.005573,-0.004987,0.0001769,0.1533,-0.3799,-0.04503,-0.04343,0.6563,0.01144,-0.544,0.7736,0.0001351,-0.7923,1.405,0.04902,0.8863,5.004,-0.04058,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5418,0.7733,0.0001129
93,1.101,-0.005566,-0.004991,0.0001768,0.1749,-0.3655,-0.04584,-0.06532,0.6531,0.01266,-0.5583,0.7623,0.0001349,-0.8038,1.399,0.04918,0.8787,5.006,-0.04042,9.47,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.556,0.7626,0.0001717
94,1.102,-0.005559,-0.004994,0.0001767,0.1956,-0.3494,-0.04642,-0.08714,0.6492,0.01387,-0.5723,0.7506,0.0001348,-0.8153,1.393,0.04933,0.8712,5.007,-0.04026,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5702,0.7516,0.0002277
95,1.103,-0.005552,-0.004998,0.0001765,0.2154,-0.3315,-0.04677,-0.1089,0.6445,0.01506,-0.5861,0.7387,0.0001348,-0.8267,1.386,0.04947,0.8637,5.009,-0.0401,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5843,0.7402,0.000277
96,1.104,-0.005545,-0.005001,0.0001764,0.2339,-0.312,-0.04687,-0.1305,0.6391,0.01623,-0.5997,0.7265,0.0001349,-0.838,1.38,0.04961,0.8561,5.011,-0.03994,9.472,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5984,0.7284,0.0003164
97,1.105,-0.005537,-0.005004,0.0001763,0.2512,-0.2907,-0.04672,-0.1519,0.6329,0.01739,-0.6131,0.714,0.0001352,-0.8493,1.373,0.04975,0.8486,5.012,-0.03977,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6122,0.7163,0.0003441
98,1.106,-0.00553,-0.005008,0.0001762,0.267,-0.2679,-0.04631,-0.1732,0.626,0.01852,-0.6262,0.7012,0.0001357,-0.8605,1.367,0.04989,0.8411,5.014,-0.03961,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6259,0.7037,0.0003591
99,1.107,-0.005523,-0.005011,0.0001761,0.2813,-0.2435,-0.04562,-0.1943,0.6183,0.01963,-0.639,0.6881,0.0001363,-0.8716,1.36,0.05002,0.8335,5.015,-0.03945,9.474,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6394,0.6906,0.0003611
100,1.109,-0.005516,-0.005014,0.0001759,0.2937,-0.2176,-0.04464,-0.2152,0.6099,0.02072,-0.6517,0.6748,0.0001371,-0.8827,1.353,0.05014,0.826,5.017,-0.03929,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6526,0.6772,0.0003507
101,1.11,-0.005508,-0.005017,0.0001758,0.3042,-0.1904,-0.04338,-0.2358,0.6008,0.02179,-0.664,0.6612,0.000138,-0.8937,1.346,0.05026,0.8184,5.018,-0.03913,9.475,-1.6,-0.3494,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6654,0.6633,0.0003289
102,1.111,-0.005501,-0.005021,0.0001757,0.3126,-0.1619,-0.04182,-0.2562,0.5909,0.02282,-0.6761,0.6473,0.0001391,-0.9046,1.339,0.05038,0.8109,5.02,-0.03896,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.678,0.6491,0.0002973
103,1.112,-0.005494,-0.005024,0.0001756,0.3187,-0.1322,-0.03996,-0.2762,0.5803,0.02384,-0.6879,0.6332,0.0001403,-0.9155,1.331,0.0505,0.8033,5.021,-0.0388,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6902,0.6346,0.0002577
104,1.113,-0.005487,-0.005027,0.0001754,0.3223,-0.1016,-0.03778,-0.2959,0.569,0.02482,-0.6995,0.6188,0.0001416,-0.9263,1.324,0.05061,0.7958,5.023,-0.03864,9.477,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.702,0.6197,0.0002123
105,1.114,-0.005479,-0.00503,0.0001753,0.3233,-0.07025,-0.03531,-0.3153,0.557,0.02577,-0.7108,0.6042,0.0001429,-0.937,1.317,0.05071,0.7882,5.024,-0.03847,9.478,-1.578,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7134,0.6045,0.0001634
106,1.115,-0.005472,-0.005034,0.0001752,0.3214,-0.0383,-0.03252,-0.3343,0.5443,0.02669,-0.7218,0.5893,0.0001442,-0.9476,1.309,0.05082,0.7807,5.026,-0.03831,9.478,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7244,0.5891,0.0001135
107,1.116,-0.005465,-0.005037,0.0001751,0.3165,-0.006055,-0.02944,-0.3528,0.5309,0.02758,-0.7325,0.5742,0.0001456,-0.9582,1.301,0.05092,0.7731,5.027,-0.03815,9.479,-1.567,-0.3501,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7349,0.5734,6.515e-05
108,1.117,-0.005458,-0.00504,0.000175,0.3085,0.0262,-0.02607,-0.3709,0.5168,0.02843,-0.7429,0.5588,0.0001469,-0.9687,1.294,0.05101,0.7655,5.029,-0.03798,9.479,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7451,0.5575,2.102e-05
109,1.118,-0.00545,-0.005043,0.0001748,0.2972,0.05813,-0.02242,-0.3886,0.5021,0.02925,-0.753,0.5432,0.0001481,-0.9792,1.286,0.0511,0.758,5.03,-0.03782,9.48,-1.556,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7548,0.5415,-1.627e-05
110,1.119,-0.005443,-0.005046,0.0001747,0.2826,0.08935,-0.01853,-0.4057,0.4867,0.03002,-0.7628,0.5274,0.0001493,-0.9895,1.278,0.05119,0.7504,5.031,-0.03766,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7641,0.5253,-4.415e-05
111,1.121,-0.005436,-0.005049,0.0001746,0.2645,0.1195,-0.01441,-0.4224,0.4707,0.03076,-0.7722,0.5113,0.0001503,-0.9998,1.27,0.05127,0.7429,5.033,-0.03749,9.481,-1.545,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.773,0.509,-6.024e-05
112,1.122,-0.005429,-0.005053,0.0001745,0.2431,0.148,-0.01011,-0.4385,0.454,0.03146,-0.7814,0.495,0.0001511,-1.01,1.261,0.05135,0.7353,5.034,-0.03733,9.482,-1.54,-0.3507,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7815,0.4927,-6.248e-05
113,1.123,-0.005421,-0.005056,0.0001743,0.2183,0.1745,-0.005675,-0.454,0.4367,0.03212,-0.7902,0.4785,0.0001518,-1.02,1.253,0.05142,0.7277,5.036,-0.03717,9.482,-1.534,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.7897,0.4763,-4.954e-05
114,1.124,-0.005414,-0.005059,0.0001742,0.1904,0.1984,-0.001157,-0.4689,0.4189,0.03274,-0.7987,0.4618,0.0001523,-1.03,1.245,0.0515,0.7201,5.037,-0.037,9.483,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.7976,0.4599,-2.114e-05
115,1.125,-0.005407,-0.005062,0.0001741,0.1596,0.2194,0.003379,-0.4832,0.4005,0.03331,-0.8069,0.445,0.0001527,-1.04,1.236,0.05156,0.7126,5.038,-0.03684,9.483,-1.523,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8053,0.4435,2.149e-05
116,1.126,-0.005399,-0.005065,0.000174,0.1263,0.2369,0.007866,-0.4969,0.3815,0.03384,-0.8147,0.4279,0.0001529,-1.05,1.228,0.05163,0.705,5.04,-0.03668,9.484,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8127,0.4269,7.542e-05
117,1.127,-0.005392,-0.005068,0.0001739,0.09093,0.2506,0.01223,-0.5099,0.362,0.03432,-0.8221,0.4106,0.000153,-1.06,1.219,0.05168,0.6974,5.041,-0.03651,9.485,-1.512,-0.3513,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.82,0.4103,0.0001362
118,1.128,-0.005385,-0.005071,0.0001737,0.05396,0.2601,0.0164,-0.5222,0.3421,0.03476,-0.8292,0.3931,0.0001531,-1.069,1.21,0.05174,0.6898,5.042,-0.03635,9.485,-1.507,-0.3514,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.827,0.3935,0.0001984
119,1.129,-0.005378,-0.005074,0.0001736,0.01601,0.2652,0.0203,-0.5338,0.3216,0.03515,-0.8359,0.3755,0.0001533,-1.079,1.202,0.05179,0.6823,5.044,-0.03618,9.486,-1.501,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8339,0.3765,0.0002569
120,1.13,-0.00537,-0.005077,0.0001735,-0.02229,0.2658,0.02386,-0.5446,0.3007,0.03549,-0.8423,0.3577,0.0001536,-1.089,1.193,0.05184,0.6747,5.045,-0.03602,9.486,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4817,-0.6786,18.36,-29.97,-2.105,-0.8406,0.3593,0.0003073
121,1.132,-0.005363,-0.00508,0.0001734,-0.06031,0.262,0.02704,-0.5547,0.2793,0.03578,-0.8483,0.3398,0.0001541,-1.098,1.184,0.05188,0.6671,5.046,-0.03585,9.487,-1.49,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8471,0.3418,0.0003465
122,1.133,-0.005356,-0.005083,0.0001732,-0.09745,0.2538,0.02977,-0.5641,0.2576,0.03602,-0.8539,0.3216,0.0001547,-1.107,1.174,0.05192,0.6595,5.047,-0.03569,9.487,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8533,0.324,0.0003726
123,1.134,-0.005349,-0.005086,0.0001731,-0.1331,0.2415,0.03204,-0.5726,0.2355,0.03621,-0.8592,0.3034,0.0001555,-1.117,1.165,0.05195,0.6519,5.049,-0.03552,9.488,-1.479,-0.352,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8591,0.3059,0.0003851
124,1.135,-0.005341,-0.005089,0.000173,-0.1668,0.2254,0.03382,-0.5803,0.213,0.03635,-0.8641,0.285,0.0001564,-1.126,1.156,0.05198,0.6443,5.05,-0.03536,9.488,-1.474,-0.3521,10.92,16.2,-0.08132,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.8645,0.2875,0.000384
125,1.136,-0.005334,-0.005092,0.0001729,-0.1982,0.2059,0.03511,-0.5872,0.1902,0.03643,-0.8685,0.2665,0.0001575,-1.135,1.146,0.05201,0.6367,5.051,-0.0352,9.489,-1.468,-0.3523,10.92,16.2,-0.08127,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.8696,0.2688,0.0003702
126,1.137,-0.005327,-0.005095,0.0001727,-0.2268,0.1835,0.0359,-0.5933,0.1672,0.03647,-0.8726,0.2479,0.0001588,-1.144,1.137,0.05203,0.6291,5.052,-0.03503,9.489,-1.463,-0.3524,10.91,16.2,-0.08122,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.8742,0.2499,0.0003451
127,1.138,-0.00532,-0.005098,0.0001726,-0.2525,0.1585,0.03622,-0.5985,0.1439,0.03645,-0.8763,0.2291,0.0001602,-1.153,1.127,0.05205,0.6216,5.053,-0.03487,9.49,-1.457,-0.3525,10.91,16.2,-0.08117,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.8783,0.2308,0.0003104
128,1.139,-0.005312,-0.005101,0.0001725,-0.2751,0.1315,0.03608,-0.6029,0.1204,0.03637,-0.8796,0.2102,0.0001616,-1.162,1.118,0.05206,0.614,5.055,-0.0347,9.49,-1.452,-0.3526,10.91,16.21,-0.08112,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.8819,0.2115,0.0002681
129,1.14,-0.005305,-0.005104,0.0001724,-0.2944,0.1028,0.03551,-0.6063,0.09664,0.03625,-0.8825,0.1913,0.0001632,-1.171,1.108,0.05207,0.6064,5.056,-0.03454,9.491,-1.446,-0.3527,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.885,0.192,0.0002206
130,1.141,-0.005298,-0.005107,0.0001723,-0.3105,0.07295,0.03454,-0.6089,0.07278,0.03607,-0.885,0.1722,0.0001648,-1.179,1.098,0.05207,0.5988,5.057,-0.03437,9.491,-1.441,-0.3528,10.9,16.21,-0.08102,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.8876,0.1724,0.0001703
131,1.143,-0.005291,-0.00511,0.0001721,-0.3233,0.04223,0.03321,-0.6106,0.04881,0.03584,-0.887,0.1531,0.0001664,-1.188,1.088,0.05207,0.5912,5.058,-0.0342,9.492,-1.435,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.8896,0.1528,0.0001197
132,1.144,-0.005283,-0.005113,0.000172,-0.333,0.01104,0.03155,-0.6113,0.02475,0.03555,-0.8887,0.1339,0.000168,-1.196,1.078,0.05207,0.5836,5.059,-0.03404,9.492,-1.43,-0.3531,10.89,16.21,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.8911,0.133,7.143e-05
133,1.145,-0.005276,-0.005116,0.0001719,-0.3396,-0.02031,0.02959,-0.6112,0.0006457,0.03521,-0.8899,0.1146,0.0001695,-1.205,1.068,0.05206,0.576,5.06,-0.03387,9.493,-1.424,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.8921,0.1132,2.811e-05
134,1.146,-0.005269,-0.005118,0.0001718,-0.3432,-0.05153,0.02737,-0.6101,-0.02347,0.03482,-0.8908,0.09531,0.0001709,-1.213,1.057,0.05205,0.5684,5.061,-0.03371,9.493,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.8925,0.09349,-7.768e-06
135,1.147,-0.005262,-0.005121,0.0001717,-0.3439,-0.08236,0.02492,-0.6081,-0.04755,0.03437,-0.8912,0.07593,0.0001722,-1.221,1.047,0.05204,0.5607,5.062,-0.03354,9.494,-1.413,-0.3534,10.88,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.8925,0.07379,-3.386e-05
136,1.148,-0.005254,-0.005124,0.0001715,-0.3419,-0.1126,0.02227,-0.6052,-0.07157,0.03387,-0.8911,0.05651,0.0001734,-1.229,1.037,0.05202,0.5531,5.064,-0.03338,9.494,-1.408,-0.3535,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.4,-29.95,-2.119,-0.8919,0.05418,-4.808e-05
137,1.149,-0.005247,-0.005127,0.0001714,-0.3373,-0.142,0.01945,-0.6013,-0.09548,0.03332,-0.8907,0.03706,0.0001744,-1.237,1.026,0.05199,0.5455,5.065,-0.03321,9.495,-1.402,-0.3537,10.88,16.22,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.8908,0.03468,-4.874e-05
138,1.15,-0.00524,-0.00513,0.0001713,-0.3303,-0.1703,0.01649,-0.5966,-0.1193,0.03272,-0.8898,0.01759,0.0001752,-1.245,1.016,0.05196,0.5379,5.066,-0.03304,9.495,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.8893,0.01532,-3.476e-05
139,1.151,-0.005233,-0.005133,0.0001712,-0.321,-0.1976,0.01341,-0.5909,-0.1429,0.03207,-0.8885,-0.001897,0.0001759,-1.253,1.005,0.05193,0.5303,5.067,-0.03288,9.496,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6798,18.41,-29.95,-2.122,-0.8874,-0.003897,-5.94e-06
140,1.152,-0.005225,-0.005135,0.000171,-0.3096,-0.2235,0.01025,-0.5843,-0.1662,0.03137,-0.8867,-0.02139,0.0001763,-1.26,0.9943,0.05189,0.5227,5.068,-0.03271,9.496,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.122,-0.8851,-0.02296,3.672e-05
141,1.153,-0.005218,-0.005138,0.0001709,-0.2963,-0.248,0.007016,-0.5768,-0.1894,0.03062,-0.8845,-0.04087,0.0001767,-1.268,0.9835,0.05185,0.5151,5.069,-0.03255,9.497,-1.38,-0.3541,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.8826,-0.04189,9.075e-05
142,1.155,-0.005211,-0.005141,0.0001708,-0.2811,-0.271,0.003743,-0.5684,-0.2122,0.02982,-0.8819,-0.06034,0.0001769,-1.275,0.9726,0.0518,0.5075,5.07,-0.03238,9.497,-1.375,-0.3542,10.86,16.23,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.8797,-0.06071,0.0001521
143,1.156,-0.005204,-0.005144,0.0001707,-0.2642,-0.2924,0.000448,-0.5591,-0.2347,0.02898,-0.8788,-0.07977,0.0001771,-1.283,0.9616,0.05175,0.4998,5.071,-0.03221,9.497,-1.369,-0.3543,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.8766,-0.07947,0.0002157
144,1.157,-0.005196,-0.005147,0.0001706,-0.2458,-0.3121,-0.002849,-0.549,-0.2569,0.02809,-0.8752,-0.09917,0.0001774,-1.29,0.9506,0.0517,0.4922,5.072,-0.03205,9.498,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.8733,-0.09822,0.0002758
145,1.158,-0.005189,-0.005149,0.0001704,-0.226,-0.3301,-0.006128,-0.538,-0.2786,0.02715,-0.8713,-0.1185,0.0001777,-1.297,0.9394,0.05164,0.4846,5.073,-0.03188,9.498,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.8696,-0.117,0.0003278
146,1.159,-0.005182,-0.005152,0.0001703,-0.205,-0.3461,-0.009372,-0.5261,-0.3,0.02618,-0.8668,-0.1378,0.0001782,-1.304,0.9282,0.05158,0.477,5.074,-0.03171,9.499,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.8657,-0.1358,0.0003678
147,1.16,-0.005175,-0.005155,0.0001702,-0.1828,-0.3603,-0.01256,-0.5134,-0.3208,0.02516,-0.862,-0.157,0.0001789,-1.311,0.9169,0.05151,0.4694,5.074,-0.03155,9.499,-1.347,-0.3548,10.85,16.24,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.8613,-0.1548,0.0003939
148,1.161,-0.005168,-0.005157,0.0001701,-0.1597,-0.3726,-0.01568,-0.4999,-0.3412,0.0241,-0.8566,-0.1762,0.0001797,-1.318,0.9055,0.05144,0.4617,5.075,-0.03138,9.5,-1.342,-0.3549,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.8566,-0.1738,0.0004055
149,1.162,-0.00516,-0.00516,0.0001699,-0.1357,-0.3828,-0.01872,-0.4856,-0.361,0.023,-0.8509,-0.1952,0.0001807,-1.324,0.8941,0.05136,0.4541,5.076,-0.03121,9.5,-1.336,-0.355,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.8514,-0.1928,0.0004029
150,1.163,-0.005153,-0.005163,0.0001698,-0.1111,-0.3911,-0.02165,-0.4705,-0.3802,0.02187,-0.8447,-0.2142,0.0001819,-1.331,0.8825,0.05128,0.4465,5.077,-0.03105,9.501,-1.331,-0.3551,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.8458,-0.2119,0.0003873
151,1.164,-0.005146,-0.005166,0.0001697,-0.08583,-0.3972,-0.02447,-0.4547,-0.3988,0.0207,-0.838,-0.233,0.0001831,-1.337,0.8709,0.0512,0.4389,5.078,-0.03088,9.501,-1.325,-0.3552,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.8396,-0.231,0.0003604
152,1.166,-0.005139,-0.005168,0.0001696,-0.06017,-0.4013,-0.02716,-0.4381,-0.4168,0.0195,-0.8309,-0.2517,0.0001845,-1.344,0.8592,0.05111,0.4312,5.079,-0.03071,9.501,-1.32,-0.3554,10.83,16.25,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.8329,-0.2501,0.0003242
153,1.167,-0.005131,-0.005171,0.0001695,-0.03421,-0.4033,-0.0297,-0.4209,-0.4341,0.01827,-0.8233,-0.2703,0.000186,-1.35,0.8475,0.05102,0.4236,5.08,-0.03055,9.502,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-0.8257,-0.2692,0.0002807
