time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,1.055,-0.006065,-0.004723,0.0001849,0.3352,-0.09275,-0.03831,0.6436,-0.2601,-0.04081,0.5767,0.7725,0.0001378,0.09675,1.543,0.0301,1.401,4.862,-0.05152,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.056,-0.006058,-0.004727,0.0001848,0.3357,-0.06245,-0.03588,0.6501,-0.2402,-0.04091,0.562,0.7824,0.0001372,0.08322,1.545,0.03047,1.394,4.865,-0.05136,9.419,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.056,-0.006051,-0.004731,0.0001847,0.3336,-0.03172,-0.03318,0.6561,-0.2201,-0.04098,0.5471,0.7919,0.0001366,0.06969,1.547,0.03083,1.387,4.867,-0.05121,9.419,-2.017,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.057,-0.006044,-0.004736,0.0001846,0.3289,-0.0007852,-0.03021,0.6614,-0.1998,-0.04101,0.5319,0.8012,0.0001361,0.05615,1.548,0.0312,1.379,4.869,-0.05106,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.058,-0.006037,-0.00474,0.0001845,0.3214,0.03012,-0.027,0.6661,-0.1793,-0.041,0.5166,0.8103,0.0001355,0.0426,1.549,0.03156,1.372,4.872,-0.0509,9.421,-2.007,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.058,-0.00603,-0.004744,0.0001844,0.3111,0.06071,-0.02356,0.6702,-0.1586,-0.04095,0.5011,0.819,0.000135,0.02905,1.551,0.03192,1.365,4.874,-0.05075,9.422,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.059,-0.006023,-0.004748,0.0001842,0.2979,0.09071,-0.01989,0.6736,-0.1378,-0.04086,0.4855,0.8274,0.0001345,0.0155,1.552,0.03227,1.357,4.876,-0.05059,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.06,-0.006016,-0.004752,0.0001841,0.2818,0.1198,-0.01604,0.6765,-0.1169,-0.04073,0.4696,0.8356,0.000134,0.001943,1.553,0.03263,1.35,4.879,-0.05044,9.424,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.06,-0.006009,-0.004756,0.000184,0.2628,0.1476,-0.01202,0.6786,-0.09585,-0.04057,0.4536,0.8435,0.0001336,-0.01161,1.554,0.03298,1.342,4.881,-0.05028,9.424,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.061,-0.006002,-0.004761,0.0001839,0.2409,0.1738,-0.00787,0.6801,-0.07472,-0.04037,0.4375,0.851,0.0001331,-0.02517,1.554,0.03333,1.335,4.883,-0.05012,9.425,-1.979,-0.3409,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.062,-0.005995,-0.004765,0.0001838,0.2163,0.198,-0.003632,0.681,-0.05354,-0.04013,0.4211,0.8583,0.0001327,-0.03872,1.555,0.03367,1.328,4.886,-0.04997,9.426,-1.974,-0.341,11.22,16.01,-0.08589,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.062,-0.005988,-0.004769,0.0001837,0.1891,0.2199,0.0006499,0.6812,-0.0323,-0.03985,0.4047,0.8653,0.0001323,-0.05227,1.555,0.03401,1.32,4.888,-0.04981,9.427,-1.968,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.063,-0.005981,-0.004773,0.0001836,0.1596,0.2391,0.004926,0.6808,-0.01104,-0.03953,0.3881,0.872,0.0001319,-0.06582,1.556,0.03435,1.313,4.89,-0.04966,9.428,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.064,-0.005974,-0.004777,0.0001835,0.128,0.2553,0.009143,0.6797,0.01023,-0.03917,0.3713,0.8783,0.0001315,-0.07936,1.556,0.03469,1.306,4.893,-0.0495,9.429,-1.957,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.064,-0.005967,-0.004781,0.0001833,0.09482,0.2682,0.01325,0.6779,0.03148,-0.03878,0.3544,0.8843,0.0001312,-0.09289,1.556,0.03502,1.298,4.895,-0.04935,9.429,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.065,-0.00596,-0.004785,0.0001832,0.06033,0.2777,0.01719,0.6754,0.0527,-0.03835,0.3374,0.8901,0.0001308,-0.1064,1.556,0.03536,1.291,4.897,-0.04919,9.43,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.066,-0.005953,-0.004789,0.0001831,0.02498,0.2835,0.02091,0.6723,0.07386,-0.03787,0.3203,0.8955,0.0001305,-0.1199,1.556,0.03568,1.283,4.899,-0.04903,9.431,-1.941,-0.3417,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.066,-0.005946,-0.004793,0.000183,-0.01076,0.2857,0.02436,0.6686,0.09495,-0.03737,0.303,0.9005,0.0001302,-0.1335,1.556,0.03601,1.276,4.902,-0.04888,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,1.067,-0.005939,-0.004797,0.0001829,-0.04644,0.2841,0.02751,0.6641,0.1159,-0.03682,0.2856,0.9053,0.0001299,-0.147,1.555,0.03633,1.269,4.904,-0.04872,9.433,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.068,-0.005932,-0.004801,0.0001828,-0.08162,0.279,0.03031,0.659,0.1368,-0.03624,0.2682,0.9097,0.0001297,-0.1604,1.555,0.03665,1.261,4.906,-0.04856,9.433,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.069,-0.005925,-0.004805,0.0001827,-0.1159,0.2703,0.03275,0.6532,0.1575,-0.03562,0.2506,0.9138,0.0001294,-0.1739,1.554,0.03697,1.254,4.908,-0.04841,9.434,-1.919,-0.3422,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.069,-0.005918,-0.004809,0.0001826,-0.1488,0.2584,0.0348,0.6467,0.1781,-0.03497,0.2329,0.9175,0.0001292,-0.1874,1.553,0.03728,1.246,4.91,-0.04825,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.07,-0.005911,-0.004813,0.0001824,-0.1801,0.2434,0.03644,0.6396,0.1985,-0.03427,0.2152,0.921,0.000129,-0.2008,1.552,0.03759,1.239,4.913,-0.04809,9.436,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.071,-0.005904,-0.004817,0.0001823,-0.2095,0.2257,0.03769,0.6319,0.2186,-0.03355,0.1973,0.924,0.0001288,-0.2143,1.551,0.0379,1.231,4.915,-0.04794,9.436,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.071,-0.005897,-0.004821,0.0001822,-0.2367,0.2055,0.03853,0.6235,0.2386,-0.03279,0.1794,0.9268,0.0001286,-0.2277,1.55,0.0382,1.224,4.917,-0.04778,9.437,-1.897,-0.3428,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,1.072,-0.00589,-0.004825,0.0001821,-0.2615,0.1832,0.03899,0.6144,0.2582,-0.032,0.1614,0.9292,0.0001285,-0.2411,1.549,0.0385,1.217,4.919,-0.04762,9.438,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.073,-0.005883,-0.004829,0.000182,-0.2839,0.159,0.03907,0.6047,0.2777,-0.03117,0.1434,0.9312,0.0001283,-0.2544,1.547,0.0388,1.209,4.921,-0.04747,9.439,-1.887,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.073,-0.005876,-0.004833,0.0001819,-0.3037,0.1333,0.03879,0.5943,0.2968,-0.03031,0.1253,0.9329,0.0001282,-0.2678,1.546,0.0391,1.202,4.923,-0.04731,9.44,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.074,-0.005869,-0.004837,0.0001818,-0.3209,0.1065,0.03817,0.5834,0.3156,-0.02942,0.1072,0.9342,0.0001281,-0.2811,1.544,0.03939,1.194,4.925,-0.04715,9.44,-1.876,-0.3433,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.075,-0.005862,-0.004841,0.0001816,-0.3354,0.07864,0.03723,0.5718,0.3341,-0.02849,0.08898,0.9352,0.0001281,-0.2944,1.542,0.03968,1.187,4.927,-0.04699,9.441,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.075,-0.005855,-0.004845,0.0001815,-0.3474,0.05016,0.036,0.5596,0.3522,-0.02754,0.07075,0.9359,0.000128,-0.3077,1.54,0.03996,1.179,4.93,-0.04684,9.442,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.076,-0.005847,-0.004849,0.0001814,-0.3567,0.02126,0.0345,0.5468,0.3699,-0.02656,0.0525,0.9361,0.000128,-0.321,1.538,0.04024,1.172,4.932,-0.04668,9.443,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,1.077,-0.00584,-0.004852,0.0001813,-0.3635,-0.007833,0.03275,0.5334,0.3872,-0.02555,0.03423,0.9361,0.000128,-0.3342,1.536,0.04052,1.165,4.934,-0.04652,9.443,-1.854,-0.3438,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.077,-0.005833,-0.004856,0.0001812,-0.3679,-0.0369,0.03077,0.5194,0.4042,-0.02451,0.01594,0.9356,0.000128,-0.3474,1.534,0.0408,1.157,4.936,-0.04636,9.444,-1.848,-0.3439,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.078,-0.005826,-0.00486,0.0001811,-0.3699,-0.06577,0.0286,0.5049,0.4206,-0.02344,-0.002363,0.9348,0.000128,-0.3606,1.531,0.04107,1.15,4.938,-0.0462,9.445,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.079,-0.005819,-0.004864,0.000181,-0.3696,-0.09425,0.02624,0.4898,0.4366,-0.02235,-0.02066,0.9337,0.0001281,-0.3738,1.529,0.04134,1.142,4.94,-0.04604,9.446,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.079,-0.005812,-0.004868,0.0001808,-0.3671,-0.1222,0.02373,0.4742,0.4522,-0.02124,-0.03896,0.9321,0.0001281,-0.3869,1.526,0.0416,1.135,4.942,-0.04589,9.446,-1.832,-0.3443,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.08,-0.005805,-0.004872,0.0001807,-0.3625,-0.1495,0.02108,0.458,0.4672,-0.0201,-0.05724,0.9303,0.0001282,-0.4,1.523,0.04187,1.127,4.944,-0.04573,9.447,-1.826,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.081,-0.005798,-0.004875,0.0001806,-0.3559,-0.1759,0.01832,0.4414,0.4817,-0.01894,-0.0755,0.928,0.0001283,-0.4131,1.52,0.04212,1.12,4.946,-0.04557,9.448,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,1.081,-0.005791,-0.004879,0.0001805,-0.3475,-0.2014,0.01545,0.4242,0.4957,-0.01776,-0.09373,0.9254,0.0001285,-0.4261,1.517,0.04238,1.112,4.948,-0.04541,9.449,-1.815,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.082,-0.005783,-0.004883,0.0001804,-0.3372,-0.226,0.01251,0.4066,0.5091,-0.01655,-0.1119,0.9224,0.0001286,-0.4391,1.514,0.04263,1.105,4.95,-0.04525,9.449,-1.81,-0.3448,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.083,-0.005776,-0.004887,0.0001803,-0.3253,-0.2494,0.009507,0.3885,0.5219,-0.01533,-0.1301,0.9191,0.0001288,-0.4521,1.51,0.04288,1.097,4.952,-0.04509,9.45,-1.805,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.083,-0.005769,-0.00489,0.0001801,-0.3118,-0.2715,0.006456,0.3699,0.5342,-0.0141,-0.1482,0.9154,0.000129,-0.465,1.507,0.04312,1.09,4.954,-0.04493,9.451,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.084,-0.005762,-0.004894,0.00018,-0.2968,-0.2925,0.003376,0.351,0.5458,-0.01284,-0.1663,0.9113,0.0001292,-0.4779,1.503,0.04337,1.083,4.955,-0.04477,9.451,-1.794,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.085,-0.005755,-0.004898,0.0001799,-0.2805,-0.312,0.0002796,0.3316,0.5568,-0.01157,-0.1842,0.9069,0.0001294,-0.4907,1.5,0.0436,1.075,4.957,-0.04461,9.452,-1.788,-0.3452,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.085,-0.005748,-0.004901,0.0001798,-0.2629,-0.3302,-0.002817,0.3119,0.5672,-0.01029,-0.2022,0.9021,0.0001297,-0.5035,1.496,0.04384,1.068,4.959,-0.04445,9.453,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,1.086,-0.005741,-0.004905,0.0001797,-0.2442,-0.3469,-0.0059,0.2917,0.5769,-0.008994,-0.22,0.8969,0.00013,-0.5163,1.492,0.04407,1.06,4.961,-0.04429,9.454,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.087,-0.005733,-0.004909,0.0001795,-0.2243,-0.3621,-0.008956,0.2713,0.586,-0.007689,-0.2377,0.8914,0.0001303,-0.529,1.488,0.0443,1.053,4.963,-0.04414,9.454,-1.772,-0.3456,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.088,-0.005726,-0.004912,0.0001794,-0.2036,-0.3757,-0.01197,0.2505,0.5943,-0.006375,-0.2554,0.8855,0.0001306,-0.5417,1.484,0.04452,1.045,4.965,-0.04398,9.455,-1.766,-0.3457,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.088,-0.005719,-0.004916,0.0001793,-0.182,-0.3877,-0.01494,0.2294,0.602,-0.005053,-0.273,0.8792,0.0001309,-0.5543,1.479,0.04474,1.038,4.967,-0.04382,9.456,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.089,-0.005712,-0.00492,0.0001792,-0.1596,-0.398,-0.01783,0.2081,0.609,-0.003725,-0.2904,0.8726,0.0001312,-0.5669,1.475,0.04496,1.03,4.968,-0.04366,9.456,-1.755,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.09,-0.005705,-0.004923,0.0001791,-0.1366,-0.4067,-0.02066,0.1865,0.6152,-0.002392,-0.3077,0.8656,0.0001316,-0.5795,1.47,0.04517,1.023,4.97,-0.0435,9.457,-1.75,-0.3461,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,1.09,-0.005698,-0.004927,0.000179,-0.113,-0.4137,-0.02339,0.1646,0.6207,-0.001057,-0.3249,0.8583,0.000132,-0.592,1.466,0.04538,1.015,4.972,-0.04333,9.458,-1.744,-0.3462,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,1.091,-0.00569,-0.00493,0.0001788,-0.08892,-0.4189,-0.02602,0.1426,0.6255,0.0002805,-0.342,0.8506,0.0001324,-0.6044,1.461,0.04558,1.008,4.974,-0.04317,9.458,-1.739,-0.3464,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.092,-0.005683,-0.004934,0.0001787,-0.06451,-0.4224,-0.02854,0.1204,0.6295,0.001617,-0.3589,0.8425,0.0001328,-0.6169,1.456,0.04578,1,4.976,-0.04301,9.459,-1.733,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,1.092,-0.005676,-0.004938,0.0001786,-0.03986,-0.4241,-0.03094,0.09803,0.6328,0.002953,-0.3757,0.8341,0.0001333,-0.6292,1.451,0.04598,0.9926,4.977,-0.04285,9.46,-1.728,-0.3466,11.07,16.1,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.093,-0.005669,-0.004941,0.0001785,-0.01506,-0.424,-0.0332,0.07554,0.6352,0.004285,-0.3924,0.8253,0.0001338,-0.6415,1.446,0.04618,0.9851,4.979,-0.04269,9.46,-1.722,-0.3467,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.094,-0.005662,-0.004945,0.0001784,0.009783,-0.422,-0.03532,0.05296,0.637,0.005612,-0.4088,0.8162,0.0001342,-0.6538,1.441,0.04637,0.9776,4.981,-0.04253,9.461,-1.717,-0.3468,11.07,16.11,-0.08354,29.87,-0.6089,-0.676,18.25,-30,-2.068
144,1.094,-0.005654,-0.004948,0.0001782,0.03456,-0.4182,-0.03728,0.03031,0.6379,0.006932,-0.4251,0.8068,0.0001347,-0.666,1.435,0.04655,0.9701,4.983,-0.04237,9.462,-1.711,-0.347,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.095,-0.005647,-0.004952,0.0001781,0.05915,-0.4126,-0.03908,0.007611,0.6381,0.008244,-0.4412,0.797,0.0001353,-0.6781,1.43,0.04674,0.9626,4.984,-0.04221,9.462,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,1.096,-0.00564,-0.004955,0.000178,0.08345,-0.4051,-0.0407,-0.0151,0.6375,0.009547,-0.4572,0.7868,0.0001358,-0.6902,1.424,0.04692,0.9551,4.986,-0.04205,9.463,-1.7,-0.3472,11.06,16.12,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.097,-0.005633,-0.004959,0.0001779,0.1073,-0.3958,-0.04212,-0.0378,0.6361,0.01084,-0.4729,0.7764,0.0001364,-0.7023,1.419,0.04709,0.9476,4.988,-0.04189,9.464,-1.695,-0.3473,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.097,-0.005626,-0.004962,0.0001778,0.1307,-0.3846,-0.04335,-0.06046,0.6339,0.01212,-0.4884,0.7655,0.0001369,-0.7142,1.413,0.04726,0.94,4.99,-0.04173,9.464,-1.689,-0.3474,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.098,-0.005618,-0.004966,0.0001776,0.1534,-0.3715,-0.04436,-0.08306,0.6309,0.01338,-0.5038,0.7544,0.0001375,-0.7262,1.407,0.04743,0.9325,4.991,-0.04157,9.465,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.099,-0.005611,-0.004969,0.0001775,0.1753,-0.3567,-0.04515,-0.1056,0.6272,0.01463,-0.5189,0.7429,0.0001381,-0.738,1.401,0.0476,0.925,4.993,-0.0414,9.466,-1.679,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.099,-0.005604,-0.004973,0.0001774,0.1962,-0.34,-0.04571,-0.1279,0.6226,0.01585,-0.5338,0.7311,0.0001388,-0.7498,1.395,0.04776,0.9175,4.994,-0.04124,9.466,-1.673,-0.3478,11.04,16.13,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.1,-0.005597,-0.004976,0.0001773,0.2161,-0.3215,-0.04602,-0.1501,0.6173,0.01706,-0.5484,0.719,0.0001394,-0.7616,1.388,0.04791,0.9099,4.996,-0.04108,9.467,-1.668,-0.3479,11.04,16.13,-0.08309,29.87,-0.5805,-0.6765,18.27,-30,-2.076
153,1.101,-0.00559,-0.004979,0.0001772,0.2348,-0.3013,-0.04608,-0.1722,0.6112,0.01825,-0.5629,0.7065,0.0001401,-0.7733,1.382,0.04806,0.9024,4.998,-0.04092,9.468,-1.662,-0.3481,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.101,-0.005582,-0.004983,0.000177,0.252,-0.2794,-0.04588,-0.194,0.6043,0.01942,-0.577,0.6938,0.0001408,-0.7849,1.375,0.04821,0.8949,4.999,-0.04076,9.468,-1.657,-0.3482,11.03,16.13,-0.08299,29.87,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.102,-0.005575,-0.004986,0.0001769,0.2678,-0.2558,-0.04539,-0.2156,0.5967,0.02056,-0.591,0.6807,0.0001415,-0.7964,1.369,0.04836,0.8873,5.001,-0.04059,9.469,-1.651,-0.3483,11.03,16.13,-0.08294,29.87,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.103,-0.005568,-0.004989,0.0001768,0.2818,-0.2307,-0.04463,-0.237,0.5883,0.02168,-0.6046,0.6673,0.0001422,-0.8079,1.362,0.0485,0.8798,5.003,-0.04043,9.469,-1.646,-0.3484,11.02,16.14,-0.08289,29.88,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.103,-0.005561,-0.004993,0.0001767,0.2939,-0.2041,-0.04356,-0.258,0.5791,0.02276,-0.618,0.6537,0.0001429,-0.8194,1.355,0.04864,0.8722,5.004,-0.04027,9.47,-1.64,-0.3485,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.104,-0.005553,-0.004996,0.0001766,0.304,-0.1761,-0.0422,-0.2787,0.5693,0.02382,-0.6311,0.6397,0.0001436,-0.8307,1.348,0.04877,0.8647,5.006,-0.04011,9.471,-1.635,-0.3487,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.105,-0.005546,-0.004999,0.0001764,0.3119,-0.1469,-0.04054,-0.2991,0.5587,0.02486,-0.644,0.6254,0.0001444,-0.842,1.341,0.0489,0.8571,5.007,-0.03995,9.471,-1.629,-0.3488,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,1.106,-0.005539,-0.005003,0.0001763,0.3173,-0.1167,-0.03856,-0.3191,0.5473,0.02585,-0.6565,0.6109,0.0001452,-0.8532,1.334,0.04902,0.8496,5.009,-0.03978,9.472,-1.624,-0.3489,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.106,-0.005532,-0.005006,0.0001762,0.3201,-0.08548,-0.03627,-0.3387,0.5353,0.02682,-0.6688,0.596,0.0001459,-0.8644,1.327,0.04914,0.842,5.01,-0.03962,9.473,-1.618,-0.349,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.107,-0.005524,-0.005009,0.0001761,0.3202,-0.05362,-0.03367,-0.3579,0.5226,0.02775,-0.6807,0.5809,0.0001467,-0.8755,1.319,0.04926,0.8345,5.012,-0.03946,9.473,-1.613,-0.3491,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.108,-0.005517,-0.005013,0.000176,0.3173,-0.02133,-0.03077,-0.3766,0.5092,0.02865,-0.6923,0.5656,0.0001476,-0.8865,1.312,0.04937,0.8269,5.013,-0.03929,9.474,-1.607,-0.3493,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,1.108,-0.00551,-0.005016,0.0001758,0.3114,0.01112,-0.02757,-0.3948,0.4952,0.02951,-0.7037,0.5499,0.0001484,-0.8974,1.304,0.04948,0.8194,5.015,-0.03913,9.474,-1.602,-0.3494,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.109,-0.005503,-0.005019,0.0001757,0.3022,0.0434,-0.02409,-0.4126,0.4805,0.03033,-0.7147,0.5341,0.0001492,-0.9083,1.296,0.04958,0.8118,5.016,-0.03897,9.475,-1.596,-0.3495,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.11,-0.005496,-0.005022,0.0001756,0.2897,0.07516,-0.02034,-0.4298,0.4651,0.03112,-0.7253,0.5179,0.0001501,-0.9191,1.288,0.04968,0.8043,5.018,-0.03881,9.475,-1.591,-0.3496,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,1.11,-0.005488,-0.005026,0.0001755,0.2738,0.106,-0.01637,-0.4465,0.4492,0.03186,-0.7357,0.5015,0.0001509,-0.9298,1.28,0.04978,0.7967,5.019,-0.03864,9.476,-1.585,-0.3497,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.111,-0.005481,-0.005029,0.0001753,0.2546,0.1355,-0.0122,-0.4626,0.4327,0.03256,-0.7457,0.4849,0.0001518,-0.9404,1.272,0.04987,0.7891,5.021,-0.03848,9.477,-1.58,-0.3498,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.112,-0.005474,-0.005032,0.0001752,0.2321,0.1632,-0.007865,-0.4781,0.4156,0.03322,-0.7553,0.4681,0.0001527,-0.951,1.264,0.04996,0.7816,5.022,-0.03832,9.477,-1.574,-0.35,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.113,-0.005467,-0.005035,0.0001751,0.2064,0.1887,-0.003428,-0.493,0.398,0.03384,-0.7646,0.451,0.0001536,-0.9615,1.256,0.05004,0.774,5.023,-0.03815,9.478,-1.569,-0.3501,10.98,16.16,-0.08219,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
171,1.113,-0.005459,-0.005038,0.000175,0.1778,0.2115,0.001059,-0.5073,0.3799,0.03442,-0.7735,0.4337,0.0001545,-0.9719,1.248,0.05012,0.7664,5.025,-0.03799,9.478,-1.563,-0.3502,10.97,16.17,-0.08214,29.88,-0.5205,-0.6778,18.33,-29.98,-2.093
