time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
78,1,-0.005674,-0.004939,0.0001786,-0.312,-0.3356,0.001245,0.314,0.6418,-0.009382,-0.3175,0.9276,0.0001257,-0.6258,1.491,0.04673,0.9917,4.981,-0.04285,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3196,0.9291,0.0002567
79,1,-0.005667,-0.004942,0.0001785,-0.2965,-0.3529,-0.001581,0.2956,0.6504,-0.008207,-0.334,0.9219,0.0001265,-0.6382,1.487,0.04695,0.9842,4.983,-0.04269,9.462,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3364,0.9229,0.0002136
80,1,-0.00566,-0.004946,0.0001783,-0.2802,-0.3691,-0.004401,0.2771,0.6585,-0.007025,-0.3504,0.916,0.0001273,-0.6505,1.482,0.04716,0.9767,4.985,-0.04253,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.353,0.9164,0.0001661
81,1,-0.005653,-0.00495,0.0001782,-0.263,-0.3842,-0.007207,0.2583,0.6661,-0.005837,-0.3668,0.9098,0.0001282,-0.6628,1.478,0.04737,0.9692,4.987,-0.04237,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3694,0.9096,0.0001167
82,1,-0.005646,-0.004953,0.0001781,-0.245,-0.3981,-0.009991,0.2393,0.6731,-0.004645,-0.383,0.9032,0.0001291,-0.675,1.473,0.04757,0.9617,4.988,-0.04221,9.464,-1.705,-0.3472,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3855,0.9026,6.793e-05
83,1,-0.005638,-0.004957,0.000178,-0.2263,-0.4108,-0.01274,0.2202,0.6796,-0.003448,-0.3991,0.8964,0.0001299,-0.6872,1.469,0.04777,0.9542,4.99,-0.04205,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4013,0.8952,2.248e-05
84,1,-0.005631,-0.00496,0.0001779,-0.2069,-0.4222,-0.01546,0.2008,0.6856,-0.002249,-0.4151,0.8894,0.0001307,-0.6993,1.464,0.04797,0.9467,4.992,-0.04189,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4169,0.8877,-1.685e-05
85,1,-0.005624,-0.004964,0.0001777,-0.187,-0.4325,-0.01813,0.1813,0.691,-0.001049,-0.431,0.882,0.0001314,-0.7114,1.459,0.04817,0.9392,4.994,-0.04173,9.466,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4323,0.88,-4.725e-05
86,1,-0.005617,-0.004967,0.0001776,-0.1665,-0.4415,-0.02074,0.1616,0.6959,0.0001534,-0.4467,0.8744,0.000132,-0.7235,1.454,0.04836,0.9317,4.996,-0.04157,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4474,0.8721,-6.612e-05
87,1,-0.00561,-0.00497,0.0001775,-0.1455,-0.4492,-0.02329,0.1418,0.7002,0.001355,-0.4623,0.8664,0.0001325,-0.7355,1.449,0.04855,0.9242,4.997,-0.0414,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4624,0.8642,-7.128e-05
88,1,-0.005602,-0.004974,0.0001774,-0.1241,-0.4556,-0.02578,0.1219,0.7039,0.002556,-0.4777,0.8583,0.0001327,-0.7474,1.444,0.04873,0.9167,4.999,-0.04124,9.468,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4772,0.8561,-6.135e-05
89,1,-0.005595,-0.004977,0.0001773,-0.1024,-0.4606,-0.02818,0.1019,0.7071,0.003755,-0.493,0.8498,0.0001328,-0.7593,1.439,0.04892,0.9092,5.001,-0.04108,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.88,-0.5796,-0.6766,18.28,-30,-2.077,-0.4919,0.8479,-3.62e-05
90,1,-0.005588,-0.004981,0.0001771,-0.08036,-0.4644,-0.03051,0.08179,0.7098,0.004952,-0.5082,0.8411,0.0001327,-0.7712,1.433,0.04909,0.9017,5.002,-0.04092,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5066,0.8396,2.759e-06
91,1,-0.005581,-0.004984,0.000177,-0.05813,-0.4668,-0.03275,0.06162,0.7118,0.006144,-0.5232,0.8321,0.0001326,-0.7829,1.428,0.04927,0.8942,5.004,-0.04076,9.47,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5212,0.8312,5.257e-05
92,1,-0.005573,-0.004988,0.0001769,-0.03575,-0.4679,-0.03489,0.04139,0.7133,0.007332,-0.538,0.8228,0.0001323,-0.7947,1.422,0.04944,0.8867,5.006,-0.0406,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5358,0.8225,0.0001091
93,1,-0.005566,-0.004991,0.0001768,-0.01328,-0.4676,-0.03692,0.02113,0.7143,0.008514,-0.5527,0.8133,0.0001321,-0.8064,1.417,0.04961,0.8791,5.007,-0.04044,9.471,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5505,0.8137,0.0001675
94,1,-0.005559,-0.004994,0.0001767,0.009218,-0.466,-0.03885,0.0008512,0.7146,0.00969,-0.5672,0.8036,0.0001319,-0.818,1.411,0.04978,0.8716,5.009,-0.04028,9.472,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5651,0.8046,0.0002232
95,1,-0.005552,-0.004998,0.0001765,0.03167,-0.4629,-0.04066,-0.01944,0.7144,0.01086,-0.5815,0.7936,0.0001317,-0.8296,1.405,0.04994,0.8641,5.011,-0.04012,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5797,0.7951,0.0002723
96,1,-0.005545,-0.005001,0.0001764,0.05401,-0.4585,-0.04235,-0.03971,0.7136,0.01202,-0.5956,0.7833,0.0001318,-0.8411,1.399,0.0501,0.8566,5.012,-0.03995,9.473,-1.628,-0.3489,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5943,0.7853,0.0003117
97,1,-0.005537,-0.005004,0.0001763,0.07616,-0.4527,-0.04391,-0.05996,0.7123,0.01317,-0.6096,0.7728,0.0001319,-0.8526,1.393,0.05025,0.8491,5.014,-0.03979,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6088,0.7751,0.0003395
98,1,-0.00553,-0.005008,0.0001762,0.09807,-0.4455,-0.04533,-0.08016,0.7103,0.01431,-0.6234,0.7621,0.0001323,-0.864,1.387,0.0504,0.8415,5.016,-0.03963,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6231,0.7645,0.0003546
99,1,-0.005523,-0.005011,0.0001761,0.1196,-0.437,-0.04661,-0.1003,0.7078,0.01544,-0.6369,0.7511,0.0001328,-0.8753,1.381,0.05055,0.834,5.017,-0.03947,9.475,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6373,0.7536,0.0003569
100,1,-0.005516,-0.005014,0.0001759,0.1408,-0.427,-0.04773,-0.1204,0.7048,0.01655,-0.6503,0.7399,0.0001334,-0.8866,1.375,0.0507,0.8265,5.019,-0.03931,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6512,0.7423,0.0003467
101,1,-0.005508,-0.005018,0.0001758,0.1615,-0.4157,-0.04871,-0.1404,0.7011,0.01765,-0.6635,0.7285,0.0001343,-0.8978,1.368,0.05084,0.8189,5.02,-0.03915,9.476,-1.601,-0.3495,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6649,0.7306,0.0003252
102,1,-0.005501,-0.005021,0.0001757,0.1817,-0.403,-0.04952,-0.1602,0.697,0.01874,-0.6765,0.7168,0.0001352,-0.909,1.362,0.05098,0.8114,5.022,-0.03898,9.477,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6784,0.7186,0.0002938
103,1,-0.005494,-0.005024,0.0001756,0.2012,-0.389,-0.05016,-0.18,0.6922,0.01982,-0.6892,0.7049,0.0001363,-0.9201,1.355,0.05111,0.8039,5.024,-0.03882,9.477,-1.59,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6915,0.7063,0.0002545
104,1,-0.005487,-0.005027,0.0001754,0.2199,-0.3736,-0.05062,-0.1996,0.6869,0.02088,-0.7018,0.6928,0.0001374,-0.9311,1.349,0.05124,0.7963,5.025,-0.03866,9.478,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.7043,0.6937,0.0002092
105,1,-0.005479,-0.005031,0.0001753,0.2379,-0.3568,-0.0509,-0.219,0.6811,0.02192,-0.7142,0.6805,0.0001386,-0.9421,1.342,0.05137,0.7888,5.027,-0.0385,9.478,-1.579,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7168,0.6808,0.0001604
106,1,-0.005472,-0.005034,0.0001752,0.255,-0.3388,-0.05099,-0.2383,0.6747,0.02295,-0.7263,0.668,0.0001398,-0.9531,1.335,0.05149,0.7812,5.028,-0.03833,9.479,-1.573,-0.3501,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7289,0.6677,0.0001105
107,1,-0.005465,-0.005037,0.0001751,0.2711,-0.3195,-0.05089,-0.2574,0.6677,0.02395,-0.7382,0.6552,0.000141,-0.9639,1.328,0.05162,0.7737,5.03,-0.03817,9.48,-1.568,-0.3502,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7406,0.6544,6.212e-05
108,1,-0.005458,-0.00504,0.000175,0.286,-0.299,-0.05058,-0.2763,0.6602,0.02494,-0.7499,0.6423,0.0001422,-0.9747,1.321,0.05173,0.7662,5.031,-0.03801,9.48,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7521,0.641,1.794e-05
109,1,-0.00545,-0.005043,0.0001748,0.2998,-0.2773,-0.05007,-0.295,0.6522,0.02591,-0.7613,0.6291,0.0001433,-0.9854,1.314,0.05185,0.7586,5.033,-0.03785,9.481,-1.557,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7631,0.6274,-1.934e-05
110,1,-0.005443,-0.005047,0.0001747,0.3123,-0.2544,-0.04935,-0.3135,0.6437,0.02686,-0.7726,0.6158,0.0001443,-0.9961,1.307,0.05196,0.7511,5.034,-0.03768,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7738,0.6137,-4.709e-05
111,1,-0.005436,-0.00505,0.0001746,0.3234,-0.2304,-0.04841,-0.3317,0.6346,0.02778,-0.7835,0.6023,0.0001452,-1.007,1.299,0.05207,0.7435,5.036,-0.03752,9.482,-1.546,-0.3507,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7843,0.6,-6.288e-05
112,1,-0.005428,-0.005053,0.0001745,0.333,-0.2054,-0.04724,-0.3496,0.6251,0.02869,-0.7943,0.5886,0.0001459,-1.017,1.292,0.05217,0.736,5.037,-0.03736,9.483,-1.54,-0.3508,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7944,0.5863,-6.469e-05
113,1,-0.005421,-0.005056,0.0001743,0.341,-0.1794,-0.04585,-0.3673,0.615,0.02957,-0.8048,0.5747,0.0001464,-1.028,1.285,0.05227,0.7284,5.039,-0.03719,9.483,-1.535,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.8043,0.5725,-5.129e-05
114,1,-0.005414,-0.005059,0.0001742,0.3473,-0.1526,-0.04424,-0.3847,0.6045,0.03043,-0.8151,0.5606,0.0001468,-1.038,1.277,0.05237,0.7208,5.04,-0.03703,9.484,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.8139,0.5587,-2.259e-05
115,1,-0.005407,-0.005062,0.0001741,0.3518,-0.125,-0.04239,-0.4018,0.5934,0.03126,-0.8251,0.5463,0.000147,-1.048,1.269,0.05246,0.7133,5.041,-0.03687,9.484,-1.524,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8234,0.5449,1.997e-05
116,1,-0.005399,-0.005065,0.000174,0.3543,-0.09679,-0.04031,-0.4185,0.5819,0.03207,-0.8348,0.5319,0.000147,-1.059,1.262,0.05255,0.7057,5.043,-0.0367,9.485,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8328,0.531,7.331e-05
117,1,-0.005392,-0.005068,0.0001739,0.3547,-0.06804,-0.038,-0.435,0.5699,0.03286,-0.8443,0.5173,0.000147,-1.069,1.254,0.05264,0.6982,5.044,-0.03654,9.485,-1.513,-0.3514,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.8422,0.5171,0.000133
118,1,-0.005385,-0.005072,0.0001737,0.353,-0.03891,-0.03547,-0.451,0.5575,0.03361,-0.8536,0.5025,0.000147,-1.079,1.246,0.05272,0.6906,5.046,-0.03638,9.486,-1.507,-0.3515,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8514,0.503,0.0001939
119,1,-0.005378,-0.005075,0.0001736,0.3491,-0.009566,-0.03271,-0.4668,0.5446,0.03435,-0.8626,0.4876,0.0001471,-1.089,1.238,0.0528,0.683,5.047,-0.03621,9.487,-1.502,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8606,0.4887,0.000251
120,1,-0.00537,-0.005078,0.0001735,0.3429,0.0198,-0.02973,-0.4822,0.5312,0.03505,-0.8713,0.4726,0.0001472,-1.099,1.23,0.05288,0.6755,5.048,-0.03605,9.487,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4818,-0.6786,18.36,-29.97,-2.105,-0.8696,0.4742,0.0003003
121,1,-0.005363,-0.005081,0.0001734,0.3342,0.049,-0.02656,-0.4971,0.5175,0.03573,-0.8797,0.4574,0.0001475,-1.109,1.222,0.05295,0.6679,5.05,-0.03589,9.488,-1.491,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8785,0.4594,0.0003386
122,1,-0.005356,-0.005084,0.0001732,0.3232,0.0778,-0.02318,-0.5117,0.5033,0.03637,-0.8879,0.442,0.000148,-1.119,1.214,0.05302,0.6603,5.051,-0.03572,9.488,-1.485,-0.352,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8872,0.4443,0.0003643
123,1,-0.005349,-0.005087,0.0001731,0.3096,0.106,-0.01964,-0.5259,0.4887,0.03699,-0.8958,0.4265,0.0001486,-1.129,1.205,0.05308,0.6528,5.052,-0.03556,9.489,-1.48,-0.3521,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8957,0.429,0.0003765
124,1,-0.005341,-0.00509,0.000173,0.2935,0.1333,-0.01593,-0.5397,0.4737,0.03758,-0.9035,0.4109,0.0001494,-1.138,1.197,0.05315,0.6452,5.054,-0.0354,9.489,-1.474,-0.3522,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.904,0.4134,0.0003754
125,1,-0.005334,-0.005093,0.0001729,0.275,0.1594,-0.0121,-0.5531,0.4584,0.03814,-0.9108,0.3952,0.0001504,-1.148,1.189,0.05321,0.6376,5.055,-0.03523,9.49,-1.469,-0.3523,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.9119,0.3975,0.0003618
126,1,-0.005327,-0.005096,0.0001727,0.2541,0.1842,-0.008154,-0.566,0.4426,0.03867,-0.9179,0.3793,0.0001515,-1.157,1.18,0.05326,0.6301,5.056,-0.03507,9.49,-1.463,-0.3524,10.91,16.2,-0.08123,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.9195,0.3814,0.000337
127,1,-0.005319,-0.005099,0.0001726,0.2309,0.2072,-0.004138,-0.5784,0.4266,0.03917,-0.9247,0.3634,0.0001527,-1.167,1.171,0.05331,0.6225,5.058,-0.0349,9.491,-1.458,-0.3525,10.91,16.21,-0.08118,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.9267,0.3651,0.0003027
128,1,-0.005312,-0.005102,0.0001725,0.2054,0.2283,-8.279e-05,-0.5904,0.4101,0.03964,-0.9313,0.3473,0.000154,-1.176,1.163,0.05336,0.6149,5.059,-0.03474,9.492,-1.452,-0.3527,10.91,16.21,-0.08113,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.9336,0.3485,0.0002608
129,1,-0.005305,-0.005105,0.0001724,0.178,0.2472,0.003975,-0.602,0.3934,0.04007,-0.9375,0.3311,0.0001554,-1.186,1.154,0.05341,0.6073,5.06,-0.03457,9.492,-1.447,-0.3528,10.9,16.21,-0.08108,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.9401,0.3318,0.0002136
130,1,-0.005298,-0.005107,0.0001722,0.1488,0.2636,0.007995,-0.6131,0.3763,0.04048,-0.9435,0.3148,0.0001568,-1.195,1.145,0.05345,0.5997,5.061,-0.03441,9.493,-1.441,-0.3529,10.9,16.21,-0.08103,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.9461,0.315,0.0001636
131,1,-0.00529,-0.00511,0.0001721,0.1181,0.2773,0.01194,-0.6236,0.3589,0.04085,-0.9492,0.2984,0.0001582,-1.204,1.136,0.05349,0.5922,5.063,-0.03425,9.493,-1.436,-0.353,10.9,16.21,-0.08098,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.9518,0.298,0.0001132
132,1,-0.005283,-0.005113,0.000172,0.08612,0.2882,0.01576,-0.6337,0.3412,0.04119,-0.9546,0.2819,0.0001597,-1.213,1.127,0.05352,0.5846,5.064,-0.03408,9.494,-1.43,-0.3531,10.9,16.22,-0.08093,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.957,0.281,6.518e-05
133,1,-0.005276,-0.005116,0.0001719,0.05322,0.2962,0.01943,-0.6433,0.3233,0.0415,-0.9597,0.2654,0.000161,-1.222,1.118,0.05355,0.577,5.065,-0.03392,9.494,-1.425,-0.3532,10.89,16.22,-0.08088,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.9618,0.2639,2.208e-05
134,1,-0.005268,-0.005119,0.0001717,0.01973,0.301,0.0229,-0.6524,0.3051,0.04177,-0.9646,0.2487,0.0001623,-1.231,1.109,0.05358,0.5694,5.066,-0.03375,9.495,-1.419,-0.3534,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.9663,0.2469,-1.346e-05
135,1,-0.005261,-0.005122,0.0001716,-0.01402,0.3028,0.02614,-0.661,0.2866,0.04201,-0.9691,0.232,0.0001634,-1.24,1.1,0.0536,0.5618,5.067,-0.03359,9.495,-1.414,-0.3535,10.89,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.9703,0.2299,-3.895e-05
136,1,-0.005254,-0.005125,0.0001715,-0.04768,0.3015,0.02912,-0.669,0.2679,0.04222,-0.9733,0.2152,0.0001645,-1.249,1.091,0.05362,0.5542,5.069,-0.03342,9.496,-1.408,-0.3536,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.41,-29.95,-2.119,-0.974,0.2129,-5.218e-05
137,1,-0.005247,-0.005128,0.0001714,-0.08092,0.2972,0.03182,-0.6765,0.249,0.04239,-0.9773,0.1983,0.0001653,-1.257,1.081,0.05364,0.5466,5.07,-0.03326,9.496,-1.403,-0.3537,10.88,16.23,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.9773,0.196,-5.139e-05
138,1,-0.005239,-0.00513,0.0001713,-0.1134,0.2899,0.03421,-0.6835,0.2299,0.04253,-0.981,0.1814,0.000166,-1.266,1.072,0.05365,0.5391,5.071,-0.03309,9.497,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.9803,0.1792,-3.556e-05
139,1,-0.005232,-0.005133,0.0001711,-0.1449,0.2799,0.03628,-0.6899,0.2106,0.04264,-0.9843,0.1644,0.0001664,-1.274,1.062,0.05366,0.5315,5.072,-0.03293,9.497,-1.392,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6799,18.41,-29.95,-2.122,-0.9831,0.1625,-4.731e-06
140,1,-0.005225,-0.005136,0.000171,-0.1752,0.2673,0.03803,-0.6958,0.1911,0.04271,-0.9874,0.1473,0.0001668,-1.283,1.053,0.05367,0.5239,5.073,-0.03276,9.498,-1.386,-0.3541,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.123,-0.9857,0.1459,3.965e-05
141,1,-0.005217,-0.005139,0.0001709,-0.2039,0.2524,0.03944,-0.7012,0.1715,0.04275,-0.9902,0.1303,0.000167,-1.291,1.043,0.05367,0.5163,5.074,-0.0326,9.498,-1.381,-0.3542,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.9882,0.1294,9.46e-05
142,1,-0.00521,-0.005142,0.0001708,-0.231,0.2352,0.04053,-0.706,0.1517,0.04276,-0.9927,0.1131,0.0001671,-1.299,1.034,0.05367,0.5087,5.076,-0.03243,9.499,-1.375,-0.3543,10.86,16.24,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.9905,0.1129,0.0001557
143,1,-0.005203,-0.005144,0.0001706,-0.2563,0.2162,0.04129,-0.7102,0.1318,0.04273,-0.9948,0.09595,0.0001672,-1.308,1.024,0.05367,0.5011,5.077,-0.03227,9.499,-1.37,-0.3544,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.9927,0.09641,0.0002179
144,1,-0.005196,-0.005147,0.0001705,-0.2796,0.1954,0.04173,-0.7139,0.1118,0.04267,-0.9967,0.07875,0.0001674,-1.316,1.014,0.05366,0.4935,5.078,-0.0321,9.5,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.9948,0.07984,0.0002758
145,1,-0.005188,-0.00515,0.0001704,-0.301,0.1731,0.04187,-0.717,0.09175,0.04257,-0.9983,0.06152,0.0001677,-1.324,1.004,0.05365,0.4859,5.079,-0.03194,9.5,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.9967,0.06316,0.0003251
146,1,-0.005181,-0.005153,0.0001703,-0.3202,0.1496,0.04171,-0.7195,0.07158,0.04244,-0.9996,0.04428,0.0001681,-1.332,0.9942,0.05364,0.4783,5.08,-0.03177,9.501,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.9984,0.04634,0.0003628
147,1,-0.005174,-0.005155,0.0001701,-0.3373,0.1251,0.04128,-0.7215,0.05135,0.04228,-1.001,0.02703,0.0001687,-1.339,0.9841,0.05362,0.4707,5.081,-0.0316,9.501,-1.347,-0.3549,10.85,16.25,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-1,0.02936,0.0003871
148,1,-0.005167,-0.005158,0.00017,-0.3523,0.09969,0.04058,-0.7229,0.03108,0.04208,-1.001,0.009763,0.0001694,-1.347,0.9741,0.0536,0.4631,5.082,-0.03144,9.502,-1.342,-0.355,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-1.001,0.01222,0.0003973
149,1,-0.005159,-0.005161,0.0001699,-0.3652,0.07366,0.03964,-0.7238,0.01077,0.04185,-1.002,-0.007503,0.0001703,-1.355,0.9639,0.05358,0.4555,5.083,-0.03127,9.502,-1.336,-0.3551,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-1.002,-0.005071,0.0003938
150,1,-0.005152,-0.005164,0.0001698,-0.376,0.04718,0.03846,-0.724,-0.009544,0.04159,-1.002,-0.02477,0.0001714,-1.362,0.9537,0.05355,0.4479,5.084,-0.03111,9.502,-1.331,-0.3552,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-1.003,-0.0225,0.0003777
151,1,-0.005145,-0.005166,0.0001696,-0.3848,0.02041,0.03708,-0.7237,-0.02986,0.04129,-1.001,-0.04202,0.0001726,-1.37,0.9434,0.05352,0.4403,5.085,-0.03094,9.503,-1.325,-0.3553,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-1.003,-0.04004,0.0003505
152,1,-0.005137,-0.005169,0.0001695,-0.3915,-0.006499,0.0355,-0.7229,-0.05015,0.04096,-1.001,-0.05927,0.0001739,-1.377,0.9331,0.05348,0.4327,5.086,-0.03077,9.503,-1.32,-0.3554,10.83,16.26,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-1.003,-0.05768,0.0003141
153,1,-0.00513,-0.005172,0.0001694,-0.3963,-0.0334,0.03374,-0.7214,-0.07041,0.0406,-1,-0.07649,0.0001753,-1.385,0.9227,0.05344,0.4251,5.087,-0.03061,9.504,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-1.003,-0.07537,0.0002706
154,1,-0.005123,-0.005174,0.0001693,-0.3992,-0.06017,0.03182,-0.7194,-0.09062,0.04021,-0.9991,-0.0937,0.0001768,-1.392,0.9123,0.0534,0.4175,5.088,-0.03044,9.504,-1.309,-0.3557,10.82,16.26,-0.07982,29.88,-0.3744,-0.6808,18.45,-29.93,-2.135,-1.002,-0.09311,0.0002224
155,1,-0.005116,-0.005177,0.0001691,-0.4002,-0.08668,0.02975,-0.7169,-0.1108,0.03979,-0.9977,-0.1109,0.0001783,-1.399,0.9018,0.05336,0.4099,5.089,-0.03028,9.505,-1.303,-0.3558,10.82,16.26,-0.07977,29.88,-0.3712,-0.6809,18.46,-29.93,-2.136,-1,-0.1108,0.0001718
