time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,2.141,-0.006063,-0.004722,0.0001848,-0.1158,-0.1448,-0.001198,-0.3325,0.06389,0.01996,0.07776,0.5504,0.0001531,0.01707,1.369,0.0284,1.396,4.848,-0.05134,9.414,-2.027,-0.3396,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,2.155,-0.006056,-0.004727,0.0001847,-0.06701,-0.1756,-0.008186,-0.3494,0.02284,0.02038,0.04496,0.5382,0.0001539,0.001606,1.364,0.02867,1.388,4.85,-0.05118,9.414,-2.022,-0.3397,11.25,15.99,-0.08633,29.87,-0.7856,-0.6722,18.09,-30.06,-2.018
88,2.168,-0.006049,-0.004731,0.0001846,-0.01173,-0.1882,-0.01429,-0.3611,-0.01866,0.02048,0.01196,0.5238,0.0001547,-0.01386,1.358,0.02894,1.381,4.851,-0.05102,9.415,-2.016,-0.3398,11.25,15.99,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.05,-2.019
89,2.182,-0.006042,-0.004735,0.0001845,0.04415,-0.1821,-0.01892,-0.3677,-0.05996,0.02029,-0.02111,0.5072,0.0001558,-0.02932,1.352,0.02919,1.373,4.853,-0.05086,9.416,-2.011,-0.3399,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,2.195,-0.006036,-0.004739,0.0001844,0.09497,-0.1581,-0.02161,-0.3695,-0.1005,0.01984,-0.05411,0.4881,0.0001569,-0.04478,1.346,0.02944,1.366,4.855,-0.0507,9.416,-2.005,-0.34,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.02
91,2.209,-0.006029,-0.004743,0.0001843,0.1354,-0.1184,-0.02208,-0.3668,-0.14,0.01915,-0.08685,0.4663,0.0001582,-0.06022,1.339,0.02968,1.358,4.857,-0.05054,9.417,-2,-0.3402,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,2.222,-0.006022,-0.004747,0.0001842,0.1608,-0.06663,-0.02017,-0.3601,-0.1778,0.01824,-0.1191,0.4418,0.0001597,-0.07565,1.332,0.02991,1.351,4.859,-0.05037,9.418,-1.994,-0.3403,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,2.235,-0.006015,-0.004751,0.0001841,0.1671,-0.007881,-0.01595,-0.3495,-0.2139,0.01713,-0.1506,0.4142,0.0001613,-0.09107,1.325,0.03014,1.343,4.86,-0.05021,9.418,-1.989,-0.3404,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,2.249,-0.006008,-0.004755,0.0001839,0.1517,0.05113,-0.009712,-0.3355,-0.2478,0.01586,-0.181,0.3834,0.0001631,-0.1065,1.317,0.03035,1.336,4.862,-0.05005,9.419,-1.983,-0.3405,11.23,16.01,-0.08598,29.87,-0.7635,-0.6727,18.11,-30.05,-2.024
95,2.262,-0.006001,-0.004759,0.0001838,0.1142,0.1021,-0.002108,-0.3183,-0.2793,0.01443,-0.2098,0.3493,0.000165,-0.1218,1.309,0.03056,1.328,4.864,-0.04989,9.42,-1.978,-0.3407,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,2.276,-0.005994,-0.004763,0.0001837,0.05778,0.136,0.005834,-0.2981,-0.3083,0.01287,-0.2366,0.3116,0.0001672,-0.1371,1.301,0.03076,1.32,4.865,-0.04972,9.42,-1.972,-0.3408,11.22,16.01,-0.08588,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,2.289,-0.005987,-0.004767,0.0001836,-0.009905,0.1444,0.01273,-0.2753,-0.3345,0.01119,-0.2609,0.2705,0.0001696,-0.1524,1.292,0.03095,1.313,4.867,-0.04956,9.421,-1.967,-0.3409,11.22,16.01,-0.08583,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,2.303,-0.00598,-0.004771,0.0001835,-0.07663,0.1233,0.01713,-0.2501,-0.3579,0.009422,-0.2818,0.2258,0.0001721,-0.1677,1.283,0.03112,1.305,4.869,-0.0494,9.422,-1.961,-0.341,11.21,16.02,-0.08578,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,2.316,-0.005973,-0.004775,0.0001834,-0.1285,0.07537,0.01797,-0.2229,-0.3782,0.00757,-0.2987,0.1777,0.0001748,-0.1829,1.273,0.03129,1.298,4.87,-0.04923,9.422,-1.956,-0.3411,11.21,16.02,-0.08573,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,2.329,-0.005966,-0.004779,0.0001833,-0.1547,0.01062,0.01509,-0.1938,-0.3953,0.005655,-0.3107,0.1266,0.0001776,-0.198,1.263,0.03145,1.29,4.872,-0.04907,9.423,-1.95,-0.3413,11.21,16.02,-0.08568,29.87,-0.7446,-0.6731,18.13,-30.04,-2.029
101,2.343,-0.005959,-0.004783,0.0001832,-0.1513,-0.05737,0.009214,-0.163,-0.4091,0.003694,-0.3169,0.07298,0.0001805,-0.2131,1.252,0.0316,1.282,4.873,-0.04891,9.423,-1.945,-0.3414,11.2,16.02,-0.08563,29.87,-0.7414,-0.6732,18.13,-30.04,-2.03
102,2.356,-0.005952,-0.004787,0.0001831,-0.1209,-0.1158,0.001657,-0.131,-0.4195,0.001702,-0.3166,0.01778,0.0001835,-0.2281,1.241,0.03174,1.275,4.875,-0.04874,9.424,-1.939,-0.3415,11.2,16.02,-0.08558,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,2.37,-0.005945,-0.00479,0.000183,-0.07109,-0.1556,-0.006169,-0.09786,-0.4263,-0.0003019,-0.3091,-0.03792,0.0001865,-0.243,1.23,0.03187,1.267,4.876,-0.04858,9.425,-1.934,-0.3416,11.2,16.03,-0.08553,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,2.383,-0.005938,-0.004794,0.0001829,-0.01095,-0.1719,-0.01301,-0.06392,-0.4294,-0.002302,-0.2941,-0.09278,0.0001894,-0.2578,1.218,0.03199,1.26,4.878,-0.04841,9.425,-1.928,-0.3417,11.19,16.03,-0.08548,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,2.397,-0.005931,-0.004798,0.0001828,0.05,-0.1634,-0.01791,-0.02947,-0.4286,-0.00428,-0.2717,-0.1454,0.0001922,-0.2726,1.206,0.03209,1.252,4.879,-0.04825,9.426,-1.923,-0.3419,11.19,16.03,-0.08543,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,2.41,-0.005925,-0.004802,0.0001826,0.1028,-0.1317,-0.02016,0.005196,-0.424,-0.006216,-0.2424,-0.1943,0.0001946,-0.2872,1.193,0.03219,1.244,4.881,-0.04808,9.426,-1.917,-0.342,11.19,16.03,-0.08538,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,2.423,-0.005918,-0.004806,0.0001825,0.1394,-0.08125,-0.01939,0.03975,-0.4153,-0.00809,-0.207,-0.2384,0.0001968,-0.3018,1.18,0.03227,1.237,4.882,-0.04792,9.427,-1.912,-0.3421,11.18,16.03,-0.08533,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,2.437,-0.005911,-0.00481,0.0001824,0.1531,-0.01887,-0.01555,0.07384,-0.4023,-0.009879,-0.1667,-0.2768,0.0001986,-0.3162,1.166,0.03234,1.229,4.884,-0.04775,9.428,-1.906,-0.3422,11.18,16.04,-0.08528,29.87,-0.7193,-0.6736,18.15,-30.04,-2.037
109,2.45,-0.005904,-0.004814,0.0001823,0.1392,0.04573,-0.008994,0.1071,-0.3851,-0.01156,-0.1227,-0.309,0.0002001,-0.3305,1.152,0.03239,1.221,4.885,-0.04758,9.428,-1.901,-0.3423,11.18,16.04,-0.08523,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,2.464,-0.005897,-0.004818,0.0001822,0.09686,0.1001,-0.0006683,0.139,-0.3635,-0.0131,-0.07624,-0.3348,0.0002012,-0.3447,1.138,0.03243,1.214,4.886,-0.04742,9.429,-1.895,-0.3424,11.17,16.04,-0.08518,29.87,-0.713,-0.6737,18.16,-30.03,-2.038
111,2.477,-0.00589,-0.004822,0.0001821,0.03156,0.1305,0.007803,0.169,-0.3373,-0.01448,-0.02843,-0.3543,0.0002019,-0.3587,1.123,0.03246,1.206,4.887,-0.04725,9.429,-1.89,-0.3426,11.17,16.04,-0.08513,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,2.491,-0.005883,-0.004826,0.000182,-0.04304,0.1258,0.01427,0.1967,-0.3066,-0.01565,0.01978,-0.3679,0.0002023,-0.3725,1.107,0.03248,1.198,4.889,-0.04708,9.43,-1.884,-0.3427,11.17,16.04,-0.08508,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,2.504,-0.005876,-0.004829,0.0001819,-0.107,0.08446,0.01675,0.2212,-0.2712,-0.01658,0.06761,-0.3759,0.0002023,-0.3862,1.091,0.03248,1.19,4.89,-0.04692,9.43,-1.879,-0.3428,11.16,16.05,-0.08503,29.87,-0.7036,-0.6739,18.17,-30.03,-2.041
114,2.517,-0.005869,-0.004833,0.0001818,-0.1419,0.01741,0.01448,0.2418,-0.2312,-0.01722,0.1144,-0.3788,0.0002021,-0.3997,1.074,0.03246,1.183,4.891,-0.04675,9.431,-1.873,-0.3429,11.16,16.05,-0.08498,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,2.531,-0.005862,-0.004837,0.0001817,-0.1398,-0.05598,0.008288,0.2575,-0.1868,-0.01751,0.1598,-0.3772,0.0002017,-0.4131,1.057,0.03243,1.175,4.892,-0.04658,9.431,-1.868,-0.343,11.16,16.05,-0.08493,29.87,-0.6972,-0.6741,18.17,-30.03,-2.043
116,2.544,-0.005855,-0.004841,0.0001815,-0.1043,-0.117,4.831e-05,0.2672,-0.1383,-0.0174,0.2033,-0.3713,0.000201,-0.4262,1.04,0.03238,1.167,4.893,-0.04641,9.432,-1.862,-0.3431,11.15,16.05,-0.08488,29.87,-0.6941,-0.6741,18.17,-30.03,-2.044
117,2.558,-0.005849,-0.004845,0.0001814,-0.04666,-0.1531,-0.008194,0.2695,-0.08617,-0.01682,0.2448,-0.3618,0.0002001,-0.4391,1.021,0.03231,1.16,4.894,-0.04624,9.432,-1.857,-0.3433,11.15,16.05,-0.08483,29.87,-0.6909,-0.6742,18.18,-30.03,-2.045
118,2.571,-0.005842,-0.004849,0.0001813,0.01952,-0.159,-0.01474,0.2631,-0.03155,-0.0157,0.2839,-0.3491,0.000199,-0.4517,1.003,0.03223,1.152,4.896,-0.04608,9.433,-1.851,-0.3434,11.15,16.06,-0.08478,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,2.585,-0.005835,-0.004853,0.0001812,0.08081,-0.1347,-0.01838,0.2463,0.02403,-0.01397,0.3206,-0.3334,0.0001978,-0.4641,0.9833,0.03213,1.144,4.897,-0.04591,9.433,-1.846,-0.3435,11.14,16.06,-0.08473,29.87,-0.6846,-0.6743,18.18,-30.03,-2.047
120,2.598,-0.005828,-0.004857,0.0001811,0.1252,-0.08515,-0.0184,0.2178,0.07819,-0.01158,0.3549,-0.3152,0.0001965,-0.4762,0.9633,0.03201,1.136,4.898,-0.04574,9.434,-1.84,-0.3436,11.14,16.06,-0.08468,29.87,-0.6814,-0.6744,18.19,-30.02,-2.047
121,2.611,-0.005821,-0.004861,0.000181,0.1425,-0.01928,-0.0146,0.1768,0.1276,-0.008538,0.3865,-0.2948,0.000195,-0.4881,0.9428,0.03187,1.129,4.899,-0.04557,9.434,-1.835,-0.3437,11.14,16.06,-0.08463,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,2.625,-0.005814,-0.004864,0.0001809,0.1262,0.04953,-0.007479,0.1236,0.168,-0.004915,0.4155,-0.2725,0.0001935,-0.4996,0.9216,0.03171,1.121,4.9,-0.0454,9.435,-1.829,-0.3438,11.13,16.06,-0.08458,29.87,-0.6751,-0.6745,18.19,-30.02,-2.049
123,2.638,-0.005806,-0.004868,0.0001807,0.07552,0.1037,0.001592,0.06066,0.1952,-0.0009069,0.4419,-0.2484,0.0001919,-0.5108,0.8998,0.03152,1.113,4.9,-0.04523,9.435,-1.824,-0.3439,11.13,16.07,-0.08453,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,2.652,-0.005799,-0.004872,0.0001806,0.0005486,0.1243,0.01016,-0.007762,0.2059,0.003188,0.4656,-0.223,0.0001902,-0.5216,0.8774,0.03132,1.105,4.901,-0.04506,9.435,-1.818,-0.3441,11.13,16.07,-0.08447,29.87,-0.6688,-0.6747,18.2,-30.02,-2.051
125,2.665,-0.005792,-0.004876,0.0001805,-0.07615,0.1001,0.01521,-0.07605,0.1991,0.007035,0.4867,-0.1963,0.0001885,-0.5321,0.8544,0.03109,1.098,4.902,-0.04489,9.436,-1.813,-0.3442,11.12,16.07,-0.08442,29.87,-0.6657,-0.6747,18.2,-30.02,-2.052
126,2.679,-0.005785,-0.00488,0.0001804,-0.1269,0.03722,0.01473,-0.139,0.1764,0.01035,0.5051,-0.1685,0.0001867,-0.5421,0.8306,0.03084,1.09,4.903,-0.04472,9.436,-1.807,-0.3443,11.12,16.07,-0.08437,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,2.692,-0.005778,-0.004883,0.0001803,-0.1345,-0.04103,0.009034,-0.1927,0.1411,0.01297,0.521,-0.14,0.0001849,-0.5517,0.8062,0.03057,1.082,4.904,-0.04455,9.437,-1.801,-0.3444,11.12,16.07,-0.08432,29.87,-0.6593,-0.6749,18.2,-30.02,-2.054
128,2.705,-0.005771,-0.004887,0.0001802,-0.1005,-0.1081,0.0004339,-0.2355,0.09705,0.01484,0.5342,-0.1107,0.000183,-0.5609,0.7811,0.03027,1.074,4.905,-0.04437,9.437,-1.796,-0.3445,11.11,16.08,-0.08427,29.87,-0.6562,-0.6749,18.21,-30.02,-2.055
129,2.719,-0.005764,-0.004891,0.00018,-0.03919,-0.1461,-0.00829,-0.2668,0.04785,0.01597,0.5448,-0.08099,0.0001812,-0.5695,0.7553,0.02994,1.066,4.905,-0.0442,9.437,-1.79,-0.3446,11.11,16.08,-0.08422,29.87,-0.653,-0.675,18.21,-30.02,-2.056
130,2.732,-0.005757,-0.004894,0.0001799,0.03102,-0.1476,-0.01485,-0.287,-0.003644,0.01643,0.5528,-0.05089,0.0001793,-0.5777,0.7288,0.02958,1.058,4.906,-0.04403,9.438,-1.785,-0.3447,11.11,16.08,-0.08417,29.87,-0.6499,-0.6751,18.21,-30.02,-2.056
131,2.746,-0.00575,-0.004898,0.0001798,0.09226,-0.114,-0.01773,-0.2971,-0.05523,0.0163,0.5582,-0.02057,0.0001775,-0.5852,0.7015,0.02919,1.051,4.907,-0.04386,9.438,-1.779,-0.3448,11.1,16.08,-0.08412,29.87,-0.6467,-0.6751,18.22,-30.01,-2.057
132,2.759,-0.005743,-0.004902,0.0001797,0.129,-0.05347,-0.01615,-0.298,-0.1053,0.01566,0.5611,0.009823,0.0001756,-0.5921,0.6735,0.02878,1.043,4.907,-0.04369,9.439,-1.774,-0.345,11.1,16.08,-0.08407,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,2.773,-0.005736,-0.004905,0.0001796,0.1295,0.01978,-0.01021,-0.2908,-0.1526,0.0146,0.5614,0.04015,0.0001738,-0.5984,0.6447,0.02833,1.035,4.908,-0.04351,9.439,-1.768,-0.3451,11.1,16.09,-0.08402,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,2.786,-0.005729,-0.004909,0.0001795,0.08869,0.08486,-0.001145,-0.2766,-0.1962,0.01318,0.5593,0.07027,0.000172,-0.6039,0.6152,0.02784,1.027,4.909,-0.04334,9.439,-1.763,-0.3452,11.09,16.09,-0.08397,29.87,-0.6372,-0.6753,18.22,-30.01,-2.06
135,2.799,-0.005722,-0.004913,0.0001794,0.01423,0.1168,0.008298,-0.2562,-0.2356,0.01146,0.5545,0.1001,0.0001702,-0.6087,0.5848,0.02732,1.019,4.909,-0.04317,9.44,-1.757,-0.3453,11.09,16.09,-0.08392,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,2.813,-0.005715,-0.004916,0.0001792,-0.06789,0.09745,0.01425,-0.2306,-0.2701,0.009512,0.5473,0.1294,0.0001685,-0.6126,0.5536,0.02677,1.011,4.91,-0.04299,9.44,-1.752,-0.3454,11.09,16.09,-0.08387,29.87,-0.6309,-0.6754,18.23,-30.01,-2.062
137,2.826,-0.005708,-0.00492,0.0001791,-0.1218,0.03179,0.01382,-0.2005,-0.2993,0.007374,0.5376,0.1581,0.0001668,-0.6156,0.5216,0.02617,1.004,4.91,-0.04282,9.44,-1.746,-0.3455,11.08,16.09,-0.08382,29.87,-0.6278,-0.6755,18.23,-30.01,-2.063
138,2.84,-0.005701,-0.004924,0.000179,-0.1252,-0.05042,0.007421,-0.1667,-0.323,0.005099,0.5254,0.186,0.0001652,-0.6177,0.4887,0.02553,0.9957,4.911,-0.04264,9.441,-1.74,-0.3456,11.08,16.1,-0.08377,29.87,-0.6246,-0.6756,18.24,-30.01,-2.064
139,2.853,-0.005693,-0.004927,0.0001789,-0.08204,-0.1157,-0.00187,-0.1299,-0.3407,0.002732,0.5106,0.2131,0.0001636,-0.6187,0.455,0.02485,0.9878,4.911,-0.04247,9.441,-1.735,-0.3457,11.08,16.1,-0.08372,29.87,-0.6214,-0.6756,18.24,-30.01,-2.065
140,2.867,-0.005686,-0.004931,0.0001788,-0.01258,-0.1438,-0.01053,-0.09078,-0.3523,0.000318,0.4934,0.2391,0.0001622,-0.6185,0.4204,0.02412,0.9799,4.911,-0.04229,9.441,-1.729,-0.3458,11.07,16.1,-0.08367,29.87,-0.6183,-0.6757,18.24,-30.01,-2.065
141,2.88,-0.005679,-0.004934,0.0001787,0.05926,-0.1292,-0.01593,-0.05011,-0.3574,-0.002098,0.4738,0.2639,0.0001608,-0.6171,0.385,0.02335,0.972,4.912,-0.04212,9.441,-1.724,-0.3459,11.07,16.1,-0.08362,29.87,-0.6151,-0.6758,18.24,-30,-2.066
142,2.893,-0.005672,-0.004938,0.0001786,0.1117,-0.07752,-0.01652,-0.008597,-0.3558,-0.004471,0.4516,0.2874,0.0001594,-0.6144,0.3487,0.02252,0.9641,4.912,-0.04194,9.442,-1.718,-0.346,11.07,16.1,-0.08357,29.87,-0.612,-0.6758,18.25,-30,-2.067
143,2.907,-0.005665,-0.004942,0.0001784,0.1272,-0.003452,-0.01189,0.03297,-0.3472,-0.006751,0.4271,0.3092,0.0001582,-0.6101,0.3115,0.02163,0.9562,4.912,-0.04177,9.442,-1.713,-0.3462,11.06,16.11,-0.08352,29.87,-0.6088,-0.6759,18.25,-30,-2.068
144,2.92,-0.005658,-0.004945,0.0001783,0.09571,0.06936,-0.003047,0.0737,-0.3314,-0.008884,0.4,0.3293,0.0001571,-0.6042,0.2735,0.02069,0.9483,4.913,-0.04159,9.442,-1.707,-0.3463,11.06,16.11,-0.08347,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,2.934,-0.005651,-0.004949,0.0001782,0.02221,0.11,0.007018,0.1126,-0.3081,-0.01081,0.3706,0.3474,0.0001562,-0.5964,0.2346,0.01969,0.9404,4.913,-0.04142,9.442,-1.701,-0.3464,11.06,16.11,-0.08342,29.87,-0.6025,-0.676,18.25,-30,-2.07
146,2.947,-0.005644,-0.004952,0.0001781,-0.06412,0.0933,0.01357,0.1485,-0.2773,-0.01246,0.3387,0.3632,0.0001553,-0.5867,0.1949,0.01862,0.9324,4.913,-0.04124,9.443,-1.696,-0.3465,11.05,16.11,-0.08337,29.87,-0.5993,-0.6761,18.26,-30,-2.071
147,2.961,-0.005637,-0.004956,0.000178,-0.1187,0.02361,0.01289,0.18,-0.2386,-0.01374,0.3046,0.3765,0.0001547,-0.5749,0.1545,0.01748,0.9245,4.913,-0.04106,9.443,-1.69,-0.3466,11.05,16.11,-0.08332,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,2.974,-0.00563,-0.004959,0.0001779,-0.1153,-0.06161,0.005606,0.2054,-0.1924,-0.01457,0.2681,0.387,0.0001542,-0.5606,0.1134,0.01627,0.9166,4.913,-0.04088,9.443,-1.685,-0.3467,11.05,16.11,-0.08327,29.87,-0.593,-0.6762,18.26,-30,-2.073
149,2.987,-0.005623,-0.004963,0.0001778,-0.06202,-0.1222,-0.004232,0.2225,-0.1388,-0.01482,0.2294,0.3944,0.0001539,-0.5436,0.07171,0.01498,0.9086,4.913,-0.04071,9.443,-1.679,-0.3468,11.04,16.12,-0.08322,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,3.001,-0.005615,-0.004966,0.0001776,0.01384,-0.1374,-0.01243,0.2286,-0.07895,-0.01435,0.1886,0.3982,0.0001538,-0.5236,0.02962,0.01361,0.9007,4.913,-0.04053,9.444,-1.674,-0.3469,11.04,16.12,-0.08317,29.87,-0.5867,-0.6764,18.27,-30,-2.074
151,3.014,-0.005608,-0.00497,0.0001775,0.08295,-0.1051,-0.01613,0.2207,-0.01481,-0.01302,0.1459,0.3979,0.0001539,-0.5004,-0.01268,0.01215,0.8927,4.913,-0.04035,9.444,-1.668,-0.347,11.04,16.12,-0.08311,29.87,-0.5835,-0.6764,18.27,-29.99,-2.075
152,3.028,-0.005601,-0.004973,0.0001774,0.1202,-0.03713,-0.01399,0.1956,0.04987,-0.01068,0.1015,0.3932,0.0001543,-0.4735,-0.05491,0.01061,0.8847,4.913,-0.04017,9.444,-1.662,-0.3471,11.03,16.12,-0.08306,29.87,-0.5804,-0.6765,18.27,-29.99,-2.076
153,3.041,-0.005594,-0.004977,0.0001773,0.1079,0.04274,-0.006337,0.1509,0.1089,-0.007289,0.0558,0.3833,0.000155,-0.4425,-0.09671,0.008971,0.8768,4.913,-0.03999,9.444,-1.657,-0.3472,11.03,16.12,-0.08301,29.87,-0.5772,-0.6766,18.28,-29.99,-2.077
154,3.055,-0.005587,-0.00498,0.0001772,0.04357,0.09931,0.004191,0.08726,0.1538,-0.003,0.009157,0.3677,0.0001561,-0.4072,-0.1376,0.007248,0.8688,4.913,-0.03982,9.444,-1.651,-0.3473,11.03,16.13,-0.08296,29.87,-0.5741,-0.6766,18.28,-29.99,-2.078
155,3.068,-0.005579,-0.004984,0.000177,-0.04693,0.097,0.0123,0.01055,0.176,0.001732,-0.03772,0.3455,0.0001575,-0.367,-0.1768,0.005441,0.8608,4.913,-0.03964,9.444,-1.646,-0.3474,11.02,16.13,-0.08291,29.87,-0.5709,-0.6767,18.28,-29.99,-2.079
156,3.081,-0.005572,-0.004987,0.0001769,-0.1111,0.03105,0.0128,-0.0686,0.1713,0.006235,-0.08389,0.3161,0.0001593,-0.3217,-0.2136,0.003559,0.8528,4.913,-0.03946,9.445,-1.64,-0.3475,11.02,16.13,-0.08286,29.87,-0.5678,-0.6767,18.28,-29.99,-2.08
157,3.095,-0.005565,-0.004991,0.0001768,-0.1116,-0.05769,0.005599,-0.1394,0.1426,0.009925,-0.128,0.2785,0.0001615,-0.2712,-0.2469,0.001622,0.8448,4.913,-0.03928,9.445,-1.635,-0.3476,11.02,16.13,-0.08281,29.87,-0.5646,-0.6768,18.29,-29.99,-2.081
158,3.108,-0.005558,-0.004994,0.0001767,-0.05579,-0.1199,-0.004608,-0.1951,0.09672,0.01251,-0.1683,0.2321,0.0001643,-0.2154,-0.2753,-0.0003426,0.8368,4.913,-0.0391,9.445,-1.629,-0.3477,11.01,16.13,-0.08276,29.87,-0.5614,-0.6769,18.29,-29.99,-2.082
159,3.122,-0.00555,-0.004997,0.0001766,0.02349,-0.1306,-0.01275,-0.2336,0.04136,0.01397,-0.2022,0.1766,0.0001675,-0.1548,-0.2976,-0.002295,0.8288,4.912,-0.03892,9.445,-1.623,-0.3478,11.01,16.14,-0.08271,29.87,-0.5583,-0.6769,18.29,-29.99,-2.083
160,3.135,-0.005543,-0.005,0.0001764,0.09096,-0.08928,-0.01556,-0.2554,-0.01754,0.01442,-0.2266,0.1124,0.0001711,-0.09037,-0.3122,-0.004181,0.8208,4.912,-0.03874,9.445,-1.618,-0.3479,11.01,16.14,-0.08266,29.87,-0.5551,-0.677,18.3,-29.99,-2.083
161,3.149,-0.005536,-0.005004,0.0001763,0.1176,-0.0128,-0.01175,-0.2626,-0.07582,0.01404,-0.2379,0.04149,0.0001751,-0.02354,-0.3181,-0.005943,0.8128,4.912,-0.03856,9.445,-1.612,-0.348,11,16.14,-0.08261,29.87,-0.552,-0.6771,18.3,-29.99,-2.084
162,3.162,-0.005529,-0.005007,0.0001762,0.08574,0.06623,-0.002373,-0.2571,-0.1307,0.01297,-0.2331,-0.03258,0.0001791,0.04383,-0.3145,-0.00752,0.8047,4.911,-0.03837,9.445,-1.607,-0.3481,11,16.14,-0.08256,29.87,-0.5488,-0.6771,18.3,-29.98,-2.085
163,3.175,-0.005522,-0.00501,0.0001761,0.002631,0.1029,0.008248,-0.2411,-0.1804,0.01136,-0.2108,-0.1045,0.000183,0.1097,-0.3016,-0.008865,0.7967,4.911,-0.03819,9.445,-1.601,-0.3482,11,16.14,-0.08251,29.87,-0.5456,-0.6772,18.3,-29.98,-2.086
164,3.189,-0.005515,-0.005013,0.000176,-0.08459,0.06558,0.0132,-0.2162,-0.2235,0.009334,-0.1724,-0.1686,0.0001863,0.1723,-0.2801,-0.009948,0.7887,4.91,-0.03801,9.445,-1.595,-0.3483,10.99,16.15,-0.08246,29.87,-0.5425,-0.6773,18.31,-29.98,-2.087
165,3.202,-0.005508,-0.005017,0.0001759,-0.1154,-0.02277,0.008808,-0.1843,-0.2593,0.006999,-0.1217,-0.2208,0.0001888,0.2301,-0.2512,-0.01076,0.7806,4.91,-0.03783,9.445,-1.59,-0.3484,10.99,16.15,-0.08241,29.87,-0.5393,-0.6773,18.31,-29.98,-2.088
166,3.216,-0.005501,-0.00502,0.0001757,-0.07555,-0.1014,-0.001279,-0.1467,-0.2871,0.004448,-0.06347,-0.2593,0.0001906,0.2823,-0.2163,-0.01131,0.7726,4.909,-0.03765,9.445,-1.584,-0.3485,10.99,16.15,-0.08236,29.87,-0.5362,-0.6774,18.31,-29.98,-2.089
167,3.229,-0.005494,-0.005023,0.0001756,0.003251,-0.1288,-0.01074,-0.1048,-0.3063,0.001766,-0.002035,-0.2842,0.0001916,0.3285,-0.1771,-0.01162,0.7645,4.909,-0.03746,9.445,-1.579,-0.3486,10.98,16.15,-0.08231,29.87,-0.533,-0.6775,18.31,-29.98,-2.09
168,3.243,-0.005487,-0.005026,0.0001755,0.07834,-0.09673,-0.01501,-0.05992,-0.3165,-0.0009625,0.05934,-0.2968,0.0001918,0.3687,-0.1347,-0.01172,0.7564,4.908,-0.03728,9.445,-1.573,-0.3487,10.98,16.15,-0.08225,29.87,-0.5299,-0.6775,18.32,-29.98,-2.091
169,3.256,-0.005479,-0.00503,0.0001754,0.1133,-0.0213,-0.01205,-0.0134,-0.3173,-0.003656,0.1184,-0.2989,0.0001915,0.4032,-0.09033,-0.01163,0.7484,4.908,-0.0371,9.445,-1.567,-0.3488,10.98,16.16,-0.0822,29.87,-0.5267,-0.6776,18.32,-29.98,-2.092
