time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,1.094,-0.006072,-0.004719,0.000185,0.3211,-0.01892,-0.03098,0.6278,-0.2477,-0.03972,0.5762,0.7584,0.0001387,0.1075,1.536,0.02968,1.408,4.859,-0.05167,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,1.095,-0.006065,-0.004723,0.0001849,0.315,0.01306,-0.02781,0.6338,-0.2269,-0.03979,0.5611,0.7681,0.0001381,0.09395,1.537,0.03004,1.401,4.862,-0.05151,9.417,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.097,-0.006058,-0.004727,0.0001848,0.3059,0.04488,-0.02437,0.6391,-0.206,-0.03981,0.5458,0.7776,0.0001376,0.08036,1.539,0.03041,1.394,4.864,-0.05136,9.418,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.098,-0.006051,-0.004731,0.0001847,0.2935,0.07618,-0.02068,0.6438,-0.1848,-0.03979,0.5304,0.7868,0.000137,0.06675,1.54,0.03077,1.386,4.866,-0.0512,9.419,-2.017,-0.3399,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.099,-0.006044,-0.004736,0.0001846,0.278,0.1066,-0.01677,0.6478,-0.1634,-0.03972,0.5147,0.7956,0.0001365,0.05314,1.541,0.03113,1.379,4.869,-0.05105,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.1,-0.006037,-0.00474,0.0001845,0.2592,0.1358,-0.01266,0.6511,-0.1419,-0.03962,0.4988,0.8042,0.000136,0.03953,1.543,0.03149,1.372,4.871,-0.05089,9.421,-2.006,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.101,-0.00603,-0.004744,0.0001843,0.2372,0.1632,-0.008396,0.6537,-0.1202,-0.03947,0.4827,0.8125,0.0001355,0.02591,1.544,0.03185,1.364,4.874,-0.05074,9.422,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.102,-0.006023,-0.004748,0.0001842,0.2121,0.1886,-0.004026,0.6555,-0.09841,-0.03927,0.4664,0.8205,0.000135,0.01228,1.544,0.0322,1.357,4.876,-0.05058,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.104,-0.006016,-0.004752,0.0001841,0.1842,0.2114,0.0003983,0.6567,-0.07651,-0.03904,0.45,0.8281,0.0001346,-0.00134,1.545,0.03255,1.35,4.878,-0.05043,9.423,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.105,-0.006009,-0.004757,0.000184,0.1537,0.2312,0.00482,0.6571,-0.05452,-0.03876,0.4333,0.8355,0.0001341,-0.01496,1.546,0.03289,1.342,4.88,-0.05027,9.424,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.106,-0.006002,-0.004761,0.0001839,0.1209,0.2477,0.009175,0.6568,-0.03249,-0.03844,0.4166,0.8425,0.0001337,-0.02859,1.546,0.03324,1.335,4.883,-0.05012,9.425,-1.979,-0.3408,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.107,-0.005995,-0.004765,0.0001838,0.08633,0.2606,0.0134,0.6558,-0.01042,-0.03808,0.3996,0.8492,0.0001333,-0.04221,1.547,0.03358,1.327,4.885,-0.04996,9.426,-1.974,-0.341,11.22,16.01,-0.08588,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.108,-0.005988,-0.004769,0.0001837,0.05038,0.2695,0.01743,0.654,0.01166,-0.03767,0.3825,0.8556,0.000133,-0.05583,1.547,0.03392,1.32,4.887,-0.0498,9.427,-1.968,-0.3411,11.22,16.01,-0.08583,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.11,-0.005981,-0.004773,0.0001836,0.01359,0.2744,0.02121,0.6514,0.03372,-0.03722,0.3652,0.8616,0.0001326,-0.06944,1.547,0.03425,1.313,4.89,-0.04965,9.427,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.111,-0.005974,-0.004777,0.0001835,-0.0235,0.2752,0.02467,0.6482,0.05573,-0.03673,0.3478,0.8673,0.0001323,-0.08305,1.547,0.03458,1.305,4.892,-0.04949,9.428,-1.957,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.112,-0.005967,-0.004781,0.0001833,-0.06032,0.2718,0.02777,0.6441,0.07767,-0.03619,0.3303,0.8726,0.000132,-0.09665,1.546,0.03491,1.298,4.894,-0.04934,9.429,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.113,-0.00596,-0.004785,0.0001832,-0.09636,0.2645,0.03048,0.6393,0.09952,-0.03562,0.3126,0.8776,0.0001317,-0.1102,1.546,0.03524,1.29,4.896,-0.04918,9.43,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.114,-0.005953,-0.004789,0.0001831,-0.1311,0.2533,0.03276,0.6337,0.1212,-0.035,0.2948,0.8822,0.0001314,-0.1238,1.546,0.03556,1.283,4.899,-0.04902,9.431,-1.941,-0.3417,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.116,-0.005946,-0.004793,0.000183,-0.1642,0.2386,0.03459,0.6274,0.1428,-0.03434,0.2769,0.8865,0.0001311,-0.1374,1.545,0.03588,1.276,4.901,-0.04887,9.431,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,1.117,-0.005939,-0.004797,0.0001829,-0.1951,0.2207,0.03596,0.6203,0.1642,-0.03363,0.2588,0.8905,0.0001309,-0.151,1.544,0.0362,1.268,4.903,-0.04871,9.432,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.118,-0.005932,-0.004801,0.0001828,-0.2237,0.1999,0.03689,0.6125,0.1854,-0.03289,0.2407,0.894,0.0001307,-0.1645,1.543,0.03651,1.261,4.905,-0.04855,9.433,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.119,-0.005925,-0.004805,0.0001827,-0.2497,0.1766,0.03737,0.6039,0.2064,-0.03211,0.2224,0.8972,0.0001305,-0.1781,1.542,0.03682,1.253,4.907,-0.0484,9.434,-1.919,-0.3422,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.12,-0.005918,-0.004809,0.0001826,-0.2728,0.1513,0.03742,0.5946,0.2271,-0.03128,0.2041,0.9,0.0001303,-0.1916,1.541,0.03713,1.246,4.909,-0.04824,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.122,-0.005911,-0.004813,0.0001824,-0.293,0.1242,0.03706,0.5845,0.2475,-0.03042,0.1856,0.9025,0.0001302,-0.2051,1.54,0.03743,1.239,4.912,-0.04808,9.435,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.123,-0.005904,-0.004817,0.0001823,-0.3102,0.09581,0.03632,0.5737,0.2676,-0.02952,0.1671,0.9046,0.0001301,-0.2186,1.538,0.03773,1.231,4.914,-0.04792,9.436,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.124,-0.005897,-0.004821,0.0001822,-0.3244,0.06639,0.03522,0.5621,0.2874,-0.02858,0.1485,0.9062,0.0001299,-0.232,1.537,0.03803,1.224,4.916,-0.04777,9.437,-1.897,-0.3427,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,1.125,-0.00589,-0.004825,0.0001821,-0.3356,0.0363,0.03379,0.5499,0.3067,-0.02761,0.1299,0.9075,0.0001299,-0.2455,1.535,0.03833,1.216,4.918,-0.04761,9.438,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.126,-0.005883,-0.004829,0.000182,-0.3439,0.005849,0.03206,0.5369,0.3257,-0.0266,0.1112,0.9085,0.0001298,-0.2589,1.533,0.03862,1.209,4.92,-0.04745,9.438,-1.886,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.128,-0.005876,-0.004833,0.0001819,-0.3492,-0.0247,0.03005,0.5232,0.3443,-0.02555,0.09244,0.909,0.0001298,-0.2723,1.531,0.0389,1.201,4.922,-0.04729,9.439,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.129,-0.005869,-0.004837,0.0001818,-0.3518,-0.05509,0.02781,0.5088,0.3624,-0.02447,0.07364,0.9091,0.0001297,-0.2857,1.529,0.03919,1.194,4.924,-0.04714,9.44,-1.876,-0.3432,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.13,-0.005862,-0.004841,0.0001816,-0.3518,-0.08509,0.02535,0.4938,0.38,-0.02336,0.05481,0.9089,0.0001298,-0.2991,1.527,0.03947,1.186,4.926,-0.04698,9.441,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.131,-0.005854,-0.004845,0.0001815,-0.3491,-0.1145,0.02271,0.478,0.3971,-0.02222,0.03595,0.9082,0.0001298,-0.3124,1.524,0.03974,1.179,4.928,-0.04682,9.442,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.132,-0.005847,-0.004849,0.0001814,-0.344,-0.1431,0.0199,0.4617,0.4137,-0.02105,0.01707,0.9072,0.0001298,-0.3257,1.522,0.04002,1.172,4.93,-0.04666,9.442,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,1.134,-0.00584,-0.004852,0.0001813,-0.3366,-0.1708,0.01696,0.4447,0.4297,-0.01985,-0.001818,0.9057,0.0001299,-0.339,1.519,0.04029,1.164,4.932,-0.0465,9.443,-1.854,-0.3437,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.135,-0.005833,-0.004856,0.0001812,-0.327,-0.1974,0.01391,0.427,0.4451,-0.01862,-0.02071,0.9038,0.00013,-0.3522,1.516,0.04055,1.157,4.934,-0.04634,9.444,-1.848,-0.3439,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.136,-0.005826,-0.00486,0.0001811,-0.3154,-0.2228,0.01077,0.4088,0.4598,-0.01736,-0.03959,0.9016,0.0001301,-0.3654,1.513,0.04082,1.149,4.936,-0.04619,9.444,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.137,-0.005819,-0.004864,0.0001809,-0.3019,-0.2468,0.007563,0.39,0.474,-0.01608,-0.05846,0.8989,0.0001302,-0.3786,1.51,0.04108,1.142,4.938,-0.04603,9.445,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.139,-0.005812,-0.004868,0.0001808,-0.2865,-0.2693,0.004314,0.3707,0.4874,-0.01478,-0.0773,0.8958,0.0001304,-0.3918,1.507,0.04133,1.134,4.94,-0.04587,9.446,-1.832,-0.3442,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.14,-0.005805,-0.004871,0.0001807,-0.2695,-0.2904,0.00104,0.3508,0.5002,-0.01346,-0.09611,0.8923,0.0001306,-0.4049,1.504,0.04158,1.127,4.942,-0.04571,9.447,-1.826,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.141,-0.005798,-0.004875,0.0001806,-0.251,-0.3097,-0.002238,0.3304,0.5123,-0.01212,-0.1149,0.8884,0.0001308,-0.418,1.5,0.04183,1.119,4.944,-0.04555,9.447,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,1.142,-0.00579,-0.004879,0.0001805,-0.2311,-0.3274,-0.005504,0.3095,0.5236,-0.01076,-0.1336,0.884,0.000131,-0.431,1.497,0.04208,1.112,4.946,-0.04539,9.448,-1.815,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.143,-0.005783,-0.004883,0.0001804,-0.21,-0.3432,-0.008737,0.2882,0.5341,-0.009381,-0.1523,0.8793,0.0001313,-0.444,1.493,0.04232,1.104,4.948,-0.04523,9.449,-1.81,-0.3447,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.145,-0.005776,-0.004886,0.0001802,-0.1878,-0.3572,-0.01192,0.2664,0.5439,-0.007991,-0.1708,0.8741,0.0001316,-0.457,1.489,0.04255,1.097,4.95,-0.04507,9.45,-1.804,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.146,-0.005769,-0.00489,0.0001801,-0.1645,-0.3693,-0.01504,0.2443,0.5528,-0.006589,-0.1894,0.8685,0.0001319,-0.4699,1.485,0.04279,1.089,4.952,-0.04491,9.45,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.147,-0.005762,-0.004894,0.00018,-0.1404,-0.3794,-0.01808,0.2218,0.5609,-0.005177,-0.2078,0.8626,0.0001322,-0.4828,1.481,0.04302,1.082,4.954,-0.04475,9.451,-1.793,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.148,-0.005755,-0.004898,0.0001799,-0.1156,-0.3876,-0.02102,0.1989,0.5682,-0.003757,-0.2261,0.8561,0.0001325,-0.4956,1.477,0.04324,1.074,4.955,-0.04459,9.452,-1.788,-0.3452,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.15,-0.005747,-0.004901,0.0001798,-0.09018,-0.3936,-0.02384,0.1757,0.5746,-0.002331,-0.2443,0.8493,0.0001329,-0.5084,1.472,0.04346,1.067,4.957,-0.04443,9.452,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,1.151,-0.00574,-0.004905,0.0001797,-0.06432,-0.3976,-0.02654,0.1522,0.5801,-0.0009014,-0.2624,0.8421,0.0001333,-0.5212,1.468,0.04368,1.059,4.959,-0.04427,9.453,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.152,-0.005733,-0.004909,0.0001795,-0.03814,-0.3994,-0.02909,0.1285,0.5847,0.00053,-0.2804,0.8344,0.0001337,-0.5339,1.463,0.0439,1.052,4.961,-0.04411,9.454,-1.772,-0.3456,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.153,-0.005726,-0.004912,0.0001794,-0.01178,-0.3991,-0.03148,0.1046,0.5884,0.001961,-0.2983,0.8263,0.0001341,-0.5466,1.458,0.04411,1.044,4.963,-0.04395,9.454,-1.766,-0.3457,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.154,-0.005719,-0.004916,0.0001793,0.01461,-0.3967,-0.0337,0.08055,0.5912,0.003389,-0.316,0.8178,0.0001346,-0.5592,1.453,0.04431,1.037,4.965,-0.04379,9.455,-1.761,-0.3458,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.156,-0.005712,-0.004919,0.0001792,0.04089,-0.392,-0.03573,0.05633,0.5931,0.004812,-0.3335,0.8089,0.0001351,-0.5717,1.448,0.04451,1.029,4.966,-0.04363,9.456,-1.755,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.157,-0.005704,-0.004923,0.0001791,0.0669,-0.3851,-0.03755,0.03202,0.594,0.006228,-0.3509,0.7996,0.0001356,-0.5843,1.443,0.04471,1.022,4.968,-0.04347,9.456,-1.75,-0.3461,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,1.158,-0.005697,-0.004927,0.0001789,0.09248,-0.376,-0.03915,0.007652,0.594,0.007634,-0.3681,0.7899,0.0001361,-0.5967,1.438,0.04491,1.014,4.97,-0.04331,9.457,-1.744,-0.3462,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,1.159,-0.00569,-0.00493,0.0001788,0.1175,-0.3647,-0.04052,-0.01674,0.593,0.009028,-0.3851,0.7798,0.0001367,-0.6091,1.432,0.0451,1.007,4.972,-0.04315,9.458,-1.739,-0.3463,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.161,-0.005683,-0.004934,0.0001787,0.1417,-0.3512,-0.04164,-0.04112,0.5911,0.01041,-0.4019,0.7692,0.0001372,-0.6215,1.427,0.04528,0.9994,4.973,-0.04299,9.458,-1.733,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,1.162,-0.005676,-0.004937,0.0001786,0.165,-0.3355,-0.0425,-0.06543,0.5882,0.01177,-0.4185,0.7583,0.0001378,-0.6338,1.421,0.04546,0.9919,4.975,-0.04283,9.459,-1.728,-0.3466,11.07,16.1,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.163,-0.005669,-0.004941,0.0001785,0.1872,-0.3177,-0.04307,-0.08965,0.5843,0.01312,-0.4349,0.7469,0.0001384,-0.646,1.415,0.04564,0.9844,4.977,-0.04267,9.46,-1.722,-0.3467,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.164,-0.005661,-0.004944,0.0001784,0.2081,-0.2977,-0.04335,-0.1137,0.5795,0.01444,-0.451,0.7352,0.0001391,-0.6582,1.409,0.04582,0.9768,4.978,-0.0425,9.46,-1.717,-0.3468,11.07,16.11,-0.08354,29.87,-0.6089,-0.6759,18.25,-30,-2.068
144,1.166,-0.005654,-0.004948,0.0001782,0.2275,-0.2756,-0.04332,-0.1376,0.5737,0.01574,-0.467,0.723,0.0001397,-0.6703,1.403,0.04599,0.9693,4.98,-0.04234,9.461,-1.711,-0.3469,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.167,-0.005647,-0.004951,0.0001781,0.2451,-0.2516,-0.04298,-0.1613,0.5669,0.01702,-0.4826,0.7105,0.0001404,-0.6824,1.397,0.04615,0.9618,4.982,-0.04218,9.462,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,1.168,-0.00564,-0.004955,0.000178,0.2608,-0.2256,-0.04229,-0.1848,0.5593,0.01826,-0.4981,0.6976,0.0001411,-0.6944,1.391,0.04631,0.9542,4.983,-0.04202,9.462,-1.7,-0.3472,11.06,16.11,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.169,-0.005633,-0.004958,0.0001779,0.2743,-0.1978,-0.04126,-0.2079,0.5506,0.01948,-0.5132,0.6842,0.0001418,-0.7063,1.384,0.04647,0.9467,4.985,-0.04186,9.463,-1.695,-0.3473,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.171,-0.005625,-0.004962,0.0001778,0.2854,-0.1684,-0.03987,-0.2307,0.5411,0.02066,-0.5281,0.6705,0.0001425,-0.7182,1.377,0.04662,0.9392,4.987,-0.0417,9.464,-1.689,-0.3474,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.172,-0.005618,-0.004965,0.0001776,0.2939,-0.1375,-0.03812,-0.2531,0.5306,0.02181,-0.5427,0.6565,0.0001433,-0.73,1.371,0.04677,0.9316,4.988,-0.04153,9.464,-1.684,-0.3475,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.173,-0.005611,-0.004969,0.0001775,0.2994,-0.1052,-0.03599,-0.2751,0.5192,0.02293,-0.5569,0.642,0.0001441,-0.7417,1.364,0.04691,0.9241,4.99,-0.04137,9.465,-1.678,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.174,-0.005604,-0.004972,0.0001774,0.3018,-0.07201,-0.0335,-0.2966,0.507,0.024,-0.5709,0.6272,0.0001449,-0.7534,1.357,0.04705,0.9165,4.992,-0.04121,9.465,-1.673,-0.3478,11.04,16.13,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.176,-0.005597,-0.004975,0.0001773,0.3008,-0.03805,-0.03063,-0.3177,0.4938,0.02504,-0.5845,0.6121,0.0001457,-0.765,1.35,0.04719,0.909,4.993,-0.04105,9.466,-1.667,-0.3479,11.04,16.13,-0.08309,29.87,-0.5805,-0.6765,18.27,-30,-2.076
153,1.177,-0.005589,-0.004979,0.0001772,0.2963,-0.003704,-0.02741,-0.3382,0.4798,0.02603,-0.5978,0.5966,0.0001465,-0.7765,1.343,0.04732,0.9015,4.995,-0.04088,9.467,-1.662,-0.348,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.178,-0.005582,-0.004982,0.000177,0.2879,0.03062,-0.02384,-0.3582,0.465,0.02698,-0.6108,0.5807,0.0001474,-0.788,1.335,0.04745,0.8939,4.996,-0.04072,9.467,-1.656,-0.3481,11.03,16.13,-0.08299,29.87,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.18,-0.005575,-0.004986,0.0001769,0.2757,0.06447,-0.01995,-0.3775,0.4494,0.02788,-0.6234,0.5645,0.0001482,-0.7994,1.328,0.04757,0.8863,4.998,-0.04056,9.468,-1.651,-0.3483,11.03,16.13,-0.08294,29.87,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.181,-0.005568,-0.004989,0.0001768,0.2594,0.09732,-0.01577,-0.3962,0.433,0.02873,-0.6357,0.5479,0.0001491,-0.8107,1.32,0.04769,0.8788,4.999,-0.0404,9.469,-1.645,-0.3484,11.02,16.14,-0.08289,29.87,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.182,-0.005561,-0.004992,0.0001767,0.2392,0.1286,-0.01135,-0.4142,0.4159,0.02954,-0.6475,0.5311,0.00015,-0.8219,1.312,0.0478,0.8712,5.001,-0.04023,9.469,-1.64,-0.3485,11.02,16.14,-0.08284,29.87,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.183,-0.005553,-0.004996,0.0001766,0.215,0.1578,-0.006751,-0.4316,0.398,0.03029,-0.659,0.5139,0.0001509,-0.8331,1.304,0.04791,0.8637,5.002,-0.04007,9.47,-1.634,-0.3486,11.02,16.14,-0.08279,29.87,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.185,-0.005546,-0.004999,0.0001764,0.187,0.1841,-0.002032,-0.4481,0.3794,0.03099,-0.6701,0.4964,0.0001519,-0.8442,1.296,0.04801,0.8561,5.004,-0.03991,9.47,-1.629,-0.3487,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,1.186,-0.005539,-0.005002,0.0001763,0.1557,0.2071,0.002726,-0.464,0.3602,0.03164,-0.6808,0.4785,0.0001528,-0.8552,1.288,0.04811,0.8485,5.005,-0.03974,9.471,-1.623,-0.3489,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.187,-0.005532,-0.005005,0.0001762,0.1213,0.2262,0.007435,-0.479,0.3403,0.03224,-0.6911,0.4604,0.0001538,-0.8661,1.28,0.04821,0.841,5.007,-0.03958,9.471,-1.618,-0.349,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.188,-0.005524,-0.005009,0.0001761,0.08458,0.2409,0.01201,-0.4932,0.3198,0.03278,-0.7009,0.442,0.0001548,-0.8769,1.272,0.0483,0.8334,5.008,-0.03942,9.472,-1.612,-0.3491,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.19,-0.005517,-0.005012,0.0001759,0.04607,0.2508,0.01635,-0.5066,0.2988,0.03326,-0.7104,0.4234,0.0001558,-0.8877,1.263,0.04839,0.8258,5.01,-0.03925,9.473,-1.607,-0.3492,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.98,-2.086
164,1.191,-0.00551,-0.005015,0.0001758,0.006542,0.2556,0.02037,-0.519,0.2772,0.03368,-0.7193,0.4044,0.0001568,-0.8984,1.255,0.04847,0.8183,5.011,-0.03909,9.473,-1.601,-0.3493,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.192,-0.005503,-0.005018,0.0001757,-0.03322,0.2553,0.02399,-0.5306,0.2551,0.03405,-0.7279,0.3852,0.0001578,-0.9089,1.246,0.04855,0.8107,5.012,-0.03893,9.474,-1.596,-0.3495,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.194,-0.005496,-0.005022,0.0001756,-0.07245,0.25,0.02716,-0.5413,0.2326,0.03435,-0.7359,0.3658,0.0001589,-0.9194,1.237,0.04862,0.8031,5.014,-0.03876,9.474,-1.59,-0.3496,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,1.195,-0.005488,-0.005025,0.0001755,-0.1104,0.2399,0.02981,-0.551,0.2097,0.0346,-0.7435,0.3461,0.0001599,-0.9299,1.228,0.04869,0.7955,5.015,-0.0386,9.475,-1.585,-0.3497,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.196,-0.005481,-0.005028,0.0001753,-0.1465,0.2252,0.03192,-0.5598,0.1864,0.03479,-0.7506,0.3262,0.000161,-0.9402,1.219,0.04875,0.7879,5.016,-0.03843,9.475,-1.579,-0.3498,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.197,-0.005474,-0.005031,0.0001752,-0.18,0.2065,0.03348,-0.5676,0.1627,0.03491,-0.7573,0.306,0.0001621,-0.9504,1.21,0.04881,0.7803,5.018,-0.03827,9.476,-1.574,-0.3499,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.199,-0.005467,-0.005034,0.0001751,-0.2107,0.1843,0.03447,-0.5744,0.1388,0.03498,-0.7634,0.2857,0.0001631,-0.9606,1.201,0.04886,0.7728,5.019,-0.03811,9.477,-1.568,-0.35,10.98,16.16,-0.08219,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
