time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,1.092,-0.006072,-0.004719,0.000185,0.3218,-0.01959,-0.0311,0.628,-0.2475,-0.03973,0.5762,0.7584,0.0001387,0.1075,1.536,0.02968,1.408,4.859,-0.05167,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,1.093,-0.006065,-0.004723,0.0001849,0.3158,0.01233,-0.02795,0.634,-0.2268,-0.0398,0.5611,0.7682,0.0001381,0.09393,1.537,0.03004,1.401,4.862,-0.05151,9.417,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.094,-0.006058,-0.004727,0.0001848,0.3068,0.04409,-0.02452,0.6394,-0.2059,-0.03982,0.5458,0.7777,0.0001375,0.08033,1.539,0.03041,1.394,4.864,-0.05136,9.418,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.095,-0.006051,-0.004731,0.0001847,0.2946,0.07535,-0.02085,0.644,-0.1847,-0.0398,0.5303,0.7869,0.000137,0.06673,1.54,0.03077,1.386,4.866,-0.0512,9.419,-2.017,-0.3399,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.096,-0.006044,-0.004736,0.0001846,0.2792,0.1058,-0.01695,0.6481,-0.1634,-0.03974,0.5146,0.7958,0.0001365,0.05312,1.541,0.03113,1.379,4.869,-0.05105,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.098,-0.006037,-0.00474,0.0001845,0.2606,0.1349,-0.01286,0.6514,-0.1418,-0.03963,0.4988,0.8044,0.000136,0.0395,1.543,0.03149,1.372,4.871,-0.05089,9.421,-2.006,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.099,-0.00603,-0.004744,0.0001843,0.2389,0.1624,-0.008618,0.654,-0.1202,-0.03948,0.4827,0.8126,0.0001355,0.02589,1.544,0.03185,1.364,4.874,-0.05074,9.422,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.1,-0.006023,-0.004748,0.0001842,0.214,0.1878,-0.004264,0.6559,-0.09839,-0.03929,0.4664,0.8206,0.000135,0.01226,1.544,0.0322,1.357,4.876,-0.05058,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.101,-0.006016,-0.004752,0.0001841,0.1864,0.2107,0.0001471,0.6571,-0.0765,-0.03906,0.45,0.8283,0.0001346,-0.00136,1.545,0.03255,1.35,4.878,-0.05043,9.423,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.102,-0.006009,-0.004757,0.000184,0.1561,0.2307,0.004559,0.6575,-0.05454,-0.03879,0.4334,0.8357,0.0001341,-0.01498,1.546,0.0329,1.342,4.88,-0.05027,9.424,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.103,-0.006002,-0.004761,0.0001839,0.1236,0.2474,0.008909,0.6573,-0.03251,-0.03847,0.4166,0.8427,0.0001337,-0.02861,1.546,0.03324,1.335,4.883,-0.05012,9.425,-1.979,-0.3408,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.104,-0.005995,-0.004765,0.0001838,0.0892,0.2605,0.01313,0.6562,-0.01046,-0.03811,0.3997,0.8494,0.0001333,-0.04223,1.547,0.03358,1.327,4.885,-0.04996,9.426,-1.974,-0.341,11.22,16.01,-0.08588,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.105,-0.005988,-0.004769,0.0001837,0.05344,0.2698,0.01717,0.6545,0.0116,-0.0377,0.3826,0.8558,0.000133,-0.05585,1.547,0.03392,1.32,4.887,-0.0498,9.427,-1.968,-0.3411,11.22,16.01,-0.08583,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.106,-0.005981,-0.004773,0.0001836,0.01681,0.275,0.02096,0.652,0.03364,-0.03726,0.3653,0.8618,0.0001326,-0.06946,1.547,0.03425,1.313,4.89,-0.04965,9.427,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.107,-0.005974,-0.004777,0.0001835,-0.02015,0.2762,0.02444,0.6488,0.05564,-0.03677,0.3479,0.8675,0.0001323,-0.08307,1.547,0.03459,1.305,4.892,-0.04949,9.428,-1.957,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.109,-0.005967,-0.004781,0.0001833,-0.05691,0.2732,0.02758,0.6448,0.07756,-0.03623,0.3304,0.8729,0.0001319,-0.09667,1.547,0.03492,1.298,4.894,-0.04934,9.429,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.11,-0.00596,-0.004785,0.0001832,-0.09294,0.2663,0.03031,0.64,0.0994,-0.03566,0.3127,0.8779,0.0001317,-0.1103,1.546,0.03524,1.29,4.896,-0.04918,9.43,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.111,-0.005953,-0.004789,0.0001831,-0.1278,0.2556,0.03263,0.6345,0.1211,-0.03504,0.2949,0.8826,0.0001314,-0.1238,1.546,0.03557,1.283,4.899,-0.04902,9.431,-1.941,-0.3417,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.112,-0.005946,-0.004793,0.000183,-0.1609,0.2413,0.03451,0.6283,0.1427,-0.03439,0.277,0.8869,0.0001311,-0.1374,1.545,0.03589,1.276,4.901,-0.04887,9.431,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,1.113,-0.005939,-0.004797,0.0001829,-0.1921,0.2239,0.03594,0.6212,0.1641,-0.03369,0.259,0.8908,0.0001309,-0.151,1.544,0.0362,1.268,4.903,-0.04871,9.432,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.114,-0.005932,-0.004801,0.0001828,-0.2209,0.2035,0.03692,0.6135,0.1852,-0.03295,0.2409,0.8944,0.0001307,-0.1645,1.543,0.03652,1.261,4.905,-0.04855,9.433,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.115,-0.005925,-0.004805,0.0001827,-0.2471,0.1807,0.03746,0.605,0.2062,-0.03217,0.2226,0.8976,0.0001305,-0.1781,1.542,0.03683,1.253,4.907,-0.0484,9.434,-1.919,-0.3422,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.116,-0.005918,-0.004809,0.0001826,-0.2706,0.1557,0.03757,0.5957,0.2269,-0.03135,0.2043,0.9005,0.0001303,-0.1916,1.541,0.03713,1.246,4.909,-0.04824,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.117,-0.005911,-0.004813,0.0001824,-0.2912,0.129,0.03728,0.5857,0.2473,-0.03049,0.1859,0.903,0.0001302,-0.2051,1.54,0.03744,1.239,4.912,-0.04808,9.435,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.118,-0.005904,-0.004817,0.0001823,-0.3088,0.1008,0.0366,0.575,0.2674,-0.0296,0.1674,0.9051,0.00013,-0.2186,1.538,0.03774,1.231,4.914,-0.04793,9.436,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.119,-0.005897,-0.004821,0.0001822,-0.3234,0.07169,0.03556,0.5636,0.2872,-0.02867,0.1488,0.9068,0.0001299,-0.2321,1.537,0.03804,1.224,4.916,-0.04777,9.437,-1.897,-0.3427,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,1.121,-0.00589,-0.004825,0.0001821,-0.3351,0.04182,0.03419,0.5514,0.3066,-0.0277,0.1302,0.9081,0.0001298,-0.2455,1.535,0.03833,1.216,4.918,-0.04761,9.438,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.122,-0.005883,-0.004829,0.000182,-0.3439,0.01153,0.03252,0.5385,0.3256,-0.02669,0.1115,0.9091,0.0001298,-0.2589,1.533,0.03862,1.209,4.92,-0.04745,9.438,-1.886,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.123,-0.005876,-0.004833,0.0001819,-0.3498,-0.0189,0.03058,0.5249,0.3441,-0.02565,0.09278,0.9097,0.0001297,-0.2723,1.531,0.03891,1.201,4.922,-0.04729,9.439,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.124,-0.005869,-0.004837,0.0001818,-0.353,-0.04922,0.02839,0.5107,0.3623,-0.02458,0.074,0.9099,0.0001297,-0.2857,1.529,0.03919,1.194,4.924,-0.04714,9.44,-1.876,-0.3432,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.125,-0.005862,-0.004841,0.0001816,-0.3534,-0.0792,0.02599,0.4957,0.3799,-0.02348,0.05518,0.9096,0.0001297,-0.2991,1.527,0.03947,1.186,4.926,-0.04698,9.441,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.126,-0.005854,-0.004845,0.0001815,-0.3514,-0.1086,0.02339,0.4801,0.397,-0.02234,0.03634,0.909,0.0001297,-0.3124,1.525,0.03975,1.179,4.928,-0.04682,9.442,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.127,-0.005847,-0.004849,0.0001814,-0.3468,-0.1373,0.02063,0.4639,0.4136,-0.02118,0.01749,0.908,0.0001298,-0.3257,1.522,0.04002,1.172,4.93,-0.04666,9.442,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,1.128,-0.00584,-0.004852,0.0001813,-0.34,-0.1651,0.01773,0.447,0.4297,-0.01998,-0.001383,0.9066,0.0001298,-0.339,1.52,0.04029,1.164,4.932,-0.0465,9.443,-1.854,-0.3437,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.129,-0.005833,-0.004856,0.0001812,-0.331,-0.1919,0.01472,0.4296,0.4451,-0.01876,-0.02025,0.9048,0.0001299,-0.3522,1.517,0.04056,1.157,4.934,-0.04635,9.444,-1.848,-0.3439,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.13,-0.005826,-0.00486,0.0001811,-0.3199,-0.2175,0.01161,0.4115,0.46,-0.01751,-0.03912,0.9026,0.00013,-0.3655,1.514,0.04082,1.149,4.936,-0.04619,9.444,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.132,-0.005819,-0.004864,0.0001809,-0.3069,-0.2418,0.008439,0.3928,0.4742,-0.01624,-0.05797,0.9,0.0001302,-0.3786,1.511,0.04108,1.142,4.938,-0.04603,9.445,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.133,-0.005812,-0.004868,0.0001808,-0.2921,-0.2646,0.005215,0.3736,0.4877,-0.01495,-0.07679,0.897,0.0001303,-0.3918,1.508,0.04134,1.134,4.94,-0.04587,9.446,-1.832,-0.3442,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.134,-0.005805,-0.004871,0.0001807,-0.2757,-0.286,0.001961,0.3539,0.5006,-0.01363,-0.09559,0.8935,0.0001305,-0.4049,1.504,0.04159,1.127,4.942,-0.04571,9.447,-1.826,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.135,-0.005798,-0.004875,0.0001806,-0.2577,-0.3057,-0.001302,0.3337,0.5128,-0.0123,-0.1143,0.8897,0.0001307,-0.418,1.501,0.04184,1.119,4.944,-0.04555,9.447,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,1.136,-0.00579,-0.004879,0.0001805,-0.2383,-0.3238,-0.004558,0.313,0.5242,-0.01095,-0.133,0.8854,0.000131,-0.431,1.497,0.04209,1.112,4.946,-0.04539,9.448,-1.815,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.137,-0.005783,-0.004883,0.0001804,-0.2177,-0.3402,-0.007788,0.2918,0.5348,-0.009579,-0.1517,0.8808,0.0001312,-0.444,1.494,0.04233,1.104,4.948,-0.04523,9.449,-1.81,-0.3447,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.138,-0.005776,-0.004886,0.0001802,-0.1959,-0.3547,-0.01097,0.2702,0.5447,-0.008197,-0.1703,0.8757,0.0001315,-0.457,1.49,0.04257,1.097,4.95,-0.04507,9.45,-1.804,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.139,-0.005769,-0.00489,0.0001801,-0.1731,-0.3674,-0.0141,0.2482,0.5538,-0.006803,-0.1888,0.8702,0.0001318,-0.47,1.486,0.0428,1.089,4.952,-0.04491,9.45,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.14,-0.005762,-0.004894,0.00018,-0.1494,-0.3782,-0.01715,0.2259,0.5621,-0.005399,-0.2072,0.8643,0.0001321,-0.4828,1.482,0.04303,1.082,4.954,-0.04475,9.451,-1.793,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.141,-0.005755,-0.004898,0.0001799,-0.1249,-0.387,-0.02011,0.2032,0.5695,-0.003987,-0.2255,0.858,0.0001324,-0.4957,1.477,0.04326,1.074,4.956,-0.04459,9.452,-1.788,-0.3452,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.143,-0.005747,-0.004901,0.0001798,-0.09984,-0.3938,-0.02297,0.1802,0.5761,-0.002568,-0.2437,0.8512,0.0001328,-0.5085,1.473,0.04348,1.067,4.957,-0.04443,9.452,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,1.144,-0.00574,-0.004905,0.0001797,-0.07427,-0.3985,-0.0257,0.1569,0.5819,-0.001145,-0.2618,0.8441,0.0001332,-0.5213,1.468,0.0437,1.059,4.959,-0.04427,9.453,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.145,-0.005733,-0.004909,0.0001795,-0.04834,-0.4012,-0.0283,0.1334,0.5867,0.0002794,-0.2798,0.8365,0.0001336,-0.534,1.464,0.04391,1.052,4.961,-0.04411,9.454,-1.772,-0.3456,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.146,-0.005726,-0.004912,0.0001794,-0.02218,-0.4018,-0.03074,0.1096,0.5907,0.001704,-0.2976,0.8286,0.000134,-0.5466,1.459,0.04412,1.044,4.963,-0.04395,9.454,-1.766,-0.3457,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.147,-0.005719,-0.004916,0.0001793,0.00406,-0.4002,-0.03302,0.08569,0.5937,0.003126,-0.3153,0.8202,0.0001345,-0.5593,1.454,0.04433,1.037,4.965,-0.04379,9.455,-1.761,-0.3458,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.148,-0.005712,-0.004919,0.0001792,0.03025,-0.3965,-0.03512,0.06164,0.5959,0.004544,-0.3328,0.8114,0.0001349,-0.5718,1.449,0.04453,1.029,4.966,-0.04363,9.456,-1.755,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.149,-0.005704,-0.004923,0.0001791,0.05624,-0.3906,-0.03702,0.03748,0.5971,0.005955,-0.3502,0.8022,0.0001354,-0.5843,1.444,0.04473,1.022,4.968,-0.04347,9.456,-1.75,-0.3461,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,1.15,-0.005697,-0.004927,0.0001789,0.08189,-0.3826,-0.03872,0.01325,0.5973,0.007357,-0.3674,0.7926,0.0001359,-0.5968,1.439,0.04493,1.014,4.97,-0.04331,9.457,-1.744,-0.3462,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,1.151,-0.00569,-0.00493,0.0001788,0.107,-0.3724,-0.04019,-0.011,0.5967,0.008748,-0.3845,0.7826,0.0001365,-0.6092,1.433,0.04512,1.007,4.972,-0.04315,9.458,-1.739,-0.3463,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.152,-0.005683,-0.004934,0.0001787,0.1315,-0.36,-0.04142,-0.03525,0.5951,0.01013,-0.4013,0.7722,0.000137,-0.6216,1.428,0.04531,0.9994,4.973,-0.04299,9.458,-1.733,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,1.153,-0.005676,-0.004937,0.0001786,0.1551,-0.3454,-0.0424,-0.05945,0.5926,0.01149,-0.4179,0.7614,0.0001376,-0.6339,1.422,0.04549,0.9919,4.975,-0.04283,9.459,-1.728,-0.3466,11.07,16.1,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.155,-0.005669,-0.004941,0.0001785,0.1778,-0.3288,-0.04311,-0.08357,0.5891,0.01283,-0.4343,0.7502,0.0001382,-0.6461,1.416,0.04567,0.9844,4.977,-0.04267,9.46,-1.722,-0.3467,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.156,-0.005661,-0.004944,0.0001784,0.1992,-0.31,-0.04354,-0.1076,0.5846,0.01415,-0.4505,0.7386,0.0001389,-0.6583,1.41,0.04584,0.9769,4.979,-0.04251,9.46,-1.717,-0.3468,11.07,16.11,-0.08354,29.87,-0.6089,-0.6759,18.25,-30,-2.068
144,1.157,-0.005654,-0.004948,0.0001782,0.2192,-0.2891,-0.04367,-0.1314,0.5793,0.01546,-0.4665,0.7266,0.0001395,-0.6704,1.404,0.04601,0.9693,4.98,-0.04234,9.461,-1.711,-0.3469,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.158,-0.005647,-0.004951,0.0001781,0.2377,-0.2663,-0.0435,-0.155,0.573,0.01673,-0.4822,0.7142,0.0001402,-0.6825,1.398,0.04618,0.9618,4.982,-0.04218,9.462,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,1.159,-0.00564,-0.004955,0.000178,0.2544,-0.2415,-0.04301,-0.1784,0.5657,0.01798,-0.4976,0.7015,0.0001409,-0.6945,1.392,0.04634,0.9543,4.984,-0.04202,9.462,-1.7,-0.3472,11.06,16.11,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.16,-0.005633,-0.004958,0.0001779,0.2691,-0.215,-0.04218,-0.2015,0.5576,0.01921,-0.5128,0.6883,0.0001416,-0.7065,1.385,0.0465,0.9467,4.985,-0.04186,9.463,-1.695,-0.3473,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.161,-0.005625,-0.004962,0.0001778,0.2815,-0.1867,-0.04101,-0.2243,0.5485,0.0204,-0.5277,0.6748,0.0001423,-0.7184,1.379,0.04665,0.9392,4.987,-0.0417,9.464,-1.689,-0.3474,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.162,-0.005618,-0.004965,0.0001776,0.2915,-0.1568,-0.03948,-0.2467,0.5385,0.02155,-0.5424,0.6609,0.000143,-0.7302,1.372,0.0468,0.9317,4.988,-0.04153,9.464,-1.684,-0.3475,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.163,-0.005611,-0.004969,0.0001775,0.2987,-0.1256,-0.0376,-0.2688,0.5277,0.02268,-0.5567,0.6467,0.0001438,-0.7419,1.365,0.04695,0.9241,4.99,-0.04137,9.465,-1.678,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.164,-0.005604,-0.004972,0.0001774,0.3031,-0.09322,-0.03535,-0.2904,0.5159,0.02376,-0.5707,0.6321,0.0001446,-0.7536,1.358,0.04709,0.9166,4.992,-0.04121,9.466,-1.673,-0.3478,11.04,16.13,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.166,-0.005597,-0.004975,0.0001773,0.3043,-0.05995,-0.03274,-0.3115,0.5033,0.02481,-0.5844,0.6171,0.0001454,-0.7652,1.351,0.04723,0.909,4.993,-0.04105,9.466,-1.667,-0.3479,11.04,16.13,-0.08309,29.87,-0.5805,-0.6765,18.27,-30,-2.076
153,1.167,-0.005589,-0.004979,0.0001772,0.3021,-0.02608,-0.02977,-0.3322,0.4899,0.02582,-0.5978,0.6018,0.0001462,-0.7768,1.344,0.04736,0.9015,4.995,-0.04089,9.467,-1.662,-0.348,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.168,-0.005582,-0.004982,0.000177,0.2964,0.008032,-0.02645,-0.3523,0.4757,0.02678,-0.6109,0.5861,0.000147,-0.7883,1.337,0.04749,0.8939,4.996,-0.04072,9.467,-1.656,-0.3481,11.03,16.13,-0.08299,29.87,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.169,-0.005575,-0.004986,0.0001769,0.2869,0.04198,-0.02281,-0.3718,0.4606,0.0277,-0.6236,0.5701,0.0001479,-0.7997,1.329,0.04761,0.8864,4.998,-0.04056,9.468,-1.651,-0.3483,11.03,16.13,-0.08294,29.87,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.17,-0.005568,-0.004989,0.0001768,0.2735,0.0753,-0.01886,-0.3907,0.4448,0.02858,-0.6359,0.5538,0.0001488,-0.811,1.322,0.04773,0.8788,4.999,-0.0404,9.469,-1.645,-0.3484,11.02,16.14,-0.08289,29.87,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.171,-0.00556,-0.004992,0.0001767,0.2563,0.1075,-0.01465,-0.409,0.4283,0.0294,-0.6479,0.5371,0.0001497,-0.8222,1.314,0.04785,0.8713,5.001,-0.04024,9.469,-1.64,-0.3485,11.02,16.14,-0.08284,29.87,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.172,-0.005553,-0.004996,0.0001766,0.2351,0.138,-0.01021,-0.4266,0.411,0.03018,-0.6595,0.5202,0.0001506,-0.8334,1.306,0.04796,0.8637,5.002,-0.04007,9.47,-1.634,-0.3486,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.173,-0.005546,-0.004999,0.0001764,0.2102,0.1662,-0.005617,-0.4435,0.393,0.03091,-0.6708,0.5029,0.0001515,-0.8445,1.298,0.04806,0.8561,5.004,-0.03991,9.47,-1.629,-0.3487,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,1.174,-0.005539,-0.005002,0.0001763,0.1817,0.1917,-0.0009239,-0.4597,0.3744,0.03159,-0.6816,0.4853,0.0001524,-0.8556,1.29,0.04817,0.8486,5.005,-0.03975,9.471,-1.623,-0.3489,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.175,-0.005532,-0.005005,0.0001762,0.1499,0.2137,0.003787,-0.4751,0.3551,0.03221,-0.692,0.4674,0.0001534,-0.8665,1.282,0.04826,0.841,5.007,-0.03958,9.472,-1.618,-0.349,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.176,-0.005524,-0.005009,0.0001761,0.1154,0.2317,0.008433,-0.4897,0.3352,0.03279,-0.702,0.4493,0.0001544,-0.8774,1.274,0.04836,0.8334,5.008,-0.03942,9.472,-1.612,-0.3491,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.178,-0.005517,-0.005012,0.0001759,0.07859,0.2454,0.01293,-0.5035,0.3148,0.0333,-0.7116,0.4308,0.0001554,-0.8882,1.265,0.04844,0.8259,5.01,-0.03926,9.473,-1.607,-0.3492,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.98,-2.086
164,1.179,-0.00551,-0.005015,0.0001758,0.04023,0.2544,0.01718,-0.5165,0.2938,0.03376,-0.7208,0.4121,0.0001564,-0.8989,1.257,0.04853,0.8183,5.011,-0.03909,9.473,-1.601,-0.3493,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.18,-0.005503,-0.005018,0.0001757,0.001009,0.2585,0.02111,-0.5286,0.2723,0.03417,-0.7295,0.3932,0.0001574,-0.9095,1.248,0.04861,0.8107,5.013,-0.03893,9.474,-1.596,-0.3495,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.181,-0.005496,-0.005022,0.0001756,-0.03834,0.2576,0.02465,-0.5399,0.2504,0.03452,-0.7378,0.374,0.0001584,-0.92,1.239,0.04868,0.8031,5.014,-0.03876,9.474,-1.59,-0.3496,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,1.182,-0.005488,-0.005025,0.0001755,-0.07708,0.2518,0.02773,-0.5502,0.228,0.03481,-0.7456,0.3546,0.0001594,-0.9304,1.231,0.04875,0.7956,5.015,-0.0386,9.475,-1.585,-0.3497,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.183,-0.005481,-0.005028,0.0001753,-0.1145,0.2414,0.03031,-0.5597,0.2053,0.03504,-0.753,0.3349,0.0001605,-0.9408,1.222,0.04882,0.788,5.017,-0.03844,9.476,-1.579,-0.3498,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.184,-0.005474,-0.005031,0.0001752,-0.1501,0.2266,0.03237,-0.5682,0.1821,0.03522,-0.7598,0.315,0.0001616,-0.9511,1.212,0.04888,0.7804,5.018,-0.03827,9.476,-1.574,-0.3499,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.185,-0.005467,-0.005034,0.0001751,-0.1832,0.2079,0.03388,-0.5758,0.1587,0.03533,-0.7662,0.2949,0.0001626,-0.9612,1.203,0.04893,0.7728,5.019,-0.03811,9.477,-1.568,-0.35,10.98,16.16,-0.08219,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
