time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.085,-0.005682,-0.004935,0.0001787,-0.1981,-0.383,-0.01307,0.2771,0.6184,-0.007577,-0.309,0.9064,0.0001266,-0.6126,1.485,0.04629,0.9989,4.979,-0.043,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3108,0.9083,0.0002941
78,1.086,-0.005674,-0.004939,0.0001786,-0.1765,-0.3947,-0.016,0.257,0.6257,-0.006315,-0.3256,0.8998,0.0001273,-0.625,1.48,0.04649,0.9914,4.98,-0.04284,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3278,0.9013,0.0002576
79,1.087,-0.005667,-0.004942,0.0001785,-0.1543,-0.4047,-0.01886,0.2366,0.6323,-0.005048,-0.3422,0.8929,0.0001281,-0.6373,1.476,0.0467,0.9839,4.982,-0.04268,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3446,0.8939,0.0002146
80,1.088,-0.00566,-0.004946,0.0001783,-0.1314,-0.4132,-0.02165,0.2159,0.6383,-0.003775,-0.3586,0.8856,0.0001291,-0.6495,1.471,0.0469,0.9764,4.984,-0.04252,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3612,0.8861,0.0001673
81,1.09,-0.005653,-0.004949,0.0001782,-0.108,-0.4199,-0.02434,0.1951,0.6436,-0.002497,-0.3749,0.878,0.00013,-0.6617,1.466,0.0471,0.9689,4.986,-0.04236,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3775,0.8779,0.000118
82,1.091,-0.005646,-0.004953,0.0001781,-0.0842,-0.4249,-0.02694,0.174,0.6482,-0.001218,-0.3911,0.8701,0.000131,-0.6738,1.461,0.04729,0.9614,4.987,-0.0422,9.463,-1.705,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3936,0.8694,6.944e-05
83,1.092,-0.005638,-0.004956,0.000178,-0.06007,-0.4282,-0.02942,0.1528,0.6522,6.371e-05,-0.4071,0.8619,0.0001319,-0.6859,1.456,0.04748,0.9539,4.989,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4093,0.8607,2.417e-05
84,1.093,-0.005631,-0.00496,0.0001779,-0.03572,-0.4298,-0.03178,0.1313,0.6555,0.001345,-0.423,0.8533,0.0001328,-0.698,1.451,0.04767,0.9464,4.991,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4248,0.8517,-1.5e-05
85,1.094,-0.005624,-0.004963,0.0001777,-0.01124,-0.4295,-0.034,0.1098,0.658,0.002625,-0.4387,0.8445,0.0001336,-0.7099,1.446,0.04785,0.9389,4.993,-0.04171,9.465,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4401,0.8425,-4.529e-05
86,1.095,-0.005617,-0.004967,0.0001776,0.01326,-0.4275,-0.03609,0.08807,0.6599,0.003903,-0.4543,0.8353,0.0001342,-0.7219,1.44,0.04803,0.9314,4.994,-0.04155,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4551,0.833,-6.408e-05
87,1.097,-0.00561,-0.00497,0.0001775,0.03768,-0.4238,-0.03802,0.06628,0.6611,0.005177,-0.4697,0.8257,0.0001348,-0.7337,1.435,0.0482,0.9239,4.996,-0.04139,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4698,0.8235,-6.916e-05
88,1.098,-0.005602,-0.004974,0.0001774,0.06192,-0.4182,-0.03978,0.04442,0.6615,0.006445,-0.4849,0.8159,0.0001351,-0.7456,1.429,0.04837,0.9164,4.998,-0.04123,9.467,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4844,0.8137,-5.911e-05
89,1.099,-0.005595,-0.004977,0.0001773,0.08586,-0.4108,-0.04137,0.02249,0.6612,0.007706,-0.4999,0.8058,0.0001353,-0.7573,1.423,0.04854,0.9088,4.999,-0.04107,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.4988,0.8039,-3.372e-05
90,1.1,-0.005588,-0.004981,0.0001771,0.1094,-0.4016,-0.04278,0.0005417,0.6602,0.008959,-0.5148,0.7953,0.0001353,-0.769,1.417,0.04871,0.9013,5.001,-0.04091,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5132,0.7938,5.624e-06
91,1.101,-0.005581,-0.004984,0.000177,0.1324,-0.3906,-0.04399,-0.02142,0.6585,0.0102,-0.5294,0.7846,0.0001352,-0.7807,1.411,0.04887,0.8938,5.003,-0.04075,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5275,0.7836,5.592e-05
92,1.102,-0.005573,-0.004987,0.0001769,0.1548,-0.3778,-0.04499,-0.04336,0.656,0.01143,-0.5439,0.7735,0.0001351,-0.7922,1.405,0.04902,0.8863,5.004,-0.04058,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5417,0.7732,0.0001129
93,1.104,-0.005566,-0.004991,0.0001768,0.1764,-0.3632,-0.04578,-0.06526,0.6528,0.01265,-0.5581,0.7622,0.0001349,-0.8038,1.399,0.04918,0.8787,5.006,-0.04042,9.47,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5559,0.7625,0.0001717
94,1.105,-0.005559,-0.004994,0.0001767,0.1971,-0.3468,-0.04634,-0.08709,0.6488,0.01386,-0.5722,0.7505,0.0001348,-0.8152,1.393,0.04932,0.8712,5.007,-0.04026,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5701,0.7515,0.0002278
95,1.106,-0.005552,-0.004998,0.0001765,0.2167,-0.3287,-0.04667,-0.1088,0.6441,0.01505,-0.586,0.7386,0.0001348,-0.8266,1.386,0.04947,0.8637,5.009,-0.0401,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5842,0.7401,0.000277
96,1.107,-0.005545,-0.005001,0.0001764,0.2352,-0.3089,-0.04674,-0.1304,0.6386,0.01622,-0.5995,0.7263,0.0001349,-0.8379,1.38,0.04961,0.8561,5.011,-0.03994,9.472,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5982,0.7283,0.0003165
97,1.108,-0.005537,-0.005004,0.0001763,0.2524,-0.2874,-0.04656,-0.1519,0.6324,0.01738,-0.6129,0.7138,0.0001352,-0.8492,1.373,0.04975,0.8486,5.012,-0.03977,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6121,0.7161,0.0003442
98,1.11,-0.00553,-0.005008,0.0001762,0.268,-0.2643,-0.04611,-0.1732,0.6254,0.01851,-0.626,0.701,0.0001357,-0.8604,1.367,0.04988,0.8411,5.014,-0.03961,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6257,0.7035,0.0003591
99,1.111,-0.005523,-0.005011,0.0001761,0.2821,-0.2396,-0.04538,-0.1943,0.6177,0.01962,-0.6389,0.6879,0.0001363,-0.8715,1.36,0.05001,0.8335,5.015,-0.03945,9.474,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6392,0.6904,0.0003611
100,1.112,-0.005516,-0.005014,0.0001759,0.2943,-0.2135,-0.04436,-0.2152,0.6092,0.02071,-0.6515,0.6746,0.0001371,-0.8826,1.353,0.05014,0.826,5.017,-0.03929,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6524,0.677,0.0003507
101,1.113,-0.005508,-0.005017,0.0001758,0.3045,-0.186,-0.04305,-0.2358,0.6,0.02178,-0.6638,0.6609,0.000138,-0.8936,1.346,0.05026,0.8184,5.018,-0.03913,9.475,-1.6,-0.3494,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6652,0.6631,0.0003289
102,1.114,-0.005501,-0.005021,0.0001757,0.3126,-0.1572,-0.04144,-0.2562,0.5901,0.02281,-0.6759,0.647,0.0001391,-0.9045,1.339,0.05038,0.8109,5.02,-0.03896,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6778,0.6489,0.0002973
103,1.116,-0.005494,-0.005024,0.0001756,0.3184,-0.1273,-0.03952,-0.2762,0.5795,0.02382,-0.6877,0.6329,0.0001403,-0.9154,1.331,0.05049,0.8033,5.021,-0.0388,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6899,0.6343,0.0002577
104,1.117,-0.005487,-0.005027,0.0001754,0.3216,-0.09649,-0.0373,-0.2959,0.5681,0.0248,-0.6992,0.6185,0.0001416,-0.9262,1.324,0.0506,0.7958,5.023,-0.03864,9.477,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.7017,0.6194,0.0002123
105,1.118,-0.005479,-0.00503,0.0001753,0.3221,-0.06489,-0.03476,-0.3153,0.556,0.02576,-0.7105,0.6038,0.0001429,-0.9369,1.316,0.05071,0.7882,5.024,-0.03847,9.478,-1.578,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7131,0.6042,0.0001634
106,1.119,-0.005472,-0.005034,0.0001752,0.3197,-0.03276,-0.03191,-0.3342,0.5432,0.02667,-0.7215,0.5889,0.0001443,-0.9476,1.309,0.05081,0.7807,5.026,-0.03831,9.478,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7241,0.5887,0.0001135
107,1.12,-0.005465,-0.005037,0.0001751,0.3142,-0.0003818,-0.02877,-0.3528,0.5297,0.02756,-0.7322,0.5737,0.0001456,-0.9581,1.301,0.05091,0.7731,5.027,-0.03815,9.479,-1.567,-0.3501,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7346,0.573,6.515e-05
108,1.122,-0.005458,-0.00504,0.000175,0.3056,0.03195,-0.02533,-0.3709,0.5156,0.02841,-0.7425,0.5583,0.0001469,-0.9686,1.293,0.05101,0.7655,5.029,-0.03798,9.479,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7447,0.5571,2.102e-05
109,1.123,-0.00545,-0.005043,0.0001748,0.2936,0.06388,-0.02162,-0.3885,0.5007,0.02922,-0.7526,0.5427,0.0001482,-0.9791,1.286,0.0511,0.758,5.03,-0.03782,9.48,-1.556,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7544,0.541,-1.627e-05
110,1.124,-0.005443,-0.005046,0.0001747,0.2782,0.09503,-0.01767,-0.4056,0.4852,0.03,-0.7624,0.5269,0.0001493,-0.9894,1.278,0.05118,0.7504,5.031,-0.03766,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7637,0.5248,-4.416e-05
111,1.125,-0.005436,-0.005049,0.0001746,0.2594,0.1249,-0.01349,-0.4222,0.4691,0.03074,-0.7718,0.5108,0.0001503,-0.9997,1.269,0.05126,0.7429,5.033,-0.03749,9.481,-1.545,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7726,0.5085,-6.024e-05
112,1.126,-0.005429,-0.005053,0.0001745,0.2372,0.1532,-0.009146,-0.4383,0.4523,0.03143,-0.7809,0.4945,0.0001512,-1.01,1.261,0.05134,0.7353,5.034,-0.03733,9.482,-1.54,-0.3507,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7811,0.4921,-6.25e-05
113,1.128,-0.005421,-0.005056,0.0001743,0.2116,0.1793,-0.00467,-0.4538,0.435,0.03209,-0.7897,0.4779,0.0001519,-1.02,1.253,0.05142,0.7277,5.036,-0.03717,9.482,-1.534,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.7893,0.4757,-4.956e-05
114,1.129,-0.005414,-0.005059,0.0001742,0.1829,0.2027,-0.0001254,-0.4687,0.417,0.0327,-0.7982,0.4612,0.0001524,-1.03,1.245,0.05149,0.7201,5.037,-0.037,9.483,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.7971,0.4593,-2.116e-05
115,1.13,-0.005407,-0.005062,0.0001741,0.1514,0.2229,0.004424,-0.4829,0.3985,0.03327,-0.8063,0.4443,0.0001527,-1.04,1.236,0.05155,0.7126,5.038,-0.03684,9.483,-1.523,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8047,0.4428,2.148e-05
116,1.131,-0.005399,-0.005065,0.000174,0.1174,0.2396,0.008905,-0.4965,0.3794,0.03379,-0.8141,0.4271,0.0001529,-1.05,1.228,0.05162,0.705,5.04,-0.03668,9.484,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8121,0.4262,7.541e-05
117,1.132,-0.005392,-0.005068,0.0001739,0.0814,0.2523,0.01324,-0.5094,0.3598,0.03427,-0.8215,0.4098,0.0001531,-1.06,1.219,0.05167,0.6974,5.041,-0.03651,9.485,-1.512,-0.3513,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.8193,0.4095,0.0001362
118,1.134,-0.005385,-0.005071,0.0001737,0.04396,0.2607,0.01737,-0.5217,0.3397,0.0347,-0.8286,0.3923,0.0001532,-1.069,1.21,0.05173,0.6898,5.042,-0.03635,9.485,-1.507,-0.3514,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8264,0.3927,0.0001984
119,1.135,-0.005378,-0.005074,0.0001736,0.005689,0.2646,0.0212,-0.5332,0.3191,0.03508,-0.8352,0.3747,0.0001534,-1.079,1.201,0.05178,0.6823,5.044,-0.03618,9.486,-1.501,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8332,0.3757,0.000257
120,1.136,-0.00537,-0.005077,0.0001735,-0.03277,0.264,0.02467,-0.5439,0.298,0.03541,-0.8416,0.3568,0.0001537,-1.088,1.192,0.05182,0.6747,5.045,-0.03602,9.486,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4817,-0.6786,18.36,-29.97,-2.105,-0.8399,0.3584,0.0003074
121,1.137,-0.005363,-0.00508,0.0001734,-0.07077,0.2588,0.02774,-0.5539,0.2766,0.03569,-0.8475,0.3388,0.0001541,-1.098,1.183,0.05187,0.6671,5.046,-0.03585,9.487,-1.49,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8463,0.3408,0.0003466
122,1.139,-0.005356,-0.005083,0.0001732,-0.1077,0.2494,0.03035,-0.5632,0.2547,0.03593,-0.8531,0.3207,0.0001547,-1.107,1.174,0.0519,0.6595,5.047,-0.03569,9.487,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8524,0.323,0.0003727
123,1.14,-0.005349,-0.005086,0.0001731,-0.143,0.2358,0.03248,-0.5716,0.2324,0.03611,-0.8583,0.3024,0.0001555,-1.117,1.165,0.05194,0.6519,5.049,-0.03552,9.488,-1.479,-0.352,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8582,0.3048,0.0003852
124,1.141,-0.005341,-0.005089,0.000173,-0.1761,0.2185,0.03411,-0.5792,0.2098,0.03623,-0.8631,0.2839,0.0001565,-1.126,1.155,0.05197,0.6443,5.05,-0.03536,9.488,-1.474,-0.3521,10.92,16.2,-0.08132,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.8636,0.2864,0.0003841
125,1.142,-0.005334,-0.005092,0.0001729,-0.2068,0.1979,0.03524,-0.5859,0.1869,0.03631,-0.8675,0.2654,0.0001576,-1.135,1.146,0.05199,0.6367,5.051,-0.03519,9.489,-1.468,-0.3523,10.92,16.2,-0.08127,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.8685,0.2677,0.0003703
126,1.143,-0.005327,-0.005095,0.0001727,-0.2346,0.1744,0.03587,-0.5918,0.1637,0.03633,-0.8715,0.2467,0.0001588,-1.144,1.136,0.05201,0.6291,5.052,-0.03503,9.489,-1.463,-0.3524,10.91,16.2,-0.08122,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.8731,0.2488,0.0003452
127,1.145,-0.00532,-0.005098,0.0001726,-0.2593,0.1486,0.03603,-0.5969,0.1403,0.0363,-0.8751,0.2279,0.0001602,-1.153,1.127,0.05203,0.6215,5.053,-0.03486,9.49,-1.457,-0.3525,10.91,16.2,-0.08117,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.8771,0.2296,0.0003104
128,1.146,-0.005312,-0.005101,0.0001725,-0.2808,0.1207,0.03573,-0.601,0.1166,0.03622,-0.8784,0.209,0.0001617,-1.161,1.117,0.05204,0.6139,5.055,-0.0347,9.49,-1.452,-0.3526,10.91,16.21,-0.08112,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.8807,0.2103,0.0002682
129,1.147,-0.005305,-0.005104,0.0001724,-0.2991,0.0914,0.035,-0.6043,0.09276,0.03608,-0.8812,0.19,0.0001633,-1.17,1.107,0.05205,0.6064,5.056,-0.03453,9.491,-1.446,-0.3527,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.8837,0.1907,0.0002207
130,1.148,-0.005298,-0.005107,0.0001723,-0.314,0.06097,0.03388,-0.6066,0.06877,0.03588,-0.8836,0.1709,0.0001649,-1.179,1.097,0.05205,0.5988,5.057,-0.03437,9.491,-1.441,-0.3528,10.9,16.21,-0.08102,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.8862,0.1711,0.0001703
131,1.15,-0.005291,-0.00511,0.0001721,-0.3256,0.02984,0.03241,-0.6081,0.04466,0.03564,-0.8856,0.1517,0.0001665,-1.187,1.087,0.05205,0.5912,5.058,-0.0342,9.492,-1.435,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.8882,0.1513,0.0001197
132,1.151,-0.005283,-0.005113,0.000172,-0.334,-0.001641,0.03061,-0.6086,0.02048,0.03533,-0.8871,0.1324,0.000168,-1.196,1.077,0.05205,0.5835,5.059,-0.03404,9.492,-1.43,-0.3531,10.89,16.21,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.8896,0.1315,7.145e-05
133,1.152,-0.005276,-0.005116,0.0001719,-0.3394,-0.03316,0.02852,-0.6082,-0.003743,0.03498,-0.8883,0.1131,0.0001695,-1.204,1.067,0.05204,0.5759,5.06,-0.03387,9.493,-1.424,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.8904,0.1117,2.812e-05
134,1.153,-0.005269,-0.005118,0.0001718,-0.3417,-0.06443,0.02618,-0.6068,-0.02797,0.03457,-0.889,0.09374,0.000171,-1.212,1.057,0.05203,0.5683,5.061,-0.03371,9.493,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.8908,0.09192,-7.766e-06
135,1.154,-0.005262,-0.005121,0.0001717,-0.3412,-0.0952,0.02362,-0.6045,-0.05215,0.0341,-0.8893,0.07432,0.0001723,-1.221,1.047,0.05201,0.5607,5.062,-0.03354,9.494,-1.413,-0.3534,10.88,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.8906,0.07218,-3.387e-05
136,1.156,-0.005254,-0.005124,0.0001715,-0.338,-0.1252,0.02087,-0.6013,-0.07627,0.03359,-0.8892,0.05485,0.0001735,-1.229,1.036,0.05199,0.5531,5.063,-0.03338,9.494,-1.408,-0.3535,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.4,-29.95,-2.119,-0.8899,0.05251,-4.812e-05
137,1.157,-0.005247,-0.005127,0.0001714,-0.3322,-0.1544,0.01796,-0.5972,-0.1003,0.03302,-0.8886,0.03535,0.0001745,-1.236,1.026,0.05197,0.5455,5.065,-0.03321,9.495,-1.402,-0.3537,10.88,16.22,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.8887,0.03296,-4.882e-05
138,1.158,-0.00524,-0.00513,0.0001713,-0.324,-0.1824,0.01492,-0.5921,-0.1241,0.0324,-0.8876,0.01582,0.0001753,-1.244,1.015,0.05194,0.5379,5.066,-0.03304,9.495,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.8871,0.01355,-3.489e-05
139,1.159,-0.005233,-0.005133,0.0001712,-0.3135,-0.2092,0.01177,-0.586,-0.1478,0.03172,-0.8861,-0.003712,0.0001759,-1.252,1.004,0.0519,0.5303,5.067,-0.03288,9.496,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6798,18.41,-29.95,-2.122,-0.8851,-0.005715,-6.12e-06
140,1.161,-0.005225,-0.005135,0.000171,-0.301,-0.2346,0.008549,-0.5791,-0.1712,0.031,-0.8843,-0.02325,0.0001764,-1.26,0.9936,0.05186,0.5227,5.068,-0.03271,9.496,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.122,-0.8827,-0.02483,3.65e-05
141,1.162,-0.005218,-0.005138,0.0001709,-0.2865,-0.2585,0.00527,-0.5712,-0.1944,0.03023,-0.8819,-0.04278,0.0001768,-1.267,0.9827,0.05182,0.5151,5.069,-0.03255,9.497,-1.38,-0.3541,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.88,-0.0438,9.05e-05
142,1.163,-0.005211,-0.005141,0.0001708,-0.2703,-0.2807,0.001959,-0.5624,-0.2172,0.02941,-0.8791,-0.06229,0.000177,-1.275,0.9718,0.05177,0.5074,5.07,-0.03238,9.497,-1.375,-0.3542,10.86,16.23,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.877,-0.06267,0.0001519
143,1.164,-0.005204,-0.005144,0.0001707,-0.2524,-0.3013,-0.001364,-0.5527,-0.2398,0.02854,-0.8759,-0.08177,0.0001772,-1.282,0.9608,0.05172,0.4998,5.071,-0.03221,9.497,-1.369,-0.3543,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.8738,-0.08147,0.0002154
144,1.166,-0.005196,-0.005147,0.0001706,-0.233,-0.3202,-0.004678,-0.5421,-0.2619,0.02762,-0.8722,-0.1012,0.0001775,-1.289,0.9497,0.05167,0.4922,5.072,-0.03205,9.498,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.8702,-0.1003,0.0002757
145,1.167,-0.005189,-0.005149,0.0001704,-0.2123,-0.3371,-0.007963,-0.5307,-0.2836,0.02667,-0.8681,-0.1206,0.0001778,-1.296,0.9385,0.05161,0.4846,5.072,-0.03188,9.498,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.8664,-0.1191,0.0003277
146,1.168,-0.005182,-0.005152,0.0001703,-0.1904,-0.3522,-0.0112,-0.5184,-0.3049,0.02566,-0.8635,-0.1399,0.0001783,-1.303,0.9273,0.05154,0.477,5.073,-0.03171,9.499,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.8623,-0.138,0.0003678
147,1.169,-0.005175,-0.005155,0.0001702,-0.1674,-0.3653,-0.01438,-0.5052,-0.3257,0.02462,-0.8584,-0.1592,0.000179,-1.31,0.9159,0.05147,0.4693,5.074,-0.03155,9.499,-1.347,-0.3548,10.85,16.24,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.8578,-0.1569,0.0003939
148,1.171,-0.005168,-0.005157,0.0001701,-0.1436,-0.3763,-0.01747,-0.4912,-0.3459,0.02353,-0.8529,-0.1784,0.0001798,-1.317,0.9045,0.0514,0.4617,5.075,-0.03138,9.5,-1.342,-0.3549,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.8529,-0.1759,0.0004055
149,1.172,-0.00516,-0.00516,0.0001699,-0.1189,-0.3853,-0.02046,-0.4764,-0.3656,0.02241,-0.847,-0.1974,0.0001808,-1.324,0.893,0.05132,0.4541,5.076,-0.03121,9.5,-1.336,-0.355,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.8476,-0.195,0.000403
150,1.173,-0.005153,-0.005163,0.0001698,-0.09368,-0.3922,-0.02334,-0.4608,-0.3847,0.02125,-0.8406,-0.2164,0.000182,-1.33,0.8815,0.05124,0.4465,5.077,-0.03105,9.501,-1.331,-0.3551,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.8417,-0.2142,0.0003874
151,1.174,-0.005146,-0.005166,0.0001697,-0.06792,-0.397,-0.02609,-0.4445,-0.4031,0.02006,-0.8337,-0.2353,0.0001832,-1.337,0.8698,0.05116,0.4388,5.078,-0.03088,9.501,-1.325,-0.3552,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.8354,-0.2333,0.0003605
152,1.176,-0.005139,-0.005168,0.0001696,-0.04183,-0.3996,-0.0287,-0.4275,-0.4209,0.01883,-0.8264,-0.254,0.0001846,-1.343,0.8581,0.05107,0.4312,5.079,-0.03071,9.501,-1.32,-0.3554,10.83,16.25,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.8285,-0.2524,0.0003242
