time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
87,0.1,-0.006059,-0.004726,0.0001848,0.7224,2.012,0.09821,-0.03855,-1.814,-0.02279,1.54,0.7306,0.0001346,0.3406,1.927,0.03217,1.408,4.902,-0.05185,9.429,-2.026,-0.3402,11.25,16,-0.08635,29.87,-0.7857,-0.6723,18.09,-30.06,-2.018
88,0.1,-0.006052,-0.00473,0.0001847,0.7261,2.037,0.09988,-0.03079,-1.831,-0.02347,1.547,0.7452,0.0001336,0.3317,1.938,0.03262,1.401,4.905,-0.0517,9.43,-2.02,-0.3403,11.25,16,-0.0863,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,0.1,-0.006045,-0.004735,0.0001846,0.7298,2.062,0.1015,-0.02302,-1.849,-0.02416,1.555,0.7597,0.0001326,0.3227,1.949,0.03307,1.394,4.909,-0.05156,9.431,-2.015,-0.3405,11.24,16,-0.08625,29.87,-0.7794,-0.6724,18.1,-30.06,-2.02
90,0.1,-0.006038,-0.004739,0.0001845,0.7335,2.086,0.1032,-0.01525,-1.866,-0.02484,1.562,0.7743,0.0001316,0.3138,1.961,0.03352,1.387,4.912,-0.05141,9.432,-2.009,-0.3406,11.24,16,-0.0862,29.87,-0.7762,-0.6725,18.1,-30.05,-2.021
91,0.1,-0.006031,-0.004743,0.0001844,0.7373,2.111,0.1049,-0.007482,-1.883,-0.02553,1.569,0.7889,0.0001307,0.3048,1.972,0.03397,1.38,4.915,-0.05127,9.434,-2.004,-0.3408,11.24,16,-0.08615,29.87,-0.7731,-0.6725,18.11,-30.05,-2.021
92,0.1,-0.006024,-0.004747,0.0001842,0.741,2.135,0.1065,0.0002863,-1.9,-0.02622,1.576,0.8034,0.0001297,0.2959,1.983,0.03443,1.373,4.919,-0.05113,9.435,-1.999,-0.3409,11.23,16.01,-0.0861,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,0.1,-0.006017,-0.004751,0.0001841,0.7447,2.16,0.1082,0.008054,-1.918,-0.0269,1.584,0.818,0.0001287,0.2869,1.994,0.03488,1.366,4.922,-0.05098,9.436,-1.993,-0.341,11.23,16.01,-0.08605,29.87,-0.7668,-0.6727,18.11,-30.05,-2.023
94,0.1,-0.00601,-0.004755,0.000184,0.7484,2.184,0.1099,0.01582,-1.935,-0.02759,1.591,0.8325,0.0001278,0.278,2.005,0.03533,1.359,4.925,-0.05084,9.437,-1.988,-0.3412,11.23,16.01,-0.086,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,0.1,-0.006004,-0.004759,0.0001839,0.7521,2.209,0.1115,0.02359,-1.952,-0.02827,1.598,0.847,0.0001268,0.269,2.016,0.03578,1.352,4.928,-0.0507,9.438,-1.982,-0.3413,11.22,16.01,-0.08595,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,0.1,-0.005997,-0.004764,0.0001838,0.7558,2.233,0.1132,0.03136,-1.97,-0.02896,1.605,0.8616,0.0001258,0.2601,2.027,0.03623,1.345,4.932,-0.05055,9.439,-1.977,-0.3414,11.22,16.02,-0.0859,29.87,-0.7573,-0.6729,18.12,-30.05,-2.026
97,0.1,-0.00599,-0.004768,0.0001837,0.7595,2.258,0.1149,0.03913,-1.987,-0.02964,1.612,0.8761,0.0001248,0.2511,2.038,0.03668,1.338,4.935,-0.05041,9.44,-1.972,-0.3416,11.22,16.02,-0.08585,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,0.1,-0.005983,-0.004772,0.0001836,0.7633,2.282,0.1165,0.04689,-2.004,-0.03033,1.619,0.8906,0.0001239,0.2422,2.049,0.03713,1.331,4.938,-0.05026,9.441,-1.966,-0.3417,11.22,16.02,-0.0858,29.87,-0.751,-0.673,18.13,-30.05,-2.028
99,0.1,-0.005976,-0.004776,0.0001835,0.767,2.307,0.1182,0.05466,-2.022,-0.03101,1.627,0.9052,0.0001229,0.2332,2.06,0.03758,1.324,4.942,-0.05012,9.442,-1.961,-0.3419,11.21,16.02,-0.08575,29.87,-0.7478,-0.6731,18.13,-30.05,-2.029
100,0.1,-0.005969,-0.00478,0.0001834,0.7707,2.331,0.1199,0.06243,-2.039,-0.0317,1.634,0.9197,0.0001219,0.2243,2.071,0.03803,1.317,4.945,-0.04998,9.443,-1.956,-0.342,11.21,16.02,-0.0857,29.87,-0.7447,-0.6731,18.13,-30.05,-2.03
101,0.1,-0.005962,-0.004784,0.0001833,0.7744,2.356,0.1215,0.07019,-2.056,-0.03238,1.641,0.9342,0.000121,0.2153,2.082,0.03848,1.31,4.948,-0.04983,9.445,-1.95,-0.3421,11.21,16.03,-0.08565,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,0.1,-0.005955,-0.004788,0.0001832,0.7781,2.38,0.1232,0.07796,-2.073,-0.03307,1.648,0.9487,0.00012,0.2064,2.093,0.03893,1.303,4.951,-0.04969,9.446,-1.945,-0.3423,11.2,16.03,-0.0856,29.87,-0.7384,-0.6733,18.14,-30.04,-2.031
103,0.1,-0.005948,-0.004792,0.0001831,0.7818,2.405,0.1248,0.08573,-2.091,-0.03375,1.655,0.9632,0.000119,0.1974,2.104,0.03938,1.296,4.955,-0.04955,9.447,-1.939,-0.3424,11.2,16.03,-0.08555,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,0.1,-0.005941,-0.004796,0.0001829,0.7855,2.429,0.1265,0.09349,-2.108,-0.03444,1.662,0.9777,0.000118,0.1884,2.115,0.03983,1.289,4.958,-0.0494,9.448,-1.934,-0.3425,11.2,16.03,-0.0855,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,0.1,-0.005934,-0.0048,0.0001828,0.7892,2.454,0.1282,0.1013,-2.125,-0.03512,1.67,0.9922,0.0001171,0.1795,2.126,0.04028,1.282,4.961,-0.04926,9.449,-1.929,-0.3427,11.19,16.03,-0.08545,29.87,-0.7289,-0.6735,18.14,-30.04,-2.034
106,0.1,-0.005927,-0.004804,0.0001827,0.7929,2.478,0.1298,0.109,-2.142,-0.0358,1.677,1.007,0.0001161,0.1705,2.137,0.04073,1.275,4.965,-0.04911,9.45,-1.923,-0.3428,11.19,16.04,-0.0854,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,0.1,-0.00592,-0.004808,0.0001826,0.7966,2.503,0.1315,0.1168,-2.159,-0.03649,1.684,1.021,0.0001151,0.1616,2.147,0.04118,1.268,4.968,-0.04897,9.451,-1.918,-0.343,11.19,16.04,-0.08536,29.87,-0.7226,-0.6736,18.15,-30.04,-2.036
108,0.1,-0.005913,-0.004812,0.0001825,0.8002,2.527,0.1332,0.1246,-2.177,-0.03717,1.691,1.036,0.0001142,0.1526,2.158,0.04162,1.261,4.971,-0.04883,9.452,-1.912,-0.3431,11.18,16.04,-0.08531,29.87,-0.7194,-0.6737,18.15,-30.04,-2.037
109,0.1,-0.005906,-0.004816,0.0001824,0.8039,2.552,0.1348,0.1323,-2.194,-0.03786,1.698,1.05,0.0001132,0.1437,2.169,0.04207,1.254,4.974,-0.04868,9.453,-1.907,-0.3432,11.18,16.04,-0.08526,29.87,-0.7163,-0.6737,18.16,-30.04,-2.038
110,0.1,-0.005899,-0.00482,0.0001823,0.8076,2.576,0.1365,0.1401,-2.211,-0.03854,1.705,1.065,0.0001122,0.1347,2.18,0.04252,1.247,4.978,-0.04854,9.454,-1.902,-0.3434,11.18,16.04,-0.08521,29.87,-0.7131,-0.6738,18.16,-30.04,-2.039
111,0.1,-0.005892,-0.004824,0.0001822,0.8113,2.601,0.1381,0.1478,-2.228,-0.03922,1.712,1.079,0.0001112,0.1257,2.191,0.04297,1.24,4.981,-0.04839,9.456,-1.896,-0.3435,11.17,16.05,-0.08516,29.87,-0.71,-0.6739,18.16,-30.03,-2.04
112,0.1,-0.005885,-0.004828,0.0001821,0.815,2.625,0.1398,0.1556,-2.245,-0.03991,1.719,1.094,0.0001103,0.1168,2.202,0.04342,1.233,4.984,-0.04825,9.457,-1.891,-0.3436,11.17,16.05,-0.08511,29.87,-0.7068,-0.6739,18.16,-30.03,-2.04
113,0.1,-0.005878,-0.004832,0.000182,0.8187,2.65,0.1415,0.1634,-2.263,-0.04059,1.726,1.108,0.0001093,0.1078,2.213,0.04387,1.226,4.987,-0.04811,9.458,-1.885,-0.3438,11.17,16.05,-0.08506,29.88,-0.7036,-0.674,18.17,-30.03,-2.041
114,0.1,-0.005871,-0.004836,0.0001818,0.8224,2.674,0.1431,0.1711,-2.28,-0.04127,1.733,1.123,0.0001083,0.09885,2.224,0.04432,1.218,4.991,-0.04796,9.459,-1.88,-0.3439,11.16,16.05,-0.08501,29.88,-0.7005,-0.6741,18.17,-30.03,-2.042
115,0.1,-0.005864,-0.00484,0.0001817,0.8261,2.698,0.1448,0.1789,-2.297,-0.04196,1.74,1.137,0.0001074,0.08989,2.235,0.04476,1.211,4.994,-0.04782,9.46,-1.875,-0.3441,11.16,16.06,-0.08496,29.88,-0.6973,-0.6741,18.17,-30.03,-2.043
116,0.1,-0.005857,-0.004843,0.0001816,0.8297,2.723,0.1464,0.1867,-2.314,-0.04264,1.748,1.151,0.0001064,0.08092,2.246,0.04521,1.204,4.997,-0.04767,9.461,-1.869,-0.3442,11.16,16.06,-0.08491,29.88,-0.6942,-0.6742,18.18,-30.03,-2.044
117,0.1,-0.00585,-0.004847,0.0001815,0.8334,2.747,0.1481,0.1944,-2.331,-0.04332,1.755,1.166,0.0001054,0.07196,2.257,0.04566,1.197,5,-0.04753,9.462,-1.864,-0.3443,11.15,16.06,-0.08486,29.88,-0.691,-0.6743,18.18,-30.03,-2.045
118,0.1,-0.005843,-0.004851,0.0001814,0.8371,2.772,0.1498,0.2022,-2.348,-0.04401,1.762,1.18,0.0001044,0.063,2.267,0.04611,1.19,5.004,-0.04739,9.463,-1.859,-0.3445,11.15,16.06,-0.08481,29.88,-0.6879,-0.6743,18.18,-30.03,-2.046
119,0.1,-0.005836,-0.004855,0.0001813,0.8408,2.796,0.1514,0.2099,-2.366,-0.04469,1.769,1.195,0.0001035,0.05404,2.278,0.04656,1.183,5.007,-0.04724,9.464,-1.853,-0.3446,11.15,16.06,-0.08476,29.88,-0.6847,-0.6744,18.18,-30.03,-2.047
120,0.1,-0.005829,-0.004859,0.0001812,0.8445,2.821,0.1531,0.2177,-2.383,-0.04537,1.776,1.209,0.0001025,0.04508,2.289,0.047,1.176,5.01,-0.0471,9.465,-1.848,-0.3447,11.14,16.07,-0.08471,29.88,-0.6816,-0.6745,18.19,-30.03,-2.048
121,0.1,-0.005822,-0.004863,0.0001811,0.8482,2.845,0.1547,0.2255,-2.4,-0.04606,1.783,1.224,0.0001015,0.03611,2.3,0.04745,1.169,5.013,-0.04695,9.466,-1.842,-0.3449,11.14,16.07,-0.08466,29.88,-0.6784,-0.6745,18.19,-30.03,-2.049
122,0.1,-0.005815,-0.004867,0.000181,0.8518,2.869,0.1564,0.2332,-2.417,-0.04674,1.79,1.238,0.0001005,0.02715,2.311,0.0479,1.162,5.017,-0.04681,9.468,-1.837,-0.345,11.14,16.07,-0.08461,29.88,-0.6752,-0.6746,18.19,-30.02,-2.049
123,0.1,-0.005808,-0.00487,0.0001808,0.8555,2.894,0.1581,0.241,-2.434,-0.04742,1.797,1.253,9.957e-05,0.01819,2.322,0.04835,1.155,5.02,-0.04667,9.469,-1.832,-0.3451,11.14,16.07,-0.08456,29.88,-0.6721,-0.6747,18.2,-30.02,-2.05
124,0.1,-0.005801,-0.004874,0.0001807,0.8592,2.918,0.1597,0.2487,-2.451,-0.0481,1.804,1.267,9.86e-05,0.009224,2.333,0.04879,1.148,5.023,-0.04652,9.47,-1.826,-0.3453,11.13,16.07,-0.08451,29.88,-0.6689,-0.6747,18.2,-30.02,-2.051
125,0.1,-0.005794,-0.004878,0.0001806,0.8629,2.943,0.1614,0.2565,-2.468,-0.04878,1.811,1.281,9.763e-05,0.0002607,2.343,0.04924,1.141,5.026,-0.04638,9.471,-1.821,-0.3454,11.13,16.08,-0.08446,29.88,-0.6658,-0.6748,18.2,-30.02,-2.052
126,0.1,-0.005787,-0.004882,0.0001805,0.8665,2.967,0.163,0.2642,-2.485,-0.04947,1.818,1.296,9.665e-05,-0.008702,2.354,0.04969,1.134,5.03,-0.04623,9.472,-1.815,-0.3456,11.13,16.08,-0.08441,29.88,-0.6626,-0.6749,18.2,-30.02,-2.053
127,0.1,-0.00578,-0.004886,0.0001804,0.8702,2.991,0.1647,0.272,-2.502,-0.05015,1.825,1.31,9.568e-05,-0.01767,2.365,0.05013,1.127,5.033,-0.04609,9.473,-1.81,-0.3457,11.12,16.08,-0.08437,29.88,-0.6595,-0.6749,18.21,-30.02,-2.054
128,0.1,-0.005773,-0.004889,0.0001803,0.8739,3.016,0.1663,0.2798,-2.52,-0.05083,1.832,1.325,9.471e-05,-0.02663,2.376,0.05058,1.12,5.036,-0.04595,9.474,-1.805,-0.3458,11.12,16.08,-0.08432,29.88,-0.6563,-0.675,18.21,-30.02,-2.055
129,0.1,-0.005766,-0.004893,0.0001802,0.8775,3.04,0.168,0.2875,-2.537,-0.05151,1.839,1.339,9.374e-05,-0.03559,2.387,0.05103,1.113,5.039,-0.0458,9.475,-1.799,-0.346,11.12,16.09,-0.08427,29.88,-0.6531,-0.6751,18.21,-30.02,-2.056
130,0.1,-0.005759,-0.004897,0.0001801,0.8812,3.065,0.1697,0.2953,-2.554,-0.05219,1.846,1.353,9.276e-05,-0.04455,2.398,0.05147,1.106,5.043,-0.04566,9.476,-1.794,-0.3461,11.11,16.09,-0.08422,29.88,-0.65,-0.6752,18.21,-30.02,-2.057
131,0.1,-0.005752,-0.004901,0.0001799,0.8849,3.089,0.1713,0.303,-2.571,-0.05288,1.853,1.368,9.179e-05,-0.05352,2.408,0.05192,1.099,5.046,-0.04551,9.477,-1.789,-0.3462,11.11,16.09,-0.08417,29.88,-0.6468,-0.6752,18.22,-30.02,-2.058
132,0.1,-0.005745,-0.004904,0.0001798,0.8886,3.113,0.173,0.3108,-2.588,-0.05356,1.86,1.382,9.082e-05,-0.06248,2.419,0.05237,1.092,5.049,-0.04537,9.478,-1.783,-0.3464,11.11,16.09,-0.08412,29.88,-0.6437,-0.6753,18.22,-30.02,-2.058
133,0.1,-0.005738,-0.004908,0.0001797,0.8922,3.138,0.1746,0.3185,-2.605,-0.05424,1.867,1.397,8.984e-05,-0.07144,2.43,0.05281,1.085,5.052,-0.04522,9.48,-1.778,-0.3465,11.1,16.09,-0.08407,29.88,-0.6405,-0.6754,18.22,-30.01,-2.059
134,0.1,-0.005731,-0.004912,0.0001796,0.8959,3.162,0.1763,0.3263,-2.622,-0.05492,1.874,1.411,8.887e-05,-0.0804,2.441,0.05326,1.078,5.056,-0.04508,9.481,-1.772,-0.3467,11.1,16.1,-0.08402,29.88,-0.6374,-0.6754,18.23,-30.01,-2.06
135,0.1,-0.005724,-0.004916,0.0001795,0.8996,3.187,0.1779,0.334,-2.639,-0.0556,1.881,1.425,8.79e-05,-0.08937,2.452,0.0537,1.071,5.059,-0.04494,9.482,-1.767,-0.3468,11.1,16.1,-0.08397,29.88,-0.6342,-0.6755,18.23,-30.01,-2.061
136,0.1,-0.005717,-0.004919,0.0001794,0.9032,3.211,0.1796,0.3418,-2.656,-0.05628,1.888,1.44,8.692e-05,-0.09833,2.462,0.05415,1.064,5.062,-0.04479,9.483,-1.762,-0.3469,11.09,16.1,-0.08392,29.88,-0.6311,-0.6756,18.23,-30.01,-2.062
137,0.1,-0.00571,-0.004923,0.0001793,0.9069,3.235,0.1813,0.3495,-2.673,-0.05696,1.895,1.454,8.595e-05,-0.1073,2.473,0.0546,1.057,5.065,-0.04465,9.484,-1.756,-0.3471,11.09,16.1,-0.08387,29.88,-0.6279,-0.6756,18.23,-30.01,-2.063
138,0.1,-0.005703,-0.004927,0.0001792,0.9106,3.26,0.1829,0.3573,-2.69,-0.05765,1.902,1.469,8.498e-05,-0.1163,2.484,0.05504,1.049,5.069,-0.0445,9.485,-1.751,-0.3472,11.09,16.1,-0.08382,29.88,-0.6247,-0.6757,18.24,-30.01,-2.064
139,0.1,-0.005696,-0.00493,0.000179,0.9142,3.284,0.1846,0.365,-2.707,-0.05833,1.908,1.483,8.4e-05,-0.1252,2.495,0.05549,1.042,5.072,-0.04436,9.486,-1.745,-0.3473,11.08,16.11,-0.08377,29.88,-0.6216,-0.6758,18.24,-30.01,-2.065
140,0.1,-0.005689,-0.004934,0.0001789,0.9179,3.308,0.1862,0.3728,-2.724,-0.05901,1.915,1.497,8.303e-05,-0.1342,2.505,0.05593,1.035,5.075,-0.04422,9.487,-1.74,-0.3475,11.08,16.11,-0.08372,29.88,-0.6184,-0.6758,18.24,-30.01,-2.066
141,0.1,-0.005681,-0.004938,0.0001788,0.9215,3.333,0.1879,0.3805,-2.741,-0.05969,1.922,1.512,8.206e-05,-0.1431,2.516,0.05638,1.028,5.078,-0.04407,9.488,-1.735,-0.3476,11.08,16.11,-0.08367,29.88,-0.6153,-0.6759,18.25,-30.01,-2.067
142,0.1,-0.005674,-0.004941,0.0001787,0.9252,3.357,0.1895,0.3883,-2.758,-0.06037,1.929,1.526,8.108e-05,-0.1521,2.527,0.05682,1.021,5.082,-0.04393,9.489,-1.729,-0.3478,11.07,16.11,-0.08362,29.88,-0.6121,-0.676,18.25,-30.01,-2.067
143,0.1,-0.005667,-0.004945,0.0001786,0.9289,3.382,0.1912,0.396,-2.776,-0.06105,1.936,1.54,8.011e-05,-0.1611,2.538,0.05727,1.014,5.085,-0.04378,9.49,-1.724,-0.3479,11.07,16.11,-0.08357,29.88,-0.609,-0.676,18.25,-30.01,-2.068
144,0.1,-0.00566,-0.004949,0.0001785,0.9325,3.406,0.1929,0.4038,-2.793,-0.06173,1.943,1.555,7.913e-05,-0.17,2.548,0.05771,1.007,5.088,-0.04364,9.492,-1.718,-0.348,11.07,16.12,-0.08352,29.88,-0.6058,-0.6761,18.25,-30,-2.069
145,0.1,-0.005653,-0.004952,0.0001784,0.9362,3.43,0.1945,0.4115,-2.81,-0.06241,1.95,1.569,7.816e-05,-0.179,2.559,0.05816,1,5.091,-0.04349,9.493,-1.713,-0.3482,11.06,16.12,-0.08347,29.88,-0.6027,-0.6762,18.26,-30,-2.07
146,0.1,-0.005646,-0.004956,0.0001782,0.9399,3.455,0.1962,0.4193,-2.827,-0.06309,1.957,1.584,7.718e-05,-0.1879,2.57,0.0586,0.9931,5.094,-0.04335,9.494,-1.708,-0.3483,11.06,16.12,-0.08342,29.88,-0.5995,-0.6762,18.26,-30,-2.071
147,0.1,-0.005639,-0.004959,0.0001781,0.9435,3.479,0.1978,0.427,-2.844,-0.06377,1.964,1.598,7.621e-05,-0.1969,2.581,0.05905,0.9861,5.098,-0.04321,9.495,-1.702,-0.3484,11.06,16.12,-0.08337,29.88,-0.5963,-0.6763,18.26,-30,-2.072
148,0.1,-0.005632,-0.004963,0.000178,0.9472,3.503,0.1995,0.4348,-2.861,-0.06445,1.971,1.612,7.524e-05,-0.2059,2.591,0.05949,0.979,5.101,-0.04306,9.496,-1.697,-0.3486,11.05,16.13,-0.08333,29.88,-0.5932,-0.6764,18.26,-30,-2.073
149,0.1,-0.005625,-0.004966,0.0001779,0.9508,3.528,0.2011,0.4425,-2.878,-0.06513,1.978,1.627,7.426e-05,-0.2148,2.602,0.05994,0.972,5.104,-0.04292,9.497,-1.692,-0.3487,11.05,16.13,-0.08328,29.88,-0.59,-0.6764,18.27,-30,-2.074
150,0.1,-0.005618,-0.00497,0.0001778,0.9545,3.552,0.2028,0.4502,-2.895,-0.06581,1.985,1.641,7.329e-05,-0.2238,2.613,0.06038,0.9649,5.107,-0.04277,9.498,-1.686,-0.3488,11.05,16.13,-0.08323,29.88,-0.5869,-0.6765,18.27,-30,-2.075
151,0.1,-0.005611,-0.004974,0.0001777,0.9581,3.576,0.2044,0.458,-2.912,-0.06649,1.992,1.655,7.231e-05,-0.2327,2.624,0.06083,0.9579,5.111,-0.04263,9.499,-1.681,-0.349,11.05,16.13,-0.08318,29.88,-0.5837,-0.6766,18.27,-30,-2.076
152,0.1,-0.005603,-0.004977,0.0001775,0.9618,3.601,0.2061,0.4657,-2.929,-0.06717,1.998,1.67,7.134e-05,-0.2417,2.634,0.06127,0.9508,5.114,-0.04248,9.5,-1.675,-0.3491,11.04,16.13,-0.08313,29.88,-0.5806,-0.6766,18.28,-30,-2.077
153,0.1,-0.005596,-0.004981,0.0001774,0.9655,3.625,0.2077,0.4735,-2.946,-0.06785,2.005,1.684,7.036e-05,-0.2506,2.645,0.06171,0.9438,5.117,-0.04234,9.501,-1.67,-0.3493,11.04,16.14,-0.08308,29.88,-0.5774,-0.6767,18.28,-30,-2.077
154,0.1,-0.005589,-0.004984,0.0001773,0.9691,3.649,0.2094,0.4812,-2.963,-0.06853,2.012,1.698,6.938e-05,-0.2596,2.656,0.06216,0.9367,5.12,-0.0422,9.502,-1.665,-0.3494,11.04,16.14,-0.08303,29.88,-0.5742,-0.6768,18.28,-30,-2.078
155,0.1,-0.005582,-0.004988,0.0001772,0.9728,3.674,0.2111,0.489,-2.98,-0.06921,2.019,1.713,6.841e-05,-0.2686,2.666,0.0626,0.9297,5.123,-0.04205,9.503,-1.659,-0.3495,11.03,16.14,-0.08298,29.88,-0.5711,-0.6768,18.28,-29.99,-2.079
156,0.1,-0.005575,-0.004991,0.0001771,0.9764,3.698,0.2127,0.4967,-2.997,-0.06989,2.026,1.727,6.743e-05,-0.2775,2.677,0.06305,0.9226,5.127,-0.04191,9.505,-1.654,-0.3497,11.03,16.14,-0.08293,29.88,-0.5679,-0.6769,18.29,-29.99,-2.08
157,0.1,-0.005568,-0.004995,0.000177,0.9801,3.722,0.2144,0.5044,-3.014,-0.07057,2.033,1.741,6.646e-05,-0.2865,2.688,0.06349,0.9156,5.13,-0.04176,9.506,-1.648,-0.3498,11.03,16.14,-0.08288,29.88,-0.5648,-0.677,18.29,-29.99,-2.081
158,0.1,-0.005561,-0.004998,0.0001769,0.9837,3.747,0.216,0.5122,-3.031,-0.07125,2.04,1.756,6.548e-05,-0.2954,2.698,0.06393,0.9085,5.133,-0.04162,9.507,-1.643,-0.3499,11.02,16.15,-0.08283,29.88,-0.5616,-0.677,18.29,-29.99,-2.082
159,0.1,-0.005554,-0.005002,0.0001767,0.9874,3.771,0.2177,0.5199,-3.048,-0.07193,2.047,1.77,6.45e-05,-0.3044,2.709,0.06438,0.9015,5.136,-0.04147,9.508,-1.638,-0.3501,11.02,16.15,-0.08278,29.88,-0.5585,-0.6771,18.3,-29.99,-2.083
160,0.1,-0.005546,-0.005005,0.0001766,0.991,3.795,0.2193,0.5277,-3.065,-0.07261,2.054,1.784,6.353e-05,-0.3133,2.72,0.06482,0.8944,5.14,-0.04133,9.509,-1.632,-0.3502,11.02,16.15,-0.08273,29.88,-0.5553,-0.6772,18.3,-29.99,-2.084
161,0.1,-0.005539,-0.005008,0.0001765,0.9947,3.82,0.221,0.5354,-3.082,-0.07329,2.06,1.799,6.255e-05,-0.3223,2.73,0.06526,0.8874,5.143,-0.04118,9.51,-1.627,-0.3504,11.01,16.15,-0.08268,29.88,-0.5522,-0.6772,18.3,-29.99,-2.085
162,0.1,-0.005532,-0.005012,0.0001764,0.9983,3.844,0.2226,0.5431,-3.099,-0.07397,2.067,1.813,6.157e-05,-0.3312,2.741,0.06571,0.8803,5.146,-0.04104,9.511,-1.621,-0.3505,11.01,16.16,-0.08263,29.88,-0.549,-0.6773,18.3,-29.99,-2.086
163,0.1,-0.005525,-0.005015,0.0001763,1.002,3.868,0.2243,0.5509,-3.116,-0.07465,2.074,1.827,6.06e-05,-0.3402,2.752,0.06615,0.8733,5.149,-0.0409,9.512,-1.616,-0.3506,11.01,16.16,-0.08258,29.88,-0.5458,-0.6774,18.31,-29.99,-2.086
164,0.1,-0.005518,-0.005019,0.0001762,1.006,3.893,0.2259,0.5586,-3.132,-0.07533,2.081,1.842,5.962e-05,-0.3491,2.762,0.06659,0.8662,5.152,-0.04075,9.513,-1.611,-0.3508,11,16.16,-0.08253,29.88,-0.5427,-0.6774,18.31,-29.99,-2.087
165,0.1,-0.005511,-0.005022,0.000176,1.009,3.917,0.2276,0.5663,-3.149,-0.076,2.088,1.856,5.864e-05,-0.3581,2.773,0.06704,0.8592,5.156,-0.04061,9.514,-1.605,-0.3509,11,16.16,-0.08248,29.88,-0.5395,-0.6775,18.31,-29.99,-2.088
166,0.1,-0.005504,-0.005025,0.0001759,1.013,3.941,0.2292,0.5741,-3.166,-0.07668,2.095,1.87,5.767e-05,-0.367,2.784,0.06748,0.8521,5.159,-0.04046,9.515,-1.6,-0.351,11,16.16,-0.08243,29.88,-0.5364,-0.6776,18.31,-29.98,-2.089
167,0.1,-0.005496,-0.005029,0.0001758,1.017,3.966,0.2309,0.5818,-3.183,-0.07736,2.102,1.884,5.669e-05,-0.376,2.794,0.06792,0.8451,5.162,-0.04032,9.516,-1.595,-0.3512,10.99,16.17,-0.08238,29.88,-0.5332,-0.6776,18.32,-29.98,-2.09
168,0.1,-0.005489,-0.005032,0.0001757,1.02,3.99,0.2325,0.5895,-3.2,-0.07804,2.108,1.899,5.571e-05,-0.3849,2.805,0.06836,0.838,5.165,-0.04017,9.517,-1.589,-0.3513,10.99,16.17,-0.08233,29.88,-0.5301,-0.6777,18.32,-29.98,-2.091
169,0.1,-0.005482,-0.005036,0.0001756,1.024,4.014,0.2342,0.5973,-3.217,-0.07872,2.115,1.913,5.473e-05,-0.3939,2.816,0.06881,0.831,5.168,-0.04003,9.519,-1.584,-0.3514,10.99,16.17,-0.08229,29.88,-0.5269,-0.6778,18.32,-29.98,-2.092
170,0.1,-0.005475,-0.005039,0.0001755,1.028,4.039,0.2358,0.605,-3.234,-0.0794,2.122,1.927,5.376e-05,-0.4028,2.826,0.06925,0.8239,5.172,-0.03988,9.52,-1.578,-0.3516,10.98,16.17,-0.08224,29.88,-0.5238,-0.6778,18.33,-29.98,-2.093
171,0.1,-0.005468,-0.005042,0.0001753,1.031,4.063,0.2375,0.6127,-3.251,-0.08008,2.129,1.942,5.278e-05,-0.4118,2.837,0.06969,0.8169,5.175,-0.03974,9.521,-1.573,-0.3517,10.98,16.17,-0.08219,29.88,-0.5206,-0.6779,18.33,-29.98,-2.094
172,0.1,-0.005461,-0.005046,0.0001752,1.035,4.087,0.2391,0.6205,-3.268,-0.08076,2.136,1.956,5.18e-05,-0.4207,2.848,0.07013,0.8098,5.178,-0.0396,9.522,-1.568,-0.3519,10.98,16.18,-0.08214,29.88,-0.5174,-0.678,18.33,-29.98,-2.095
173,0.1,-0.005453,-0.005049,0.0001751,1.038,4.112,0.2408,0.6282,-3.285,-0.08143,2.143,1.97,5.082e-05,-0.4297,2.858,0.07058,0.8028,5.181,-0.03945,9.523,-1.562,-0.352,10.97,16.18,-0.08209,29.88,-0.5143,-0.678,18.33,-29.98,-2.095
174,0.1,-0.005446,-0.005052,0.000175,1.042,4.136,0.2425,0.6359,-3.302,-0.08211,2.15,1.984,4.984e-05,-0.4386,2.869,0.07102,0.7957,5.184,-0.03931,9.524,-1.557,-0.3521,10.97,16.18,-0.08204,29.88,-0.5111,-0.6781,18.34,-29.98,-2.096
