time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
78,0.1,-0.005676,-0.00494,0.0001786,1.496,-0.7134,-0.1954,1.622,0.199,-0.09092,0.1275,1.592,8.759e-05,-0.6109,1.82,0.05327,1,5.012,-0.04317,9.469,-1.728,-0.347,11.07,16.11,-0.08364,29.88,-0.6144,-0.6759,18.25,-30.01,-2.067,0.1251,1.593,0.0001982
79,0.1,-0.005669,-0.004944,0.0001785,1.516,-0.7159,-0.1975,1.637,0.2099,-0.09167,0.1179,1.605,8.732e-05,-0.6238,1.824,0.05367,0.993,5.014,-0.04301,9.47,-1.723,-0.3471,11.07,16.11,-0.08359,29.88,-0.6112,-0.6759,18.25,-30.01,-2.068,0.1153,1.606,0.0001496
80,0.1,-0.005661,-0.004947,0.0001784,1.536,-0.7185,-0.1995,1.653,0.2208,-0.09241,0.1082,1.619,8.708e-05,-0.6367,1.828,0.05407,0.9857,5.017,-0.04286,9.471,-1.718,-0.3472,11.07,16.11,-0.08354,29.88,-0.6081,-0.676,18.25,-30,-2.069,0.1057,1.619,9.774e-05
81,0.1,-0.005654,-0.004951,0.0001783,1.556,-0.721,-0.2016,1.668,0.2317,-0.09315,0.09861,1.633,8.686e-05,-0.6497,1.832,0.05447,0.9785,5.019,-0.04271,9.472,-1.712,-0.3474,11.06,16.11,-0.08349,29.88,-0.6049,-0.6761,18.25,-30,-2.069,0.09617,1.632,4.537e-05
82,0.1,-0.005647,-0.004954,0.0001782,1.576,-0.7235,-0.2036,1.684,0.2426,-0.09389,0.08896,1.646,8.66e-05,-0.6626,1.837,0.05488,0.9712,5.022,-0.04256,9.473,-1.707,-0.3475,11.06,16.12,-0.08344,29.88,-0.6018,-0.6761,18.26,-30,-2.07,0.08679,1.645,-4.702e-06
83,0.1,-0.00564,-0.004958,0.0001781,1.596,-0.726,-0.2056,1.699,0.2535,-0.09463,0.07932,1.66,8.628e-05,-0.6755,1.841,0.05528,0.9639,5.025,-0.04241,9.474,-1.701,-0.3476,11.06,16.12,-0.08339,29.88,-0.5986,-0.6762,18.26,-30,-2.071,0.07754,1.658,-4.948e-05
84,0.1,-0.005633,-0.004962,0.0001779,1.616,-0.7286,-0.2077,1.714,0.2644,-0.09537,0.06967,1.673,8.586e-05,-0.6884,1.845,0.05568,0.9566,5.027,-0.04225,9.475,-1.696,-0.3478,11.05,16.12,-0.08334,29.88,-0.5954,-0.6763,18.26,-30,-2.072,0.06839,1.671,-8.593e-05
85,0.1,-0.005626,-0.004965,0.0001778,1.636,-0.7311,-0.2097,1.73,0.2753,-0.09611,0.06003,1.687,8.531e-05,-0.7013,1.849,0.05608,0.9493,5.03,-0.0421,9.476,-1.69,-0.3479,11.05,16.12,-0.08329,29.88,-0.5923,-0.6763,18.26,-30,-2.073,0.05933,1.684,-0.0001112
86,0.1,-0.005618,-0.004969,0.0001777,1.656,-0.7336,-0.2118,1.745,0.2862,-0.09684,0.05038,1.7,8.458e-05,-0.7142,1.853,0.05648,0.942,5.032,-0.04195,9.477,-1.685,-0.348,11.05,16.12,-0.08324,29.88,-0.5891,-0.6764,18.27,-30,-2.074,0.05032,1.698,-0.0001227
87,0.1,-0.005611,-0.004972,0.0001776,1.676,-0.7361,-0.2138,1.761,0.2971,-0.09758,0.04073,1.713,8.367e-05,-0.7271,1.857,0.05689,0.9348,5.035,-0.0418,9.478,-1.68,-0.3481,11.04,16.13,-0.08319,29.88,-0.586,-0.6765,18.27,-30,-2.075,0.0413,1.711,-0.0001188
88,0.1,-0.005604,-0.004976,0.0001775,1.696,-0.7386,-0.2158,1.776,0.308,-0.09832,0.03108,1.727,8.257e-05,-0.7401,1.861,0.05729,0.9275,5.038,-0.04165,9.478,-1.674,-0.3483,11.04,16.13,-0.08314,29.88,-0.5828,-0.6765,18.27,-30,-2.076,0.03225,1.725,-9.91e-05
89,0.1,-0.005597,-0.004979,0.0001773,1.716,-0.7411,-0.2179,1.791,0.3189,-0.09905,0.02143,1.74,8.129e-05,-0.753,1.865,0.05769,0.9202,5.04,-0.04149,9.479,-1.669,-0.3484,11.04,16.13,-0.08309,29.88,-0.5797,-0.6766,18.28,-30,-2.077,0.0231,1.739,-6.452e-05
90,0.1,-0.00559,-0.004983,0.0001772,1.736,-0.7436,-0.2199,1.807,0.3298,-0.09979,0.01179,1.754,7.986e-05,-0.7659,1.869,0.05809,0.9129,5.043,-0.04134,9.48,-1.663,-0.3485,11.03,16.13,-0.08304,29.88,-0.5765,-0.6767,18.28,-30,-2.078,0.0138,1.753,-1.771e-05
91,0.1,-0.005583,-0.004986,0.0001771,1.756,-0.7461,-0.2219,1.822,0.3407,-0.1005,0.002143,1.767,7.833e-05,-0.7788,1.873,0.05849,0.9056,5.045,-0.04119,9.481,-1.658,-0.3487,11.03,16.13,-0.08299,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,0.004341,1.767,3.731e-05
92,0.1,-0.005575,-0.00499,0.000177,1.776,-0.7486,-0.224,1.837,0.3515,-0.1013,-0.007498,1.78,7.676e-05,-0.7917,1.877,0.05889,0.8983,5.048,-0.04104,9.482,-1.652,-0.3488,11.03,16.14,-0.08294,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.005302,1.781,9.574e-05
93,0.1,-0.005568,-0.004993,0.0001769,1.796,-0.7511,-0.226,1.853,0.3624,-0.102,-0.01714,1.794,7.521e-05,-0.8045,1.881,0.05929,0.891,5.051,-0.04088,9.483,-1.647,-0.3489,11.02,16.14,-0.08289,29.88,-0.567,-0.6769,18.29,-29.99,-2.08,-0.01512,1.795,0.0001527
94,0.1,-0.005561,-0.004997,0.0001767,1.815,-0.7535,-0.228,1.868,0.3733,-0.1027,-0.02678,1.807,7.373e-05,-0.8174,1.885,0.05969,0.8838,5.053,-0.04073,9.484,-1.642,-0.3491,11.02,16.14,-0.08284,29.88,-0.5639,-0.6769,18.29,-29.99,-2.081,-0.02509,1.809,0.0002038
95,0.1,-0.005554,-0.005,0.0001766,1.835,-0.756,-0.23,1.883,0.3842,-0.1035,-0.03641,1.821,7.236e-05,-0.8303,1.889,0.06009,0.8765,5.056,-0.04058,9.485,-1.636,-0.3492,11.02,16.14,-0.08279,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.03518,1.823,0.0002458
96,0.1,-0.005547,-0.005004,0.0001765,1.855,-0.7585,-0.2321,1.899,0.3951,-0.1042,-0.04605,1.834,7.113e-05,-0.8432,1.893,0.06049,0.8692,5.058,-0.04043,9.486,-1.631,-0.3493,11.02,16.14,-0.08274,29.88,-0.5576,-0.6771,18.3,-29.99,-2.083,-0.04536,1.836,0.0002762
97,0.1,-0.005539,-0.005007,0.0001764,1.875,-0.761,-0.2341,1.914,0.406,-0.1049,-0.05568,1.847,7.005e-05,-0.8561,1.897,0.06089,0.8619,5.061,-0.04028,9.487,-1.625,-0.3495,11.01,16.15,-0.08269,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.05557,1.85,0.0002938
98,0.1,-0.005532,-0.00501,0.0001763,1.895,-0.7634,-0.2361,1.929,0.4168,-0.1057,-0.06531,1.861,6.914e-05,-0.869,1.901,0.06129,0.8546,5.064,-0.04012,9.488,-1.62,-0.3496,11.01,16.15,-0.08264,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.0658,1.863,0.0002982
99,0.1,-0.005525,-0.005014,0.0001761,1.915,-0.7659,-0.2382,1.944,0.4277,-0.1064,-0.07495,1.874,6.838e-05,-0.8818,1.905,0.06169,0.8473,5.066,-0.03997,9.488,-1.614,-0.3497,11.01,16.15,-0.08259,29.88,-0.5481,-0.6773,18.3,-29.99,-2.086,-0.07599,1.876,0.0002899
100,0.1,-0.005518,-0.005017,0.000176,1.935,-0.7684,-0.2402,1.96,0.4386,-0.1071,-0.08458,1.887,6.777e-05,-0.8947,1.909,0.06208,0.84,5.069,-0.03982,9.489,-1.609,-0.3498,11,16.15,-0.08254,29.88,-0.5449,-0.6773,18.31,-29.99,-2.087,-0.08613,1.889,0.0002698
101,0.1,-0.00551,-0.005021,0.0001759,1.955,-0.7708,-0.2422,1.975,0.4495,-0.1079,-0.09422,1.901,6.728e-05,-0.9076,1.913,0.06248,0.8328,5.071,-0.03967,9.49,-1.603,-0.35,11,16.16,-0.08249,29.88,-0.5418,-0.6774,18.31,-29.98,-2.087,-0.09619,1.902,0.0002391
102,0.1,-0.005503,-0.005024,0.0001758,1.975,-0.7733,-0.2442,1.99,0.4603,-0.1086,-0.1039,1.914,6.69e-05,-0.9205,1.917,0.06288,0.8255,5.074,-0.03951,9.491,-1.598,-0.3501,11,16.16,-0.08244,29.88,-0.5386,-0.6775,18.31,-29.98,-2.088,-0.1062,1.915,0.0001998
103,0.1,-0.005496,-0.005027,0.0001757,1.994,-0.7758,-0.2463,2.005,0.4712,-0.1093,-0.1135,1.927,6.66e-05,-0.9333,1.921,0.06328,0.8182,5.077,-0.03936,9.492,-1.593,-0.3502,10.99,16.16,-0.08239,29.88,-0.5355,-0.6775,18.31,-29.98,-2.089,-0.116,1.928,0.0001537
104,0.1,-0.005489,-0.005031,0.0001755,2.014,-0.7782,-0.2483,2.021,0.4821,-0.11,-0.1231,1.941,6.635e-05,-0.9462,1.924,0.06368,0.8109,5.079,-0.03921,9.493,-1.587,-0.3504,10.99,16.16,-0.08234,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.1257,1.941,0.0001031
105,0.1,-0.005481,-0.005034,0.0001754,2.034,-0.7807,-0.2503,2.036,0.4929,-0.1108,-0.1328,1.954,6.613e-05,-0.959,1.928,0.06408,0.8036,5.082,-0.03906,9.494,-1.582,-0.3505,10.99,16.16,-0.08229,29.88,-0.5292,-0.6777,18.32,-29.98,-2.091,-0.1353,1.954,5.071e-05
106,0.1,-0.005474,-0.005037,0.0001753,2.054,-0.7831,-0.2523,2.051,0.5038,-0.1115,-0.1424,1.967,6.59e-05,-0.9719,1.932,0.06447,0.7963,5.084,-0.0389,9.495,-1.576,-0.3506,10.98,16.17,-0.08224,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.1447,1.966,-8.71e-07
107,0.1,-0.005467,-0.005041,0.0001752,2.074,-0.7856,-0.2543,2.066,0.5147,-0.1122,-0.152,1.98,6.562e-05,-0.9847,1.936,0.06487,0.789,5.087,-0.03875,9.496,-1.571,-0.3508,10.98,16.17,-0.08219,29.88,-0.5228,-0.6778,18.33,-29.98,-2.093,-0.154,1.979,-4.868e-05
108,0.1,-0.00546,-0.005044,0.0001751,2.094,-0.788,-0.2564,2.082,0.5255,-0.113,-0.1617,1.994,6.526e-05,-0.9976,1.94,0.06527,0.7818,5.089,-0.0386,9.497,-1.565,-0.3509,10.98,16.17,-0.08215,29.88,-0.5197,-0.6779,18.33,-29.98,-2.094,-0.1632,1.992,-8.968e-05
109,0.1,-0.005453,-0.005047,0.0001749,2.114,-0.7905,-0.2584,2.097,0.5364,-0.1137,-0.1713,2.007,6.478e-05,-1.01,1.944,0.06566,0.7745,5.092,-0.03845,9.497,-1.56,-0.351,10.97,16.17,-0.0821,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.1723,2.005,-0.0001209
110,0.1,-0.005445,-0.005051,0.0001748,2.133,-0.7929,-0.2604,2.112,0.5472,-0.1144,-0.181,2.02,6.415e-05,-1.023,1.948,0.06606,0.7672,5.095,-0.0383,9.498,-1.555,-0.3511,10.97,16.17,-0.08205,29.88,-0.5134,-0.678,18.33,-29.98,-2.096,-0.1814,2.018,-0.0001395
111,0.1,-0.005438,-0.005054,0.0001747,2.153,-0.7954,-0.2624,2.127,0.5581,-0.1151,-0.1906,2.034,6.334e-05,-1.036,1.952,0.06646,0.7599,5.097,-0.03814,9.499,-1.549,-0.3513,10.97,16.18,-0.082,29.88,-0.5102,-0.6781,18.34,-29.98,-2.096,-0.1904,2.031,-0.0001436
112,0.1,-0.005431,-0.005057,0.0001746,2.173,-0.7978,-0.2644,2.142,0.569,-0.1159,-0.2003,2.047,6.234e-05,-1.049,1.956,0.06685,0.7526,5.1,-0.03799,9.5,-1.544,-0.3514,10.96,16.18,-0.08195,29.88,-0.5071,-0.6781,18.34,-29.97,-2.097,-0.1994,2.045,-0.0001318
113,0.1,-0.005424,-0.00506,0.0001744,2.193,-0.8002,-0.2664,2.158,0.5798,-0.1166,-0.2099,2.06,6.115e-05,-1.062,1.96,0.06725,0.7453,5.102,-0.03784,9.501,-1.538,-0.3515,10.96,16.18,-0.0819,29.88,-0.5039,-0.6782,18.34,-29.97,-2.098,-0.2085,2.058,-0.0001044
114,0.1,-0.005416,-0.005064,0.0001743,2.213,-0.8027,-0.2685,2.173,0.5907,-0.1173,-0.2195,2.073,5.979e-05,-1.075,1.963,0.06765,0.738,5.105,-0.03769,9.502,-1.533,-0.3517,10.96,16.18,-0.08185,29.88,-0.5007,-0.6783,18.35,-29.97,-2.099,-0.2177,2.072,-6.33e-05
115,0.1,-0.005409,-0.005067,0.0001742,2.232,-0.8051,-0.2705,2.188,0.6015,-0.1181,-0.2292,2.086,5.831e-05,-1.087,1.967,0.06804,0.7307,5.108,-0.03753,9.503,-1.527,-0.3518,10.95,16.18,-0.0818,29.88,-0.4976,-0.6783,18.35,-29.97,-2.1,-0.227,2.086,-1.182e-05
116,0.1,-0.005402,-0.00507,0.0001741,2.252,-0.8075,-0.2725,2.203,0.6124,-0.1188,-0.2388,2.1,5.675e-05,-1.1,1.971,0.06844,0.7234,5.11,-0.03738,9.504,-1.522,-0.3519,10.95,16.19,-0.08175,29.88,-0.4944,-0.6784,18.35,-29.97,-2.101,-0.2366,2.1,4.553e-05
117,0.1,-0.005394,-0.005073,0.000174,2.272,-0.81,-0.2745,2.218,0.6232,-0.1195,-0.2484,2.113,5.519e-05,-1.113,1.975,0.06883,0.7162,5.113,-0.03723,9.505,-1.517,-0.3521,10.95,16.19,-0.0817,29.88,-0.4913,-0.6785,18.35,-29.97,-2.102,-0.2463,2.114,0.0001038
118,0.1,-0.005387,-0.005076,0.0001738,2.292,-0.8124,-0.2765,2.233,0.6341,-0.1202,-0.2581,2.126,5.366e-05,-1.126,1.979,0.06923,0.7089,5.115,-0.03708,9.506,-1.511,-0.3522,10.94,16.19,-0.08165,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.2562,2.127,0.0001584
119,0.1,-0.00538,-0.00508,0.0001737,2.312,-0.8148,-0.2785,2.249,0.6449,-0.121,-0.2677,2.139,5.224e-05,-1.139,1.983,0.06962,0.7016,5.118,-0.03692,9.506,-1.506,-0.3523,10.94,16.19,-0.0816,29.88,-0.485,-0.6786,18.36,-29.97,-2.104,-0.2662,2.141,0.0002053
120,0.1,-0.005373,-0.005083,0.0001736,2.331,-0.8173,-0.2805,2.264,0.6557,-0.1217,-0.2773,2.152,5.094e-05,-1.152,1.987,0.07002,0.6943,5.12,-0.03677,9.507,-1.5,-0.3524,10.94,16.2,-0.08155,29.88,-0.4818,-0.6787,18.36,-29.97,-2.105,-0.2763,2.155,0.0002417
121,0.1,-0.005365,-0.005086,0.0001735,2.351,-0.8197,-0.2825,2.279,0.6666,-0.1224,-0.2869,2.166,4.978e-05,-1.164,1.99,0.07041,0.687,5.123,-0.03662,9.508,-1.495,-0.3526,10.93,16.2,-0.0815,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.2865,2.168,0.0002658
122,0.1,-0.005358,-0.005089,0.0001733,2.371,-0.8221,-0.2846,2.294,0.6774,-0.1231,-0.2966,2.179,4.879e-05,-1.177,1.994,0.07081,0.6797,5.126,-0.03647,9.509,-1.489,-0.3527,10.93,16.2,-0.08145,29.88,-0.4755,-0.6788,18.37,-29.97,-2.106,-0.2967,2.181,0.0002769
123,0.1,-0.005351,-0.005092,0.0001732,2.391,-0.8245,-0.2866,2.309,0.6883,-0.1239,-0.3062,2.192,4.796e-05,-1.19,1.998,0.0712,0.6724,5.128,-0.03631,9.51,-1.484,-0.3528,10.93,16.2,-0.0814,29.88,-0.4723,-0.6789,18.37,-29.96,-2.107,-0.3069,2.194,0.0002749
124,0.1,-0.005344,-0.005095,0.0001731,2.411,-0.827,-0.2886,2.324,0.6991,-0.1246,-0.3158,2.205,4.727e-05,-1.203,2.002,0.0716,0.6651,5.131,-0.03616,9.511,-1.479,-0.353,10.92,16.2,-0.08135,29.88,-0.4692,-0.6789,18.37,-29.96,-2.108,-0.3171,2.207,0.0002605
125,0.1,-0.005336,-0.005099,0.000173,2.43,-0.8294,-0.2906,2.339,0.7099,-0.1253,-0.3254,2.218,4.673e-05,-1.216,2.006,0.07199,0.6578,5.133,-0.03601,9.512,-1.473,-0.3531,10.92,16.21,-0.0813,29.88,-0.466,-0.679,18.38,-29.96,-2.109,-0.3272,2.22,0.0002349
126,0.1,-0.005329,-0.005102,0.0001728,2.45,-0.8318,-0.2926,2.355,0.7208,-0.126,-0.335,2.231,4.629e-05,-1.228,2.01,0.07239,0.6505,5.136,-0.03586,9.513,-1.468,-0.3532,10.92,16.21,-0.08125,29.88,-0.4629,-0.6791,18.38,-29.96,-2.11,-0.3372,2.233,0.0001997
127,0.1,-0.005322,-0.005105,0.0001727,2.47,-0.8342,-0.2946,2.37,0.7316,-0.1268,-0.3446,2.245,4.596e-05,-1.241,2.013,0.07278,0.6433,5.138,-0.0357,9.514,-1.462,-0.3534,10.91,16.21,-0.0812,29.88,-0.4597,-0.6791,18.38,-29.96,-2.111,-0.3471,2.246,0.0001567
128,0.1,-0.005314,-0.005108,0.0001726,2.49,-0.8366,-0.2966,2.385,0.7424,-0.1275,-0.3543,2.258,4.569e-05,-1.254,2.017,0.07317,0.636,5.141,-0.03555,9.515,-1.457,-0.3535,10.91,16.21,-0.08115,29.88,-0.4566,-0.6792,18.38,-29.96,-2.112,-0.3568,2.258,0.0001081
129,0.1,-0.005307,-0.005111,0.0001725,2.509,-0.839,-0.2986,2.4,0.7533,-0.1282,-0.3639,2.271,4.546e-05,-1.267,2.021,0.07357,0.6287,5.143,-0.0354,9.515,-1.451,-0.3536,10.91,16.21,-0.0811,29.88,-0.4534,-0.6793,18.39,-29.96,-2.113,-0.3665,2.271,5.632e-05
130,0.1,-0.0053,-0.005114,0.0001723,2.529,-0.8415,-0.3006,2.415,0.7641,-0.1289,-0.3735,2.284,4.524e-05,-1.28,2.025,0.07396,0.6214,5.146,-0.03525,9.516,-1.446,-0.3538,10.91,16.22,-0.08105,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.3759,2.283,3.959e-06
131,0.1,-0.005293,-0.005117,0.0001722,2.549,-0.8439,-0.3026,2.43,0.7749,-0.1296,-0.3831,2.297,4.499e-05,-1.292,2.029,0.07435,0.6141,5.149,-0.03509,9.517,-1.44,-0.3539,10.9,16.22,-0.081,29.88,-0.4471,-0.6794,18.39,-29.96,-2.115,-0.3853,2.296,-4.612e-05
132,0.1,-0.005285,-0.00512,0.0001721,2.568,-0.8463,-0.3046,2.445,0.7858,-0.1304,-0.3928,2.31,4.467e-05,-1.305,2.032,0.07475,0.6068,5.151,-0.03494,9.518,-1.435,-0.354,10.9,16.22,-0.08095,29.88,-0.4439,-0.6795,18.39,-29.96,-2.115,-0.3945,2.309,-9.091e-05
133,0.1,-0.005278,-0.005123,0.000172,2.588,-0.8487,-0.3066,2.46,0.7966,-0.1311,-0.4024,2.323,4.426e-05,-1.318,2.036,0.07514,0.5995,5.154,-0.03479,9.519,-1.43,-0.3541,10.9,16.22,-0.0809,29.88,-0.4408,-0.6795,18.4,-29.96,-2.116,-0.4037,2.321,-0.0001274
134,0.1,-0.005271,-0.005126,0.0001719,2.608,-0.8511,-0.3086,2.475,0.8074,-0.1318,-0.412,2.336,4.371e-05,-1.331,2.04,0.07553,0.5922,5.156,-0.03464,9.52,-1.424,-0.3543,10.89,16.22,-0.08085,29.88,-0.4376,-0.6796,18.4,-29.95,-2.117,-0.4127,2.334,-0.0001527
135,0.1,-0.005263,-0.005129,0.0001717,2.628,-0.8535,-0.3106,2.491,0.8182,-0.1325,-0.4216,2.35,4.299e-05,-1.344,2.044,0.07592,0.5849,5.159,-0.03448,9.521,-1.419,-0.3544,10.89,16.23,-0.0808,29.88,-0.4345,-0.6797,18.4,-29.95,-2.118,-0.4217,2.347,-0.0001643
136,0.1,-0.005256,-0.005132,0.0001716,2.647,-0.8559,-0.3127,2.506,0.829,-0.1333,-0.4312,2.363,4.208e-05,-1.356,2.048,0.07632,0.5776,5.161,-0.03433,9.522,-1.413,-0.3545,10.89,16.23,-0.08075,29.88,-0.4313,-0.6797,18.41,-29.95,-2.119,-0.4307,2.361,-0.0001605
137,0.1,-0.005249,-0.005135,0.0001715,2.667,-0.8583,-0.3147,2.521,0.8399,-0.134,-0.4409,2.376,4.098e-05,-1.369,2.051,0.07671,0.5703,5.164,-0.03418,9.523,-1.408,-0.3547,10.88,16.23,-0.0807,29.88,-0.4281,-0.6798,18.41,-29.95,-2.12,-0.4397,2.374,-0.0001408
138,0.1,-0.005241,-0.005138,0.0001714,2.687,-0.8607,-0.3167,2.536,0.8507,-0.1347,-0.4505,2.389,3.97e-05,-1.382,2.055,0.0771,0.5631,5.166,-0.03403,9.523,-1.402,-0.3548,10.88,16.23,-0.08065,29.88,-0.425,-0.6798,18.41,-29.95,-2.121,-0.4488,2.387,-0.0001063
139,0.1,-0.005234,-0.005141,0.0001712,2.706,-0.8631,-0.3187,2.551,0.8615,-0.1354,-0.4601,2.402,3.828e-05,-1.395,2.059,0.07749,0.5558,5.169,-0.03387,9.524,-1.397,-0.3549,10.88,16.23,-0.0806,29.88,-0.4218,-0.6799,18.41,-29.95,-2.122,-0.4581,2.401,-5.949e-05
140,0.1,-0.005227,-0.005144,0.0001711,2.726,-0.8655,-0.3207,2.566,0.8723,-0.1361,-0.4697,2.415,3.675e-05,-1.407,2.063,0.07789,0.5485,5.172,-0.03372,9.525,-1.392,-0.3551,10.87,16.24,-0.08055,29.88,-0.4187,-0.68,18.42,-29.95,-2.123,-0.4675,2.415,-4.476e-06
141,0.1,-0.005219,-0.005147,0.000171,2.746,-0.8679,-0.3227,2.581,0.8831,-0.1369,-0.4793,2.428,3.518e-05,-1.42,2.066,0.07828,0.5412,5.174,-0.03357,9.526,-1.386,-0.3552,10.87,16.24,-0.0805,29.88,-0.4155,-0.68,18.42,-29.95,-2.124,-0.4771,2.428,5.397e-05
142,0.1,-0.005212,-0.00515,0.0001708,2.766,-0.8703,-0.3247,2.596,0.8939,-0.1376,-0.4889,2.441,3.363e-05,-1.433,2.07,0.07867,0.5339,5.177,-0.03342,9.527,-1.381,-0.3553,10.87,16.24,-0.08045,29.88,-0.4124,-0.6801,18.42,-29.95,-2.124,-0.4869,2.442,0.000111
143,0.1,-0.005205,-0.005153,0.0001707,2.785,-0.8727,-0.3267,2.611,0.9048,-0.1383,-0.4985,2.454,3.214e-05,-1.446,2.074,0.07906,0.5266,5.179,-0.03326,9.528,-1.375,-0.3554,10.86,16.24,-0.0804,29.88,-0.4092,-0.6802,18.43,-29.95,-2.125,-0.4969,2.456,0.0001621
144,0.1,-0.005197,-0.005156,0.0001706,2.805,-0.8751,-0.3287,2.626,0.9156,-0.139,-0.5081,2.467,3.077e-05,-1.458,2.078,0.07945,0.5193,5.182,-0.03311,9.529,-1.37,-0.3556,10.86,16.25,-0.08035,29.88,-0.406,-0.6802,18.43,-29.95,-2.126,-0.5069,2.469,0.0002041
145,0.1,-0.00519,-0.005159,0.0001705,2.825,-0.8775,-0.3307,2.641,0.9264,-0.1397,-0.5177,2.48,2.954e-05,-1.471,2.081,0.07984,0.512,5.184,-0.03296,9.53,-1.364,-0.3557,10.86,16.25,-0.08031,29.88,-0.4029,-0.6803,18.43,-29.94,-2.127,-0.517,2.483,0.0002345
146,0.1,-0.005183,-0.005162,0.0001703,2.844,-0.8799,-0.3327,2.656,0.9372,-0.1405,-0.5273,2.493,2.847e-05,-1.484,2.085,0.08023,0.5047,5.187,-0.0328,9.531,-1.359,-0.3558,10.85,16.25,-0.08026,29.88,-0.3997,-0.6804,18.43,-29.94,-2.128,-0.5272,2.496,0.0002522
147,0.1,-0.005175,-0.005165,0.0001702,2.864,-0.8823,-0.3347,2.671,0.948,-0.1412,-0.5369,2.506,2.755e-05,-1.497,2.089,0.08062,0.4974,5.189,-0.03265,9.531,-1.354,-0.356,10.85,16.25,-0.08021,29.88,-0.3966,-0.6804,18.44,-29.94,-2.129,-0.5374,2.509,0.0002567
148,0.1,-0.005168,-0.005168,0.0001701,2.884,-0.8847,-0.3367,2.686,0.9588,-0.1419,-0.5465,2.519,2.679e-05,-1.509,2.093,0.08101,0.4901,5.192,-0.0325,9.532,-1.348,-0.3561,10.85,16.25,-0.08016,29.88,-0.3934,-0.6805,18.44,-29.94,-2.13,-0.5476,2.522,0.0002484
149,0.1,-0.005161,-0.005171,0.00017,2.903,-0.8871,-0.3387,2.701,0.9696,-0.1426,-0.5561,2.532,2.618e-05,-1.522,2.096,0.08141,0.4828,5.194,-0.03235,9.533,-1.343,-0.3562,10.84,16.26,-0.08011,29.88,-0.3903,-0.6806,18.44,-29.94,-2.131,-0.5577,2.535,0.0002283
150,0.1,-0.005153,-0.005173,0.0001698,2.923,-0.8895,-0.3407,2.716,0.9804,-0.1433,-0.5657,2.545,2.569e-05,-1.535,2.1,0.0818,0.4755,5.197,-0.03219,9.534,-1.337,-0.3564,10.84,16.26,-0.08006,29.88,-0.3871,-0.6806,18.44,-29.94,-2.132,-0.5677,2.547,0.0001977
151,0.1,-0.005146,-0.005176,0.0001697,2.943,-0.8919,-0.3427,2.731,0.9912,-0.144,-0.5753,2.559,2.53e-05,-1.548,2.104,0.08219,0.4682,5.199,-0.03204,9.535,-1.332,-0.3565,10.84,16.26,-0.08001,29.88,-0.3839,-0.6807,18.45,-29.94,-2.133,-0.5776,2.56,0.0001583
152,0.1,-0.005139,-0.005179,0.0001696,2.962,-0.8943,-0.3447,2.746,1.002,-0.1448,-0.5849,2.572,2.5e-05,-1.56,2.107,0.08258,0.461,5.202,-0.03189,9.536,-1.326,-0.3566,10.83,16.26,-0.07996,29.88,-0.3808,-0.6808,18.45,-29.94,-2.133,-0.5874,2.572,0.0001123
153,0.1,-0.005131,-0.005182,0.0001695,2.982,-0.8966,-0.3467,2.761,1.013,-0.1455,-0.5945,2.585,2.475e-05,-1.573,2.111,0.08297,0.4537,5.205,-0.03174,9.537,-1.321,-0.3567,10.83,16.26,-0.07991,29.88,-0.3776,-0.6808,18.45,-29.94,-2.134,-0.5971,2.585,6.175e-05
154,0.1,-0.005124,-0.005185,0.0001693,3.002,-0.899,-0.3487,2.776,1.024,-0.1462,-0.6041,2.598,2.453e-05,-1.586,2.115,0.08336,0.4464,5.207,-0.03158,9.538,-1.315,-0.3569,10.83,16.27,-0.07986,29.88,-0.3745,-0.6809,18.46,-29.94,-2.135,-0.6066,2.597,9.326e-06
155,0.1,-0.005117,-0.005188,0.0001692,3.021,-0.9014,-0.3507,2.791,1.034,-0.1469,-0.6137,2.611,2.429e-05,-1.598,2.119,0.08375,0.4391,5.21,-0.03143,9.539,-1.31,-0.357,10.82,16.27,-0.07981,29.88,-0.3713,-0.681,18.46,-29.94,-2.136,-0.616,2.61,-4.227e-05
