time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
78,50,-0.005678,-0.004935,0.0001788,-0.0778,-0.3941,-0.02501,0.26,-0.5753,-0.02299,0.6919,0.4733,0.0001502,0.2541,1.318,0.02153,0.4673,3.065,-0.02315,8.989,-1.626,-0.3296,11.01,16.01,-0.08312,29.83,-0.6131,-0.6747,18.23,-29.98,-2.065,0.6403,0.4537,0.0001072
79,50,-0.005671,-0.004938,0.0001787,-0.02359,-0.2351,-0.01698,0.3068,-0.6212,-0.02632,0.6123,0.4433,0.0001527,0.2282,1.268,0.02111,0.4456,3.007,-0.02243,8.977,-1.618,-0.3293,11,16.01,-0.08305,29.82,-0.6099,-0.6748,18.23,-29.97,-2.065,0.5483,0.4137,4.844e-05
80,50,-0.005664,-0.004941,0.0001785,-0.09903,-0.1964,-0.006904,0.3396,-0.6393,-0.02845,0.5119,0.3981,0.0001561,0.2007,1.208,0.02053,0.4236,2.947,-0.02169,8.966,-1.61,-0.329,11,16.01,-0.08299,29.82,-0.6067,-0.6748,18.23,-29.97,-2.066,0.4313,0.3548,-4.202e-06
81,50,-0.005657,-0.004945,0.0001784,-0.1347,-0.3715,-0.01794,0.3587,-0.6324,-0.02946,0.3837,0.3311,0.0001607,0.1716,1.139,0.0198,0.4015,2.886,-0.02094,8.953,-1.602,-0.3286,10.99,16.01,-0.08293,29.82,-0.6035,-0.6748,18.23,-29.97,-2.067,0.277,0.2646,-3.994e-05
82,50,-0.00565,-0.004948,0.0001783,-0.1331,-0.4451,-0.0241,0.3636,-0.601,-0.02931,0.2102,0.224,0.0001674,0.1407,1.059,0.01888,0.3791,2.823,-0.02018,8.941,-1.594,-0.3283,10.99,16.01,-0.08286,29.82,-0.6003,-0.6749,18.24,-29.97,-2.068,0.03451,0.08013,2.028e-05
83,50,-0.005643,-0.004951,0.0001782,-0.1112,-0.4493,-0.02645,0.3526,-0.544,-0.02789,0.119,-0.008226,0.0001753,0.1081,0.966,0.01773,0.3564,2.758,-0.0194,8.929,-1.586,-0.3279,10.98,16.01,-0.0828,29.82,-0.5971,-0.6749,18.24,-29.97,-2.069,0.3161,0.07561,0.000544
84,50,-0.005636,-0.004954,0.0001781,-0.07277,-0.3829,-0.02455,0.3217,-0.4572,-0.02492,0.3837,0.1028,0.0001661,0.07375,0.8576,0.01631,0.3335,2.692,-0.01861,8.916,-1.578,-0.3276,10.98,16.01,-0.08274,29.82,-0.5939,-0.6749,18.24,-29.96,-2.07,0.4903,0.1689,0.0006071
85,50,-0.005628,-0.004957,0.000178,-0.01643,-0.2066,-0.01531,0.2618,-0.3308,-0.01973,0.5365,0.1884,0.0001602,0.03757,0.7293,0.01451,0.3104,2.623,-0.01781,8.903,-1.57,-0.3272,10.97,16.01,-0.08267,29.82,-0.5908,-0.675,18.24,-29.96,-2.071,0.61,0.2437,0.0006214
86,50,-0.005621,-0.00496,0.0001778,-0.1064,-0.2236,-0.008451,0.1396,-0.1319,-0.009944,0.6451,0.2586,0.0001557,-0.0001423,0.5731,0.01216,0.287,2.553,-0.01699,8.89,-1.561,-0.3268,10.97,16.01,-0.08261,29.81,-0.5876,-0.675,18.24,-29.96,-2.071,0.6978,0.3057,0.0006122
87,50,-0.005614,-0.004963,0.0001777,-0.1357,-0.3833,-0.01881,0.05865,-0.2597,-0.00703,0.7253,0.3173,0.0001522,-0.03778,0.3697,0.008817,0.2633,2.48,-0.01616,8.877,-1.553,-0.3265,10.96,16.01,-0.08254,29.81,-0.5844,-0.675,18.25,-29.96,-2.072,0.7624,0.3576,0.0005886
88,50,-0.005607,-0.004966,0.0001776,-0.1315,-0.4488,-0.02454,0.1573,-0.4352,-0.01513,0.784,0.3666,0.0001495,-0.03545,0.004322,0.001104,0.2394,2.404,-0.01531,8.864,-1.545,-0.3261,10.96,16.01,-0.08248,29.81,-0.5812,-0.6751,18.25,-29.96,-2.073,0.8082,0.4006,0.0005549
89,50,-0.0056,-0.004969,0.0001775,-0.1078,-0.4458,-0.02647,0.2298,-0.5387,-0.02074,0.825,0.4077,0.0001474,0.2075,0.2869,0.001069,0.2152,2.327,-0.01445,8.85,-1.537,-0.3257,10.95,16,-0.08241,29.81,-0.578,-0.6751,18.25,-29.96,-2.074,0.838,0.4357,0.0005138
90,50,-0.005592,-0.004972,0.0001774,-0.06753,-0.3705,-0.02401,0.2845,-0.6013,-0.02475,0.8506,0.441,0.0001458,0.2812,0.4846,0.003404,0.1908,2.246,-0.01357,8.837,-1.528,-0.3253,10.94,16,-0.08235,29.81,-0.5748,-0.6751,18.25,-29.95,-2.075,0.8533,0.4631,0.0004668
91,50,-0.005585,-0.004975,0.0001772,-0.009041,-0.1737,-0.0133,0.3244,-0.6332,-0.02749,0.862,0.467,0.0001448,0.3295,0.6401,0.005477,0.1661,2.163,-0.01267,8.823,-1.52,-0.3249,10.94,16,-0.08228,29.81,-0.5716,-0.6752,18.26,-29.95,-2.076,0.8549,0.4831,0.0004152
92,50,-0.005578,-0.004978,0.0001771,-0.1124,-0.2481,-0.00989,0.3506,-0.639,-0.02908,0.8601,0.4857,0.0001442,0.3645,0.7701,0.007345,0.1412,2.076,-0.01175,8.809,-1.511,-0.3245,10.93,16,-0.08222,29.81,-0.5684,-0.6752,18.26,-29.95,-2.076,0.8433,0.4957,0.0003599
93,50,-0.005571,-0.00498,0.000177,-0.1364,-0.3942,-0.01963,0.363,-0.6204,-0.02954,0.8451,0.4971,0.0001442,0.3906,0.8818,0.009044,0.116,1.986,-0.01082,8.795,-1.503,-0.324,10.93,16,-0.08215,29.8,-0.5652,-0.6752,18.26,-29.95,-2.077,0.8186,0.5005,0.0003017
94,50,-0.005564,-0.004983,0.0001769,-0.1297,-0.4517,-0.02494,0.3605,-0.5769,-0.0288,0.817,0.5007,0.0001446,0.4103,0.9791,0.0106,0.09065,1.893,-0.009859,8.78,-1.495,-0.3236,10.92,16,-0.08209,29.8,-0.562,-0.6753,18.26,-29.95,-2.078,0.7804,0.4969,0.0002415
95,50,-0.005556,-0.004986,0.0001768,-0.1042,-0.4414,-0.02644,0.3406,-0.5062,-0.02668,0.7754,0.496,0.0001456,0.4249,1.064,0.01203,0.06506,1.795,-0.008881,8.766,-1.486,-0.3232,10.92,16,-0.08202,29.8,-0.5588,-0.6753,18.26,-29.94,-2.079,0.7278,0.4842,0.0001801
96,50,-0.005549,-0.004988,0.0001766,-0.06208,-0.3568,-0.02339,0.2975,-0.4022,-0.02276,0.7193,0.4819,0.0001472,0.4354,1.139,0.01334,0.03929,1.693,-0.007879,8.751,-1.477,-0.3227,10.91,16,-0.08196,29.8,-0.5556,-0.6753,18.27,-29.94,-2.08,0.6592,0.4609,0.0001188
97,50,-0.005542,-0.00499,0.0001765,-0.001556,-0.1346,-0.01078,0.2158,-0.2485,-0.01594,0.6469,0.457,0.0001494,0.4423,1.205,0.01455,0.01339,1.585,-0.006854,8.736,-1.469,-0.3223,10.91,16,-0.08189,29.8,-0.5524,-0.6754,18.27,-29.94,-2.081,0.5721,0.4245,5.907e-05
98,50,-0.005535,-0.004993,0.0001764,-0.1175,-0.2703,-0.01123,-0.01083,-0.08446,-0.0006095,0.5555,0.4185,0.0001524,0.4461,1.262,0.01566,-0.01258,1.472,-0.005802,8.721,-1.46,-0.3218,10.9,16,-0.08182,29.8,-0.5492,-0.6754,18.27,-29.94,-2.081,0.4617,0.3707,4.355e-06
99,50,-0.005527,-0.004995,0.0001763,-0.1367,-0.404,-0.0204,0.1106,-0.3577,-0.01137,0.4398,0.3615,0.0001565,0.4471,1.312,0.01667,-0.03852,1.352,-0.004723,8.705,-1.452,-0.3214,10.9,16,-0.08176,29.8,-0.5461,-0.6754,18.27,-29.94,-2.082,0.3181,0.2899,-3.726e-05
100,50,-0.00552,-0.004997,0.0001761,-0.1277,-0.4538,-0.02529,0.1949,-0.4914,-0.01807,0.2882,0.2746,0.0001621,0.4456,1.354,0.0176,-0.06424,1.224,-0.003615,8.69,-1.443,-0.3209,10.89,15.99,-0.08169,29.79,-0.5429,-0.6755,18.28,-29.93,-2.083,0.1094,0.1464,-2.692e-05
101,50,-0.005513,-0.004998,0.000176,-0.1004,-0.4362,-0.02636,0.2583,-0.5732,-0.02285,0.05826,0.106,0.0001717,0.4419,1.39,0.01844,-0.08949,1.086,-0.002477,8.674,-1.434,-0.3204,10.89,15.99,-0.08162,29.79,-0.5397,-0.6755,18.28,-29.93,-2.084,0.2603,0.04959,0.0005115
102,50,-0.005506,-0.005,0.0001759,-0.05642,-0.3418,-0.02268,0.3056,-0.6202,-0.02623,0.3,0.06183,0.000167,0.4361,1.419,0.01919,-0.1137,0.9357,-0.00131,8.658,-1.426,-0.32,10.88,15.99,-0.08156,29.79,-0.5365,-0.6755,18.28,-29.93,-2.085,0.4557,0.1489,0.0005969
103,50,-0.005499,-0.005001,0.0001758,0.005443,-0.08445,-0.00732,0.3388,-0.6392,-0.0284,0.4816,0.1559,0.0001602,0.4283,1.442,0.01985,-0.136,0.7686,-0.0001174,8.642,-1.417,-0.3195,10.87,15.99,-0.08149,29.79,-0.5333,-0.6755,18.28,-29.93,-2.086,0.5853,0.2273,0.0006191
104,50,-0.005491,-0.005002,0.0001756,-0.1217,-0.2905,-0.0125,0.3584,-0.6331,-0.02945,0.6053,0.2316,0.0001552,0.4186,1.458,0.02043,-0.154,0.5772,0.00108,8.626,-1.408,-0.319,10.87,15.99,-0.08142,29.79,-0.5301,-0.6756,18.28,-29.93,-2.086,0.6796,0.2921,0.0006142
105,50,-0.005485,-0.005002,0.0001755,-0.1368,-0.4129,-0.02112,0.3638,-0.6026,-0.02934,0.6958,0.2947,0.0001513,0.4072,1.468,0.02093,-0.1603,0.3434,0.002191,8.609,-1.399,-0.3185,10.86,15.99,-0.08136,29.79,-0.5269,-0.6756,18.29,-29.92,-2.087,0.7491,0.3462,0.0005934
106,50,-0.005479,-0.005,0.0001754,-0.1255,-0.4551,-0.02559,0.3534,-0.5465,-0.02797,0.7627,0.3477,0.0001483,0.394,1.473,0.02134,-0.08208,-0.009159,0.001907,8.593,-1.39,-0.318,10.86,15.99,-0.08129,29.78,-0.5237,-0.6756,18.29,-29.92,-2.088,0.7991,0.3912,0.0005617
107,50,-0.00548,-0.005007,0.0001755,-0.09635,-0.4301,-0.02623,0.3233,-0.4608,-0.02506,0.8105,0.392,0.0001459,0.3792,1.471,0.02166,0.2863,0.1365,-0.006941,8.576,-1.381,-0.3174,10.85,15.99,-0.08122,29.78,-0.5205,-0.6757,18.29,-29.92,-2.089,0.8325,0.4281,0.000522
108,50,-0.005476,-0.005015,0.0001754,-0.05053,-0.3253,-0.02187,0.2648,-0.3361,-0.01996,0.8421,0.4284,0.0001441,0.3628,1.463,0.0219,0.4323,0.3376,-0.01104,8.559,-1.373,-0.3169,10.85,15.98,-0.08115,29.78,-0.5173,-0.6757,18.29,-29.92,-2.09,0.851,0.4573,0.0004762
109,50,-0.005471,-0.005023,0.0001754,-0.01912,-0.008535,0.001141,0.1464,-0.1412,-0.01046,0.8592,0.4573,0.0001428,0.3449,1.448,0.02204,0.5362,0.5076,-0.01407,8.542,-1.364,-0.3164,10.84,15.98,-0.08108,29.78,-0.5141,-0.6757,18.29,-29.92,-2.091,0.8558,0.479,0.0004254
110,50,-0.005466,-0.00503,0.0001753,-0.1253,-0.309,-0.01368,0.05465,-0.2513,-0.006676,0.8626,0.479,0.0001419,0.3254,1.428,0.02208,0.62,0.6589,-0.01658,8.524,-1.355,-0.3159,10.84,15.98,-0.08102,29.78,-0.5109,-0.6757,18.3,-29.91,-2.091,0.8473,0.4934,0.0003706
111,50,-0.00546,-0.005037,0.0001753,-0.1366,-0.4209,-0.02179,0.1545,-0.4307,-0.0149,0.8528,0.4934,0.0001413,0.3043,1.4,0.02202,0.6913,0.7971,-0.01875,8.507,-1.346,-0.3153,10.83,15.98,-0.08095,29.78,-0.5077,-0.6758,18.3,-29.91,-2.092,0.8257,0.5,0.0003126
112,50,-0.005455,-0.005044,0.0001752,-0.1231,-0.4557,-0.02586,0.2278,-0.536,-0.02057,0.8301,0.5002,0.0001411,0.2817,1.366,0.02186,0.7539,0.9253,-0.02068,8.489,-1.337,-0.3148,10.82,15.98,-0.08088,29.77,-0.5045,-0.6758,18.3,-29.91,-2.093,0.7907,0.4985,0.0002523
113,50,-0.005449,-0.005051,0.0001751,-0.09217,-0.4231,-0.02603,0.283,-0.5997,-0.02464,0.7941,0.4989,0.0001414,0.2575,1.324,0.02157,0.8099,1.046,-0.02243,8.471,-1.327,-0.3142,10.82,15.98,-0.08081,29.77,-0.5013,-0.6758,18.3,-29.91,-2.094,0.7416,0.4881,0.0001905
114,50,-0.005443,-0.005057,0.0001751,-0.04442,-0.3072,-0.02094,0.3234,-0.6327,-0.02742,0.7439,0.4888,0.0001423,0.2318,1.274,0.02116,0.8608,1.159,-0.02404,8.453,-1.318,-0.3136,10.81,15.98,-0.08074,29.77,-0.4981,-0.6758,18.3,-29.91,-2.095,0.677,0.4674,0.0001284
115,50,-0.005437,-0.005064,0.000175,-0.05794,-0.07748,-0.0009263,0.35,-0.6394,-0.02905,0.6784,0.4685,0.0001438,0.2045,1.216,0.02061,0.9075,1.267,-0.02553,8.434,-1.309,-0.3131,10.81,15.97,-0.08067,29.77,-0.4949,-0.6759,18.31,-29.9,-2.096,0.5946,0.4344,6.756e-05
116,50,-0.005431,-0.00507,0.0001749,-0.1282,-0.3261,-0.0148,0.3629,-0.6216,-0.02955,0.5952,0.4359,0.0001461,0.1756,1.148,0.0199,0.9506,1.37,-0.02693,8.415,-1.3,-0.3125,10.8,15.97,-0.0806,29.77,-0.4917,-0.6759,18.31,-29.9,-2.096,0.4903,0.3852,1.083e-05
117,50,-0.005425,-0.005076,0.0001748,-0.1361,-0.4281,-0.02241,0.361,-0.579,-0.02885,0.4902,0.3873,0.0001494,0.145,1.07,0.019,0.9907,1.469,-0.02823,8.397,-1.291,-0.3119,10.8,15.97,-0.08053,29.76,-0.4885,-0.6759,18.31,-29.9,-2.097,0.3559,0.3123,-3.535e-05
118,50,-0.005419,-0.005083,0.0001748,-0.1205,-0.4555,-0.02607,0.3418,-0.5094,-0.02678,0.3553,0.3148,0.0001543,0.1126,0.9786,0.01789,1.028,1.563,-0.02947,8.378,-1.282,-0.3113,10.79,15.97,-0.08046,29.76,-0.4853,-0.6759,18.31,-29.9,-2.098,0.1691,0.1916,-4.667e-05
119,50,-0.005413,-0.005089,0.0001747,-0.08778,-0.4152,-0.02578,0.2996,-0.4067,-0.02294,0.1685,0.1946,0.0001622,0.07845,0.8724,0.0165,1.063,1.655,-0.03063,8.358,-1.272,-0.3107,10.78,15.97,-0.08039,29.76,-0.4821,-0.6759,18.32,-29.9,-2.099,0.1933,0.02122,0.0004683
120,50,-0.005407,-0.005095,0.0001746,-0.03807,-0.2873,-0.01989,0.2199,-0.2553,-0.01626,0.1901,0.01534,0.0001723,0.04251,0.7471,0.01475,1.097,1.743,-0.03174,8.339,-1.263,-0.3101,10.78,15.97,-0.08033,29.76,-0.4789,-0.676,18.32,-29.89,-2.1,0.4179,0.1277,0.0005883
121,50,-0.005401,-0.005101,0.0001745,-0.07536,-0.1227,-0.003016,-0.01573,-0.06309,-2.592e-05,0.4178,0.1203,0.0001648,0.004961,0.5951,0.01249,1.128,1.828,-0.03279,8.319,-1.254,-0.3095,10.77,15.96,-0.08025,29.76,-0.4757,-0.676,18.32,-29.89,-2.1,0.5587,0.2101,0.0006201
122,50,-0.005395,-0.005107,0.0001744,-0.1306,-0.3417,-0.01585,0.1072,-0.3516,-0.01108,0.5601,0.2025,0.0001592,-0.03293,0.3998,0.009328,1.157,1.91,-0.0338,8.3,-1.244,-0.3088,10.77,15.96,-0.08018,29.76,-0.4725,-0.676,18.32,-29.89,-2.101,0.66,0.2777,0.0006199
123,50,-0.005389,-0.005113,0.0001743,-0.1353,-0.4344,-0.02299,0.1925,-0.4878,-0.01787,0.6625,0.2703,0.0001546,-0.05469,0.08662,0.003302,1.185,1.99,-0.03476,8.279,-1.235,-0.3082,10.76,15.96,-0.08011,29.75,-0.4693,-0.676,18.32,-29.89,-2.102,0.7347,0.3342,0.0006018
124,50,-0.005382,-0.005119,0.0001742,-0.1177,-0.4545,-0.02624,0.2565,-0.5711,-0.02271,0.7382,0.3271,0.0001508,0.1946,0.2561,0.0007486,1.212,2.068,-0.03568,8.259,-1.226,-0.3075,10.75,15.96,-0.08004,29.75,-0.4661,-0.6761,18.33,-29.89,-2.103,0.789,0.3812,0.0005718
125,50,-0.005376,-0.005125,0.0001742,-0.08319,-0.4063,-0.02547,0.3043,-0.6192,-0.02613,0.7933,0.3748,0.0001476,0.2737,0.4619,0.003121,1.237,2.143,-0.03656,8.239,-1.216,-0.3069,10.75,15.96,-0.07997,29.75,-0.4629,-0.6761,18.33,-29.88,-2.104,0.8261,0.42,0.0005331
126,50,-0.00537,-0.005131,0.0001741,-0.03147,-0.2651,-0.01868,0.338,-0.6391,-0.02834,0.8313,0.4144,0.0001451,0.3244,0.6215,0.005226,1.262,2.217,-0.0374,8.218,-1.207,-0.3062,10.74,15.96,-0.0799,29.75,-0.4597,-0.6761,18.33,-29.88,-2.105,0.848,0.4509,0.0004879
127,50,-0.005363,-0.005136,0.000174,-0.0876,-0.1594,-0.004887,0.3581,-0.6339,-0.02943,0.854,0.4463,0.000143,0.3607,0.7543,0.007118,1.285,2.288,-0.03821,8.197,-1.197,-0.3056,10.74,15.95,-0.07983,29.75,-0.4565,-0.6761,18.33,-29.88,-2.105,0.856,0.4744,0.0004375
128,50,-0.005357,-0.005142,0.0001739,-0.1325,-0.3561,-0.01684,0.364,-0.6043,-0.02937,0.8629,0.471,0.0001414,0.3878,0.8682,0.008837,1.307,2.357,-0.03899,8.176,-1.188,-0.3049,10.73,15.95,-0.07976,29.74,-0.4533,-0.6761,18.33,-29.88,-2.106,0.8506,0.4905,0.000383
129,50,-0.005351,-0.005148,0.0001738,-0.1343,-0.4399,-0.02353,0.3542,-0.5491,-0.02804,0.8585,0.4883,0.0001404,0.4083,0.9671,0.01041,1.328,2.425,-0.03974,8.155,-1.178,-0.3042,10.72,15.95,-0.07969,29.74,-0.4501,-0.6761,18.34,-29.87,-2.107,0.8321,0.499,0.0003252
130,50,-0.005344,-0.005153,0.0001737,-0.1147,-0.4528,-0.02637,0.325,-0.4647,-0.0252,0.841,0.4982,0.0001398,0.4235,1.054,0.01185,1.348,2.491,-0.04047,8.133,-1.169,-0.3035,10.72,15.95,-0.07962,29.74,-0.4469,-0.6762,18.34,-29.87,-2.108,0.8003,0.4995,0.0002651
131,50,-0.005338,-0.005159,0.0001736,-0.07841,-0.3964,-0.0251,0.2677,-0.3417,-0.0202,0.8104,0.5003,0.0001398,0.4344,1.13,0.01318,1.367,2.555,-0.04116,8.112,-1.159,-0.3028,10.71,15.94,-0.07955,29.74,-0.4437,-0.6762,18.34,-29.87,-2.109,0.7546,0.4913,0.0002034
132,50,-0.005331,-0.005165,0.0001735,-0.02461,-0.2405,-0.01729,0.1531,-0.1508,-0.01097,0.7661,0.4939,0.0001403,0.4417,1.197,0.0144,1.385,2.618,-0.04184,8.09,-1.149,-0.3021,10.71,15.94,-0.07947,29.73,-0.4405,-0.6762,18.34,-29.87,-2.109,0.6938,0.4731,0.0001412
133,50,-0.005325,-0.00517,0.0001734,-0.09706,-0.1909,-0.00659,0.05041,-0.2423,-0.006299,0.7071,0.478,0.0001415,0.4459,1.255,0.01552,1.403,2.68,-0.04248,8.067,-1.14,-0.3014,10.7,15.94,-0.0794,29.73,-0.4373,-0.6762,18.34,-29.86,-2.11,0.6158,0.4433,7.976e-05
134,50,-0.005318,-0.005176,0.0001733,-0.1341,-0.3692,-0.01777,0.1516,-0.426,-0.01466,0.6314,0.4507,0.0001434,0.4473,1.306,0.01655,1.42,2.739,-0.04311,8.045,-1.13,-0.3007,10.69,15.94,-0.07933,29.73,-0.4341,-0.6762,18.35,-29.86,-2.111,0.5172,0.3984,2.164e-05
135,50,-0.005312,-0.005181,0.0001732,-0.133,-0.4445,-0.02402,0.2256,-0.5331,-0.0204,0.5359,0.4092,0.0001462,0.4461,1.349,0.01749,1.436,2.798,-0.04371,8.022,-1.12,-0.3,10.69,15.94,-0.07926,29.73,-0.4309,-0.6763,18.35,-29.86,-2.112,0.3911,0.3322,-2.805e-05
136,50,-0.005305,-0.005187,0.0001731,-0.1115,-0.4502,-0.02645,0.2814,-0.5981,-0.02452,0.4146,0.3478,0.0001504,0.4427,1.386,0.01833,1.451,2.855,-0.0443,8,-1.11,-0.2992,10.68,15.93,-0.07918,29.73,-0.4277,-0.6763,18.35,-29.86,-2.113,0.2207,0.2273,-5.285e-05
137,50,-0.005299,-0.005192,0.0001731,-0.07343,-0.3854,-0.02465,0.3223,-0.6321,-0.02734,0.2536,0.2525,0.0001567,0.4371,1.416,0.01909,1.466,2.911,-0.04486,7.976,-1.101,-0.2985,10.67,15.93,-0.07911,29.72,-0.4244,-0.6763,18.35,-29.86,-2.113,0.1037,-0.009521,0.0003862
138,50,-0.005292,-0.005198,0.000173,-0.0175,-0.2127,-0.01567,0.3494,-0.6397,-0.02901,-0.01471,0.01383,0.0001719,0.4296,1.439,0.01977,1.48,2.966,-0.04541,7.953,-1.091,-0.2977,10.67,15.93,-0.07904,29.72,-0.4212,-0.6763,18.35,-29.85,-2.114,0.3761,0.1053,0.0005713
139,50,-0.005286,-0.005203,0.0001729,-0.1047,-0.2188,-0.00816,0.3628,-0.6228,-0.02955,0.3417,0.08123,0.0001659,0.4202,1.456,0.02036,1.494,3.019,-0.04593,7.93,-1.081,-0.2969,10.66,15.93,-0.07897,29.72,-0.418,-0.6763,18.35,-29.85,-2.115,0.53,0.1922,0.000615
140,50,-0.005279,-0.005209,0.0001728,-0.1352,-0.3813,-0.01865,0.3615,-0.5811,-0.0289,0.5085,0.1711,0.0001597,0.4089,1.467,0.02087,1.507,3.072,-0.04644,7.906,-1.071,-0.2962,10.65,15.92,-0.07889,29.72,-0.4148,-0.6763,18.36,-29.85,-2.116,0.639,0.2629,0.0006205
141,50,-0.005273,-0.005214,0.0001727,-0.1315,-0.4484,-0.02446,0.343,-0.5125,-0.02689,0.6248,0.2441,0.0001547,0.396,1.472,0.02129,1.519,3.123,-0.04693,7.882,-1.061,-0.2954,10.65,15.92,-0.07882,29.72,-0.4116,-0.6763,18.36,-29.85,-2.117,0.7193,0.3217,0.0006059
142,50,-0.005266,-0.00522,0.0001726,-0.1082,-0.4468,-0.02648,0.3018,-0.4112,-0.02312,0.7104,0.3052,0.0001506,0.3814,1.471,0.02162,1.531,3.173,-0.0474,7.858,-1.051,-0.2946,10.64,15.92,-0.07875,29.71,-0.4084,-0.6764,18.36,-29.84,-2.117,0.778,0.3708,0.0005782
143,50,-0.00526,-0.005225,0.0001725,-0.06823,-0.3733,-0.02413,0.224,-0.2622,-0.01658,0.7733,0.3564,0.0001472,0.3652,1.464,0.02187,1.543,3.222,-0.04786,7.833,-1.041,-0.2938,10.64,15.92,-0.07867,29.71,-0.4052,-0.6764,18.36,-29.84,-2.118,0.8189,0.4115,0.0005413
144,50,-0.005253,-0.00523,0.0001724,-0.01016,-0.1809,-0.01373,-0.01942,-0.03527,0.0005769,0.8179,0.3992,0.0001443,0.3475,1.45,0.02202,1.553,3.27,-0.04831,7.809,-1.031,-0.293,10.63,15.91,-0.0786,29.71,-0.402,-0.6764,18.36,-29.84,-2.119,0.8443,0.4442,0.0004974
145,50,-0.005246,-0.005236,0.0001723,-0.111,-0.2437,-0.009619,0.1037,-0.3453,-0.01079,0.8467,0.4342,0.0001421,0.3282,1.431,0.02208,1.564,3.317,-0.04873,7.784,-1.021,-0.2922,10.62,15.91,-0.07852,29.71,-0.3988,-0.6764,18.37,-29.84,-2.12,0.8554,0.4695,0.000448
146,50,-0.00524,-0.005241,0.0001722,-0.1359,-0.3924,-0.01948,0.1899,-0.4841,-0.01767,0.861,0.4617,0.0001403,0.3073,1.404,0.02203,1.574,3.363,-0.04915,7.759,-1.011,-0.2914,10.62,15.91,-0.07845,29.7,-0.3956,-0.6764,18.37,-29.83,-2.121,0.8532,0.4873,0.0003944
147,50,-0.005233,-0.005246,0.0001721,-0.1298,-0.4514,-0.02487,0.2546,-0.5689,-0.02256,0.8619,0.4821,0.000139,0.2849,1.371,0.02188,1.583,3.408,-0.04955,7.733,-1.001,-0.2905,10.61,15.91,-0.07837,29.7,-0.3924,-0.6764,18.37,-29.83,-2.121,0.8378,0.4976,0.0003373
148,50,-0.005227,-0.005251,0.000172,-0.1046,-0.4426,-0.02646,0.303,-0.6181,-0.02603,0.8498,0.495,0.0001382,0.261,1.33,0.02161,1.592,3.452,-0.04993,7.707,-0.9906,-0.2897,10.6,15.9,-0.0783,29.7,-0.3892,-0.6764,18.37,-29.83,-2.122,0.8091,0.5,0.0002776
149,50,-0.00522,-0.005257,0.0001719,-0.06283,-0.3599,-0.02353,0.3372,-0.639,-0.02829,0.8246,0.5004,0.000138,0.2355,1.281,0.02122,1.601,3.495,-0.0503,7.682,-0.9804,-0.2888,10.6,15.9,-0.07823,29.7,-0.386,-0.6764,18.37,-29.83,-2.123,0.7668,0.4939,0.0002161
150,50,-0.005213,-0.005262,0.0001718,-0.002686,-0.1433,-0.01134,0.3577,-0.6346,-0.02941,0.7859,0.4975,0.0001382,0.2084,1.224,0.02068,1.609,3.538,-0.05066,7.656,-0.9702,-0.288,10.59,15.9,-0.07815,29.69,-0.3828,-0.6764,18.38,-29.82,-2.124,0.7096,0.4783,0.0001539
151,50,-0.005207,-0.005267,0.0001717,-0.1162,-0.2663,-0.01098,0.3642,-0.6059,-0.02939,0.733,0.4856,0.0001391,0.1796,1.157,0.01999,1.617,3.579,-0.05101,7.629,-0.96,-0.2871,10.58,15.9,-0.07808,29.69,-0.3796,-0.6765,18.38,-29.82,-2.125,0.636,0.4514,9.209e-05
152,50,-0.0052,-0.005272,0.0001716,-0.1364,-0.4024,-0.02025,0.355,-0.5517,-0.02812,0.6644,0.4632,0.0001407,0.1492,1.08,0.01912,1.624,3.619,-0.05134,7.603,-0.9497,-0.2862,10.58,15.89,-0.078,29.69,-0.3763,-0.6765,18.38,-29.82,-2.125,0.5426,0.4105,3.286e-05
153,50,-0.005193,-0.005277,0.0001715,-0.1278,-0.4537,-0.02523,0.3266,-0.4684,-0.02533,0.5774,0.4279,0.0001431,0.1171,0.9909,0.01804,1.631,3.659,-0.05166,7.576,-0.9394,-0.2853,10.57,15.89,-0.07792,29.69,-0.3731,-0.6765,18.38,-29.82,-2.126,0.4239,0.3501,-1.961e-05
154,50,-0.005187,-0.005283,0.0001714,-0.1008,-0.4376,-0.02639,0.2706,-0.3471,-0.02044,0.4676,0.3756,0.0001467,0.08319,0.8869,0.01669,1.638,3.698,-0.05197,7.549,-0.9291,-0.2844,10.56,15.89,-0.07785,29.68,-0.3699,-0.6765,18.38,-29.81,-2.127,0.2667,0.2574,-5.344e-05
155,50,-0.00518,-0.005288,0.0001713,-0.05721,-0.3452,-0.02283,0.1596,-0.16,-0.01146,0.3254,0.2969,0.0001519,0.04747,0.7643,0.015,1.644,3.736,-0.05227,7.521,-0.9187,-0.2835,10.56,15.88,-0.07777,29.68,-0.3667,-0.6765,18.38,-29.81,-2.128,0.01157,0.05387,3.848e-05
