time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,0.619,-0.005682,-0.004936,0.0001787,-0.4368,0.3825,0.07139,0.5909,0.6648,-0.02505,-0.2551,1.061,0.0001178,-0.6166,1.546,0.04766,1,4.984,-0.04305,9.461,-1.732,-0.3466,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.2569,1.063,0.0002882
78,0.6152,-0.005674,-0.004939,0.0001786,-0.4542,0.3741,0.0723,0.5822,0.6795,-0.02434,-0.2713,1.061,0.0001181,-0.6293,1.544,0.04792,0.993,4.986,-0.0429,9.462,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.2735,1.062,0.0002515
79,0.6113,-0.005667,-0.004943,0.0001785,-0.4713,0.3653,0.07314,0.5734,0.694,-0.02363,-0.2874,1.061,0.0001186,-0.642,1.541,0.04819,0.9855,4.988,-0.04274,9.463,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.2898,1.062,0.0002079
80,0.6074,-0.00566,-0.004946,0.0001783,-0.4879,0.3562,0.07393,0.5644,0.7084,-0.02292,-0.3035,1.061,0.0001191,-0.6547,1.539,0.04845,0.9781,4.99,-0.04258,9.464,-1.716,-0.347,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.069,-0.306,1.061,0.0001598
81,0.6036,-0.005653,-0.00495,0.0001782,-0.5042,0.3468,0.07465,0.5552,0.7226,-0.02219,-0.3195,1.06,0.0001196,-0.6674,1.537,0.04871,0.9706,4.992,-0.04242,9.464,-1.71,-0.3471,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3221,1.06,0.0001096
82,0.5998,-0.005646,-0.004953,0.0001781,-0.5201,0.3372,0.07532,0.546,0.7366,-0.02147,-0.3355,1.06,0.0001202,-0.6801,1.534,0.04897,0.9632,4.994,-0.04226,9.465,-1.705,-0.3472,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3379,1.059,5.996e-05
83,0.596,-0.005638,-0.004957,0.000178,-0.5355,0.3273,0.07593,0.5366,0.7505,-0.02074,-0.3515,1.059,0.0001207,-0.6927,1.532,0.04923,0.9557,4.996,-0.04211,9.466,-1.7,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.3536,1.058,1.367e-05
84,0.5923,-0.005631,-0.00496,0.0001779,-0.5507,0.3172,0.07649,0.5271,0.7642,-0.02,-0.3674,1.058,0.0001212,-0.7053,1.529,0.04948,0.9483,4.998,-0.04195,9.467,-1.694,-0.3475,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.3691,1.057,-2.639e-05
85,0.5886,-0.005624,-0.004964,0.0001777,-0.5654,0.3068,0.077,0.5175,0.7777,-0.01926,-0.3833,1.057,0.0001215,-0.7179,1.526,0.04974,0.9408,5,-0.04179,9.467,-1.689,-0.3476,11.05,16.12,-0.08328,29.88,-0.5923,-0.6763,18.26,-30,-2.073,-0.3845,1.055,-5.737e-05
86,0.5849,-0.005617,-0.004967,0.0001776,-0.5798,0.2963,0.07746,0.5078,0.791,-0.01851,-0.3991,1.056,0.0001217,-0.7304,1.524,0.04999,0.9334,5.002,-0.04163,9.468,-1.683,-0.3477,11.05,16.12,-0.08323,29.88,-0.5891,-0.6764,18.27,-30,-2.074,-0.3997,1.054,-7.67e-05
87,0.5812,-0.00561,-0.004971,0.0001775,-0.5939,0.2855,0.07787,0.498,0.8042,-0.01777,-0.4149,1.055,0.0001218,-0.7429,1.521,0.05024,0.9259,5.004,-0.04147,9.469,-1.678,-0.3478,11.04,16.12,-0.08318,29.88,-0.5859,-0.6764,18.27,-30,-2.075,-0.4149,1.053,-8.23e-05
88,0.5775,-0.005602,-0.004974,0.0001774,-0.6076,0.2746,0.07824,0.4881,0.8173,-0.01701,-0.4306,1.054,0.0001217,-0.7554,1.518,0.05049,0.9185,5.006,-0.04131,9.47,-1.672,-0.348,11.04,16.13,-0.08313,29.88,-0.5828,-0.6765,18.27,-30,-2.076,-0.43,1.052,-7.298e-05
89,0.5739,-0.005595,-0.004978,0.0001773,-0.6209,0.2635,0.07856,0.478,0.8302,-0.01626,-0.4463,1.053,0.0001214,-0.7679,1.515,0.05073,0.911,5.008,-0.04115,9.47,-1.667,-0.3481,11.04,16.13,-0.08308,29.88,-0.5796,-0.6766,18.28,-30,-2.077,-0.4451,1.051,-4.873e-05
90,0.5703,-0.005588,-0.004981,0.0001771,-0.6339,0.2523,0.07883,0.4679,0.8429,-0.0155,-0.4619,1.051,0.0001209,-0.7804,1.513,0.05098,0.9036,5.01,-0.04099,9.471,-1.661,-0.3482,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.4602,1.05,-1.101e-05
91,0.5667,-0.005581,-0.004985,0.000177,-0.6466,0.241,0.07907,0.4577,0.8555,-0.01474,-0.4775,1.049,0.0001203,-0.7928,1.51,0.05122,0.8961,5.012,-0.04084,9.472,-1.656,-0.3483,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.4754,1.049,3.735e-05
92,0.5631,-0.005573,-0.004988,0.0001769,-0.6589,0.2295,0.07927,0.4475,0.8679,-0.01398,-0.493,1.048,0.0001197,-0.8052,1.507,0.05146,0.8886,5.014,-0.04068,9.472,-1.65,-0.3485,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.4908,1.047,9.24e-05
93,0.5596,-0.005566,-0.004992,0.0001768,-0.671,0.2179,0.07942,0.4371,0.8802,-0.01321,-0.5085,1.046,0.000119,-0.8175,1.504,0.0517,0.8812,5.016,-0.04052,9.473,-1.645,-0.3486,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5063,1.046,0.0001496
94,0.5561,-0.005559,-0.004995,0.0001767,-0.6827,0.2062,0.07954,0.4267,0.8923,-0.01244,-0.5239,1.044,0.0001184,-0.8299,1.501,0.05194,0.8737,5.017,-0.04036,9.474,-1.639,-0.3487,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5218,1.045,0.0002045
95,0.5526,-0.005552,-0.004998,0.0001765,-0.6941,0.1944,0.07963,0.4162,0.9042,-0.01167,-0.5393,1.042,0.0001178,-0.8422,1.497,0.05218,0.8663,5.019,-0.0402,9.475,-1.634,-0.3488,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5375,1.043,0.0002533
96,0.5491,-0.005545,-0.005002,0.0001764,-0.7052,0.1825,0.07968,0.4056,0.9161,-0.0109,-0.5546,1.039,0.0001174,-0.8545,1.494,0.05241,0.8588,5.021,-0.04004,9.475,-1.628,-0.3489,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5533,1.041,0.0002928
97,0.5457,-0.005537,-0.005005,0.0001763,-0.7161,0.1706,0.07969,0.395,0.9277,-0.01012,-0.5698,1.037,0.0001171,-0.8667,1.491,0.05264,0.8513,5.023,-0.03988,9.476,-1.623,-0.3491,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.5691,1.039,0.000321
98,0.5422,-0.00553,-0.005008,0.0001762,-0.7266,0.1585,0.07968,0.3843,0.9393,-0.009347,-0.585,1.035,0.0001169,-0.879,1.488,0.05288,0.8439,5.025,-0.03972,9.477,-1.617,-0.3492,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.5848,1.037,0.0003367
99,0.5388,-0.005523,-0.005012,0.000176,-0.7368,0.1465,0.07963,0.3735,0.9507,-0.00857,-0.6002,1.032,0.000117,-0.8912,1.484,0.05311,0.8364,5.027,-0.03956,9.477,-1.612,-0.3493,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6006,1.035,0.0003396
100,0.5354,-0.005516,-0.005015,0.0001759,-0.7468,0.1343,0.07956,0.3627,0.9619,-0.007791,-0.6153,1.03,0.0001171,-0.9034,1.481,0.05333,0.8289,5.029,-0.0394,9.478,-1.607,-0.3494,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.99,-2.087,-0.6162,1.032,0.0003302
101,0.532,-0.005508,-0.005018,0.0001758,-0.7565,0.1221,0.07945,0.3518,0.973,-0.007011,-0.6303,1.027,0.0001175,-0.9155,1.478,0.05356,0.8215,5.031,-0.03924,9.479,-1.601,-0.3496,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6318,1.029,0.0003094
102,0.5287,-0.005501,-0.005022,0.0001757,-0.766,0.1099,0.07932,0.3409,0.984,-0.00623,-0.6453,1.024,0.0001179,-0.9276,1.474,0.05379,0.814,5.033,-0.03908,9.479,-1.596,-0.3497,10.99,16.16,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6472,1.026,0.0002786
103,0.5254,-0.005494,-0.005025,0.0001756,-0.7752,0.09758,0.07916,0.33,0.9948,-0.005449,-0.6602,1.021,0.0001185,-0.9397,1.471,0.05401,0.8065,5.034,-0.03893,9.48,-1.59,-0.3498,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6625,1.023,0.0002395
104,0.5221,-0.005487,-0.005028,0.0001754,-0.7841,0.08526,0.07897,0.319,1.006,-0.004666,-0.6751,1.018,0.0001191,-0.9518,1.467,0.05423,0.799,5.036,-0.03877,9.481,-1.585,-0.3499,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.6776,1.019,0.0001943
105,0.5188,-0.005479,-0.005032,0.0001753,-0.7928,0.07292,0.07876,0.3079,1.016,-0.003883,-0.6899,1.015,0.0001198,-0.9638,1.463,0.05445,0.7916,5.038,-0.03861,9.482,-1.579,-0.3501,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.6925,1.016,0.0001452
106,0.5155,-0.005472,-0.005035,0.0001752,-0.8013,0.06055,0.07853,0.2968,1.027,-0.0031,-0.7047,1.012,0.0001205,-0.9759,1.46,0.05467,0.7841,5.04,-0.03845,9.482,-1.574,-0.3502,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7072,1.012,9.486e-05
107,0.5123,-0.005465,-0.005038,0.0001751,-0.8095,0.04817,0.07827,0.2857,1.037,-0.002316,-0.7194,1.009,0.0001212,-0.9878,1.456,0.05489,0.7766,5.042,-0.03829,9.483,-1.568,-0.3503,10.98,16.17,-0.08218,29.88,-0.5228,-0.6778,18.33,-29.98,-2.093,-0.7217,1.008,4.588e-05
108,0.5091,-0.005457,-0.005041,0.0001749,-0.8175,0.03576,0.07799,0.2745,1.047,-0.001532,-0.734,1.006,0.0001218,-0.9998,1.452,0.0551,0.7691,5.044,-0.03813,9.484,-1.563,-0.3504,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7361,1.004,1.105e-06
109,0.5059,-0.00545,-0.005044,0.0001748,-0.8253,0.02335,0.07769,0.2633,1.057,-0.0007471,-0.7486,1.003,0.0001224,-1.012,1.449,0.05532,0.7617,5.045,-0.03797,9.484,-1.557,-0.3505,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7502,1.001,-3.66e-05
110,0.5027,-0.005443,-0.005048,0.0001747,-0.8328,0.01093,0.07737,0.2521,1.067,3.743e-05,-0.7631,0.9991,0.0001228,-1.024,1.445,0.05553,0.7542,5.047,-0.03781,9.485,-1.552,-0.3507,10.97,16.17,-0.08203,29.88,-0.5133,-0.678,18.33,-29.98,-2.096,-0.7642,0.997,-6.447e-05
111,0.4995,-0.005436,-0.005051,0.0001746,-0.8402,-0.001496,0.07703,0.2409,1.077,0.000822,-0.7776,0.9956,0.0001231,-1.036,1.441,0.05574,0.7467,5.049,-0.03765,9.486,-1.546,-0.3508,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7781,0.9933,-8.007e-05
112,0.4964,-0.005428,-0.005054,0.0001745,-0.8473,-0.01392,0.07667,0.2296,1.087,0.001606,-0.7921,0.992,0.0001232,-1.047,1.437,0.05595,0.7392,5.051,-0.03749,9.486,-1.541,-0.3509,10.96,16.18,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7919,0.9897,-8.151e-05
113,0.4932,-0.005421,-0.005057,0.0001743,-0.8543,-0.02635,0.07629,0.2183,1.096,0.002391,-0.8064,0.9883,0.0001232,-1.059,1.433,0.05616,0.7318,5.053,-0.03733,9.487,-1.535,-0.351,10.96,16.18,-0.08188,29.88,-0.5039,-0.6782,18.34,-29.97,-2.098,-0.8057,0.9862,-6.787e-05
114,0.4901,-0.005414,-0.00506,0.0001742,-0.861,-0.03876,0.07589,0.207,1.106,0.003175,-0.8207,0.9846,0.000123,-1.071,1.429,0.05637,0.7243,5.054,-0.03717,9.488,-1.53,-0.3512,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.8194,0.9828,-3.947e-05
115,0.4871,-0.005406,-0.005064,0.0001741,-0.8675,-0.05118,0.07548,0.1956,1.115,0.003959,-0.835,0.9808,0.0001226,-1.083,1.425,0.05657,0.7168,5.056,-0.03701,9.488,-1.524,-0.3513,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8332,0.9795,1.89e-06
116,0.484,-0.005399,-0.005067,0.000174,-0.8739,-0.06358,0.07505,0.1843,1.124,0.004742,-0.8492,0.9769,0.0001221,-1.095,1.421,0.05678,0.7093,5.058,-0.03685,9.489,-1.519,-0.3514,10.95,16.18,-0.08173,29.88,-0.4944,-0.6784,18.35,-29.97,-2.101,-0.8471,0.9762,5.305e-05
117,0.481,-0.005392,-0.00507,0.0001738,-0.88,-0.07596,0.0746,0.1729,1.134,0.005525,-0.8633,0.973,0.0001215,-1.106,1.417,0.05698,0.7018,5.06,-0.03669,9.49,-1.513,-0.3515,10.95,16.19,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.8611,0.9729,0.0001098
118,0.4779,-0.005385,-0.005073,0.0001737,-0.886,-0.08834,0.07414,0.1615,1.143,0.006308,-0.8774,0.969,0.000121,-1.118,1.413,0.05718,0.6943,5.062,-0.03653,9.49,-1.508,-0.3516,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8752,0.9696,0.0001675
119,0.4749,-0.005377,-0.005076,0.0001736,-0.8918,-0.1007,0.07366,0.1501,1.152,0.00709,-0.8915,0.9649,0.0001205,-1.13,1.409,0.05738,0.6869,5.063,-0.03637,9.491,-1.503,-0.3518,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8895,0.9661,0.0002217
120,0.4719,-0.00537,-0.005079,0.0001735,-0.8974,-0.113,0.07317,0.1386,1.16,0.007871,-0.9054,0.9608,0.00012,-1.141,1.405,0.05758,0.6794,5.065,-0.03621,9.492,-1.497,-0.3519,10.94,16.19,-0.08153,29.88,-0.4818,-0.6786,18.36,-29.97,-2.105,-0.9038,0.9625,0.0002686
121,0.469,-0.005363,-0.005082,0.0001733,-0.9029,-0.1254,0.07266,0.1272,1.169,0.008652,-0.9193,0.9567,0.0001197,-1.153,1.401,0.05778,0.6719,5.067,-0.03605,9.492,-1.492,-0.352,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.9182,0.9588,0.0003055
122,0.466,-0.005355,-0.005085,0.0001732,-0.9082,-0.1376,0.07215,0.1158,1.178,0.009432,-0.9332,0.9524,0.0001196,-1.164,1.397,0.05797,0.6644,5.069,-0.03589,9.493,-1.486,-0.3521,10.93,16.2,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.9326,0.9548,0.0003304
123,0.4631,-0.005348,-0.005088,0.0001731,-0.9133,-0.1499,0.07161,0.1043,1.186,0.01021,-0.947,0.9481,0.0001196,-1.176,1.392,0.05817,0.6569,5.07,-0.03573,9.494,-1.481,-0.3523,10.93,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.947,0.9506,0.0003426
124,0.4602,-0.005341,-0.005091,0.000173,-0.9183,-0.1622,0.07107,0.09282,1.195,0.01099,-0.9608,0.9438,0.0001197,-1.188,1.388,0.05836,0.6494,5.072,-0.03557,9.495,-1.475,-0.3524,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.9613,0.9463,0.0003419
125,0.4573,-0.005334,-0.005094,0.0001728,-0.9231,-0.1744,0.07051,0.08134,1.203,0.01177,-0.9745,0.9394,0.0001201,-1.199,1.384,0.05855,0.6419,5.074,-0.03541,9.495,-1.47,-0.3525,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.9756,0.9417,0.000329
126,0.4544,-0.005326,-0.005097,0.0001727,-0.9277,-0.1866,0.06995,0.06986,1.212,0.01254,-0.9881,0.935,0.0001205,-1.211,1.379,0.05874,0.6344,5.076,-0.03525,9.496,-1.464,-0.3526,10.92,16.2,-0.08123,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.9897,0.937,0.000305
127,0.4515,-0.005319,-0.0051,0.0001726,-0.9323,-0.1987,0.06937,0.05837,1.22,0.01332,-1.002,0.9305,0.0001211,-1.222,1.375,0.05893,0.627,5.077,-0.03509,9.496,-1.459,-0.3527,10.91,16.21,-0.08118,29.88,-0.4597,-0.6791,18.38,-29.96,-2.111,-1.004,0.9321,0.0002715
128,0.4487,-0.005312,-0.005103,0.0001725,-0.9366,-0.2109,0.06878,0.04688,1.228,0.01409,-1.015,0.926,0.0001217,-1.233,1.371,0.05912,0.6195,5.079,-0.03492,9.497,-1.453,-0.3529,10.91,16.21,-0.08113,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-1.018,0.9271,0.0002304
129,0.4459,-0.005304,-0.005106,0.0001723,-0.9409,-0.223,0.06818,0.03538,1.236,0.01487,-1.029,0.9214,0.0001225,-1.245,1.366,0.05931,0.612,5.081,-0.03476,9.498,-1.448,-0.353,10.91,16.21,-0.08108,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-1.031,0.922,0.0001837
130,0.4431,-0.005297,-0.005109,0.0001722,-0.9449,-0.235,0.06757,0.02388,1.244,0.01564,-1.042,0.9168,0.0001232,-1.256,1.362,0.05949,0.6045,5.082,-0.0346,9.498,-1.442,-0.3531,10.9,16.21,-0.08103,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-1.045,0.9168,0.0001339
131,0.4403,-0.00529,-0.005112,0.0001721,-0.9489,-0.2471,0.06695,0.01237,1.252,0.01641,-1.056,0.9121,0.000124,-1.268,1.357,0.05968,0.597,5.084,-0.03444,9.499,-1.437,-0.3532,10.9,16.21,-0.08098,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-1.058,0.9116,8.357e-05
132,0.4375,-0.005282,-0.005115,0.000172,-0.9527,-0.2591,0.06632,0.0008701,1.259,0.01718,-1.069,0.9074,0.0001248,-1.279,1.353,0.05986,0.5895,5.086,-0.03428,9.5,-1.431,-0.3533,10.9,16.22,-0.08093,29.88,-0.4439,-0.6794,18.39,-29.96,-2.115,-1.071,0.9064,3.542e-05
133,0.4348,-0.005275,-0.005118,0.0001718,-0.9564,-0.2711,0.06568,-0.01063,1.267,0.01795,-1.082,0.9026,0.0001255,-1.29,1.348,0.06004,0.582,5.088,-0.03412,9.5,-1.426,-0.3535,10.89,16.22,-0.08088,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-1.084,0.9011,-7.689e-06
134,0.432,-0.005268,-0.005121,0.0001717,-0.96,-0.283,0.06503,-0.02214,1.275,0.01872,-1.095,0.8978,0.0001261,-1.301,1.344,0.06022,0.5745,5.089,-0.03396,9.501,-1.42,-0.3536,10.89,16.22,-0.08083,29.88,-0.4376,-0.6795,18.4,-29.95,-2.117,-1.097,0.8959,-4.293e-05
135,0.4293,-0.00526,-0.005124,0.0001716,-0.9635,-0.2949,0.06438,-0.03364,1.282,0.01949,-1.109,0.893,0.0001266,-1.313,1.339,0.0604,0.567,5.091,-0.0338,9.502,-1.415,-0.3537,10.89,16.22,-0.08078,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-1.11,0.8908,-6.762e-05
136,0.4266,-0.005253,-0.005127,0.0001715,-0.9668,-0.3067,0.06372,-0.04514,1.29,0.02026,-1.122,0.8881,0.0001269,-1.324,1.335,0.06058,0.5595,5.093,-0.03364,9.502,-1.409,-0.3538,10.88,16.22,-0.08073,29.88,-0.4312,-0.6797,18.41,-29.95,-2.119,-1.122,0.8858,-7.943e-05
137,0.4239,-0.005246,-0.00513,0.0001713,-0.97,-0.3186,0.06304,-0.05664,1.297,0.02102,-1.135,0.8832,0.0001271,-1.335,1.33,0.06076,0.552,5.094,-0.03348,9.503,-1.404,-0.354,10.88,16.23,-0.08068,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-1.135,0.8809,-7.674e-05
138,0.4213,-0.005238,-0.005133,0.0001712,-0.9731,-0.3304,0.06237,-0.06814,1.304,0.02178,-1.148,0.8782,0.000127,-1.346,1.325,0.06094,0.5445,5.096,-0.03332,9.504,-1.398,-0.3541,10.88,16.23,-0.08063,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-1.147,0.8762,-5.89e-05
139,0.4186,-0.005231,-0.005136,0.0001711,-0.9761,-0.3421,0.06168,-0.07963,1.312,0.02255,-1.161,0.8732,0.0001268,-1.357,1.321,0.06111,0.537,5.098,-0.03316,9.504,-1.393,-0.3542,10.87,16.23,-0.08058,29.88,-0.4218,-0.6799,18.41,-29.95,-2.122,-1.16,0.8715,-2.661e-05
140,0.416,-0.005224,-0.005139,0.000171,-0.979,-0.3538,0.06099,-0.09112,1.319,0.02331,-1.174,0.8682,0.0001265,-1.369,1.316,0.06128,0.5295,5.099,-0.033,9.505,-1.387,-0.3543,10.87,16.23,-0.08053,29.88,-0.4186,-0.6799,18.42,-29.95,-2.123,-1.172,0.867,1.798e-05
141,0.4134,-0.005216,-0.005141,0.0001708,-0.9817,-0.3655,0.06029,-0.1026,1.326,0.02407,-1.187,0.8631,0.000126,-1.38,1.311,0.06146,0.522,5.101,-0.03284,9.506,-1.382,-0.3544,10.87,16.23,-0.08048,29.88,-0.4155,-0.68,18.42,-29.95,-2.123,-1.185,0.8625,7.139e-05
142,0.4108,-0.005209,-0.005144,0.0001707,-0.9844,-0.3771,0.05958,-0.1141,1.333,0.02483,-1.2,0.858,0.0001255,-1.391,1.306,0.06163,0.5145,5.103,-0.03267,9.506,-1.376,-0.3546,10.86,16.24,-0.08043,29.88,-0.4123,-0.6801,18.42,-29.95,-2.124,-1.198,0.8581,0.0001292
143,0.4082,-0.005202,-0.005147,0.0001706,-0.9869,-0.3887,0.05887,-0.1256,1.34,0.02559,-1.213,0.8529,0.000125,-1.402,1.302,0.0618,0.507,5.104,-0.03251,9.507,-1.371,-0.3547,10.86,16.24,-0.08038,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-1.21,0.8536,0.0001868
144,0.4056,-0.005194,-0.00515,0.0001705,-0.9894,-0.4003,0.05815,-0.137,1.347,0.02634,-1.225,0.8477,0.0001246,-1.413,1.297,0.06197,0.4995,5.106,-0.03235,9.508,-1.365,-0.3548,10.86,16.24,-0.08033,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-1.223,0.849,0.0002397
145,0.4031,-0.005187,-0.005153,0.0001703,-0.9918,-0.4118,0.05743,-0.1485,1.354,0.0271,-1.238,0.8425,0.0001242,-1.424,1.292,0.06214,0.492,5.108,-0.03219,9.508,-1.36,-0.3549,10.85,16.24,-0.08028,29.88,-0.4028,-0.6803,18.43,-29.94,-2.127,-1.237,0.8443,0.0002844
146,0.4005,-0.00518,-0.005156,0.0001702,-0.994,-0.4233,0.0567,-0.1599,1.36,0.02785,-1.251,0.8373,0.000124,-1.435,1.287,0.06231,0.4845,5.109,-0.03203,9.509,-1.355,-0.355,10.85,16.24,-0.08023,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-1.25,0.8394,0.0003184
147,0.398,-0.005172,-0.005158,0.0001701,-0.9962,-0.4347,0.05596,-0.1714,1.367,0.0286,-1.263,0.832,0.0001239,-1.446,1.282,0.06247,0.477,5.111,-0.03187,9.509,-1.349,-0.3552,10.85,16.25,-0.08018,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-1.263,0.8344,0.0003399
148,0.3955,-0.005165,-0.005161,0.00017,-0.9983,-0.4461,0.05522,-0.1828,1.374,0.02936,-1.276,0.8267,0.000124,-1.457,1.277,0.06264,0.4695,5.112,-0.03171,9.51,-1.344,-0.3553,10.84,16.25,-0.08013,29.88,-0.3934,-0.6805,18.44,-29.94,-2.13,-1.276,0.8292,0.0003486
149,0.393,-0.005158,-0.005164,0.0001698,-1,-0.4575,0.05448,-0.1943,1.38,0.03011,-1.289,0.8214,0.0001243,-1.468,1.272,0.0628,0.462,5.114,-0.03155,9.511,-1.338,-0.3554,10.84,16.25,-0.08008,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-1.289,0.8238,0.0003444
150,0.3905,-0.00515,-0.005167,0.0001697,-1.002,-0.4688,0.05373,-0.2057,1.387,0.03086,-1.301,0.8161,0.0001247,-1.478,1.267,0.06297,0.4545,5.116,-0.03139,9.511,-1.333,-0.3555,10.84,16.25,-0.08003,29.88,-0.387,-0.6806,18.44,-29.94,-2.132,-1.302,0.8183,0.0003282
151,0.3881,-0.005143,-0.005169,0.0001696,-1.004,-0.48,0.05298,-0.2171,1.393,0.0316,-1.314,0.8107,0.0001252,-1.489,1.262,0.06313,0.447,5.117,-0.03123,9.512,-1.327,-0.3556,10.83,16.26,-0.07998,29.88,-0.3839,-0.6807,18.45,-29.94,-2.132,-1.315,0.8126,0.0003013
152,0.3856,-0.005136,-0.005172,0.0001694,-1.006,-0.4913,0.05222,-0.2285,1.4,0.03235,-1.326,0.8053,0.0001259,-1.5,1.258,0.06329,0.4395,5.119,-0.03106,9.513,-1.322,-0.3558,10.83,16.26,-0.07993,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-1.328,0.8068,0.0002654
153,0.3832,-0.005128,-0.005175,0.0001693,-1.007,-0.5025,0.05145,-0.2399,1.406,0.0331,-1.338,0.7999,0.0001266,-1.511,1.253,0.06345,0.432,5.121,-0.0309,9.513,-1.316,-0.3559,10.83,16.26,-0.07988,29.88,-0.3776,-0.6808,18.45,-29.94,-2.134,-1.341,0.8009,0.0002224
154,0.3808,-0.005121,-0.005177,0.0001692,-1.009,-0.5136,0.05069,-0.2513,1.412,0.03384,-1.351,0.7945,0.0001274,-1.522,1.247,0.06361,0.4245,5.122,-0.03074,9.514,-1.311,-0.356,10.82,16.26,-0.07983,29.88,-0.3744,-0.6809,18.46,-29.93,-2.135,-1.353,0.795,0.0001745
