time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,0.5886,-0.006072,-0.004718,0.000185,-0.5525,-0.6215,-9.734e-05,0.6693,-0.6705,-0.04793,0.785,0.8029,0.000135,0.1478,1.616,0.03038,1.411,4.867,-0.05176,9.419,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,0.5849,-0.006065,-0.004723,0.0001849,-0.5473,-0.6347,-0.001649,0.6842,-0.6636,-0.04869,0.7769,0.8164,0.0001342,0.1352,1.621,0.03078,1.404,4.869,-0.0516,9.42,-2.029,-0.3398,11.25,15.99,-0.08639,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,0.5812,-0.006058,-0.004727,0.0001848,-0.5419,-0.6476,-0.003201,0.699,-0.6566,-0.04945,0.7688,0.8298,0.0001333,0.1227,1.625,0.03119,1.397,4.872,-0.05145,9.421,-2.023,-0.3399,11.25,15.99,-0.08634,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,0.5775,-0.006051,-0.004731,0.0001847,-0.5364,-0.6604,-0.004751,0.7136,-0.6494,-0.0502,0.7605,0.8431,0.0001325,0.1101,1.63,0.03159,1.389,4.874,-0.0513,9.421,-2.018,-0.34,11.25,16,-0.08629,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,0.5739,-0.006044,-0.004735,0.0001846,-0.5307,-0.6729,-0.0063,0.7282,-0.6421,-0.05093,0.7522,0.8563,0.0001317,0.09745,1.634,0.03199,1.382,4.877,-0.05115,9.422,-2.012,-0.3402,11.24,16,-0.08624,29.87,-0.7794,-0.6724,18.1,-30.05,-2.02
90,0.5703,-0.006038,-0.004739,0.0001845,-0.5249,-0.6853,-0.007847,0.7425,-0.6347,-0.05166,0.7438,0.8694,0.0001309,0.08485,1.639,0.0324,1.375,4.88,-0.051,9.423,-2.007,-0.3403,11.24,16,-0.08619,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,0.5667,-0.006031,-0.004744,0.0001844,-0.5189,-0.6975,-0.009392,0.7568,-0.6272,-0.05238,0.7353,0.8824,0.0001301,0.07224,1.643,0.0328,1.367,4.882,-0.05085,9.424,-2.002,-0.3404,11.24,16,-0.08614,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,0.5631,-0.006024,-0.004748,0.0001843,-0.5128,-0.7096,-0.01093,0.7709,-0.6196,-0.05309,0.7267,0.8953,0.0001293,0.05962,1.647,0.03319,1.36,4.885,-0.05069,9.425,-1.996,-0.3406,11.23,16,-0.08609,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,0.5596,-0.006017,-0.004752,0.0001842,-0.5065,-0.7214,-0.01247,0.7849,-0.6118,-0.05379,0.718,0.9082,0.0001286,0.04701,1.652,0.03359,1.353,4.888,-0.05054,9.426,-1.991,-0.3407,11.23,16.01,-0.08604,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,0.5561,-0.00601,-0.004756,0.0001841,-0.5002,-0.7331,-0.01401,0.7987,-0.604,-0.05448,0.7093,0.9209,0.0001278,0.03439,1.656,0.03399,1.346,4.89,-0.05039,9.427,-1.985,-0.3408,11.23,16.01,-0.08599,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,0.5526,-0.006003,-0.00476,0.000184,-0.4937,-0.7446,-0.01554,0.8124,-0.596,-0.05516,0.7005,0.9335,0.000127,0.02177,1.66,0.03438,1.338,4.893,-0.05024,9.428,-1.98,-0.3409,11.22,16.01,-0.08594,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,0.5491,-0.005996,-0.004764,0.0001838,-0.4871,-0.7559,-0.01707,0.826,-0.588,-0.05584,0.6916,0.9461,0.0001262,0.009148,1.664,0.03478,1.331,4.895,-0.05009,9.429,-1.974,-0.3411,11.22,16.01,-0.08589,29.87,-0.7573,-0.6728,18.12,-30.05,-2.026
97,0.5457,-0.005989,-0.004768,0.0001837,-0.4804,-0.7671,-0.0186,0.8395,-0.5799,-0.0565,0.6827,0.9585,0.0001255,-0.003473,1.668,0.03517,1.324,4.898,-0.04993,9.43,-1.969,-0.3412,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,0.5422,-0.005982,-0.004772,0.0001836,-0.4736,-0.778,-0.02012,0.8528,-0.5717,-0.05716,0.6736,0.9709,0.0001247,-0.01609,1.672,0.03556,1.317,4.901,-0.04978,9.431,-1.964,-0.3413,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.13,-30.05,-2.028
99,0.5388,-0.005975,-0.004777,0.0001835,-0.4667,-0.7889,-0.02164,0.866,-0.5634,-0.0578,0.6646,0.9831,0.000124,-0.02871,1.676,0.03595,1.309,4.903,-0.04963,9.431,-1.958,-0.3415,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.05,-2.029
100,0.5354,-0.005968,-0.004781,0.0001834,-0.4596,-0.7995,-0.02315,0.8791,-0.5551,-0.05844,0.6554,0.9953,0.0001232,-0.04133,1.679,0.03634,1.302,4.906,-0.04948,9.432,-1.953,-0.3416,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,0.532,-0.005961,-0.004785,0.0001833,-0.4525,-0.81,-0.02466,0.8921,-0.5466,-0.05908,0.6462,1.007,0.0001225,-0.05395,1.683,0.03673,1.295,4.908,-0.04933,9.433,-1.947,-0.3417,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,0.5287,-0.005954,-0.004789,0.0001832,-0.4453,-0.8203,-0.02616,0.9049,-0.5381,-0.0597,0.6369,1.019,0.0001217,-0.06657,1.687,0.03712,1.287,4.911,-0.04917,9.434,-1.942,-0.3419,11.2,16.03,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,0.5254,-0.005947,-0.004793,0.0001831,-0.4381,-0.8305,-0.02766,0.9176,-0.5295,-0.06032,0.6276,1.031,0.000121,-0.07918,1.69,0.0375,1.28,4.914,-0.04902,9.435,-1.936,-0.342,11.2,16.03,-0.08554,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,0.5221,-0.00594,-0.004797,0.000183,-0.4307,-0.8405,-0.02915,0.9302,-0.5209,-0.06092,0.6183,1.043,0.0001203,-0.0918,1.694,0.03789,1.273,4.916,-0.04887,9.436,-1.931,-0.3421,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,0.5188,-0.005933,-0.004801,0.0001829,-0.4233,-0.8503,-0.03064,0.9427,-0.5121,-0.06152,0.6088,1.055,0.0001196,-0.1044,1.697,0.03827,1.265,4.919,-0.04871,9.437,-1.926,-0.3422,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,0.5155,-0.005926,-0.004805,0.0001827,-0.4157,-0.86,-0.03212,0.9551,-0.5034,-0.06212,0.5993,1.066,0.0001188,-0.117,1.701,0.03865,1.258,4.921,-0.04856,9.438,-1.92,-0.3424,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,0.5123,-0.005919,-0.004809,0.0001826,-0.4082,-0.8696,-0.03359,0.9674,-0.4945,-0.0627,0.5898,1.078,0.0001181,-0.1296,1.704,0.03903,1.251,4.924,-0.04841,9.439,-1.915,-0.3425,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,0.5091,-0.005912,-0.004813,0.0001825,-0.4005,-0.879,-0.03506,0.9795,-0.4856,-0.06328,0.5802,1.089,0.0001174,-0.1422,1.708,0.03941,1.244,4.926,-0.04826,9.44,-1.909,-0.3426,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,0.5059,-0.005905,-0.004817,0.0001824,-0.3928,-0.8882,-0.03653,0.9915,-0.4767,-0.06385,0.5706,1.101,0.0001167,-0.1548,1.711,0.03979,1.236,4.929,-0.0481,9.44,-1.904,-0.3428,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,0.5027,-0.005898,-0.004821,0.0001823,-0.385,-0.8973,-0.03798,1.003,-0.4677,-0.06441,0.561,1.112,0.000116,-0.1674,1.714,0.04017,1.229,4.931,-0.04795,9.441,-1.898,-0.3429,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.04,-2.039
111,0.4995,-0.005891,-0.004825,0.0001822,-0.3771,-0.9063,-0.03943,1.015,-0.4586,-0.06497,0.5512,1.123,0.0001153,-0.18,1.718,0.04054,1.222,4.934,-0.0478,9.442,-1.893,-0.343,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,0.4964,-0.005884,-0.004829,0.0001821,-0.3692,-0.9151,-0.04088,1.027,-0.4495,-0.06552,0.5415,1.134,0.0001146,-0.1926,1.721,0.04092,1.214,4.936,-0.04764,9.443,-1.888,-0.3432,11.17,16.05,-0.08509,29.87,-0.7068,-0.6739,18.16,-30.03,-2.04
113,0.4932,-0.005877,-0.004833,0.000182,-0.3612,-0.9237,-0.04232,1.039,-0.4404,-0.06606,0.5317,1.145,0.000114,-0.2052,1.724,0.04129,1.207,4.939,-0.04749,9.444,-1.882,-0.3433,11.17,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,0.4901,-0.00587,-0.004837,0.0001819,-0.3532,-0.9323,-0.04375,1.05,-0.4312,-0.0666,0.5219,1.156,0.0001133,-0.2177,1.727,0.04167,1.2,4.941,-0.04734,9.445,-1.877,-0.3434,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,0.4871,-0.005863,-0.004841,0.0001817,-0.3451,-0.9407,-0.04518,1.061,-0.422,-0.06713,0.512,1.167,0.0001126,-0.2303,1.73,0.04204,1.192,4.944,-0.04719,9.446,-1.871,-0.3435,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,0.484,-0.005856,-0.004844,0.0001816,-0.337,-0.9489,-0.04659,1.073,-0.4127,-0.06765,0.5021,1.178,0.0001119,-0.2428,1.733,0.04241,1.185,4.946,-0.04703,9.447,-1.866,-0.3437,11.16,16.05,-0.08489,29.87,-0.6941,-0.6742,18.18,-30.03,-2.044
117,0.481,-0.005849,-0.004848,0.0001815,-0.3288,-0.957,-0.04801,1.084,-0.4034,-0.06817,0.4922,1.189,0.0001113,-0.2554,1.736,0.04278,1.178,4.949,-0.04688,9.447,-1.86,-0.3438,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,0.4779,-0.005842,-0.004852,0.0001814,-0.3206,-0.965,-0.04941,1.095,-0.394,-0.06868,0.4822,1.199,0.0001106,-0.2679,1.739,0.04315,1.171,4.951,-0.04673,9.448,-1.855,-0.3439,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,0.4749,-0.005835,-0.004856,0.0001813,-0.3124,-0.9729,-0.05081,1.106,-0.3847,-0.06919,0.4722,1.21,0.00011,-0.2805,1.742,0.04351,1.163,4.954,-0.04657,9.449,-1.849,-0.3441,11.15,16.06,-0.08474,29.87,-0.6847,-0.6744,18.18,-30.03,-2.047
120,0.4719,-0.005828,-0.00486,0.0001812,-0.3041,-0.9806,-0.0522,1.117,-0.3752,-0.06969,0.4622,1.22,0.0001093,-0.293,1.744,0.04388,1.156,4.956,-0.04642,9.45,-1.844,-0.3442,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,0.469,-0.005821,-0.004864,0.0001811,-0.2957,-0.9882,-0.05359,1.128,-0.3658,-0.07018,0.4521,1.231,0.0001087,-0.3055,1.747,0.04424,1.149,4.959,-0.04626,9.451,-1.839,-0.3443,11.14,16.07,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,0.466,-0.005814,-0.004868,0.000181,-0.2874,-0.9957,-0.05497,1.138,-0.3563,-0.07067,0.4421,1.241,0.000108,-0.3181,1.75,0.04461,1.141,4.961,-0.04611,9.452,-1.833,-0.3445,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,0.4631,-0.005807,-0.004871,0.0001808,-0.2789,-1.003,-0.05634,1.149,-0.3468,-0.07115,0.4319,1.251,0.0001074,-0.3306,1.752,0.04497,1.134,4.964,-0.04596,9.453,-1.828,-0.3446,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,0.4602,-0.0058,-0.004875,0.0001807,-0.2705,-1.01,-0.0577,1.16,-0.3373,-0.07163,0.4218,1.261,0.0001067,-0.3431,1.755,0.04533,1.127,4.966,-0.0458,9.454,-1.822,-0.3447,11.13,16.07,-0.0845,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,0.4573,-0.005792,-0.004879,0.0001806,-0.262,-1.017,-0.05906,1.17,-0.3278,-0.0721,0.4116,1.272,0.0001061,-0.3556,1.758,0.04569,1.119,4.968,-0.04565,9.454,-1.817,-0.3448,11.13,16.07,-0.08445,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,0.4544,-0.005785,-0.004883,0.0001805,-0.2535,-1.024,-0.06041,1.18,-0.3182,-0.07256,0.4015,1.282,0.0001055,-0.3681,1.76,0.04605,1.112,4.971,-0.0455,9.455,-1.811,-0.345,11.12,16.08,-0.0844,29.87,-0.6626,-0.6748,18.2,-30.02,-2.053
127,0.4515,-0.005778,-0.004887,0.0001804,-0.245,-1.031,-0.06175,1.191,-0.3086,-0.07302,0.3913,1.292,0.0001048,-0.3805,1.763,0.04641,1.105,4.973,-0.04534,9.456,-1.806,-0.3451,11.12,16.08,-0.08435,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,0.4487,-0.005771,-0.00489,0.0001803,-0.2364,-1.038,-0.06309,1.201,-0.299,-0.07348,0.381,1.302,0.0001042,-0.393,1.765,0.04677,1.097,4.976,-0.04519,9.457,-1.8,-0.3452,11.12,16.08,-0.0843,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,0.4459,-0.005764,-0.004894,0.0001802,-0.2278,-1.045,-0.06442,1.211,-0.2893,-0.07393,0.3708,1.311,0.0001036,-0.4055,1.768,0.04713,1.09,4.978,-0.04504,9.458,-1.795,-0.3454,11.11,16.08,-0.08425,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,0.4431,-0.005757,-0.004898,0.00018,-0.2192,-1.051,-0.06574,1.221,-0.2797,-0.07437,0.3605,1.321,0.000103,-0.4179,1.77,0.04748,1.083,4.981,-0.04488,9.459,-1.79,-0.3455,11.11,16.08,-0.0842,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,0.4403,-0.00575,-0.004902,0.0001799,-0.2106,-1.058,-0.06706,1.231,-0.27,-0.07481,0.3502,1.331,0.0001024,-0.4304,1.772,0.04784,1.075,4.983,-0.04473,9.46,-1.784,-0.3456,11.11,16.09,-0.08415,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,0.4375,-0.005743,-0.004905,0.0001798,-0.2019,-1.064,-0.06837,1.241,-0.2603,-0.07525,0.3399,1.34,0.0001018,-0.4428,1.775,0.04819,1.068,4.985,-0.04457,9.46,-1.779,-0.3457,11.1,16.09,-0.0841,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,0.4348,-0.005736,-0.004909,0.0001797,-0.1933,-1.07,-0.06967,1.251,-0.2506,-0.07568,0.3296,1.35,0.0001012,-0.4552,1.777,0.04854,1.061,4.988,-0.04442,9.461,-1.773,-0.3459,11.1,16.09,-0.08405,29.87,-0.6405,-0.6753,18.22,-30.01,-2.059
134,0.432,-0.005729,-0.004913,0.0001796,-0.1846,-1.076,-0.07096,1.26,-0.2409,-0.07611,0.3193,1.359,0.0001006,-0.4676,1.779,0.04889,1.053,4.99,-0.04427,9.462,-1.768,-0.346,11.1,16.09,-0.084,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,0.4293,-0.005722,-0.004917,0.0001795,-0.1758,-1.082,-0.07225,1.27,-0.2311,-0.07653,0.3089,1.369,9.999e-05,-0.48,1.781,0.04924,1.046,4.993,-0.04411,9.463,-1.762,-0.3461,11.09,16.09,-0.08395,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,0.4266,-0.005714,-0.00492,0.0001793,-0.1671,-1.088,-0.07353,1.279,-0.2214,-0.07695,0.2986,1.378,9.939e-05,-0.4924,1.784,0.04959,1.039,4.995,-0.04396,9.464,-1.757,-0.3463,11.09,16.1,-0.0839,29.88,-0.631,-0.6755,18.23,-30.01,-2.062
137,0.4239,-0.005707,-0.004924,0.0001792,-0.1584,-1.094,-0.0748,1.289,-0.2116,-0.07736,0.2882,1.388,9.88e-05,-0.5048,1.786,0.04994,1.031,4.997,-0.0438,9.465,-1.751,-0.3464,11.09,16.1,-0.08385,29.88,-0.6278,-0.6756,18.23,-30.01,-2.063
138,0.4213,-0.0057,-0.004928,0.0001791,-0.1496,-1.1,-0.07607,1.298,-0.2018,-0.07777,0.2778,1.397,9.822e-05,-0.5172,1.788,0.05029,1.024,5,-0.04365,9.465,-1.746,-0.3465,11.08,16.1,-0.0838,29.88,-0.6247,-0.6756,18.24,-30.01,-2.064
139,0.4186,-0.005693,-0.004931,0.000179,-0.1408,-1.105,-0.07733,1.308,-0.192,-0.07817,0.2674,1.406,9.763e-05,-0.5296,1.79,0.05064,1.017,5.002,-0.04349,9.466,-1.741,-0.3466,11.08,16.1,-0.08375,29.88,-0.6215,-0.6757,18.24,-30.01,-2.065
140,0.416,-0.005686,-0.004935,0.0001789,-0.1321,-1.111,-0.07858,1.317,-0.1822,-0.07857,0.257,1.415,9.705e-05,-0.5419,1.792,0.05098,1.009,5.005,-0.04334,9.467,-1.735,-0.3468,11.08,16.1,-0.0837,29.88,-0.6184,-0.6758,18.24,-30.01,-2.066
141,0.4134,-0.005679,-0.004939,0.0001788,-0.1233,-1.116,-0.07983,1.326,-0.1724,-0.07897,0.2465,1.424,9.648e-05,-0.5543,1.794,0.05133,1.002,5.007,-0.04319,9.468,-1.73,-0.3469,11.07,16.11,-0.08365,29.88,-0.6152,-0.6758,18.24,-30.01,-2.066
142,0.4108,-0.005672,-0.004942,0.0001787,-0.1145,-1.121,-0.08107,1.335,-0.1626,-0.07936,0.2361,1.433,9.59e-05,-0.5666,1.796,0.05167,0.9947,5.009,-0.04303,9.469,-1.724,-0.347,11.07,16.11,-0.0836,29.88,-0.6121,-0.6759,18.25,-30.01,-2.067
143,0.4082,-0.005665,-0.004946,0.0001785,-0.1056,-1.126,-0.0823,1.344,-0.1528,-0.07975,0.2257,1.442,9.533e-05,-0.579,1.798,0.05201,0.9873,5.012,-0.04288,9.47,-1.719,-0.3472,11.07,16.11,-0.08355,29.88,-0.6089,-0.676,18.25,-30,-2.068
144,0.4056,-0.005657,-0.004949,0.0001784,-0.09682,-1.131,-0.08352,1.353,-0.143,-0.08013,0.2152,1.451,9.477e-05,-0.5913,1.8,0.05235,0.98,5.014,-0.04272,9.471,-1.713,-0.3473,11.06,16.11,-0.0835,29.88,-0.6057,-0.676,18.25,-30,-2.069
145,0.4031,-0.00565,-0.004953,0.0001783,-0.08799,-1.136,-0.08474,1.362,-0.1331,-0.08051,0.2048,1.46,9.42e-05,-0.6036,1.801,0.0527,0.9726,5.016,-0.04257,9.471,-1.708,-0.3474,11.06,16.11,-0.08345,29.88,-0.6026,-0.6761,18.26,-30,-2.07
146,0.4005,-0.005643,-0.004957,0.0001782,-0.07915,-1.141,-0.08595,1.371,-0.1233,-0.08089,0.1943,1.469,9.364e-05,-0.6159,1.803,0.05304,0.9653,5.019,-0.04241,9.472,-1.702,-0.3475,11.06,16.12,-0.0834,29.88,-0.5994,-0.6762,18.26,-30,-2.071
147,0.398,-0.005636,-0.00496,0.0001781,-0.07031,-1.146,-0.08715,1.38,-0.1135,-0.08126,0.1838,1.478,9.308e-05,-0.6282,1.805,0.05337,0.958,5.021,-0.04226,9.473,-1.697,-0.3477,11.05,16.12,-0.08335,29.88,-0.5963,-0.6762,18.26,-30,-2.072
148,0.3955,-0.005629,-0.004964,0.000178,-0.06146,-1.151,-0.08835,1.389,-0.1036,-0.08163,0.1733,1.486,9.252e-05,-0.6404,1.807,0.05371,0.9506,5.023,-0.0421,9.474,-1.692,-0.3478,11.05,16.12,-0.0833,29.88,-0.5931,-0.6763,18.26,-30,-2.073
149,0.393,-0.005622,-0.004967,0.0001778,-0.05261,-1.156,-0.08954,1.397,-0.09376,-0.082,0.1628,1.495,9.197e-05,-0.6527,1.809,0.05405,0.9433,5.026,-0.04195,9.475,-1.686,-0.3479,11.05,16.12,-0.08325,29.88,-0.59,-0.6764,18.27,-30,-2.074
150,0.3905,-0.005614,-0.004971,0.0001777,-0.04375,-1.16,-0.09073,1.406,-0.0839,-0.08236,0.1523,1.504,9.142e-05,-0.665,1.81,0.05439,0.9359,5.028,-0.04179,9.476,-1.681,-0.348,11.04,16.13,-0.0832,29.88,-0.5868,-0.6764,18.27,-30,-2.075
151,0.3881,-0.005607,-0.004974,0.0001776,-0.03489,-1.165,-0.0919,1.415,-0.07404,-0.08272,0.1418,1.512,9.087e-05,-0.6772,1.812,0.05472,0.9286,5.03,-0.04164,9.476,-1.675,-0.3482,11.04,16.13,-0.08315,29.88,-0.5836,-0.6765,18.27,-30,-2.076
152,0.3856,-0.0056,-0.004978,0.0001775,-0.02603,-1.169,-0.09307,1.423,-0.06417,-0.08308,0.1313,1.521,9.032e-05,-0.6894,1.814,0.05506,0.9212,5.033,-0.04148,9.477,-1.67,-0.3483,11.04,16.13,-0.0831,29.88,-0.5805,-0.6766,18.27,-30,-2.076
153,0.3832,-0.005593,-0.004981,0.0001774,-0.01717,-1.173,-0.09424,1.432,-0.0543,-0.08343,0.1208,1.529,8.978e-05,-0.7017,1.815,0.05539,0.9139,5.035,-0.04133,9.478,-1.664,-0.3484,11.04,16.13,-0.08305,29.88,-0.5773,-0.6766,18.28,-30,-2.077
154,0.3808,-0.005586,-0.004985,0.0001772,-0.008303,-1.178,-0.09539,1.44,-0.04444,-0.08378,0.1103,1.537,8.924e-05,-0.7139,1.817,0.05572,0.9065,5.037,-0.04118,9.479,-1.659,-0.3486,11.03,16.13,-0.083,29.88,-0.5742,-0.6767,18.28,-29.99,-2.078
155,0.3784,-0.005579,-0.004988,0.0001771,0.0005604,-1.182,-0.09654,1.448,-0.03457,-0.08413,0.0998,1.546,8.87e-05,-0.7261,1.818,0.05606,0.8992,5.04,-0.04102,9.48,-1.653,-0.3487,11.03,16.14,-0.08295,29.88,-0.571,-0.6768,18.28,-29.99,-2.079
156,0.376,-0.005571,-0.004992,0.000177,0.009424,-1.186,-0.09769,1.457,-0.02469,-0.08447,0.08928,1.554,8.816e-05,-0.7383,1.82,0.05639,0.8918,5.042,-0.04087,9.48,-1.648,-0.3488,11.03,16.14,-0.0829,29.88,-0.5679,-0.6768,18.29,-29.99,-2.08
157,0.3737,-0.005564,-0.004995,0.0001769,0.01829,-1.19,-0.09883,1.465,-0.01482,-0.08481,0.07876,1.562,8.763e-05,-0.7505,1.821,0.05672,0.8845,5.044,-0.04071,9.481,-1.643,-0.3489,11.02,16.14,-0.08285,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,0.3713,-0.005557,-0.004999,0.0001768,0.02715,-1.194,-0.09996,1.473,-0.004951,-0.08515,0.06823,1.571,8.709e-05,-0.7626,1.823,0.05705,0.8771,5.046,-0.04056,9.482,-1.637,-0.3491,11.02,16.14,-0.0828,29.88,-0.5615,-0.677,18.29,-29.99,-2.082
159,0.369,-0.00555,-0.005002,0.0001767,0.036,-1.197,-0.1011,1.481,0.004921,-0.08549,0.0577,1.579,8.656e-05,-0.7748,1.824,0.05738,0.8698,5.049,-0.0404,9.483,-1.632,-0.3492,11.02,16.14,-0.08275,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,0.3667,-0.005543,-0.005006,0.0001765,0.04486,-1.201,-0.1022,1.49,0.01479,-0.08582,0.04718,1.587,8.604e-05,-0.7869,1.826,0.05771,0.8624,5.051,-0.04025,9.484,-1.626,-0.3493,11.01,16.15,-0.0827,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,0.3644,-0.005535,-0.005009,0.0001764,0.05371,-1.205,-0.1033,1.498,0.02466,-0.08615,0.03665,1.595,8.551e-05,-0.7991,1.827,0.05803,0.8551,5.053,-0.04009,9.485,-1.621,-0.3494,11.01,16.15,-0.08265,29.88,-0.5521,-0.6772,18.3,-29.99,-2.085
162,0.3621,-0.005528,-0.005012,0.0001763,0.06256,-1.208,-0.1044,1.506,0.03453,-0.08648,0.02611,1.603,8.499e-05,-0.8112,1.829,0.05836,0.8477,5.056,-0.03993,9.485,-1.615,-0.3496,11.01,16.15,-0.0826,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,0.3598,-0.005521,-0.005016,0.0001762,0.07141,-1.212,-0.1055,1.514,0.0444,-0.0868,0.01558,1.611,8.447e-05,-0.8233,1.83,0.05869,0.8404,5.058,-0.03978,9.486,-1.61,-0.3497,11,16.15,-0.08255,29.88,-0.5458,-0.6773,18.31,-29.99,-2.086
164,0.3575,-0.005514,-0.005019,0.0001761,0.08025,-1.215,-0.1066,1.522,0.05427,-0.08712,0.005051,1.619,8.395e-05,-0.8354,1.831,0.05901,0.833,5.06,-0.03962,9.487,-1.604,-0.3498,11,16.15,-0.0825,29.88,-0.5426,-0.6774,18.31,-29.98,-2.087
165,0.3553,-0.005507,-0.005023,0.0001759,0.08908,-1.219,-0.1077,1.529,0.06414,-0.08744,-0.005482,1.627,8.343e-05,-0.8475,1.833,0.05933,0.8257,5.062,-0.03947,9.488,-1.599,-0.35,11,16.16,-0.08245,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,0.353,-0.005499,-0.005026,0.0001758,0.09791,-1.222,-0.1088,1.537,0.074,-0.08776,-0.01601,1.635,8.291e-05,-0.8596,1.834,0.05966,0.8183,5.065,-0.03931,9.489,-1.594,-0.3501,10.99,16.16,-0.0824,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,0.3508,-0.005492,-0.005029,0.0001757,0.1067,-1.225,-0.1098,1.545,0.08386,-0.08807,-0.02655,1.643,8.24e-05,-0.8717,1.835,0.05998,0.8109,5.067,-0.03916,9.489,-1.588,-0.3502,10.99,16.16,-0.08235,29.88,-0.5331,-0.6776,18.32,-29.98,-2.09
168,0.3486,-0.005485,-0.005033,0.0001756,0.1156,-1.229,-0.1109,1.553,0.09372,-0.08838,-0.03708,1.65,8.189e-05,-0.8837,1.837,0.0603,0.8036,5.069,-0.039,9.49,-1.583,-0.3503,10.99,16.16,-0.0823,29.88,-0.53,-0.6776,18.32,-29.98,-2.091
169,0.3464,-0.005478,-0.005036,0.0001755,0.1244,-1.232,-0.112,1.56,0.1036,-0.08869,-0.04761,1.658,8.138e-05,-0.8958,1.838,0.06062,0.7962,5.071,-0.03885,9.491,-1.577,-0.3505,10.98,16.16,-0.08225,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
