time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,0.9793,-0.006072,-0.004719,0.000185,0.2887,-0.3101,-0.05181,0.6501,-0.3407,-0.04229,0.6201,0.7699,0.0001378,0.1156,1.552,0.02983,1.409,4.861,-0.05168,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,0.979,-0.006065,-0.004723,0.0001849,0.3025,-0.2891,-0.05136,0.6591,-0.3231,-0.04257,0.6066,0.7806,0.0001371,0.1022,1.555,0.0302,1.402,4.863,-0.05153,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,0.9788,-0.006058,-0.004727,0.0001848,0.3151,-0.267,-0.05071,0.6676,-0.3052,-0.04281,0.5929,0.7911,0.0001365,0.08879,1.557,0.03058,1.394,4.866,-0.05138,9.419,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,0.9785,-0.006051,-0.004731,0.0001847,0.3264,-0.244,-0.04986,0.6757,-0.2872,-0.04303,0.579,0.8014,0.0001359,0.07539,1.559,0.03095,1.387,4.868,-0.05122,9.42,-2.017,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,0.9783,-0.006044,-0.004736,0.0001846,0.3364,-0.2199,-0.04881,0.6832,-0.2689,-0.04321,0.565,0.8114,0.0001353,0.06198,1.561,0.03132,1.38,4.87,-0.05107,9.421,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,0.978,-0.006037,-0.00474,0.0001845,0.3449,-0.1949,-0.04754,0.6903,-0.2504,-0.04337,0.5508,0.8212,0.0001347,0.04857,1.563,0.03169,1.372,4.873,-0.05091,9.421,-2.007,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,0.9778,-0.00603,-0.004744,0.0001844,0.3518,-0.169,-0.04606,0.6969,-0.2317,-0.04349,0.5364,0.8307,0.0001342,0.03516,1.564,0.03205,1.365,4.875,-0.05076,9.422,-2.001,-0.3404,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,0.9776,-0.006023,-0.004748,0.0001843,0.3571,-0.1424,-0.04437,0.7029,-0.2129,-0.04358,0.5219,0.8401,0.0001336,0.02174,1.566,0.03242,1.358,4.878,-0.05061,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,0.9773,-0.006016,-0.004752,0.0001841,0.3606,-0.1151,-0.04247,0.7085,-0.194,-0.04364,0.5072,0.8491,0.0001331,0.008321,1.567,0.03278,1.35,4.88,-0.05045,9.424,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,0.9771,-0.00601,-0.004756,0.000184,0.3623,-0.08732,-0.04034,0.7136,-0.1749,-0.04367,0.4923,0.8579,0.0001325,-0.005099,1.569,0.03314,1.343,4.882,-0.0503,9.425,-1.985,-0.3407,11.23,16.01,-0.08599,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,0.9768,-0.006003,-0.004761,0.0001839,0.362,-0.05906,-0.03801,0.7181,-0.1557,-0.04367,0.4774,0.8665,0.000132,-0.01852,1.57,0.03349,1.336,4.885,-0.05014,9.426,-1.979,-0.3409,11.22,16.01,-0.08594,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,0.9766,-0.005996,-0.004765,0.0001838,0.3597,-0.03049,-0.03546,0.7221,-0.1363,-0.04364,0.4622,0.8748,0.0001315,-0.03194,1.571,0.03385,1.328,4.887,-0.04999,9.426,-1.974,-0.341,11.22,16.01,-0.08589,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,0.9763,-0.005989,-0.004769,0.0001837,0.3552,-0.001781,-0.0327,0.7256,-0.1169,-0.04357,0.447,0.8828,0.0001311,-0.04536,1.572,0.0342,1.321,4.89,-0.04983,9.427,-1.968,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,0.9761,-0.005982,-0.004773,0.0001836,0.3486,0.02691,-0.02975,0.7286,-0.09742,-0.04348,0.4316,0.8906,0.0001306,-0.05877,1.573,0.03454,1.313,4.892,-0.04968,9.428,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,0.9758,-0.005975,-0.004777,0.0001835,0.3397,0.0554,-0.02661,0.7311,-0.07786,-0.04335,0.4161,0.8981,0.0001302,-0.07218,1.574,0.03489,1.306,4.894,-0.04952,9.429,-1.958,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.05,-2.029
100,0.9756,-0.005968,-0.004781,0.0001834,0.3286,0.08349,-0.02329,0.7331,-0.05825,-0.04319,0.4004,0.9054,0.0001297,-0.08559,1.575,0.03523,1.299,4.897,-0.04937,9.43,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,0.9753,-0.005961,-0.004785,0.0001833,0.3151,0.111,-0.01981,0.7345,-0.03859,-0.04301,0.3846,0.9124,0.0001293,-0.09899,1.575,0.03557,1.291,4.899,-0.04921,9.431,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,0.9751,-0.005954,-0.004789,0.0001831,0.2993,0.1376,-0.01618,0.7354,-0.01892,-0.04279,0.3688,0.9191,0.0001289,-0.1124,1.576,0.03591,1.284,4.901,-0.04905,9.431,-1.941,-0.3418,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,0.9748,-0.005947,-0.004793,0.000183,0.2813,0.1632,-0.01243,0.7358,0.0007676,-0.04254,0.3528,0.9256,0.0001285,-0.1258,1.576,0.03625,1.277,4.903,-0.0489,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,0.9746,-0.00594,-0.004797,0.0001829,0.2609,0.1874,-0.008586,0.7356,0.02045,-0.04226,0.3367,0.9318,0.0001281,-0.1391,1.576,0.03658,1.269,4.906,-0.04874,9.433,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,0.9743,-0.005933,-0.004801,0.0001828,0.2385,0.2101,-0.004668,0.735,0.04011,-0.04195,0.3205,0.9377,0.0001278,-0.1525,1.576,0.03691,1.262,4.908,-0.04859,9.434,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,0.9741,-0.005926,-0.004805,0.0001827,0.2139,0.231,-0.00071,0.7338,0.05975,-0.04161,0.3042,0.9433,0.0001274,-0.1659,1.576,0.03724,1.254,4.91,-0.04843,9.435,-1.919,-0.3423,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,0.9739,-0.005918,-0.004809,0.0001826,0.1875,0.2499,0.003256,0.7321,0.07933,-0.04125,0.2878,0.9487,0.0001271,-0.1792,1.576,0.03756,1.247,4.912,-0.04827,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,0.9736,-0.005911,-0.004813,0.0001825,0.1594,0.2666,0.007194,0.7299,0.09886,-0.04085,0.2714,0.9538,0.0001268,-0.1925,1.576,0.03789,1.24,4.915,-0.04812,9.436,-1.909,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,0.9734,-0.005904,-0.004817,0.0001823,0.1298,0.2808,0.01107,0.7272,0.1183,-0.04043,0.2548,0.9586,0.0001265,-0.2059,1.576,0.03821,1.232,4.917,-0.04796,9.437,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,0.9731,-0.005897,-0.004821,0.0001822,0.09903,0.2924,0.01485,0.724,0.1377,-0.03997,0.2382,0.9632,0.0001262,-0.2192,1.575,0.03852,1.225,4.919,-0.04781,9.438,-1.898,-0.3428,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,0.9729,-0.00589,-0.004825,0.0001821,0.06725,0.3013,0.01849,0.7202,0.157,-0.03949,0.2215,0.9674,0.000126,-0.2325,1.575,0.03884,1.217,4.921,-0.04765,9.439,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,0.9726,-0.005883,-0.004829,0.000182,0.0348,0.3074,0.02196,0.716,0.1761,-0.03898,0.2048,0.9714,0.0001257,-0.2457,1.574,0.03915,1.21,4.923,-0.04749,9.439,-1.887,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,0.9724,-0.005876,-0.004833,0.0001819,0.001977,0.3106,0.02524,0.7112,0.1952,-0.03845,0.188,0.9751,0.0001255,-0.259,1.573,0.03946,1.203,4.926,-0.04734,9.44,-1.881,-0.3432,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,0.9721,-0.005869,-0.004837,0.0001818,-0.03092,0.3109,0.02829,0.706,0.214,-0.03789,0.1711,0.9785,0.0001253,-0.2722,1.572,0.03976,1.195,4.928,-0.04718,9.441,-1.876,-0.3433,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,0.9719,-0.005862,-0.004841,0.0001817,-0.06359,0.3085,0.03108,0.7002,0.2328,-0.0373,0.1542,0.9816,0.0001251,-0.2855,1.571,0.04007,1.188,4.93,-0.04702,9.442,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,0.9716,-0.005855,-0.004845,0.0001815,-0.09575,0.3033,0.03361,0.694,0.2514,-0.03668,0.1372,0.9845,0.0001249,-0.2987,1.57,0.04037,1.18,4.932,-0.04686,9.443,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,0.9714,-0.005848,-0.004849,0.0001814,-0.1272,0.2955,0.03585,0.6873,0.2698,-0.03604,0.1202,0.987,0.0001247,-0.3118,1.569,0.04066,1.173,4.934,-0.04671,9.443,-1.859,-0.3437,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,0.9711,-0.005841,-0.004853,0.0001813,-0.1575,0.2851,0.0378,0.6801,0.288,-0.03537,0.1032,0.9893,0.0001246,-0.325,1.568,0.04096,1.165,4.936,-0.04655,9.444,-1.854,-0.3438,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,0.9709,-0.005834,-0.004856,0.0001812,-0.1867,0.2725,0.03944,0.6724,0.306,-0.03468,0.08609,0.9913,0.0001245,-0.3381,1.566,0.04125,1.158,4.938,-0.04639,9.445,-1.848,-0.3439,11.15,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,0.9706,-0.005826,-0.00486,0.0001811,-0.2145,0.2577,0.04078,0.6643,0.3238,-0.03397,0.06899,0.993,0.0001243,-0.3512,1.565,0.04154,1.151,4.941,-0.04624,9.446,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,0.9704,-0.005819,-0.004864,0.000181,-0.2407,0.2409,0.04181,0.6557,0.3413,-0.03323,0.05186,0.9944,0.0001242,-0.3643,1.563,0.04183,1.143,4.943,-0.04608,9.446,-1.838,-0.3442,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,0.9702,-0.005812,-0.004868,0.0001808,-0.2653,0.2224,0.04255,0.6466,0.3587,-0.03247,0.03472,0.9955,0.0001242,-0.3774,1.561,0.04211,1.136,4.945,-0.04592,9.447,-1.832,-0.3443,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,0.9699,-0.005805,-0.004872,0.0001807,-0.2881,0.2024,0.04301,0.6371,0.3758,-0.03169,0.01757,0.9964,0.0001241,-0.3904,1.559,0.04239,1.128,4.947,-0.04576,9.448,-1.827,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,0.9697,-0.005798,-0.004875,0.0001806,-0.309,0.1809,0.04318,0.6272,0.3926,-0.03088,0.0004137,0.9969,0.000124,-0.4035,1.557,0.04267,1.121,4.949,-0.0456,9.449,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,0.9694,-0.005791,-0.004879,0.0001805,-0.328,0.1584,0.04308,0.6168,0.4091,-0.03006,-0.01675,0.9972,0.000124,-0.4164,1.555,0.04294,1.113,4.951,-0.04545,9.449,-1.816,-0.3447,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,0.9692,-0.005784,-0.004883,0.0001804,-0.3452,0.1348,0.04272,0.606,0.4254,-0.02921,-0.0339,0.9972,0.000124,-0.4294,1.553,0.04321,1.106,4.953,-0.04529,9.45,-1.81,-0.3448,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,0.9689,-0.005777,-0.004887,0.0001803,-0.3604,0.1105,0.04213,0.5948,0.4413,-0.02834,-0.05105,0.9969,0.000124,-0.4423,1.551,0.04348,1.099,4.955,-0.04513,9.451,-1.805,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,0.9687,-0.00577,-0.004891,0.0001802,-0.3736,0.08549,0.04131,0.5831,0.457,-0.02746,-0.06819,0.9963,0.000124,-0.4552,1.548,0.04375,1.091,4.957,-0.04497,9.452,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,0.9684,-0.005762,-0.004894,0.00018,-0.385,0.06004,0.04027,0.5711,0.4724,-0.02655,-0.0853,0.9954,0.000124,-0.4681,1.546,0.04401,1.084,4.959,-0.04481,9.452,-1.794,-0.3452,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,0.9682,-0.005755,-0.004898,0.0001799,-0.3945,0.03428,0.03904,0.5587,0.4874,-0.02563,-0.1024,0.9943,0.0001241,-0.4809,1.543,0.04427,1.076,4.961,-0.04465,9.453,-1.788,-0.3453,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,0.9679,-0.005748,-0.004902,0.0001798,-0.4021,0.008323,0.03762,0.5459,0.5021,-0.02469,-0.1195,0.9928,0.0001241,-0.4937,1.54,0.04453,1.069,4.963,-0.0445,9.454,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,0.9677,-0.005741,-0.004905,0.0001797,-0.408,-0.01769,0.03603,0.5327,0.5164,-0.02373,-0.1365,0.9911,0.0001242,-0.5065,1.537,0.04478,1.061,4.965,-0.04434,9.455,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,0.9674,-0.005734,-0.004909,0.0001796,-0.4121,-0.04365,0.03429,0.5191,0.5304,-0.02275,-0.1535,0.9891,0.0001243,-0.5193,1.535,0.04503,1.054,4.967,-0.04418,9.455,-1.772,-0.3457,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,0.9672,-0.005727,-0.004913,0.0001794,-0.4145,-0.06945,0.0324,0.5052,0.544,-0.02176,-0.1705,0.9868,0.0001244,-0.532,1.531,0.04528,1.046,4.969,-0.04402,9.456,-1.766,-0.3458,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,0.9669,-0.005719,-0.004916,0.0001793,-0.4153,-0.09499,0.03039,0.491,0.5573,-0.02076,-0.1874,0.9843,0.0001245,-0.5446,1.528,0.04553,1.039,4.971,-0.04386,9.457,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,0.9667,-0.005712,-0.00492,0.0001792,-0.4145,-0.1202,0.02826,0.4764,0.5702,-0.01974,-0.2042,0.9814,0.0001246,-0.5573,1.525,0.04577,1.031,4.973,-0.0437,9.457,-1.756,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,0.9665,-0.005705,-0.004924,0.0001791,-0.4122,-0.145,0.02602,0.4615,0.5826,-0.01871,-0.221,0.9783,0.0001248,-0.5699,1.522,0.04601,1.024,4.974,-0.04354,9.458,-1.75,-0.3462,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,0.9662,-0.005698,-0.004927,0.000179,-0.4085,-0.1692,0.0237,0.4462,0.5947,-0.01766,-0.2378,0.9749,0.0001249,-0.5824,1.518,0.04624,1.016,4.976,-0.04338,9.459,-1.745,-0.3463,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,0.966,-0.005691,-0.004931,0.0001789,-0.4033,-0.1929,0.02129,0.4307,0.6064,-0.0166,-0.2545,0.9713,0.0001251,-0.5949,1.515,0.04648,1.009,4.978,-0.04322,9.46,-1.739,-0.3464,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,0.9657,-0.005684,-0.004935,0.0001787,-0.3968,-0.216,0.01881,0.4149,0.6177,-0.01554,-0.2711,0.9673,0.0001253,-0.6074,1.511,0.0467,1.002,4.98,-0.04306,9.46,-1.734,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,0.9655,-0.005676,-0.004938,0.0001786,-0.3891,-0.2384,0.01627,0.3987,0.6285,-0.01446,-0.2876,0.9631,0.0001255,-0.6199,1.507,0.04693,0.9941,4.982,-0.0429,9.461,-1.728,-0.3466,11.07,16.11,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,0.9652,-0.005669,-0.004942,0.0001785,-0.3801,-0.26,0.01368,0.3824,0.639,-0.01337,-0.3041,0.9586,0.0001257,-0.6323,1.504,0.04716,0.9866,4.984,-0.04274,9.462,-1.723,-0.3468,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,0.965,-0.005662,-0.004945,0.0001784,-0.37,-0.2809,0.01104,0.3657,0.649,-0.01227,-0.3204,0.9539,0.000126,-0.6446,1.5,0.04738,0.9791,4.986,-0.04258,9.462,-1.717,-0.3469,11.07,16.11,-0.08354,29.87,-0.6089,-0.676,18.25,-30,-2.068
144,0.9647,-0.005655,-0.004949,0.0001783,-0.3588,-0.3009,0.00838,0.3488,0.6585,-0.01116,-0.3367,0.9489,0.0001262,-0.657,1.496,0.04759,0.9716,4.988,-0.04243,9.463,-1.712,-0.347,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,0.9645,-0.005648,-0.004952,0.0001781,-0.3466,-0.3201,0.005692,0.3317,0.6676,-0.01005,-0.3529,0.9436,0.0001265,-0.6692,1.491,0.04781,0.9641,4.989,-0.04227,9.464,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,0.9642,-0.00564,-0.004956,0.000178,-0.3334,-0.3384,0.002988,0.3143,0.6763,-0.008928,-0.369,0.9381,0.0001268,-0.6815,1.487,0.04802,0.9566,4.991,-0.04211,9.464,-1.701,-0.3473,11.06,16.12,-0.08339,29.87,-0.5994,-0.6762,18.26,-30,-2.071
147,0.964,-0.005633,-0.004959,0.0001779,-0.3193,-0.3558,0.0002754,0.2967,0.6845,-0.007801,-0.385,0.9323,0.0001271,-0.6937,1.483,0.04823,0.9492,4.993,-0.04195,9.465,-1.695,-0.3474,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,0.9637,-0.005626,-0.004963,0.0001778,-0.3043,-0.3722,-0.002437,0.279,0.6922,-0.006669,-0.4009,0.9262,0.0001274,-0.7058,1.478,0.04843,0.9417,4.995,-0.04178,9.466,-1.69,-0.3475,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,0.9635,-0.005619,-0.004966,0.0001777,-0.2885,-0.3876,-0.005142,0.261,0.6995,-0.005532,-0.4167,0.9199,0.0001277,-0.7179,1.474,0.04863,0.9342,4.997,-0.04162,9.467,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,0.9633,-0.005612,-0.00497,0.0001775,-0.272,-0.402,-0.007834,0.2429,0.7063,-0.004391,-0.4324,0.9133,0.000128,-0.73,1.469,0.04883,0.9267,4.998,-0.04146,9.467,-1.679,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,0.963,-0.005604,-0.004973,0.0001774,-0.2548,-0.4153,-0.0105,0.2246,0.7127,-0.003247,-0.4479,0.9065,0.0001284,-0.742,1.464,0.04903,0.9192,5,-0.0413,9.468,-1.673,-0.3479,11.04,16.13,-0.08314,29.88,-0.5836,-0.6765,18.27,-30,-2.075
152,0.9628,-0.005597,-0.004977,0.0001773,-0.2369,-0.4276,-0.01315,0.2061,0.7185,-0.002101,-0.4633,0.8994,0.0001288,-0.7539,1.46,0.04922,0.9117,5.002,-0.04114,9.469,-1.668,-0.348,11.04,16.13,-0.08309,29.88,-0.5805,-0.6765,18.27,-30,-2.076
153,0.9625,-0.00559,-0.00498,0.0001772,-0.2184,-0.4389,-0.01576,0.1875,0.7239,-0.0009539,-0.4786,0.8921,0.0001291,-0.7658,1.455,0.04941,0.9042,5.004,-0.04098,9.469,-1.662,-0.3481,11.03,16.13,-0.08304,29.88,-0.5773,-0.6766,18.28,-29.99,-2.077
154,0.9623,-0.005583,-0.004984,0.0001771,-0.1995,-0.449,-0.01833,0.1688,0.7288,0.0001944,-0.4938,0.8846,0.0001295,-0.7777,1.45,0.0496,0.8967,5.005,-0.04082,9.47,-1.657,-0.3482,11.03,16.13,-0.08299,29.88,-0.5741,-0.6767,18.28,-29.99,-2.078
155,0.962,-0.005575,-0.004987,0.0001769,-0.18,-0.458,-0.02085,0.1499,0.7332,0.001343,-0.5089,0.8767,0.0001299,-0.7895,1.445,0.04978,0.8892,5.007,-0.04066,9.471,-1.651,-0.3484,11.03,16.13,-0.08294,29.88,-0.571,-0.6767,18.28,-29.99,-2.079
156,0.9618,-0.005568,-0.00499,0.0001768,-0.1601,-0.4659,-0.02332,0.131,0.7371,0.00249,-0.5238,0.8687,0.0001303,-0.8013,1.439,0.04996,0.8816,5.009,-0.0405,9.471,-1.646,-0.3485,11.02,16.14,-0.08289,29.88,-0.5678,-0.6768,18.29,-29.99,-2.08
157,0.9615,-0.005561,-0.004994,0.0001767,-0.1398,-0.4727,-0.02573,0.1119,0.7405,0.003636,-0.5385,0.8604,0.0001308,-0.813,1.434,0.05014,0.8741,5.01,-0.04034,9.472,-1.64,-0.3486,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,0.9613,-0.005554,-0.004997,0.0001766,-0.1192,-0.4783,-0.02808,0.09281,0.7435,0.00478,-0.5532,0.8519,0.0001312,-0.8247,1.429,0.05031,0.8666,5.012,-0.04018,9.472,-1.635,-0.3487,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,0.961,-0.005547,-0.005,0.0001765,-0.09829,-0.4828,-0.03036,0.07363,0.7459,0.00592,-0.5676,0.8432,0.0001317,-0.8363,1.423,0.05048,0.8591,5.014,-0.04002,9.473,-1.63,-0.3488,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,0.9608,-0.005539,-0.005004,0.0001763,-0.07716,-0.486,-0.03256,0.0544,0.7478,0.007057,-0.582,0.8342,0.0001321,-0.8478,1.418,0.05065,0.8516,5.015,-0.03986,9.474,-1.624,-0.349,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,0.9605,-0.005532,-0.005007,0.0001762,-0.05587,-0.4881,-0.03469,0.03512,0.7493,0.00819,-0.5961,0.825,0.0001326,-0.8594,1.412,0.05081,0.8441,5.017,-0.03969,9.474,-1.619,-0.3491,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,0.9603,-0.005525,-0.00501,0.0001761,-0.03445,-0.489,-0.03673,0.01582,0.7502,0.009317,-0.6101,0.8155,0.0001331,-0.8708,1.406,0.05097,0.8366,5.019,-0.03953,9.475,-1.613,-0.3492,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,0.96,-0.005518,-0.005014,0.000176,-0.01295,-0.4888,-0.03867,-0.003494,0.7507,0.01044,-0.624,0.8059,0.0001336,-0.8822,1.401,0.05113,0.829,5.02,-0.03937,9.476,-1.608,-0.3493,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,0.9598,-0.00551,-0.005017,0.0001759,0.008558,-0.4873,-0.04053,-0.02281,0.7506,0.01155,-0.6377,0.796,0.0001341,-0.8936,1.395,0.05129,0.8215,5.022,-0.03921,9.476,-1.602,-0.3494,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,0.9596,-0.005503,-0.00502,0.0001757,0.03003,-0.4846,-0.04227,-0.04212,0.7501,0.01266,-0.6512,0.786,0.0001346,-0.9048,1.389,0.05144,0.814,5.024,-0.03905,9.477,-1.597,-0.3496,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,0.9593,-0.005496,-0.005024,0.0001756,0.05142,-0.4807,-0.04392,-0.0614,0.749,0.01376,-0.6645,0.7757,0.0001351,-0.9161,1.383,0.05159,0.8065,5.025,-0.03889,9.478,-1.591,-0.3497,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,0.9591,-0.005489,-0.005027,0.0001755,0.07266,-0.4756,-0.04545,-0.08064,0.7475,0.01485,-0.6777,0.7652,0.0001357,-0.9273,1.377,0.05173,0.7989,5.027,-0.03872,9.478,-1.586,-0.3498,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,0.9588,-0.005481,-0.00503,0.0001754,0.0937,-0.4692,-0.04686,-0.09984,0.7455,0.01593,-0.6907,0.7545,0.0001362,-0.9384,1.37,0.05187,0.7914,5.028,-0.03856,9.479,-1.58,-0.3499,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,0.9586,-0.005474,-0.005033,0.0001752,0.1145,-0.4617,-0.04815,-0.119,0.743,0.017,-0.7035,0.7436,0.0001368,-0.9494,1.364,0.05201,0.7839,5.03,-0.0384,9.479,-1.575,-0.35,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
