time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.5,-0.005681,-0.004935,0.0001787,0.2563,-0.06737,-0.02895,-0.02227,0.4812,0.007813,-0.3475,0.763,0.0001347,-0.6087,1.434,0.04512,0.9977,4.974,-0.04295,9.459,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3492,0.765,0.0002986
78,1.506,-0.005674,-0.004939,0.0001786,0.2522,-0.02687,-0.02526,-0.05195,0.4714,0.009391,-0.3638,0.7494,0.0001359,-0.6207,1.428,0.04528,0.9902,4.976,-0.04279,9.459,-1.726,-0.3466,11.07,16.11,-0.08363,29.87,-0.6143,-0.6758,18.24,-30.01,-2.067,-0.3659,0.751,0.000262
79,1.513,-0.005667,-0.004942,0.0001785,0.2415,0.01417,-0.02093,-0.08144,0.4597,0.01093,-0.3799,0.7353,0.0001371,-0.6325,1.421,0.04543,0.9827,4.977,-0.04263,9.46,-1.721,-0.3467,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3823,0.7363,0.0002191
80,1.52,-0.00566,-0.004946,0.0001783,0.2237,0.05462,-0.01599,-0.1106,0.446,0.01243,-0.3956,0.7205,0.0001384,-0.6443,1.414,0.04557,0.9751,4.979,-0.04247,9.461,-1.715,-0.3468,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3982,0.721,0.0001723
81,1.526,-0.005653,-0.004949,0.0001782,0.1981,0.09304,-0.0105,-0.1393,0.4302,0.01387,-0.4111,0.7052,0.0001398,-0.656,1.407,0.04571,0.9676,4.98,-0.0423,9.461,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.4137,0.7051,0.0001239
82,1.533,-0.005645,-0.004953,0.0001781,0.1646,0.1276,-0.004607,-0.1673,0.4124,0.01524,-0.4262,0.6892,0.0001412,-0.6676,1.4,0.04585,0.96,4.982,-0.04214,9.462,-1.704,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.4288,0.6887,7.625e-05
83,1.539,-0.005638,-0.004956,0.000178,0.1235,0.1562,0.001497,-0.1946,0.3924,0.01654,-0.4409,0.6727,0.0001426,-0.6792,1.392,0.04598,0.9525,4.983,-0.04198,9.462,-1.699,-0.3472,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4433,0.6716,3.196e-05
84,1.546,-0.005631,-0.00496,0.0001779,0.07581,0.1764,0.007527,-0.2208,0.3703,0.01775,-0.4553,0.6556,0.000144,-0.6907,1.385,0.0461,0.9449,4.985,-0.04182,9.463,-1.693,-0.3473,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4573,0.6541,-6.445e-06
85,1.552,-0.005624,-0.004963,0.0001777,0.02343,0.1861,0.01313,-0.2458,0.3461,0.01886,-0.4693,0.6379,0.0001452,-0.702,1.377,0.04621,0.9373,4.986,-0.04165,9.464,-1.688,-0.3474,11.05,16.12,-0.08328,29.87,-0.5922,-0.6763,18.26,-30,-2.073,-0.4709,0.636,-3.634e-05
86,1.559,-0.005617,-0.004966,0.0001776,-0.03074,0.1838,0.01791,-0.2693,0.3199,0.01986,-0.4829,0.6196,0.0001464,-0.7133,1.369,0.04633,0.9298,4.988,-0.04149,9.464,-1.682,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4839,0.6174,-5.509e-05
87,1.566,-0.005609,-0.00497,0.0001775,-0.08325,0.1691,0.02153,-0.2912,0.2915,0.02073,-0.496,0.6007,0.0001475,-0.7245,1.361,0.04643,0.9222,4.989,-0.04133,9.465,-1.677,-0.3477,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4963,0.5984,-6.023e-05
88,1.572,-0.005602,-0.004973,0.0001774,-0.1307,0.1431,0.02376,-0.3112,0.2612,0.02147,-0.5086,0.5812,0.0001484,-0.7357,1.353,0.04653,0.9146,4.991,-0.04116,9.465,-1.671,-0.3478,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.5083,0.579,-4.983e-05
89,1.579,-0.005595,-0.004977,0.0001773,-0.1704,0.1079,0.02452,-0.3291,0.2291,0.02206,-0.5207,0.5611,0.0001491,-0.7467,1.344,0.04663,0.9071,4.992,-0.041,9.466,-1.666,-0.3479,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.5198,0.5591,-2.307e-05
90,1.585,-0.005588,-0.00498,0.0001771,-0.2008,0.06618,0.0239,-0.3446,0.1952,0.02249,-0.5322,0.5404,0.0001497,-0.7576,1.336,0.04671,0.8995,4.994,-0.04084,9.466,-1.66,-0.348,11.03,16.13,-0.08303,29.87,-0.5765,-0.6766,18.28,-29.99,-2.077,-0.5308,0.5388,1.912e-05
91,1.592,-0.005581,-0.004983,0.000177,-0.2212,0.02078,0.02206,-0.3576,0.1598,0.02275,-0.5432,0.5191,0.0001501,-0.7684,1.327,0.04679,0.8919,4.995,-0.04067,9.467,-1.655,-0.3482,11.03,16.13,-0.08298,29.87,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5414,0.5181,7.358e-05
92,1.599,-0.005573,-0.004987,0.0001769,-0.2318,-0.02583,0.01923,-0.3677,0.1231,0.02283,-0.5536,0.4972,0.0001505,-0.7792,1.318,0.04687,0.8843,4.996,-0.04051,9.468,-1.649,-0.3483,11.03,16.13,-0.08293,29.87,-0.5701,-0.6768,18.28,-29.99,-2.079,-0.5515,0.4969,0.0001353
93,1.605,-0.005566,-0.00499,0.0001768,-0.2334,-0.07164,0.01563,-0.3747,0.08535,0.02272,-0.5634,0.4748,0.0001509,-0.7898,1.309,0.04694,0.8767,4.998,-0.04034,9.468,-1.644,-0.3484,11.02,16.14,-0.08287,29.87,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5612,0.4751,0.0001985
94,1.612,-0.005559,-0.004993,0.0001767,-0.227,-0.1151,0.01149,-0.3787,0.0468,0.02242,-0.5725,0.4518,0.0001514,-0.8003,1.299,0.047,0.8691,4.999,-0.04018,9.469,-1.638,-0.3485,11.02,16.14,-0.08282,29.87,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5704,0.4527,0.0002578
95,1.618,-0.005552,-0.004997,0.0001766,-0.2136,-0.1552,0.006984,-0.3792,0.0078,0.02191,-0.5809,0.4282,0.000152,-0.8108,1.29,0.04706,0.8615,5,-0.04002,9.469,-1.633,-0.3486,11.02,16.14,-0.08277,29.87,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5791,0.4297,0.0003088
96,1.625,-0.005545,-0.005,0.0001764,-0.1943,-0.191,0.002286,-0.3764,-0.03132,0.02122,-0.5885,0.4041,0.0001528,-0.8211,1.28,0.04711,0.8539,5.002,-0.03985,9.47,-1.627,-0.3487,11.01,16.14,-0.08272,29.87,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5872,0.406,0.0003487
97,1.631,-0.005538,-0.005003,0.0001763,-0.17,-0.222,-0.002468,-0.3702,-0.07019,0.02032,-0.5954,0.3794,0.0001538,-0.8313,1.271,0.04716,0.8463,5.003,-0.03969,9.47,-1.622,-0.3489,11.01,16.14,-0.08267,29.87,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.5945,0.3817,0.0003758
98,1.638,-0.00553,-0.005006,0.0001762,-0.1419,-0.2478,-0.00716,-0.3604,-0.1084,0.01923,-0.6015,0.3542,0.0001549,-0.8414,1.261,0.04719,0.8387,5.004,-0.03952,9.471,-1.616,-0.349,11.01,16.15,-0.08262,29.88,-0.5512,-0.6771,18.3,-29.99,-2.085,-0.6012,0.3567,0.0003893
99,1.645,-0.005523,-0.00501,0.0001761,-0.1107,-0.2682,-0.01169,-0.3473,-0.1457,0.01797,-0.6066,0.3284,0.0001563,-0.8513,1.25,0.04723,0.8311,5.006,-0.03936,9.471,-1.611,-0.3491,11,16.15,-0.08257,29.88,-0.548,-0.6772,18.3,-29.99,-2.086,-0.6069,0.331,0.0003892
100,1.651,-0.005516,-0.005013,0.000176,-0.07718,-0.2829,-0.01596,-0.3309,-0.1816,0.01653,-0.6109,0.3022,0.0001578,-0.8612,1.24,0.04725,0.8235,5.007,-0.03919,9.472,-1.605,-0.3492,11,16.15,-0.08252,29.88,-0.5449,-0.6773,18.31,-29.98,-2.086,-0.6118,0.3046,0.0003762
101,1.658,-0.005509,-0.005016,0.0001758,-0.04222,-0.292,-0.01991,-0.3114,-0.2158,0.01493,-0.6143,0.2755,0.0001595,-0.8709,1.229,0.04727,0.8159,5.008,-0.03903,9.472,-1.6,-0.3493,11,16.15,-0.08247,29.88,-0.5417,-0.6773,18.31,-29.98,-2.087,-0.6157,0.2777,0.0003513
102,1.664,-0.005502,-0.005019,0.0001757,-0.006517,-0.2952,-0.02345,-0.2889,-0.248,0.01319,-0.6166,0.2484,0.0001613,-0.8805,1.219,0.04728,0.8083,5.009,-0.03886,9.473,-1.594,-0.3494,10.99,16.15,-0.08242,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6185,0.2502,0.0003163
103,1.671,-0.005495,-0.005023,0.0001756,0.0292,-0.2927,-0.02651,-0.2638,-0.278,0.01133,-0.6179,0.2208,0.0001633,-0.89,1.208,0.04728,0.8007,5.01,-0.03869,9.473,-1.589,-0.3496,10.99,16.16,-0.08237,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6202,0.2222,0.0002734
104,1.677,-0.005487,-0.005026,0.0001755,0.06423,-0.2843,-0.02904,-0.2363,-0.3053,0.009369,-0.6182,0.1928,0.0001654,-0.8993,1.197,0.04728,0.793,5.012,-0.03853,9.474,-1.583,-0.3497,10.99,16.16,-0.08232,29.88,-0.5323,-0.6775,18.32,-29.98,-2.09,-0.6207,0.1937,0.0002248
105,1.684,-0.00548,-0.005029,0.0001754,0.09781,-0.2703,-0.03097,-0.2066,-0.3299,0.00732,-0.6172,0.1644,0.0001675,-0.9086,1.186,0.04727,0.7854,5.013,-0.03836,9.474,-1.578,-0.3498,10.98,16.16,-0.08227,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.6199,0.1648,0.0001734
106,1.691,-0.005473,-0.005032,0.0001753,0.1292,-0.2506,-0.03224,-0.1752,-0.3517,0.005208,-0.6151,0.1357,0.0001696,-0.9176,1.174,0.04726,0.7778,5.014,-0.0382,9.475,-1.572,-0.3499,10.98,16.16,-0.08222,29.88,-0.5259,-0.6777,18.32,-29.98,-2.092,-0.6178,0.1355,0.0001217
107,1.697,-0.005466,-0.005035,0.0001751,0.1576,-0.2254,-0.03278,-0.1423,-0.3704,0.003052,-0.6118,0.1067,0.0001717,-0.9266,1.163,0.04723,0.7702,5.015,-0.03803,9.475,-1.567,-0.35,10.98,16.16,-0.08217,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.6144,0.106,7.214e-05
108,1.704,-0.005459,-0.005039,0.000175,0.182,-0.1949,-0.03254,-0.1082,-0.386,0.0008713,-0.6071,0.07753,0.0001738,-0.9354,1.151,0.0472,0.7625,5.016,-0.03786,9.476,-1.561,-0.3501,10.97,16.17,-0.08212,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.6096,0.07629,2.7e-05
109,1.71,-0.005452,-0.005042,0.0001749,0.2016,-0.1595,-0.03144,-0.07327,-0.3985,-0.001315,-0.6011,0.04813,0.0001758,-0.9441,1.139,0.04716,0.7549,5.017,-0.0377,9.476,-1.556,-0.3503,10.97,16.17,-0.08207,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.6033,0.04643,-1.189e-05
110,1.717,-0.005445,-0.005045,0.0001748,0.2152,-0.1197,-0.02944,-0.0378,-0.4078,-0.00349,-0.5936,0.0186,0.0001777,-0.9526,1.127,0.04712,0.7472,5.018,-0.03753,9.477,-1.55,-0.3504,10.97,16.17,-0.08202,29.88,-0.5133,-0.6779,18.33,-29.98,-2.095,-0.5956,0.01652,-4.293e-05
111,1.723,-0.005437,-0.005048,0.0001747,0.2217,-0.07626,-0.02648,-0.002082,-0.4141,-0.005636,-0.5848,-0.01099,0.0001795,-0.9609,1.114,0.04707,0.7396,5.019,-0.03736,9.477,-1.545,-0.3505,10.96,16.17,-0.08197,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.5863,-0.01336,-6.48e-05
112,1.73,-0.00543,-0.005051,0.0001746,0.2197,-0.03016,-0.02252,0.03361,-0.4172,-0.007739,-0.5743,-0.04057,0.0001811,-0.9691,1.102,0.04701,0.732,5.02,-0.0372,9.478,-1.539,-0.3506,10.96,16.17,-0.08192,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.5754,-0.04313,-7.634e-05
113,1.737,-0.005423,-0.005054,0.0001744,0.2079,0.01697,-0.01759,0.06903,-0.4175,-0.009785,-0.5623,-0.07004,0.0001827,-0.9772,1.089,0.04694,0.7243,5.021,-0.03703,9.478,-1.534,-0.3507,10.96,16.18,-0.08187,29.88,-0.5038,-0.6781,18.34,-29.97,-2.098,-0.5629,-0.07268,-7.65e-05
114,1.743,-0.005416,-0.005058,0.0001743,0.1851,0.06289,-0.01175,0.1039,-0.4148,-0.01176,-0.5487,-0.09933,0.000184,-0.9851,1.076,0.04686,0.7167,5.022,-0.03686,9.479,-1.528,-0.3508,10.95,16.18,-0.08182,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.5488,-0.1019,-6.423e-05
115,1.75,-0.005409,-0.005061,0.0001742,0.1506,0.1045,-0.005182,0.1381,-0.4094,-0.01366,-0.5334,-0.1283,0.0001852,-0.9928,1.063,0.04678,0.709,5.023,-0.0367,9.479,-1.523,-0.3509,10.95,16.18,-0.08177,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.533,-0.1307,-3.851e-05
116,1.756,-0.005402,-0.005064,0.0001741,0.1046,0.1379,0.00177,0.1713,-0.4013,-0.01546,-0.5164,-0.1569,0.0001861,-1,1.05,0.04669,0.7013,5.024,-0.03653,9.48,-1.517,-0.3511,10.95,16.18,-0.08172,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.5155,-0.159,1.66e-06
117,1.763,-0.005395,-0.005067,0.000174,0.04897,0.1586,0.008566,0.2034,-0.3907,-0.01717,-0.4977,-0.185,0.0001869,-1.008,1.037,0.04659,0.6937,5.025,-0.03636,9.48,-1.512,-0.3512,10.94,16.18,-0.08167,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.4963,-0.1865,5.687e-05
118,1.77,-0.005387,-0.00507,0.0001738,-0.01197,0.163,0.01451,0.2342,-0.3777,-0.01877,-0.4771,-0.2124,0.0001874,-1.015,1.023,0.04648,0.686,5.026,-0.03619,9.48,-1.506,-0.3513,10.94,16.19,-0.08162,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.4755,-0.2133,0.0001263
119,1.776,-0.00538,-0.005073,0.0001737,-0.07216,0.1492,0.01891,0.2636,-0.3624,-0.02025,-0.4547,-0.2391,0.0001878,-1.022,1.009,0.04637,0.6784,5.026,-0.03602,9.481,-1.501,-0.3514,10.94,16.19,-0.08157,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.4531,-0.2391,0.0002047
120,1.783,-0.005373,-0.005076,0.0001736,-0.1252,0.119,0.0213,0.2914,-0.3451,-0.02162,-0.4306,-0.2647,0.0001881,-1.029,0.9956,0.04624,0.6707,5.027,-0.03586,9.481,-1.495,-0.3515,10.93,16.19,-0.08152,29.88,-0.4817,-0.6786,18.36,-29.97,-2.104,-0.4293,-0.2639,0.0002785
121,1.789,-0.005366,-0.005079,0.0001735,-0.1665,0.07626,0.0216,0.3174,-0.3258,-0.02286,-0.4045,-0.2893,0.0001887,-1.036,0.9815,0.04611,0.663,5.028,-0.03569,9.482,-1.489,-0.3516,10.93,16.19,-0.08147,29.88,-0.4786,-0.6787,18.36,-29.96,-2.105,-0.4039,-0.2879,0.0003293
122,1.796,-0.005359,-0.005082,0.0001734,-0.1937,0.02635,0.02001,0.3417,-0.3047,-0.02397,-0.3767,-0.3126,0.0001896,-1.042,0.9672,0.04597,0.6553,5.029,-0.03552,9.482,-1.484,-0.3517,10.93,16.19,-0.08142,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.3769,-0.3108,0.0003487
123,1.802,-0.005352,-0.005086,0.0001732,-0.2068,-0.02603,0.01694,0.3641,-0.282,-0.02495,-0.3472,-0.3344,0.0001907,-1.048,0.9527,0.04582,0.6477,5.03,-0.03535,9.482,-1.478,-0.3518,10.92,16.2,-0.08137,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.3481,-0.3326,0.0003413
124,1.809,-0.005345,-0.005089,0.0001731,-0.2071,-0.07717,0.01279,0.3845,-0.2578,-0.02579,-0.3159,-0.3546,0.000192,-1.055,0.9381,0.04567,0.64,5.03,-0.03518,9.483,-1.473,-0.352,10.92,16.2,-0.08132,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.3174,-0.353,0.0003158
125,1.816,-0.005337,-0.005092,0.000173,-0.1966,-0.1245,0.007955,0.4028,-0.2322,-0.02649,-0.283,-0.3729,0.0001933,-1.06,0.9232,0.0455,0.6323,5.031,-0.03501,9.483,-1.467,-0.3521,10.92,16.2,-0.08127,29.88,-0.4659,-0.6789,18.37,-29.96,-2.109,-0.285,-0.3716,0.000279
126,1.822,-0.00533,-0.005095,0.0001729,-0.177,-0.1662,0.002748,0.4189,-0.2054,-0.02706,-0.2486,-0.3892,0.0001945,-1.066,0.9082,0.04533,0.6246,5.032,-0.03484,9.484,-1.462,-0.3522,10.91,16.2,-0.08122,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.251,-0.3884,0.0002359
127,1.829,-0.005323,-0.005098,0.0001728,-0.1503,-0.2014,-0.002569,0.4329,-0.1776,-0.02748,-0.2128,-0.4033,0.0001956,-1.072,0.893,0.04514,0.6169,5.033,-0.03468,9.484,-1.456,-0.3523,10.91,16.2,-0.08117,29.88,-0.4596,-0.679,18.38,-29.96,-2.111,-0.2153,-0.403,0.00019
128,1.835,-0.005316,-0.005101,0.0001726,-0.1182,-0.2292,-0.007788,0.4446,-0.1489,-0.02776,-0.1757,-0.415,0.0001966,-1.077,0.8777,0.04495,0.6092,5.033,-0.03451,9.484,-1.451,-0.3524,10.91,16.21,-0.08112,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.1784,-0.4152,0.0001443
129,1.842,-0.005309,-0.005104,0.0001725,-0.08218,-0.2493,-0.01273,0.4539,-0.1195,-0.0279,-0.1376,-0.4242,0.0001974,-1.082,0.8621,0.04475,0.6015,5.034,-0.03434,9.485,-1.445,-0.3525,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.1402,-0.4249,0.0001012
130,1.848,-0.005302,-0.005107,0.0001724,-0.04368,-0.2615,-0.01726,0.461,-0.08948,-0.02789,-0.09863,-0.4307,0.000198,-1.087,0.8464,0.04454,0.5939,5.035,-0.03417,9.485,-1.44,-0.3526,10.9,16.21,-0.08102,29.88,-0.4502,-0.6792,18.39,-29.96,-2.113,-0.101,-0.4319,6.299e-05
131,1.855,-0.005294,-0.00511,0.0001723,-0.003969,-0.2658,-0.02125,0.4656,-0.05903,-0.02774,-0.05906,-0.4344,0.0001984,-1.091,0.8305,0.04432,0.5862,5.035,-0.034,9.485,-1.434,-0.3527,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.06116,-0.436,3.161e-05
132,1.862,-0.005287,-0.005113,0.0001722,0.0357,-0.262,-0.02458,0.4678,-0.0283,-0.02744,-0.01912,-0.4351,0.0001985,-1.096,0.8144,0.04409,0.5785,5.036,-0.03383,9.486,-1.429,-0.3528,10.89,16.21,-0.08092,29.88,-0.4438,-0.6794,18.39,-29.95,-2.115,-0.0208,-0.4372,8.708e-06
133,1.868,-0.00528,-0.005116,0.000172,0.07409,-0.2503,-0.02714,0.4676,0.002553,-0.02701,0.02091,-0.4329,0.0001983,-1.1,0.7982,0.04385,0.5707,5.036,-0.03366,9.486,-1.423,-0.3529,10.89,16.22,-0.08087,29.88,-0.4407,-0.6794,18.4,-29.95,-2.116,0.01973,-0.4354,-4.735e-06
134,1.875,-0.005273,-0.005119,0.0001719,0.11,-0.2308,-0.02884,0.4649,0.03336,-0.02643,0.06076,-0.4276,0.0001978,-1.104,0.7817,0.0436,0.563,5.037,-0.03349,9.486,-1.418,-0.3531,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,0.06014,-0.4305,-8.561e-06
135,1.881,-0.005266,-0.005122,0.0001718,0.1419,-0.2037,-0.02956,0.4597,0.06397,-0.02571,0.1001,-0.4194,0.0001971,-1.108,0.7651,0.04334,0.5553,5.037,-0.03332,9.487,-1.412,-0.3532,10.88,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,0.1001,-0.4225,-3.489e-06
136,1.888,-0.005259,-0.005125,0.0001717,0.1686,-0.1695,-0.02921,0.4521,0.09421,-0.02485,0.1388,-0.4082,0.000196,-1.111,0.7484,0.04308,0.5476,5.038,-0.03315,9.487,-1.406,-0.3533,10.88,16.22,-0.08072,29.88,-0.4312,-0.6796,18.4,-29.95,-2.119,0.1394,-0.4115,9.115e-06
137,1.894,-0.005251,-0.005128,0.0001715,0.1883,-0.1287,-0.02768,0.4419,0.1239,-0.02386,0.1764,-0.3942,0.0001948,-1.114,0.7314,0.0428,0.5399,5.038,-0.03298,9.487,-1.401,-0.3534,10.88,16.22,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,0.1776,-0.3975,2.761e-05
138,1.901,-0.005244,-0.005131,0.0001714,0.1992,-0.0824,-0.02489,0.4293,0.1529,-0.02273,0.2127,-0.3774,0.0001933,-1.117,0.7143,0.04251,0.5322,5.039,-0.03281,9.488,-1.395,-0.3535,10.87,16.23,-0.08061,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,0.2145,-0.3808,5.04e-05
139,1.908,-0.005237,-0.005134,0.0001713,0.1993,-0.03206,-0.02079,0.4142,0.181,-0.02148,0.2475,-0.3579,0.0001917,-1.12,0.6969,0.04221,0.5245,5.039,-0.03263,9.488,-1.39,-0.3536,10.87,16.23,-0.08056,29.88,-0.4217,-0.6798,18.41,-29.95,-2.122,0.2499,-0.3615,7.617e-05
140,1.914,-0.00523,-0.005137,0.0001712,0.1864,0.01988,-0.01536,0.3967,0.208,-0.02009,0.2805,-0.3361,0.0001899,-1.122,0.6795,0.0419,0.5168,5.04,-0.03246,9.488,-1.384,-0.3537,10.87,16.23,-0.08051,29.88,-0.4186,-0.6799,18.42,-29.95,-2.122,0.2836,-0.3398,0.0001039
141,1.921,-0.005222,-0.00514,0.000171,0.1586,0.06973,-0.008737,0.3768,0.2337,-0.01859,0.3116,-0.312,0.000188,-1.124,0.6618,0.04158,0.509,5.04,-0.03229,9.489,-1.379,-0.3538,10.86,16.23,-0.08046,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,0.3153,-0.3158,0.0001327
142,1.927,-0.005215,-0.005143,0.0001709,0.1152,0.1122,-0.001282,0.3545,0.2579,-0.01697,0.3406,-0.2858,0.0001859,-1.126,0.644,0.04125,0.5013,5.04,-0.03212,9.489,-1.373,-0.3539,10.86,16.23,-0.08041,29.88,-0.4123,-0.68,18.42,-29.94,-2.124,0.345,-0.2898,0.0001622
143,1.934,-0.005208,-0.005146,0.0001708,0.05758,0.1405,0.006316,0.3298,0.2805,-0.01524,0.3674,-0.2579,0.0001838,-1.127,0.626,0.04091,0.4936,5.041,-0.03195,9.489,-1.368,-0.354,10.86,16.24,-0.08036,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,0.3725,-0.262,0.0001918
144,1.941,-0.005201,-0.005149,0.0001707,-0.00865,0.1483,0.01302,0.3029,0.3011,-0.0134,0.3918,-0.2283,0.0001816,-1.128,0.6078,0.04056,0.4859,5.041,-0.03178,9.489,-1.362,-0.3541,10.85,16.24,-0.08031,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,0.3977,-0.2327,0.0002212
145,1.947,-0.005193,-0.005152,0.0001705,-0.07427,0.1324,0.01775,0.2739,0.3196,-0.01147,0.4138,-0.1974,0.0001793,-1.129,0.5895,0.0402,0.4781,5.041,-0.03161,9.49,-1.357,-0.3542,10.85,16.24,-0.08026,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,0.4205,-0.202,0.0002503
146,1.954,-0.005186,-0.005155,0.0001704,-0.1295,0.09554,0.0198,0.2428,0.3356,-0.00946,0.4334,-0.1654,0.000177,-1.13,0.571,0.03982,0.4704,5.042,-0.03143,9.49,-1.351,-0.3544,10.85,16.24,-0.08021,29.88,-0.3996,-0.6803,18.43,-29.94,-2.128,0.441,-0.1703,0.0002788
147,1.96,-0.005179,-0.005158,0.0001703,-0.168,0.04483,0.01919,0.2098,0.3491,-0.007371,0.4504,-0.1324,0.0001746,-1.13,0.5523,0.03944,0.4627,5.042,-0.03126,9.49,-1.345,-0.3545,10.84,16.24,-0.08016,29.88,-0.3965,-0.6803,18.43,-29.94,-2.129,0.459,-0.1376,0.0003066
148,1.967,-0.005171,-0.005161,0.0001701,-0.1879,-0.01181,0.01638,0.1751,0.3597,-0.005221,0.465,-0.09878,0.0001722,-1.13,0.5334,0.03904,0.4549,5.042,-0.03109,9.491,-1.34,-0.3546,10.84,16.24,-0.08011,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,0.4747,-0.1042,0.0003336
149,1.973,-0.005164,-0.005163,0.00017,-0.1907,-0.06801,0.01205,0.1388,0.3671,-0.003024,0.477,-0.06464,0.0001698,-1.129,0.5145,0.03863,0.4472,5.042,-0.03092,9.491,-1.334,-0.3547,10.84,16.25,-0.08006,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,0.4879,-0.07039,0.0003597
150,1.98,-0.005157,-0.005166,0.0001699,-0.1791,-0.1195,0.006781,0.1012,0.3711,-0.0007981,0.4866,-0.03019,0.0001674,-1.129,0.4953,0.03821,0.4395,5.043,-0.03075,9.491,-1.329,-0.3548,10.83,16.25,-0.08001,29.88,-0.387,-0.6805,18.44,-29.94,-2.131,0.4989,-0.03622,0.0003848
151,1.987,-0.00515,-0.005169,0.0001698,-0.1562,-0.1636,0.001076,0.0625,0.3713,0.001437,0.4938,0.004383,0.000165,-1.128,0.476,0.03778,0.4317,5.043,-0.03057,9.491,-1.323,-0.3549,10.83,16.25,-0.07996,29.88,-0.3838,-0.6806,18.45,-29.94,-2.132,0.5075,-0.001912,0.0004088
152,1.993,-0.005142,-0.005172,0.0001696,-0.1248,-0.1989,-0.004687,0.02313,0.3677,0.003659,0.4987,0.03891,0.0001626,-1.126,0.4565,0.03733,0.424,5.043,-0.0304,9.491,-1.318,-0.355,10.83,16.25,-0.07991,29.88,-0.3807,-0.6807,18.45,-29.93,-2.133,0.5138,0.03239,0.0004317
