time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.069,-0.005682,-0.004935,0.0001787,-0.2225,-0.3746,-0.01015,0.2871,0.6212,-0.008115,-0.3075,0.9112,0.0001263,-0.6128,1.487,0.04633,0.999,4.979,-0.043,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3093,0.9131,0.0002939
78,1.07,-0.005674,-0.004939,0.0001786,-0.2021,-0.3878,-0.0131,0.2674,0.6289,-0.006871,-0.3242,0.9049,0.000127,-0.6251,1.482,0.04654,0.9915,4.98,-0.04284,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.3263,0.9063,0.0002575
79,1.071,-0.005667,-0.004942,0.0001785,-0.1809,-0.3994,-0.01599,0.2473,0.6359,-0.00562,-0.3407,0.8982,0.0001278,-0.6374,1.478,0.04674,0.984,4.982,-0.04268,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3432,0.8991,0.0002145
80,1.072,-0.00566,-0.004946,0.0001783,-0.159,-0.4094,-0.01882,0.2271,0.6423,-0.004363,-0.3572,0.8911,0.0001287,-0.6497,1.473,0.04695,0.9765,4.984,-0.04252,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3598,0.8916,0.0001671
81,1.073,-0.005653,-0.004949,0.0001782,-0.1365,-0.4179,-0.02157,0.2066,0.648,-0.003102,-0.3735,0.8838,0.0001297,-0.6619,1.468,0.04714,0.969,4.986,-0.04236,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3761,0.8837,0.0001178
82,1.074,-0.005646,-0.004953,0.0001781,-0.1135,-0.4248,-0.02424,0.1859,0.6531,-0.001837,-0.3897,0.8762,0.0001306,-0.674,1.463,0.04734,0.9615,4.988,-0.0422,9.463,-1.705,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3921,0.8755,6.917e-05
83,1.075,-0.005638,-0.004957,0.000178,-0.09011,-0.43,-0.02681,0.165,0.6576,-0.0005705,-0.4057,0.8682,0.0001315,-0.6862,1.458,0.04753,0.954,4.989,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4079,0.867,2.387e-05
84,1.076,-0.005631,-0.00496,0.0001779,-0.06638,-0.4336,-0.02928,0.144,0.6614,0.0006968,-0.4216,0.8599,0.0001324,-0.6982,1.453,0.04772,0.9465,4.991,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4235,0.8583,-1.533e-05
85,1.077,-0.005624,-0.004963,0.0001777,-0.04241,-0.4356,-0.03164,0.1228,0.6645,0.001964,-0.4374,0.8513,0.0001332,-0.7102,1.448,0.04791,0.939,4.993,-0.04172,9.465,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4387,0.8493,-4.564e-05
86,1.078,-0.005617,-0.004967,0.0001776,-0.01829,-0.4358,-0.03387,0.1014,0.667,0.003228,-0.453,0.8424,0.0001338,-0.7222,1.443,0.04809,0.9315,4.995,-0.04156,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4537,0.8402,-6.445e-05
87,1.079,-0.00561,-0.00497,0.0001775,0.00587,-0.4343,-0.03596,0.08,0.6688,0.00449,-0.4684,0.8332,0.0001343,-0.7341,1.437,0.04827,0.9239,4.996,-0.04139,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4685,0.8309,-6.954e-05
88,1.08,-0.005602,-0.004974,0.0001774,0.02999,-0.4311,-0.03791,0.05848,0.6699,0.005748,-0.4837,0.8237,0.0001347,-0.7459,1.432,0.04844,0.9164,4.998,-0.04123,9.467,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4832,0.8215,-5.951e-05
89,1.081,-0.005595,-0.004977,0.0001773,0.05396,-0.4262,-0.03971,0.03689,0.6703,0.007,-0.4988,0.8138,0.0001348,-0.7577,1.426,0.04861,0.9089,5,-0.04107,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.4977,0.8119,-3.416e-05
90,1.082,-0.005588,-0.004981,0.0001771,0.07769,-0.4196,-0.04135,0.01525,0.67,0.008244,-0.5137,0.8037,0.0001348,-0.7694,1.42,0.04878,0.9014,5.001,-0.04091,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5121,0.8022,5.105e-06
91,1.083,-0.005581,-0.004984,0.000177,0.1011,-0.4113,-0.04281,-0.006406,0.669,0.009481,-0.5284,0.7933,0.0001347,-0.7811,1.414,0.04894,0.8939,5.003,-0.04075,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5264,0.7924,5.53e-05
92,1.084,-0.005573,-0.004988,0.0001769,0.124,-0.4012,-0.04408,-0.02806,0.6673,0.01071,-0.5429,0.7826,0.0001346,-0.7927,1.408,0.0491,0.8863,5.005,-0.04059,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5407,0.7823,0.0001122
93,1.085,-0.005566,-0.004991,0.0001768,0.1464,-0.3893,-0.04517,-0.04969,0.6649,0.01192,-0.5573,0.7715,0.0001344,-0.8042,1.402,0.04925,0.8788,5.006,-0.04043,9.471,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.555,0.7719,0.000171
94,1.085,-0.005559,-0.004994,0.0001767,0.1681,-0.3758,-0.04605,-0.07128,0.6617,0.01313,-0.5714,0.7602,0.0001343,-0.8157,1.396,0.04941,0.8713,5.008,-0.04026,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5693,0.7612,0.0002269
95,1.086,-0.005552,-0.004998,0.0001765,0.1889,-0.3606,-0.04672,-0.0928,0.6579,0.01431,-0.5853,0.7487,0.0001342,-0.8272,1.39,0.04956,0.8638,5.009,-0.0401,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5835,0.7502,0.0002761
96,1.087,-0.005545,-0.005001,0.0001764,0.2089,-0.3437,-0.04717,-0.1142,0.6534,0.01549,-0.599,0.7368,0.0001343,-0.8385,1.383,0.0497,0.8562,5.011,-0.03994,9.472,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5976,0.7388,0.0003156
97,1.088,-0.005537,-0.005004,0.0001763,0.2278,-0.3251,-0.04739,-0.1355,0.6481,0.01665,-0.6124,0.7246,0.0001346,-0.8498,1.377,0.04984,0.8487,5.013,-0.03978,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6116,0.7269,0.0003433
98,1.089,-0.00553,-0.005008,0.0001762,0.2455,-0.3049,-0.04736,-0.1567,0.6421,0.01779,-0.6257,0.7122,0.000135,-0.8611,1.37,0.04998,0.8411,5.014,-0.03962,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6254,0.7147,0.0003583
99,1.09,-0.005523,-0.005011,0.0001761,0.262,-0.2831,-0.04709,-0.1777,0.6355,0.01891,-0.6387,0.6995,0.0001356,-0.8722,1.364,0.05011,0.8336,5.016,-0.03945,9.474,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.639,0.702,0.0003603
100,1.091,-0.005516,-0.005014,0.0001759,0.2769,-0.2598,-0.04655,-0.1985,0.6281,0.02001,-0.6514,0.6866,0.0001364,-0.8834,1.357,0.05024,0.8261,5.017,-0.03929,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.6523,0.689,0.00035
101,1.092,-0.005508,-0.005017,0.0001758,0.2902,-0.2351,-0.04575,-0.2191,0.62,0.02108,-0.664,0.6734,0.0001373,-0.8944,1.35,0.05037,0.8185,5.019,-0.03913,9.475,-1.6,-0.3494,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6654,0.6755,0.0003282
102,1.093,-0.005501,-0.005021,0.0001757,0.3017,-0.2089,-0.04467,-0.2394,0.6112,0.02214,-0.6762,0.6599,0.0001384,-0.9054,1.343,0.05049,0.811,5.02,-0.03897,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6781,0.6617,0.0002967
103,1.094,-0.005494,-0.005024,0.0001756,0.3113,-0.1815,-0.0433,-0.2595,0.6017,0.02317,-0.6882,0.6462,0.0001396,-0.9163,1.336,0.05061,0.8034,5.022,-0.0388,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6905,0.6475,0.0002571
104,1.095,-0.005487,-0.005027,0.0001754,0.3188,-0.1529,-0.04165,-0.2793,0.5915,0.02417,-0.7,0.6322,0.0001408,-0.9271,1.328,0.05072,0.7959,5.023,-0.03864,9.477,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.7025,0.6331,0.0002117
105,1.096,-0.005479,-0.00503,0.0001753,0.324,-0.1232,-0.03971,-0.2988,0.5807,0.02514,-0.7115,0.618,0.0001421,-0.9379,1.321,0.05083,0.7883,5.025,-0.03848,9.478,-1.578,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7141,0.6183,0.0001628
106,1.097,-0.005472,-0.005034,0.0001752,0.3268,-0.09272,-0.03747,-0.318,0.5691,0.02609,-0.7227,0.6035,0.0001434,-0.9486,1.314,0.05094,0.7808,5.026,-0.03832,9.478,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7253,0.6033,0.0001129
107,1.098,-0.005465,-0.005037,0.0001751,0.327,-0.06152,-0.03493,-0.3367,0.5569,0.02701,-0.7336,0.5888,0.0001448,-0.9592,1.306,0.05104,0.7732,5.028,-0.03815,9.479,-1.567,-0.3502,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7361,0.588,6.461e-05
108,1.099,-0.005458,-0.00504,0.000175,0.3244,-0.02985,-0.0321,-0.3551,0.5441,0.02789,-0.7442,0.5738,0.0001461,-0.9698,1.298,0.05114,0.7657,5.029,-0.03799,9.48,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7464,0.5726,2.048e-05
109,1.1,-0.00545,-0.005043,0.0001748,0.3188,0.002034,-0.02899,-0.3731,0.5306,0.02875,-0.7546,0.5587,0.0001473,-0.9802,1.291,0.05123,0.7581,5.031,-0.03783,9.48,-1.556,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7564,0.557,-1.68e-05
110,1.101,-0.005443,-0.005046,0.0001747,0.3102,0.03385,-0.0256,-0.3907,0.5164,0.02956,-0.7646,0.5433,0.0001484,-0.9906,1.283,0.05132,0.7505,5.032,-0.03766,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.766,0.5412,-4.466e-05
111,1.102,-0.005436,-0.00505,0.0001746,0.2985,0.06527,-0.02195,-0.4078,0.5017,0.03035,-0.7744,0.5277,0.0001494,-1.001,1.275,0.05141,0.743,5.033,-0.0375,9.481,-1.545,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7752,0.5254,-6.068e-05
112,1.103,-0.005429,-0.005053,0.0001745,0.2835,0.09594,-0.01807,-0.4244,0.4863,0.0311,-0.7839,0.5119,0.0001502,-1.011,1.267,0.05149,0.7354,5.035,-0.03734,9.482,-1.54,-0.3507,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.784,0.5095,-6.283e-05
113,1.104,-0.005421,-0.005056,0.0001743,0.2652,0.1255,-0.01398,-0.4405,0.4704,0.03181,-0.793,0.4958,0.0001508,-1.021,1.259,0.05157,0.7278,5.036,-0.03717,9.482,-1.534,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.7925,0.4936,-4.979e-05
114,1.105,-0.005414,-0.005059,0.0001742,0.2437,0.1534,-0.009726,-0.4561,0.4538,0.03248,-0.8018,0.4796,0.0001513,-1.031,1.251,0.05165,0.7203,5.037,-0.03701,9.483,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.8007,0.4777,-2.131e-05
115,1.106,-0.005407,-0.005062,0.0001741,0.2191,0.1794,-0.005343,-0.4711,0.4367,0.03311,-0.8103,0.4632,0.0001516,-1.042,1.242,0.05172,0.7127,5.039,-0.03684,9.484,-1.523,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8087,0.4617,2.133e-05
116,1.107,-0.005399,-0.005065,0.000174,0.1914,0.2028,-0.0008874,-0.4855,0.4191,0.0337,-0.8185,0.4465,0.0001518,-1.051,1.234,0.05179,0.7051,5.04,-0.03668,9.484,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8165,0.4456,7.516e-05
117,1.108,-0.005392,-0.005068,0.0001739,0.161,0.2234,0.003583,-0.4994,0.4009,0.03425,-0.8263,0.4297,0.0001519,-1.061,1.225,0.05185,0.6976,5.042,-0.03652,9.485,-1.512,-0.3513,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.8242,0.4294,0.0001357
118,1.109,-0.005385,-0.005071,0.0001737,0.1282,0.2407,0.008003,-0.5126,0.3822,0.03476,-0.8338,0.4127,0.000152,-1.071,1.217,0.05191,0.69,5.043,-0.03635,9.485,-1.507,-0.3515,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8317,0.4131,0.0001977
119,1.11,-0.005378,-0.005074,0.0001736,0.09344,0.2543,0.01231,-0.5252,0.3631,0.03522,-0.841,0.3956,0.0001522,-1.081,1.208,0.05197,0.6824,5.044,-0.03619,9.486,-1.501,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.839,0.3966,0.0002559
120,1.111,-0.00537,-0.005077,0.0001735,0.05714,0.2639,0.01642,-0.5372,0.3434,0.03564,-0.8478,0.3783,0.0001525,-1.09,1.199,0.05202,0.6748,5.045,-0.03602,9.486,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4817,-0.6786,18.36,-29.97,-2.105,-0.8461,0.3798,0.0003061
121,1.112,-0.005363,-0.00508,0.0001734,0.01988,0.2694,0.02029,-0.5484,0.3234,0.03602,-0.8543,0.3608,0.0001529,-1.1,1.19,0.05207,0.6672,5.047,-0.03586,9.487,-1.49,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.853,0.3628,0.0003451
122,1.113,-0.005356,-0.005083,0.0001732,-0.01779,0.2706,0.02384,-0.559,0.3029,0.03635,-0.8604,0.3431,0.0001535,-1.109,1.181,0.05211,0.6597,5.048,-0.0357,9.487,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8597,0.3455,0.0003712
123,1.114,-0.005349,-0.005086,0.0001731,-0.05525,0.2675,0.02703,-0.5688,0.282,0.03663,-0.8661,0.3254,0.0001542,-1.119,1.172,0.05215,0.6521,5.049,-0.03553,9.488,-1.479,-0.352,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.866,0.3278,0.0003835
124,1.115,-0.005341,-0.005089,0.000173,-0.09197,0.2603,0.0298,-0.578,0.2607,0.03686,-0.8715,0.3075,0.0001552,-1.128,1.163,0.05218,0.6445,5.05,-0.03537,9.488,-1.474,-0.3522,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.872,0.3099,0.0003824
125,1.116,-0.005334,-0.005092,0.0001729,-0.1274,0.2491,0.03214,-0.5863,0.2391,0.03705,-0.8765,0.2894,0.0001562,-1.137,1.154,0.05222,0.6369,5.052,-0.0352,9.489,-1.468,-0.3523,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.8776,0.2918,0.0003687
126,1.117,-0.005327,-0.005095,0.0001727,-0.1611,0.2342,0.03402,-0.594,0.2172,0.03719,-0.8812,0.2712,0.0001575,-1.146,1.144,0.05224,0.6293,5.053,-0.03504,9.489,-1.463,-0.3524,10.91,16.2,-0.08122,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.8827,0.2733,0.0003436
127,1.118,-0.00532,-0.005098,0.0001726,-0.1926,0.2161,0.03542,-0.6008,0.195,0.03728,-0.8855,0.253,0.0001588,-1.155,1.135,0.05227,0.6217,5.054,-0.03487,9.49,-1.457,-0.3525,10.91,16.2,-0.08117,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.8874,0.2547,0.000309
128,1.119,-0.005312,-0.005101,0.0001725,-0.2216,0.1949,0.03636,-0.6068,0.1725,0.03732,-0.8894,0.2346,0.0001603,-1.164,1.125,0.05229,0.6141,5.055,-0.03471,9.491,-1.452,-0.3526,10.91,16.21,-0.08112,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.8917,0.2358,0.0002668
129,1.12,-0.005305,-0.005104,0.0001724,-0.2479,0.1713,0.03684,-0.6121,0.1497,0.03731,-0.8929,0.2161,0.0001618,-1.173,1.116,0.0523,0.6065,5.057,-0.03454,9.491,-1.446,-0.3527,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.8954,0.2168,0.0002194
130,1.121,-0.005298,-0.005107,0.0001723,-0.2713,0.1455,0.03688,-0.6165,0.1268,0.03725,-0.896,0.1975,0.0001634,-1.182,1.106,0.05231,0.5989,5.058,-0.03438,9.492,-1.441,-0.3529,10.9,16.21,-0.08102,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.8987,0.1977,0.0001691
131,1.122,-0.005291,-0.00511,0.0001721,-0.2916,0.118,0.0365,-0.6201,0.1037,0.03714,-0.8988,0.1788,0.0001649,-1.19,1.096,0.05232,0.5913,5.059,-0.03421,9.492,-1.435,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.9014,0.1784,0.0001186
132,1.123,-0.005283,-0.005113,0.000172,-0.3089,0.08924,0.03573,-0.6229,0.08044,0.03698,-0.9012,0.16,0.0001665,-1.199,1.087,0.05232,0.5837,5.06,-0.03405,9.493,-1.43,-0.3531,10.89,16.21,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.9036,0.1591,7.033e-05
133,1.123,-0.005276,-0.005116,0.0001719,-0.3231,0.05947,0.0346,-0.6248,0.05706,0.03677,-0.9031,0.1412,0.000168,-1.207,1.077,0.05232,0.5761,5.061,-0.03388,9.493,-1.424,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.9053,0.1398,2.705e-05
134,1.124,-0.005269,-0.005119,0.0001718,-0.3343,0.02909,0.03314,-0.6259,0.0336,0.03651,-0.9047,0.1223,0.0001694,-1.216,1.067,0.05232,0.5685,5.062,-0.03372,9.494,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.9065,0.1205,-8.763e-06
135,1.125,-0.005262,-0.005121,0.0001716,-0.3425,-0.001615,0.03139,-0.6261,0.01008,0.0362,-0.9059,0.1034,0.0001707,-1.224,1.056,0.05231,0.5609,5.063,-0.03355,9.494,-1.413,-0.3534,10.89,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.9072,0.1012,-3.474e-05
136,1.126,-0.005254,-0.005124,0.0001715,-0.3478,-0.03235,0.02936,-0.6255,-0.01345,0.03584,-0.9067,0.08436,0.0001718,-1.232,1.046,0.05229,0.5533,5.064,-0.03338,9.494,-1.408,-0.3535,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.4,-29.95,-2.119,-0.9074,0.08203,-4.877e-05
137,1.127,-0.005247,-0.005127,0.0001714,-0.3503,-0.06286,0.0271,-0.624,-0.03698,0.03543,-0.907,0.06531,0.0001728,-1.24,1.036,0.05228,0.5457,5.065,-0.03322,9.495,-1.402,-0.3537,10.88,16.22,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.9071,0.06294,-4.914e-05
138,1.128,-0.00524,-0.00513,0.0001713,-0.3501,-0.09293,0.02463,-0.6216,-0.06046,0.03498,-0.907,0.04623,0.0001736,-1.248,1.025,0.05225,0.5381,5.067,-0.03305,9.495,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.9065,0.04397,-3.478e-05
139,1.129,-0.005233,-0.005133,0.0001712,-0.3474,-0.1224,0.02198,-0.6184,-0.08386,0.03447,-0.9066,0.02712,0.0001742,-1.256,1.015,0.05223,0.5305,5.068,-0.03289,9.496,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6798,18.41,-29.95,-2.122,-0.9055,0.02514,-5.529e-06
140,1.13,-0.005225,-0.005136,0.000171,-0.3423,-0.151,0.01917,-0.6143,-0.1071,0.03391,-0.9057,0.008001,0.0001747,-1.264,1.004,0.0522,0.5229,5.069,-0.03272,9.496,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.122,-0.9041,0.006454,3.754e-05
141,1.131,-0.005218,-0.005138,0.0001709,-0.335,-0.1786,0.01624,-0.6094,-0.1303,0.03331,-0.9045,-0.01113,0.000175,-1.272,0.9939,0.05216,0.5153,5.07,-0.03255,9.497,-1.38,-0.3541,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.9025,-0.01212,9.184e-05
142,1.132,-0.005211,-0.005141,0.0001708,-0.3255,-0.2051,0.01321,-0.6035,-0.1533,0.03266,-0.9028,-0.03026,0.0001752,-1.279,0.9832,0.05213,0.5077,5.071,-0.03239,9.497,-1.375,-0.3542,10.86,16.23,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.9006,-0.0306,0.0001533
143,1.133,-0.005204,-0.005144,0.0001707,-0.314,-0.2304,0.01009,-0.5969,-0.176,0.03196,-0.9007,-0.04938,0.0001754,-1.287,0.9724,0.05208,0.5001,5.072,-0.03222,9.498,-1.369,-0.3543,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.8985,-0.04904,0.0002166
144,1.134,-0.005196,-0.005147,0.0001705,-0.3007,-0.2543,0.006912,-0.5894,-0.1985,0.03122,-0.8981,-0.06847,0.0001757,-1.294,0.9615,0.05204,0.4924,5.073,-0.03206,9.498,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.8962,-0.06749,0.0002764
145,1.135,-0.005189,-0.005149,0.0001704,-0.2856,-0.2767,0.003696,-0.581,-0.2208,0.03043,-0.8952,-0.08754,0.000176,-1.301,0.9506,0.05199,0.4848,5.074,-0.03189,9.499,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.8936,-0.08599,0.0003278
146,1.136,-0.005182,-0.005152,0.0001703,-0.269,-0.2977,0.0004601,-0.5718,-0.2427,0.0296,-0.8918,-0.1066,0.0001765,-1.309,0.9396,0.05193,0.4772,5.075,-0.03172,9.499,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.8907,-0.1046,0.0003674
147,1.137,-0.005175,-0.005155,0.0001702,-0.2509,-0.317,-0.002778,-0.5619,-0.2643,0.02873,-0.8881,-0.1255,0.0001772,-1.316,0.9285,0.05187,0.4696,5.076,-0.03156,9.5,-1.347,-0.3548,10.85,16.24,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.8875,-0.1232,0.0003931
148,1.138,-0.005167,-0.005158,0.0001701,-0.2315,-0.3346,-0.006,-0.5511,-0.2855,0.02782,-0.8839,-0.1445,0.000178,-1.323,0.9174,0.05181,0.462,5.076,-0.03139,9.5,-1.342,-0.3549,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.8838,-0.142,0.0004044
149,1.139,-0.00516,-0.00516,0.0001699,-0.2109,-0.3505,-0.009189,-0.5395,-0.3063,0.02686,-0.8792,-0.1633,0.000179,-1.329,0.9061,0.05174,0.4544,5.077,-0.03122,9.5,-1.336,-0.355,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.8798,-0.1609,0.0004017
150,1.14,-0.005153,-0.005163,0.0001698,-0.1892,-0.3647,-0.01233,-0.5271,-0.3266,0.02587,-0.8742,-0.1821,0.0001801,-1.336,0.8948,0.05167,0.4467,5.078,-0.03106,9.501,-1.331,-0.3551,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.8753,-0.1798,0.000386
151,1.141,-0.005146,-0.005166,0.0001697,-0.1666,-0.3769,-0.01541,-0.5139,-0.3465,0.02484,-0.8687,-0.2008,0.0001814,-1.343,0.8834,0.0516,0.4391,5.079,-0.03089,9.501,-1.325,-0.3553,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.8704,-0.1988,0.000359
152,1.142,-0.005138,-0.005168,0.0001696,-0.1431,-0.3873,-0.01841,-0.5001,-0.3659,0.02377,-0.8628,-0.2193,0.0001828,-1.349,0.872,0.05152,0.4315,5.08,-0.03072,9.502,-1.32,-0.3554,10.83,16.25,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.8649,-0.2177,0.0003227
153,1.143,-0.005131,-0.005171,0.0001694,-0.119,-0.3958,-0.02131,-0.4854,-0.3848,0.02267,-0.8565,-0.2378,0.0001842,-1.356,0.8604,0.05143,0.4239,5.081,-0.03056,9.502,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-0.8589,-0.2367,0.0002792
