time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
86,1.078,-0.006065,-0.004723,0.0001849,0.3273,-0.03242,-0.03266,0.6382,-0.2414,-0.04024,0.5679,0.7701,0.000138,0.09516,1.54,0.03007,1.401,4.862,-0.05151,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,1.079,-0.006058,-0.004727,0.0001848,0.3226,-0.0008874,-0.02964,0.6441,-0.2208,-0.0403,0.5529,0.7797,0.0001374,0.0816,1.541,0.03044,1.394,4.864,-0.05136,9.418,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,1.08,-0.006051,-0.004731,0.0001847,0.3149,0.0306,-0.02637,0.6493,-0.2001,-0.04031,0.5376,0.789,0.0001368,0.06802,1.543,0.0308,1.386,4.867,-0.05121,9.419,-2.017,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,1.081,-0.006044,-0.004736,0.0001846,0.3043,0.06176,-0.02284,0.6539,-0.1792,-0.04029,0.5222,0.7981,0.0001363,0.05444,1.544,0.03116,1.379,4.869,-0.05105,9.42,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,1.082,-0.006037,-0.00474,0.0001845,0.2905,0.09226,-0.01909,0.6578,-0.1581,-0.04023,0.5065,0.8069,0.0001358,0.04086,1.546,0.03152,1.372,4.871,-0.0509,9.421,-2.006,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,1.083,-0.00603,-0.004744,0.0001843,0.2737,0.1217,-0.01513,0.6611,-0.1369,-0.04012,0.4907,0.8154,0.0001353,0.02727,1.547,0.03188,1.364,4.874,-0.05074,9.422,-2.001,-0.3403,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,1.084,-0.006023,-0.004748,0.0001842,0.2537,0.1498,-0.01101,0.6636,-0.1155,-0.03998,0.4747,0.8235,0.0001348,0.01367,1.548,0.03223,1.357,4.876,-0.05059,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,1.085,-0.006016,-0.004752,0.0001841,0.2308,0.1761,-0.006758,0.6655,-0.09403,-0.03979,0.4585,0.8314,0.0001343,8.091e-05,1.548,0.03258,1.35,4.878,-0.05043,9.423,-1.99,-0.3406,11.23,16.01,-0.08603,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,1.085,-0.006009,-0.004756,0.000184,0.205,0.2002,-0.002422,0.6667,-0.07245,-0.03956,0.4422,0.839,0.0001339,-0.01351,1.549,0.03293,1.342,4.881,-0.05028,9.424,-1.985,-0.3407,11.23,16.01,-0.08598,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,1.086,-0.006002,-0.004761,0.0001839,0.1765,0.2217,0.001947,0.6673,-0.0508,-0.0393,0.4256,0.8463,0.0001335,-0.02711,1.55,0.03328,1.335,4.883,-0.05012,9.425,-1.979,-0.3408,11.22,16.01,-0.08593,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,1.087,-0.005995,-0.004765,0.0001838,0.1457,0.2403,0.006292,0.6671,-0.0291,-0.03899,0.409,0.8532,0.0001331,-0.0407,1.55,0.03362,1.328,4.885,-0.04996,9.426,-1.974,-0.341,11.22,16.01,-0.08588,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,1.088,-0.005988,-0.004769,0.0001837,0.1128,0.2555,0.01056,0.6662,-0.007381,-0.03864,0.3921,0.8598,0.0001327,-0.05429,1.551,0.03396,1.32,4.888,-0.04981,9.427,-1.968,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,1.089,-0.005981,-0.004773,0.0001836,0.07834,0.2672,0.01468,0.6646,0.01434,-0.03825,0.3751,0.8661,0.0001323,-0.06787,1.551,0.0343,1.313,4.89,-0.04965,9.428,-1.963,-0.3412,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,1.09,-0.005974,-0.004777,0.0001835,0.04267,0.2751,0.0186,0.6623,0.03605,-0.03781,0.358,0.8721,0.0001319,-0.08145,1.551,0.03463,1.305,4.892,-0.0495,9.428,-1.957,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.04,-2.029
100,1.091,-0.005967,-0.004781,0.0001833,0.006316,0.2791,0.02226,0.6592,0.05771,-0.03734,0.3408,0.8778,0.0001316,-0.09503,1.551,0.03496,1.298,4.894,-0.04934,9.429,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,1.092,-0.00596,-0.004785,0.0001832,-0.0302,0.2792,0.02561,0.6555,0.0793,-0.03683,0.3234,0.8831,0.0001313,-0.1086,1.55,0.03529,1.291,4.897,-0.04918,9.43,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,1.093,-0.005953,-0.004789,0.0001831,-0.06639,0.2753,0.02862,0.651,0.1008,-0.03627,0.3059,0.8881,0.000131,-0.1221,1.55,0.03562,1.283,4.899,-0.04903,9.431,-1.941,-0.3417,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,1.094,-0.005946,-0.004793,0.000183,-0.1018,0.2677,0.03124,0.6458,0.1222,-0.03568,0.2882,0.8927,0.0001307,-0.1357,1.55,0.03594,1.276,4.901,-0.04887,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7351,-0.6733,18.14,-30.04,-2.032
104,1.095,-0.005939,-0.004797,0.0001829,-0.1359,0.2565,0.03345,0.6399,0.1434,-0.03505,0.2705,0.897,0.0001305,-0.1492,1.549,0.03626,1.268,4.903,-0.04872,9.432,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,1.096,-0.005932,-0.004801,0.0001828,-0.1683,0.2419,0.03524,0.6333,0.1645,-0.03438,0.2526,0.9009,0.0001302,-0.1628,1.548,0.03657,1.261,4.906,-0.04856,9.433,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,1.097,-0.005925,-0.004805,0.0001827,-0.1988,0.2243,0.03659,0.626,0.1854,-0.03366,0.2347,0.9045,0.00013,-0.1763,1.547,0.03689,1.254,4.908,-0.0484,9.434,-1.919,-0.3422,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,1.098,-0.005918,-0.004809,0.0001826,-0.227,0.2039,0.03751,0.6179,0.2061,-0.03292,0.2166,0.9077,0.0001298,-0.1898,1.546,0.0372,1.246,4.91,-0.04824,9.435,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,1.099,-0.005911,-0.004813,0.0001824,-0.2526,0.1812,0.03802,0.6092,0.2265,-0.03213,0.1985,0.9106,0.0001297,-0.2032,1.545,0.0375,1.239,4.912,-0.04809,9.436,-1.908,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,1.1,-0.005904,-0.004817,0.0001823,-0.2757,0.1565,0.03811,0.5997,0.2467,-0.03131,0.1803,0.9131,0.0001295,-0.2167,1.544,0.03781,1.231,4.914,-0.04793,9.436,-1.903,-0.3426,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,1.101,-0.005897,-0.004821,0.0001822,-0.2959,0.1302,0.03782,0.5895,0.2666,-0.03045,0.162,0.9153,0.0001294,-0.2301,1.542,0.03811,1.224,4.916,-0.04777,9.437,-1.897,-0.3427,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,1.102,-0.00589,-0.004825,0.0001821,-0.3134,0.1025,0.03716,0.5787,0.2862,-0.02955,0.1436,0.9171,0.0001293,-0.2436,1.541,0.0384,1.216,4.918,-0.04762,9.438,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,1.103,-0.005883,-0.004829,0.000182,-0.328,0.07385,0.03615,0.5672,0.3054,-0.02862,0.1252,0.9185,0.0001292,-0.257,1.539,0.0387,1.209,4.921,-0.04746,9.439,-1.886,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,1.104,-0.005876,-0.004833,0.0001819,-0.3397,0.04449,0.03483,0.555,0.3243,-0.02766,0.1067,0.9195,0.0001291,-0.2704,1.537,0.03899,1.202,4.923,-0.0473,9.439,-1.881,-0.3431,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,1.105,-0.005869,-0.004837,0.0001818,-0.3487,0.01471,0.03322,0.5421,0.3427,-0.02666,0.0882,0.9202,0.000129,-0.2837,1.535,0.03927,1.194,4.925,-0.04714,9.44,-1.876,-0.3432,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,1.106,-0.005862,-0.004841,0.0001816,-0.3549,-0.01522,0.03135,0.5286,0.3608,-0.02564,0.06964,0.9205,0.000129,-0.2971,1.533,0.03956,1.187,4.927,-0.04698,9.441,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,1.107,-0.005854,-0.004845,0.0001815,-0.3585,-0.04508,0.02924,0.5144,0.3784,-0.02458,0.05106,0.9204,0.000129,-0.3104,1.531,0.03984,1.179,4.929,-0.04683,9.442,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,1.108,-0.005847,-0.004849,0.0001814,-0.3595,-0.07464,0.02692,0.4996,0.3956,-0.02349,0.03245,0.92,0.000129,-0.3237,1.529,0.04012,1.172,4.931,-0.04667,9.442,-1.859,-0.3436,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,1.109,-0.00584,-0.004852,0.0001813,-0.3581,-0.1037,0.02441,0.4842,0.4123,-0.02237,0.01382,0.9191,0.0001291,-0.3369,1.526,0.04039,1.164,4.933,-0.04651,9.443,-1.854,-0.3437,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,1.11,-0.005833,-0.004856,0.0001812,-0.3543,-0.1322,0.02174,0.4682,0.4284,-0.02122,-0.00481,0.9179,0.0001291,-0.3502,1.524,0.04066,1.157,4.935,-0.04635,9.444,-1.848,-0.3439,11.14,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,1.111,-0.005826,-0.00486,0.0001811,-0.3483,-0.1598,0.01894,0.4516,0.444,-0.02005,-0.02344,0.9163,0.0001292,-0.3634,1.521,0.04093,1.149,4.937,-0.04619,9.445,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,1.112,-0.005819,-0.004864,0.0001809,-0.3402,-0.1864,0.01601,0.4345,0.4591,-0.01885,-0.04207,0.9143,0.0001293,-0.3765,1.518,0.04119,1.142,4.939,-0.04603,9.445,-1.837,-0.3441,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,1.113,-0.005812,-0.004868,0.0001808,-0.3301,-0.212,0.013,0.4167,0.4736,-0.01763,-0.06068,0.9119,0.0001294,-0.3897,1.515,0.04145,1.134,4.941,-0.04588,9.446,-1.832,-0.3442,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,1.114,-0.005805,-0.004871,0.0001807,-0.3181,-0.2364,0.009908,0.3985,0.4874,-0.01639,-0.07927,0.9091,0.0001296,-0.4028,1.512,0.04171,1.127,4.943,-0.04572,9.447,-1.826,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,1.115,-0.005798,-0.004875,0.0001806,-0.3044,-0.2595,0.006763,0.3797,0.5007,-0.01512,-0.09782,0.9059,0.0001297,-0.4159,1.509,0.04196,1.12,4.945,-0.04556,9.448,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,1.116,-0.00579,-0.004879,0.0001805,-0.289,-0.2812,0.003581,0.3604,0.5133,-0.01384,-0.1163,0.9023,0.0001299,-0.4289,1.506,0.04221,1.112,4.947,-0.0454,9.448,-1.815,-0.3446,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,1.117,-0.005783,-0.004883,0.0001804,-0.2722,-0.3014,0.0003822,0.3407,0.5252,-0.01253,-0.1348,0.8984,0.0001301,-0.4419,1.502,0.04245,1.105,4.949,-0.04524,9.449,-1.81,-0.3447,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,1.118,-0.005776,-0.004886,0.0001802,-0.2539,-0.3201,-0.002818,0.3205,0.5365,-0.01121,-0.1532,0.894,0.0001303,-0.4549,1.498,0.0427,1.097,4.951,-0.04508,9.45,-1.804,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,1.119,-0.005769,-0.00489,0.0001801,-0.2344,-0.3371,-0.006003,0.2999,0.547,-0.009878,-0.1716,0.8893,0.0001306,-0.4678,1.495,0.04293,1.09,4.952,-0.04492,9.45,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,1.12,-0.005762,-0.004894,0.00018,-0.2137,-0.3525,-0.009157,0.2789,0.5568,-0.00853,-0.1898,0.8841,0.0001309,-0.4807,1.491,0.04317,1.082,4.954,-0.04476,9.451,-1.794,-0.3451,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,1.121,-0.005755,-0.004898,0.0001799,-0.192,-0.3662,-0.01226,0.2575,0.5658,-0.007171,-0.208,0.8786,0.0001312,-0.4935,1.487,0.0434,1.075,4.956,-0.0446,9.452,-1.788,-0.3452,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,1.122,-0.005748,-0.004901,0.0001798,-0.1693,-0.3781,-0.01531,0.2357,0.5741,-0.005802,-0.2261,0.8727,0.0001315,-0.5063,1.483,0.04363,1.067,4.958,-0.04444,9.453,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,1.123,-0.00574,-0.004905,0.0001797,-0.1459,-0.3881,-0.01828,0.2137,0.5817,-0.004425,-0.2441,0.8664,0.0001318,-0.5191,1.478,0.04385,1.06,4.96,-0.04428,9.453,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,1.123,-0.005733,-0.004909,0.0001795,-0.1218,-0.3963,-0.02116,0.1913,0.5884,-0.003041,-0.262,0.8597,0.0001322,-0.5318,1.474,0.04407,1.052,4.962,-0.04412,9.454,-1.772,-0.3456,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,1.124,-0.005726,-0.004912,0.0001794,-0.09708,-0.4026,-0.02394,0.1687,0.5943,-0.001653,-0.2798,0.8526,0.0001326,-0.5445,1.469,0.04429,1.045,4.964,-0.04396,9.455,-1.766,-0.3457,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,1.125,-0.005719,-0.004916,0.0001793,-0.07195,-0.4069,-0.0266,0.1458,0.5994,-0.0002631,-0.2975,0.8451,0.000133,-0.5571,1.465,0.0445,1.037,4.965,-0.0438,9.455,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,1.126,-0.005712,-0.00492,0.0001792,-0.04649,-0.4093,-0.02912,0.1227,0.6037,0.001128,-0.315,0.8372,0.0001334,-0.5697,1.46,0.04471,1.03,4.967,-0.04364,9.456,-1.755,-0.346,11.09,16.09,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,1.127,-0.005705,-0.004923,0.0001791,-0.02083,-0.4096,-0.03151,0.09944,0.6071,0.002517,-0.3324,0.8289,0.0001338,-0.5822,1.455,0.04491,1.022,4.969,-0.04348,9.457,-1.75,-0.3461,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,1.128,-0.005697,-0.004927,0.000179,0.004903,-0.408,-0.03373,0.07603,0.6096,0.003904,-0.3496,0.8202,0.0001343,-0.5947,1.45,0.04511,1.015,4.971,-0.04332,9.457,-1.744,-0.3462,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,1.129,-0.00569,-0.00493,0.0001788,0.03058,-0.4043,-0.03579,0.0525,0.6113,0.005285,-0.3667,0.8112,0.0001348,-0.6071,1.445,0.04531,1.007,4.973,-0.04316,9.458,-1.739,-0.3463,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,1.13,-0.005683,-0.004934,0.0001787,0.05608,-0.3986,-0.03766,0.0289,0.6122,0.006659,-0.3836,0.8018,0.0001353,-0.6195,1.44,0.0455,0.9997,4.974,-0.043,9.459,-1.733,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,1.131,-0.005676,-0.004937,0.0001786,0.08125,-0.3908,-0.03933,0.005243,0.6121,0.008023,-0.4003,0.792,0.0001358,-0.6318,1.434,0.04569,0.9922,4.976,-0.04284,9.459,-1.728,-0.3466,11.07,16.1,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,1.132,-0.005669,-0.004941,0.0001785,0.106,-0.381,-0.04079,-0.01843,0.6112,0.009377,-0.4168,0.7818,0.0001364,-0.6441,1.429,0.04588,0.9847,4.978,-0.04268,9.46,-1.722,-0.3467,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,1.133,-0.005661,-0.004945,0.0001784,0.1301,-0.3691,-0.04203,-0.04208,0.6094,0.01072,-0.4331,0.7712,0.0001369,-0.6563,1.423,0.04606,0.9772,4.98,-0.04252,9.461,-1.717,-0.3468,11.07,16.11,-0.08354,29.87,-0.6089,-0.6759,18.25,-30,-2.068
144,1.134,-0.005654,-0.004948,0.0001782,0.1534,-0.3552,-0.04303,-0.06568,0.6067,0.01204,-0.4493,0.7602,0.0001375,-0.6685,1.417,0.04623,0.9697,4.981,-0.04236,9.461,-1.711,-0.3469,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,1.135,-0.005647,-0.004952,0.0001781,0.1758,-0.3392,-0.04378,-0.08919,0.6032,0.01335,-0.4652,0.7489,0.0001381,-0.6806,1.411,0.04641,0.9621,4.983,-0.04219,9.462,-1.706,-0.3471,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,1.136,-0.00564,-0.004955,0.000178,0.1971,-0.3213,-0.04427,-0.1126,0.5987,0.01464,-0.4809,0.7372,0.0001387,-0.6926,1.405,0.04658,0.9546,4.985,-0.04203,9.463,-1.7,-0.3472,11.06,16.12,-0.08339,29.87,-0.5994,-0.6761,18.26,-30,-2.071
147,1.137,-0.005633,-0.004958,0.0001779,0.2172,-0.3014,-0.04448,-0.1358,0.5934,0.01591,-0.4963,0.7252,0.0001394,-0.7046,1.399,0.04674,0.9471,4.986,-0.04187,9.463,-1.695,-0.3473,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,1.138,-0.005625,-0.004962,0.0001778,0.2358,-0.2795,-0.0444,-0.1589,0.5872,0.01715,-0.5115,0.7128,0.0001401,-0.7165,1.393,0.0469,0.9395,4.988,-0.04171,9.464,-1.689,-0.3474,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,1.139,-0.005618,-0.004965,0.0001776,0.2528,-0.2558,-0.04403,-0.1817,0.5801,0.01837,-0.5265,0.7,0.0001407,-0.7284,1.386,0.04706,0.932,4.99,-0.04155,9.465,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6763,18.27,-30,-2.074
150,1.14,-0.005611,-0.004969,0.0001775,0.268,-0.2304,-0.04334,-0.2042,0.5722,0.01956,-0.5412,0.6869,0.0001414,-0.7402,1.38,0.04721,0.9245,4.991,-0.04139,9.465,-1.678,-0.3477,11.04,16.12,-0.08319,29.87,-0.5868,-0.6764,18.27,-30,-2.075
151,1.141,-0.005604,-0.004972,0.0001774,0.2811,-0.2032,-0.04233,-0.2265,0.5634,0.02073,-0.5556,0.6734,0.0001422,-0.7519,1.373,0.04736,0.9169,4.993,-0.04122,9.466,-1.673,-0.3478,11.04,16.13,-0.08314,29.87,-0.5836,-0.6765,18.27,-30,-2.075
152,1.142,-0.005597,-0.004976,0.0001773,0.292,-0.1746,-0.04098,-0.2484,0.5537,0.02186,-0.5698,0.6596,0.0001429,-0.7636,1.367,0.04751,0.9094,4.994,-0.04106,9.466,-1.667,-0.3479,11.04,16.13,-0.08309,29.87,-0.5805,-0.6765,18.27,-30,-2.076
153,1.143,-0.005589,-0.004979,0.0001772,0.3005,-0.1445,-0.0393,-0.27,0.5432,0.02296,-0.5836,0.6455,0.0001436,-0.7752,1.36,0.04765,0.9019,4.996,-0.0409,9.467,-1.662,-0.348,11.03,16.13,-0.08304,29.87,-0.5773,-0.6766,18.28,-29.99,-2.077
154,1.144,-0.005582,-0.004982,0.000177,0.3063,-0.1132,-0.03727,-0.2912,0.5319,0.02403,-0.5972,0.631,0.0001444,-0.7867,1.353,0.04778,0.8943,4.998,-0.04074,9.468,-1.656,-0.3482,11.03,16.13,-0.08299,29.87,-0.5741,-0.6767,18.28,-29.99,-2.078
155,1.146,-0.005575,-0.004986,0.0001769,0.3092,-0.08097,-0.0349,-0.3119,0.5198,0.02506,-0.6104,0.6162,0.0001452,-0.7982,1.346,0.04792,0.8868,4.999,-0.04057,9.468,-1.651,-0.3483,11.03,16.13,-0.08294,29.87,-0.571,-0.6767,18.28,-29.99,-2.079
156,1.147,-0.005568,-0.004989,0.0001768,0.309,-0.04795,-0.03219,-0.3322,0.5069,0.02606,-0.6234,0.601,0.000146,-0.8096,1.338,0.04804,0.8792,5.001,-0.04041,9.469,-1.645,-0.3484,11.02,16.14,-0.08289,29.87,-0.5678,-0.6768,18.29,-29.99,-2.08
157,1.148,-0.005561,-0.004992,0.0001767,0.3055,-0.01449,-0.02913,-0.352,0.4933,0.02701,-0.636,0.5856,0.0001468,-0.8209,1.331,0.04817,0.8717,5.002,-0.04025,9.47,-1.64,-0.3485,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,1.149,-0.005553,-0.004996,0.0001766,0.2986,0.01907,-0.02575,-0.3713,0.4788,0.02792,-0.6483,0.5698,0.0001477,-0.8321,1.324,0.04829,0.8641,5.004,-0.04009,9.47,-1.634,-0.3486,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,1.15,-0.005546,-0.004999,0.0001764,0.2881,0.05234,-0.02207,-0.39,0.4637,0.0288,-0.6602,0.5537,0.0001485,-0.8433,1.316,0.0484,0.8566,5.005,-0.03992,9.471,-1.629,-0.3488,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,1.151,-0.005539,-0.005002,0.0001763,0.2739,0.08489,-0.0181,-0.4081,0.4478,0.02962,-0.6718,0.5374,0.0001494,-0.8544,1.308,0.04851,0.849,5.007,-0.03976,9.471,-1.623,-0.3489,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,1.152,-0.005532,-0.005006,0.0001762,0.2559,0.1162,-0.0139,-0.4256,0.4312,0.03041,-0.6831,0.5207,0.0001503,-0.8654,1.3,0.04862,0.8414,5.008,-0.0396,9.472,-1.618,-0.349,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,1.153,-0.005524,-0.005009,0.0001761,0.2343,0.1458,-0.009489,-0.4425,0.414,0.03114,-0.6939,0.5038,0.0001512,-0.8764,1.292,0.04872,0.8339,5.01,-0.03943,9.473,-1.612,-0.3491,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,1.154,-0.005517,-0.005012,0.000176,0.209,0.1732,-0.004937,-0.4587,0.3961,0.03183,-0.7044,0.4865,0.0001521,-0.8873,1.284,0.04882,0.8263,5.011,-0.03927,9.473,-1.607,-0.3492,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,1.155,-0.00551,-0.005016,0.0001758,0.1804,0.1978,-0.0003057,-0.4742,0.3777,0.03248,-0.7146,0.4691,0.0001531,-0.8981,1.276,0.04891,0.8187,5.013,-0.03911,9.474,-1.602,-0.3494,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,1.156,-0.005503,-0.005019,0.0001757,0.1488,0.219,0.004333,-0.489,0.3586,0.03307,-0.7243,0.4513,0.000154,-0.9088,1.268,0.049,0.8112,5.014,-0.03894,9.474,-1.596,-0.3495,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,1.157,-0.005496,-0.005022,0.0001756,0.1145,0.2364,0.008901,-0.503,0.3389,0.03361,-0.7336,0.4333,0.000155,-0.9194,1.26,0.04909,0.8036,5.015,-0.03878,9.475,-1.591,-0.3496,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,1.158,-0.005488,-0.005025,0.0001755,0.07814,0.2496,0.01332,-0.5163,0.3188,0.0341,-0.7425,0.415,0.0001559,-0.9299,1.251,0.04917,0.796,5.017,-0.03862,9.475,-1.585,-0.3497,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,1.159,-0.005481,-0.005028,0.0001753,0.04031,0.2584,0.0175,-0.5288,0.2981,0.03453,-0.751,0.3966,0.0001569,-0.9404,1.242,0.04924,0.7885,5.018,-0.03845,9.476,-1.58,-0.3498,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,1.16,-0.005474,-0.005032,0.0001752,0.001661,0.2624,0.02137,-0.5405,0.277,0.03492,-0.7591,0.3778,0.0001579,-0.9508,1.234,0.04932,0.7809,5.02,-0.03829,9.477,-1.574,-0.3499,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
170,1.161,-0.005467,-0.005035,0.0001751,-0.03711,0.2617,0.02487,-0.5513,0.2554,0.03525,-0.7668,0.3589,0.0001589,-0.9611,1.225,0.04938,0.7733,5.021,-0.03813,9.477,-1.569,-0.3501,10.98,16.16,-0.08219,29.88,-0.5236,-0.6777,18.32,-29.98,-2.093
171,1.162,-0.005459,-0.005038,0.000175,-0.07533,0.2563,0.02794,-0.5614,0.2334,0.03553,-0.774,0.3398,0.0001599,-0.9713,1.216,0.04945,0.7657,5.022,-0.03796,9.478,-1.563,-0.3502,10.97,16.17,-0.08214,29.88,-0.5205,-0.6778,18.33,-29.98,-2.093
