time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
85,0.9484,-0.006072,-0.004719,0.000185,0.2504,-0.3791,-0.05393,0.6547,-0.3661,-0.0429,0.6322,0.7728,0.0001375,0.1178,1.557,0.02987,1.409,4.861,-0.05169,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,0.9478,-0.006065,-0.004723,0.0001849,0.2667,-0.3623,-0.05405,0.6644,-0.3493,-0.04323,0.6191,0.7838,0.0001369,0.1045,1.559,0.03025,1.402,4.864,-0.05154,9.418,-2.028,-0.3397,11.25,15.99,-0.08638,29.87,-0.7888,-0.6722,18.09,-30.06,-2.017
87,0.9472,-0.006058,-0.004727,0.0001848,0.2821,-0.3444,-0.054,0.6737,-0.3323,-0.04353,0.6059,0.7946,0.0001363,0.09116,1.562,0.03063,1.394,4.866,-0.05138,9.419,-2.023,-0.3398,11.25,15.99,-0.08633,29.87,-0.7857,-0.6722,18.09,-30.06,-2.018
88,0.9466,-0.006051,-0.004731,0.0001847,0.2966,-0.3255,-0.05379,0.6825,-0.3151,-0.04381,0.5924,0.8051,0.0001356,0.07781,1.564,0.031,1.387,4.869,-0.05123,9.42,-2.018,-0.34,11.25,16,-0.08628,29.87,-0.7825,-0.6723,18.1,-30.06,-2.019
89,0.946,-0.006044,-0.004736,0.0001846,0.3102,-0.3055,-0.0534,0.6909,-0.2976,-0.04405,0.5788,0.8154,0.000135,0.06447,1.566,0.03137,1.38,4.871,-0.05107,9.421,-2.012,-0.3401,11.24,16,-0.08623,29.87,-0.7793,-0.6724,18.1,-30.05,-2.02
90,0.9454,-0.006037,-0.00474,0.0001845,0.3227,-0.2846,-0.05284,0.6988,-0.28,-0.04427,0.5651,0.8255,0.0001344,0.05111,1.568,0.03174,1.372,4.873,-0.05092,9.422,-2.007,-0.3402,11.24,16,-0.08618,29.87,-0.7762,-0.6724,18.1,-30.05,-2.021
91,0.9448,-0.00603,-0.004744,0.0001844,0.3342,-0.2627,-0.0521,0.7063,-0.2622,-0.04445,0.5512,0.8354,0.0001338,0.03776,1.57,0.03211,1.365,4.876,-0.05077,9.422,-2.001,-0.3404,11.24,16,-0.08613,29.87,-0.773,-0.6725,18.11,-30.05,-2.021
92,0.9442,-0.006023,-0.004748,0.0001843,0.3444,-0.2399,-0.05117,0.7133,-0.2443,-0.04461,0.5371,0.8451,0.0001332,0.0244,1.572,0.03248,1.358,4.878,-0.05061,9.423,-1.996,-0.3405,11.23,16,-0.08608,29.87,-0.7699,-0.6726,18.11,-30.05,-2.022
93,0.9436,-0.006017,-0.004752,0.0001841,0.3533,-0.2163,-0.05006,0.7199,-0.2261,-0.04474,0.5229,0.8545,0.0001327,0.01104,1.574,0.03284,1.35,4.881,-0.05046,9.424,-1.99,-0.3406,11.23,16.01,-0.08604,29.87,-0.7667,-0.6726,18.11,-30.05,-2.023
94,0.943,-0.00601,-0.004756,0.000184,0.3609,-0.1918,-0.04876,0.726,-0.2079,-0.04484,0.5085,0.8636,0.0001321,-0.002327,1.575,0.0332,1.343,4.883,-0.0503,9.425,-1.985,-0.3407,11.23,16.01,-0.08599,29.87,-0.7636,-0.6727,18.11,-30.05,-2.024
95,0.9424,-0.006003,-0.004761,0.0001839,0.3671,-0.1667,-0.04727,0.7316,-0.1895,-0.04491,0.494,0.8726,0.0001316,-0.01569,1.577,0.03356,1.336,4.885,-0.05015,9.426,-1.979,-0.3409,11.22,16.01,-0.08594,29.87,-0.7604,-0.6728,18.12,-30.05,-2.025
96,0.9418,-0.005996,-0.004765,0.0001838,0.3717,-0.1408,-0.04558,0.7368,-0.171,-0.04496,0.4794,0.8813,0.0001311,-0.02905,1.578,0.03392,1.328,4.888,-0.04999,9.427,-1.974,-0.341,11.22,16.01,-0.08589,29.87,-0.7572,-0.6728,18.12,-30.05,-2.026
97,0.9412,-0.005989,-0.004769,0.0001837,0.3748,-0.1144,-0.0437,0.7415,-0.1524,-0.04497,0.4646,0.8898,0.0001306,-0.04241,1.579,0.03427,1.321,4.89,-0.04984,9.427,-1.969,-0.3411,11.22,16.01,-0.08584,29.87,-0.7541,-0.6729,18.12,-30.05,-2.027
98,0.9406,-0.005982,-0.004773,0.0001836,0.3762,-0.08755,-0.04163,0.7457,-0.1337,-0.04496,0.4497,0.898,0.0001301,-0.05577,1.58,0.03462,1.314,4.893,-0.04968,9.428,-1.963,-0.3413,11.21,16.02,-0.08579,29.87,-0.7509,-0.673,18.12,-30.05,-2.028
99,0.94,-0.005975,-0.004777,0.0001835,0.3758,-0.06028,-0.03937,0.7495,-0.1149,-0.04492,0.4347,0.906,0.0001296,-0.06913,1.582,0.03497,1.306,4.895,-0.04953,9.429,-1.958,-0.3414,11.21,16.02,-0.08574,29.87,-0.7478,-0.673,18.13,-30.05,-2.029
100,0.9394,-0.005968,-0.004781,0.0001834,0.3736,-0.03276,-0.03692,0.7528,-0.09609,-0.04485,0.4196,0.9137,0.0001291,-0.08248,1.582,0.03532,1.299,4.897,-0.04937,9.43,-1.952,-0.3415,11.21,16.02,-0.08569,29.87,-0.7446,-0.6731,18.13,-30.04,-2.03
101,0.9388,-0.005961,-0.004785,0.0001833,0.3695,-0.005096,-0.03428,0.7556,-0.07719,-0.04476,0.4044,0.9212,0.0001287,-0.09582,1.583,0.03566,1.292,4.9,-0.04922,9.431,-1.947,-0.3416,11.2,16.02,-0.08564,29.87,-0.7415,-0.6732,18.13,-30.04,-2.03
102,0.9383,-0.005954,-0.004789,0.0001831,0.3635,0.02257,-0.03147,0.758,-0.05824,-0.04463,0.389,0.9284,0.0001283,-0.1092,1.584,0.03601,1.284,4.902,-0.04906,9.432,-1.941,-0.3418,11.2,16.02,-0.08559,29.87,-0.7383,-0.6732,18.14,-30.04,-2.031
103,0.9377,-0.005947,-0.004793,0.000183,0.3555,0.05008,-0.02848,0.7599,-0.03926,-0.04448,0.3735,0.9354,0.0001278,-0.1225,1.585,0.03635,1.277,4.904,-0.04891,9.432,-1.936,-0.3419,11.2,16.03,-0.08554,29.87,-0.7352,-0.6733,18.14,-30.04,-2.032
104,0.9371,-0.00594,-0.004797,0.0001829,0.3454,0.07729,-0.02534,0.7613,-0.02026,-0.0443,0.358,0.9422,0.0001274,-0.1358,1.585,0.03668,1.269,4.906,-0.04875,9.433,-1.93,-0.342,11.19,16.03,-0.08549,29.87,-0.732,-0.6734,18.14,-30.04,-2.033
105,0.9365,-0.005933,-0.004801,0.0001828,0.3333,0.104,-0.02204,0.7623,-0.001254,-0.04409,0.3423,0.9487,0.000127,-0.1491,1.585,0.03702,1.262,4.909,-0.0486,9.434,-1.925,-0.3421,11.19,16.03,-0.08544,29.87,-0.7288,-0.6734,18.14,-30.04,-2.034
106,0.9359,-0.005926,-0.004805,0.0001827,0.3191,0.1301,-0.01861,0.7628,0.01775,-0.04386,0.3266,0.9549,0.0001267,-0.1624,1.586,0.03735,1.255,4.911,-0.04844,9.435,-1.919,-0.3423,11.19,16.03,-0.08539,29.87,-0.7257,-0.6735,18.15,-30.04,-2.035
107,0.9353,-0.005919,-0.004809,0.0001826,0.3029,0.1553,-0.01506,0.7628,0.03675,-0.0436,0.3107,0.9609,0.0001263,-0.1757,1.586,0.03768,1.247,4.913,-0.04828,9.436,-1.914,-0.3424,11.18,16.04,-0.08534,29.87,-0.7225,-0.6736,18.15,-30.04,-2.036
108,0.9347,-0.005912,-0.004813,0.0001825,0.2847,0.1794,-0.01141,0.7623,0.05571,-0.04331,0.2948,0.9666,0.000126,-0.189,1.586,0.03801,1.24,4.915,-0.04813,9.437,-1.909,-0.3425,11.18,16.04,-0.08529,29.87,-0.7194,-0.6736,18.15,-30.04,-2.037
109,0.9341,-0.005904,-0.004817,0.0001824,0.2645,0.2023,-0.007687,0.7614,0.07465,-0.043,0.2788,0.9721,0.0001256,-0.2023,1.586,0.03833,1.232,4.918,-0.04797,9.437,-1.903,-0.3427,11.18,16.04,-0.08524,29.87,-0.7162,-0.6737,18.16,-30.04,-2.038
110,0.9335,-0.005897,-0.004821,0.0001822,0.2424,0.2238,-0.003905,0.7601,0.09353,-0.04266,0.2627,0.9773,0.0001253,-0.2155,1.586,0.03865,1.225,4.92,-0.04782,9.438,-1.898,-0.3428,11.17,16.04,-0.08519,29.87,-0.7131,-0.6738,18.16,-30.03,-2.039
111,0.9329,-0.00589,-0.004825,0.0001821,0.2185,0.2436,-9.425e-05,0.7582,0.1124,-0.0423,0.2466,0.9823,0.000125,-0.2288,1.585,0.03897,1.218,4.922,-0.04766,9.439,-1.892,-0.3429,11.17,16.04,-0.08514,29.87,-0.7099,-0.6738,18.16,-30.03,-2.039
112,0.9324,-0.005883,-0.004829,0.000182,0.193,0.2616,0.003719,0.756,0.1311,-0.04191,0.2304,0.987,0.0001247,-0.242,1.585,0.03929,1.21,4.924,-0.0475,9.44,-1.887,-0.343,11.17,16.05,-0.08509,29.87,-0.7067,-0.6739,18.16,-30.03,-2.04
113,0.9318,-0.005876,-0.004833,0.0001819,0.1659,0.2776,0.007505,0.7532,0.1498,-0.0415,0.2141,0.9914,0.0001244,-0.2552,1.585,0.0396,1.203,4.927,-0.04735,9.441,-1.881,-0.3432,11.16,16.05,-0.08504,29.87,-0.7036,-0.674,18.17,-30.03,-2.041
114,0.9312,-0.005869,-0.004837,0.0001818,0.1376,0.2915,0.01124,0.7501,0.1684,-0.04106,0.1978,0.9956,0.0001242,-0.2684,1.584,0.03992,1.195,4.929,-0.04719,9.441,-1.876,-0.3433,11.16,16.05,-0.08499,29.87,-0.7004,-0.674,18.17,-30.03,-2.042
115,0.9306,-0.005862,-0.004841,0.0001817,0.1082,0.303,0.01488,0.7464,0.1869,-0.04059,0.1814,0.9996,0.0001239,-0.2816,1.583,0.04023,1.188,4.931,-0.04703,9.442,-1.87,-0.3434,11.16,16.05,-0.08494,29.87,-0.6973,-0.6741,18.17,-30.03,-2.043
116,0.93,-0.005855,-0.004845,0.0001816,0.07787,0.3122,0.01841,0.7424,0.2052,-0.04011,0.1649,1.003,0.0001237,-0.2948,1.583,0.04053,1.181,4.933,-0.04688,9.443,-1.865,-0.3435,11.15,16.05,-0.08489,29.87,-0.6941,-0.6742,18.17,-30.03,-2.044
117,0.9294,-0.005848,-0.004849,0.0001814,0.04691,0.3189,0.0218,0.7379,0.2235,-0.0396,0.1485,1.007,0.0001235,-0.3079,1.582,0.04084,1.173,4.935,-0.04672,9.444,-1.859,-0.3437,11.15,16.06,-0.08484,29.87,-0.691,-0.6742,18.18,-30.03,-2.045
118,0.9288,-0.005841,-0.004853,0.0001813,0.01554,0.3231,0.02503,0.733,0.2416,-0.03906,0.132,1.01,0.0001233,-0.321,1.581,0.04114,1.166,4.937,-0.04656,9.444,-1.854,-0.3438,11.15,16.06,-0.08479,29.87,-0.6878,-0.6743,18.18,-30.03,-2.046
119,0.9282,-0.005834,-0.004856,0.0001812,-0.016,0.3249,0.02806,0.7276,0.2596,-0.03851,0.1154,1.013,0.0001231,-0.3341,1.58,0.04144,1.158,4.94,-0.04641,9.445,-1.849,-0.3439,11.15,16.06,-0.08474,29.87,-0.6846,-0.6744,18.18,-30.03,-2.047
120,0.9277,-0.005827,-0.00486,0.0001811,-0.04746,0.3241,0.03088,0.7218,0.2774,-0.03793,0.09883,1.015,0.0001229,-0.3472,1.578,0.04173,1.151,4.942,-0.04625,9.446,-1.843,-0.344,11.14,16.06,-0.08469,29.87,-0.6815,-0.6744,18.19,-30.03,-2.048
121,0.9271,-0.00582,-0.004864,0.000181,-0.07861,0.3208,0.03347,0.7156,0.295,-0.03733,0.08222,1.018,0.0001228,-0.3603,1.577,0.04202,1.144,4.944,-0.04609,9.447,-1.838,-0.3442,11.14,16.06,-0.08464,29.87,-0.6783,-0.6745,18.19,-30.02,-2.048
122,0.9265,-0.005812,-0.004868,0.0001809,-0.1092,0.3152,0.03583,0.709,0.3125,-0.03671,0.06559,1.02,0.0001226,-0.3733,1.576,0.04231,1.136,4.946,-0.04593,9.448,-1.832,-0.3443,11.14,16.07,-0.08459,29.87,-0.6752,-0.6746,18.19,-30.02,-2.049
123,0.9259,-0.005805,-0.004872,0.0001807,-0.1391,0.3074,0.03793,0.702,0.3298,-0.03606,0.04894,1.022,0.0001225,-0.3863,1.574,0.0426,1.129,4.948,-0.04578,9.448,-1.827,-0.3444,11.13,16.07,-0.08454,29.87,-0.672,-0.6746,18.19,-30.02,-2.05
124,0.9253,-0.005798,-0.004876,0.0001806,-0.1681,0.2974,0.03977,0.6946,0.3469,-0.0354,0.03228,1.023,0.0001224,-0.3993,1.573,0.04289,1.121,4.95,-0.04562,9.449,-1.821,-0.3445,11.13,16.07,-0.08449,29.87,-0.6689,-0.6747,18.2,-30.02,-2.051
125,0.9247,-0.005791,-0.004879,0.0001805,-0.196,0.2854,0.04135,0.6867,0.3639,-0.03471,0.01561,1.025,0.0001223,-0.4123,1.571,0.04317,1.114,4.952,-0.04546,9.45,-1.816,-0.3447,11.13,16.07,-0.08444,29.87,-0.6657,-0.6748,18.2,-30.02,-2.052
126,0.9242,-0.005784,-0.004883,0.0001804,-0.2227,0.2715,0.04266,0.6785,0.3806,-0.03401,-0.001072,1.026,0.0001222,-0.4252,1.569,0.04345,1.106,4.954,-0.0453,9.451,-1.81,-0.3448,11.12,16.07,-0.08439,29.87,-0.6625,-0.6748,18.2,-30.02,-2.053
127,0.9236,-0.005777,-0.004887,0.0001803,-0.248,0.2559,0.04371,0.6699,0.3971,-0.03329,-0.01775,1.026,0.0001221,-0.4381,1.567,0.04373,1.099,4.956,-0.04515,9.451,-1.805,-0.3449,11.12,16.08,-0.08434,29.87,-0.6594,-0.6749,18.21,-30.02,-2.054
128,0.923,-0.00577,-0.004891,0.0001802,-0.2719,0.2388,0.04451,0.661,0.4133,-0.03255,-0.03443,1.027,0.0001221,-0.451,1.565,0.044,1.092,4.958,-0.04499,9.452,-1.799,-0.345,11.12,16.08,-0.08429,29.87,-0.6562,-0.675,18.21,-30.02,-2.055
129,0.9224,-0.005763,-0.004894,0.00018,-0.2944,0.2203,0.04505,0.6516,0.4293,-0.03179,-0.05109,1.027,0.000122,-0.4639,1.563,0.04427,1.084,4.96,-0.04483,9.453,-1.794,-0.3452,11.11,16.08,-0.08424,29.87,-0.6531,-0.675,18.21,-30.02,-2.056
130,0.9218,-0.005755,-0.004898,0.0001799,-0.3152,0.2005,0.04535,0.6419,0.4451,-0.03101,-0.06775,1.027,0.000122,-0.4767,1.561,0.04454,1.077,4.962,-0.04467,9.454,-1.788,-0.3453,11.11,16.08,-0.08419,29.87,-0.6499,-0.6751,18.21,-30.02,-2.057
131,0.9212,-0.005748,-0.004902,0.0001798,-0.3344,0.1797,0.04541,0.6318,0.4607,-0.03021,-0.08439,1.027,0.000122,-0.4895,1.559,0.04481,1.069,4.964,-0.04451,9.454,-1.783,-0.3454,11.11,16.08,-0.08414,29.87,-0.6468,-0.6752,18.22,-30.02,-2.057
132,0.9207,-0.005741,-0.004906,0.0001797,-0.352,0.158,0.04525,0.6214,0.476,-0.0294,-0.101,1.027,0.000122,-0.5023,1.556,0.04507,1.062,4.966,-0.04435,9.455,-1.777,-0.3455,11.1,16.09,-0.08409,29.87,-0.6436,-0.6752,18.22,-30.01,-2.058
133,0.9201,-0.005734,-0.004909,0.0001796,-0.3679,0.1355,0.04488,0.6106,0.491,-0.02857,-0.1176,1.026,0.000122,-0.515,1.554,0.04533,1.054,4.968,-0.0442,9.456,-1.772,-0.3457,11.1,16.09,-0.08404,29.87,-0.6404,-0.6753,18.22,-30.01,-2.059
134,0.9195,-0.005727,-0.004913,0.0001795,-0.3822,0.1124,0.0443,0.5995,0.5057,-0.02773,-0.1342,1.025,0.000122,-0.5277,1.551,0.04559,1.047,4.97,-0.04404,9.457,-1.767,-0.3458,11.1,16.09,-0.08399,29.87,-0.6373,-0.6754,18.22,-30.01,-2.06
135,0.9189,-0.00572,-0.004917,0.0001793,-0.3949,0.08872,0.04353,0.5881,0.5202,-0.02687,-0.1507,1.024,0.0001221,-0.5404,1.548,0.04584,1.039,4.972,-0.04388,9.457,-1.761,-0.3459,11.09,16.09,-0.08394,29.87,-0.6341,-0.6754,18.23,-30.01,-2.061
136,0.9183,-0.005712,-0.00492,0.0001792,-0.4059,0.06468,0.04258,0.5763,0.5344,-0.026,-0.1672,1.022,0.0001221,-0.553,1.546,0.04609,1.032,4.974,-0.04372,9.458,-1.756,-0.346,11.09,16.1,-0.08389,29.87,-0.631,-0.6755,18.23,-30.01,-2.062
137,0.9178,-0.005705,-0.004924,0.0001791,-0.4154,0.04036,0.04145,0.5642,0.5483,-0.02511,-0.1837,1.021,0.0001222,-0.5656,1.543,0.04634,1.025,4.976,-0.04356,9.459,-1.75,-0.3462,11.09,16.1,-0.08384,29.87,-0.6278,-0.6756,18.23,-30.01,-2.063
138,0.9172,-0.005698,-0.004927,0.000179,-0.4232,0.01586,0.04018,0.5518,0.5618,-0.02421,-0.2001,1.019,0.0001223,-0.5782,1.54,0.04659,1.017,4.978,-0.0434,9.459,-1.745,-0.3463,11.08,16.1,-0.08379,29.87,-0.6247,-0.6756,18.24,-30.01,-2.064
139,0.9166,-0.005691,-0.004931,0.0001789,-0.4296,-0.008707,0.03875,0.5392,0.5751,-0.02329,-0.2165,1.017,0.0001224,-0.5907,1.537,0.04683,1.01,4.98,-0.04324,9.46,-1.739,-0.3464,11.08,16.1,-0.08374,29.87,-0.6215,-0.6757,18.24,-30.01,-2.065
140,0.916,-0.005684,-0.004935,0.0001787,-0.4344,-0.03326,0.03719,0.5262,0.5881,-0.02237,-0.2328,1.014,0.0001225,-0.6032,1.534,0.04707,1.002,4.982,-0.04308,9.461,-1.734,-0.3465,11.08,16.1,-0.08369,29.87,-0.6183,-0.6758,18.24,-30.01,-2.066
141,0.9154,-0.005677,-0.004938,0.0001786,-0.4379,-0.05773,0.0355,0.5129,0.6007,-0.02143,-0.2491,1.011,0.0001226,-0.6157,1.53,0.04731,0.9947,4.984,-0.04293,9.462,-1.728,-0.3467,11.07,16.11,-0.08364,29.87,-0.6152,-0.6758,18.24,-30.01,-2.066
142,0.9149,-0.005669,-0.004942,0.0001785,-0.4399,-0.08202,0.0337,0.4994,0.6131,-0.02047,-0.2653,1.009,0.0001227,-0.6281,1.527,0.04755,0.9872,4.986,-0.04277,9.462,-1.723,-0.3468,11.07,16.11,-0.08359,29.87,-0.612,-0.6759,18.25,-30,-2.067
143,0.9143,-0.005662,-0.004945,0.0001784,-0.4405,-0.1061,0.0318,0.4856,0.6251,-0.01951,-0.2815,1.005,0.0001229,-0.6405,1.524,0.04778,0.9797,4.988,-0.04261,9.463,-1.717,-0.3469,11.07,16.11,-0.08354,29.87,-0.6089,-0.676,18.25,-30,-2.068
144,0.9137,-0.005655,-0.004949,0.0001783,-0.4398,-0.1298,0.0298,0.4715,0.6367,-0.01854,-0.2976,1.002,0.000123,-0.6529,1.52,0.04801,0.9722,4.99,-0.04245,9.464,-1.712,-0.347,11.06,16.11,-0.08349,29.87,-0.6057,-0.676,18.25,-30,-2.069
145,0.9131,-0.005648,-0.004953,0.0001781,-0.4379,-0.1532,0.02771,0.4572,0.6481,-0.01756,-0.3136,0.9983,0.0001232,-0.6652,1.516,0.04823,0.9648,4.991,-0.04229,9.464,-1.706,-0.3472,11.06,16.11,-0.08344,29.87,-0.6026,-0.6761,18.26,-30,-2.07
146,0.9126,-0.005641,-0.004956,0.000178,-0.4348,-0.1762,0.02555,0.4426,0.6591,-0.01657,-0.3295,0.9944,0.0001234,-0.6775,1.513,0.04846,0.9573,4.993,-0.04213,9.465,-1.701,-0.3473,11.06,16.12,-0.08339,29.87,-0.5994,-0.6762,18.26,-30,-2.071
147,0.912,-0.005633,-0.00496,0.0001779,-0.4304,-0.1987,0.02331,0.4278,0.6697,-0.01557,-0.3454,0.9903,0.0001236,-0.6897,1.509,0.04868,0.9498,4.995,-0.04197,9.466,-1.695,-0.3474,11.05,16.12,-0.08334,29.87,-0.5962,-0.6762,18.26,-30,-2.072
148,0.9114,-0.005626,-0.004963,0.0001778,-0.425,-0.2206,0.02102,0.4128,0.68,-0.01456,-0.3612,0.986,0.0001238,-0.7019,1.505,0.0489,0.9423,4.997,-0.04181,9.466,-1.69,-0.3475,11.05,16.12,-0.08329,29.87,-0.5931,-0.6763,18.26,-30,-2.073
149,0.9108,-0.005619,-0.004967,0.0001777,-0.4185,-0.2421,0.01867,0.3975,0.6899,-0.01354,-0.3769,0.9814,0.000124,-0.7141,1.501,0.04911,0.9349,4.999,-0.04165,9.467,-1.684,-0.3476,11.05,16.12,-0.08324,29.87,-0.5899,-0.6764,18.27,-30,-2.074
150,0.9103,-0.005612,-0.00497,0.0001776,-0.4109,-0.2629,0.01628,0.3821,0.6995,-0.01252,-0.3925,0.9766,0.0001243,-0.7262,1.497,0.04932,0.9274,5.001,-0.04149,9.468,-1.679,-0.3478,11.04,16.12,-0.08319,29.88,-0.5868,-0.6764,18.27,-30,-2.075
151,0.9097,-0.005605,-0.004974,0.0001774,-0.4024,-0.2831,0.01384,0.3664,0.7087,-0.01149,-0.4081,0.9716,0.0001245,-0.7383,1.493,0.04953,0.9199,5.002,-0.04133,9.469,-1.674,-0.3479,11.04,16.13,-0.08314,29.88,-0.5836,-0.6765,18.27,-30,-2.075
152,0.9091,-0.005597,-0.004977,0.0001773,-0.393,-0.3027,0.01138,0.3506,0.7175,-0.01045,-0.4235,0.9664,0.0001248,-0.7503,1.489,0.04974,0.9124,5.004,-0.04117,9.469,-1.668,-0.348,11.04,16.13,-0.08309,29.88,-0.5805,-0.6765,18.27,-30,-2.076
153,0.9085,-0.00559,-0.00498,0.0001772,-0.3826,-0.3216,0.008884,0.3345,0.726,-0.009409,-0.4389,0.9609,0.000125,-0.7623,1.484,0.04994,0.9049,5.006,-0.04101,9.47,-1.663,-0.3481,11.03,16.13,-0.08304,29.88,-0.5773,-0.6766,18.28,-29.99,-2.077
154,0.908,-0.005583,-0.004984,0.0001771,-0.3714,-0.3398,0.006373,0.3183,0.7341,-0.008362,-0.4541,0.9552,0.0001253,-0.7742,1.48,0.05014,0.8974,5.008,-0.04085,9.471,-1.657,-0.3483,11.03,16.13,-0.08299,29.88,-0.5741,-0.6767,18.28,-29.99,-2.078
155,0.9074,-0.005576,-0.004987,0.000177,-0.3594,-0.3572,0.003848,0.3019,0.7418,-0.007311,-0.4693,0.9493,0.0001256,-0.7861,1.475,0.05034,0.8899,5.01,-0.04069,9.471,-1.652,-0.3484,11.03,16.13,-0.08294,29.88,-0.571,-0.6767,18.28,-29.99,-2.079
156,0.9068,-0.005568,-0.004991,0.0001768,-0.3466,-0.3738,0.001315,0.2854,0.7491,-0.006257,-0.4843,0.9432,0.0001259,-0.798,1.471,0.05054,0.8824,5.011,-0.04053,9.472,-1.646,-0.3485,11.02,16.14,-0.08289,29.88,-0.5678,-0.6768,18.29,-29.99,-2.08
157,0.9063,-0.005561,-0.004994,0.0001767,-0.3331,-0.3897,-0.00122,0.2687,0.756,-0.005199,-0.4993,0.9369,0.0001262,-0.8098,1.466,0.05073,0.8749,5.013,-0.04037,9.473,-1.641,-0.3486,11.02,16.14,-0.08284,29.88,-0.5647,-0.6769,18.29,-29.99,-2.081
158,0.9057,-0.005554,-0.004997,0.0001766,-0.319,-0.4048,-0.003752,0.2519,0.7626,-0.004138,-0.5141,0.9304,0.0001266,-0.8216,1.461,0.05092,0.8674,5.015,-0.04021,9.473,-1.635,-0.3487,11.02,16.14,-0.08279,29.88,-0.5615,-0.6769,18.29,-29.99,-2.082
159,0.9051,-0.005547,-0.005001,0.0001765,-0.3041,-0.4191,-0.006277,0.235,0.7688,-0.003075,-0.5288,0.9236,0.0001269,-0.8333,1.457,0.0511,0.8599,5.017,-0.04005,9.474,-1.63,-0.3489,11.01,16.14,-0.08274,29.88,-0.5584,-0.677,18.29,-29.99,-2.083
160,0.9045,-0.00554,-0.005004,0.0001763,-0.2887,-0.4325,-0.008788,0.2179,0.7746,-0.002011,-0.5434,0.9167,0.0001272,-0.845,1.452,0.05129,0.8524,5.018,-0.03989,9.475,-1.624,-0.349,11.01,16.14,-0.08269,29.88,-0.5552,-0.6771,18.3,-29.99,-2.084
161,0.904,-0.005532,-0.005008,0.0001762,-0.2727,-0.4451,-0.01128,0.2007,0.7799,-0.000945,-0.5579,0.9095,0.0001276,-0.8566,1.447,0.05147,0.8449,5.02,-0.03972,9.475,-1.619,-0.3491,11.01,16.15,-0.08264,29.88,-0.552,-0.6771,18.3,-29.99,-2.084
162,0.9034,-0.005525,-0.005011,0.0001761,-0.2562,-0.4569,-0.01375,0.1834,0.7849,0.0001211,-0.5722,0.9022,0.000128,-0.8682,1.442,0.05165,0.8374,5.022,-0.03956,9.476,-1.613,-0.3492,11,16.15,-0.08259,29.88,-0.5489,-0.6772,18.3,-29.99,-2.085
163,0.9028,-0.005518,-0.005014,0.000176,-0.2393,-0.4677,-0.0162,0.1661,0.7895,0.001187,-0.5865,0.8946,0.0001284,-0.8797,1.437,0.05182,0.8299,5.023,-0.0394,9.477,-1.608,-0.3494,11,16.15,-0.08254,29.88,-0.5457,-0.6773,18.3,-29.99,-2.086
164,0.9023,-0.005511,-0.005017,0.0001759,-0.2218,-0.4777,-0.01861,0.1486,0.7938,0.002253,-0.6006,0.8869,0.0001287,-0.8912,1.431,0.05199,0.8224,5.025,-0.03924,9.477,-1.602,-0.3495,11,16.15,-0.08249,29.88,-0.5426,-0.6773,18.31,-29.98,-2.087
165,0.9017,-0.005503,-0.005021,0.0001757,-0.204,-0.4868,-0.02099,0.1311,0.7976,0.003318,-0.6146,0.8789,0.0001291,-0.9026,1.426,0.05216,0.8149,5.027,-0.03908,9.478,-1.597,-0.3496,10.99,16.15,-0.08244,29.88,-0.5394,-0.6774,18.31,-29.98,-2.088
166,0.9011,-0.005496,-0.005024,0.0001756,-0.1858,-0.4949,-0.02332,0.1135,0.801,0.004381,-0.6284,0.8708,0.0001296,-0.914,1.421,0.05233,0.8074,5.028,-0.03892,9.478,-1.591,-0.3497,10.99,16.16,-0.08239,29.88,-0.5363,-0.6775,18.31,-29.98,-2.089
167,0.9006,-0.005489,-0.005027,0.0001755,-0.1672,-0.5022,-0.02562,0.0958,0.804,0.005442,-0.6421,0.8625,0.00013,-0.9253,1.415,0.05249,0.7999,5.03,-0.03876,9.479,-1.586,-0.3498,10.99,16.16,-0.08234,29.88,-0.5331,-0.6775,18.32,-29.98,-2.09
168,0.9,-0.005482,-0.005031,0.0001754,-0.1484,-0.5085,-0.02786,0.07809,0.8066,0.0065,-0.6557,0.854,0.0001304,-0.9366,1.41,0.05265,0.7923,5.032,-0.0386,9.48,-1.58,-0.35,10.98,16.16,-0.08229,29.88,-0.5299,-0.6776,18.32,-29.98,-2.091
169,0.8994,-0.005474,-0.005034,0.0001753,-0.1292,-0.5139,-0.03006,0.06033,0.8089,0.007556,-0.6692,0.8453,0.0001309,-0.9478,1.404,0.05281,0.7848,5.033,-0.03843,9.48,-1.575,-0.3501,10.98,16.16,-0.08224,29.88,-0.5268,-0.6777,18.32,-29.98,-2.092
