time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
77,1.034,-0.005682,-0.004935,0.0001787,-0.2766,-0.3496,-0.003137,0.3099,0.6273,-0.009347,-0.3042,0.9222,0.0001257,-0.6131,1.491,0.04642,0.9991,4.979,-0.043,9.46,-1.732,-0.3465,11.08,16.1,-0.08368,29.87,-0.6175,-0.6758,18.24,-30.01,-2.066,-0.3059,0.9241,0.0002935
78,1.035,-0.005674,-0.004939,0.0001786,-0.259,-0.3656,-0.006057,0.291,0.6357,-0.008141,-0.3208,0.9164,0.0001264,-0.6255,1.487,0.04663,0.9916,4.981,-0.04284,9.461,-1.727,-0.3467,11.07,16.11,-0.08363,29.87,-0.6144,-0.6758,18.24,-30.01,-2.067,-0.323,0.9179,0.0002571
79,1.035,-0.005667,-0.004942,0.0001785,-0.2406,-0.3804,-0.008954,0.2718,0.6435,-0.006928,-0.3374,0.9102,0.0001272,-0.6378,1.482,0.04685,0.9841,4.983,-0.04268,9.461,-1.721,-0.3468,11.07,16.11,-0.08358,29.87,-0.6112,-0.6759,18.25,-30,-2.068,-0.3398,0.9112,0.000214
80,1.035,-0.00566,-0.004946,0.0001783,-0.2213,-0.3938,-0.01182,0.2524,0.6508,-0.005708,-0.3538,0.9037,0.000128,-0.6501,1.478,0.04705,0.9766,4.984,-0.04252,9.462,-1.716,-0.3469,11.07,16.11,-0.08353,29.87,-0.608,-0.676,18.25,-30,-2.068,-0.3564,0.9042,0.0001666
81,1.036,-0.005653,-0.00495,0.0001782,-0.2013,-0.4059,-0.01464,0.2328,0.6575,-0.004484,-0.3701,0.897,0.0001289,-0.6623,1.473,0.04726,0.9691,4.986,-0.04236,9.463,-1.71,-0.347,11.06,16.11,-0.08348,29.87,-0.6049,-0.676,18.25,-30,-2.069,-0.3727,0.8968,0.0001173
82,1.036,-0.005646,-0.004953,0.0001781,-0.1806,-0.4166,-0.01742,0.213,0.6637,-0.003255,-0.3863,0.8899,0.0001298,-0.6745,1.468,0.04746,0.9616,4.988,-0.0422,9.463,-1.705,-0.3471,11.06,16.11,-0.08343,29.87,-0.6017,-0.6761,18.26,-30,-2.07,-0.3888,0.8892,6.855e-05
83,1.037,-0.005638,-0.004957,0.000178,-0.1593,-0.4259,-0.02013,0.193,0.6692,-0.002024,-0.4024,0.8825,0.0001307,-0.6867,1.464,0.04765,0.9541,4.99,-0.04204,9.464,-1.699,-0.3473,11.06,16.12,-0.08338,29.87,-0.5986,-0.6762,18.26,-30,-2.071,-0.4046,0.8813,2.317e-05
84,1.037,-0.005631,-0.00496,0.0001779,-0.1375,-0.4338,-0.02277,0.1728,0.6741,-0.00079,-0.4184,0.8749,0.0001316,-0.6988,1.459,0.04785,0.9466,4.992,-0.04188,9.465,-1.694,-0.3474,11.05,16.12,-0.08333,29.87,-0.5954,-0.6762,18.26,-30,-2.072,-0.4202,0.8732,-1.609e-05
85,1.038,-0.005624,-0.004964,0.0001777,-0.1152,-0.4402,-0.02534,0.1524,0.6785,0.0004444,-0.4342,0.8669,0.0001323,-0.7108,1.454,0.04804,0.9391,4.993,-0.04172,9.465,-1.688,-0.3475,11.05,16.12,-0.08328,29.87,-0.5923,-0.6763,18.26,-30,-2.073,-0.4355,0.8649,-4.645e-05
86,1.038,-0.005617,-0.004967,0.0001776,-0.0926,-0.4451,-0.02782,0.1319,0.6822,0.001679,-0.4499,0.8586,0.0001329,-0.7228,1.449,0.04823,0.9316,4.995,-0.04156,9.466,-1.683,-0.3476,11.05,16.12,-0.08323,29.87,-0.5891,-0.6764,18.27,-30,-2.074,-0.4506,0.8564,-6.529e-05
87,1.039,-0.00561,-0.00497,0.0001775,-0.06967,-0.4486,-0.0302,0.1113,0.6853,0.002911,-0.4654,0.8501,0.0001334,-0.7348,1.443,0.04841,0.9241,4.997,-0.0414,9.467,-1.677,-0.3478,11.04,16.12,-0.08318,29.87,-0.5859,-0.6764,18.27,-30,-2.075,-0.4655,0.8478,-7.041e-05
88,1.039,-0.005602,-0.004974,0.0001774,-0.04652,-0.4505,-0.03248,0.09058,0.6878,0.004142,-0.4808,0.8412,0.0001337,-0.7467,1.438,0.04859,0.9166,4.998,-0.04124,9.467,-1.672,-0.3479,11.04,16.13,-0.08313,29.87,-0.5828,-0.6765,18.27,-30,-2.076,-0.4802,0.8391,-6.043e-05
89,1.04,-0.005595,-0.004977,0.0001773,-0.02324,-0.451,-0.03465,0.06977,0.6897,0.005369,-0.496,0.8321,0.0001338,-0.7585,1.432,0.04876,0.9091,5,-0.04108,9.468,-1.666,-0.348,11.04,16.13,-0.08308,29.87,-0.5796,-0.6766,18.28,-30,-2.077,-0.4948,0.8302,-3.519e-05
90,1.04,-0.005588,-0.004981,0.0001771,0.0001103,-0.4499,-0.0367,0.0489,0.6909,0.006591,-0.511,0.8227,0.0001338,-0.7703,1.427,0.04894,0.9015,5.002,-0.04092,9.469,-1.661,-0.3481,11.03,16.13,-0.08303,29.88,-0.5765,-0.6766,18.28,-29.99,-2.078,-0.5094,0.8212,3.918e-06
91,1.04,-0.005581,-0.004984,0.000177,0.02344,-0.4473,-0.03863,0.02797,0.6915,0.007807,-0.5259,0.813,0.0001336,-0.782,1.421,0.04911,0.894,5.004,-0.04076,9.469,-1.655,-0.3482,11.03,16.13,-0.08298,29.88,-0.5733,-0.6767,18.28,-29.99,-2.078,-0.5239,0.8121,5.391e-05
92,1.041,-0.005573,-0.004988,0.0001769,0.04666,-0.4431,-0.04041,0.007012,0.6915,0.009016,-0.5406,0.803,0.0001334,-0.7937,1.416,0.04927,0.8865,5.005,-0.04059,9.47,-1.65,-0.3484,11.03,16.13,-0.08293,29.88,-0.5702,-0.6768,18.28,-29.99,-2.079,-0.5384,0.8027,0.0001106
93,1.041,-0.005566,-0.004991,0.0001768,0.0697,-0.4373,-0.04206,-0.01396,0.6909,0.01022,-0.5551,0.7928,0.0001332,-0.8053,1.41,0.04943,0.879,5.007,-0.04043,9.471,-1.644,-0.3485,11.02,16.14,-0.08288,29.88,-0.567,-0.6768,18.29,-29.99,-2.08,-0.5528,0.7932,0.0001692
94,1.042,-0.005559,-0.004994,0.0001767,0.09247,-0.4301,-0.04355,-0.03492,0.6896,0.01141,-0.5694,0.7823,0.000133,-0.8169,1.404,0.04959,0.8715,5.008,-0.04027,9.471,-1.639,-0.3486,11.02,16.14,-0.08283,29.88,-0.5638,-0.6769,18.29,-29.99,-2.081,-0.5673,0.7833,0.000225
95,1.042,-0.005552,-0.004998,0.0001765,0.1149,-0.4212,-0.04488,-0.05585,0.6877,0.01259,-0.5835,0.7715,0.000133,-0.8284,1.398,0.04975,0.8639,5.01,-0.04011,9.472,-1.633,-0.3487,11.02,16.14,-0.08278,29.88,-0.5607,-0.677,18.29,-29.99,-2.082,-0.5817,0.773,0.0002741
96,1.043,-0.005545,-0.005001,0.0001764,0.1368,-0.4108,-0.04605,-0.07674,0.6851,0.01376,-0.5974,0.7605,0.000133,-0.8398,1.391,0.0499,0.8564,5.012,-0.03995,9.473,-1.628,-0.3488,11.01,16.14,-0.08273,29.88,-0.5575,-0.677,18.29,-29.99,-2.083,-0.5961,0.7624,0.0003136
97,1.043,-0.005537,-0.005004,0.0001763,0.1583,-0.3989,-0.04703,-0.09756,0.6819,0.01492,-0.6112,0.7492,0.0001332,-0.8512,1.385,0.05005,0.8489,5.013,-0.03979,9.473,-1.622,-0.349,11.01,16.14,-0.08268,29.88,-0.5544,-0.6771,18.3,-29.99,-2.084,-0.6103,0.7515,0.0003413
98,1.044,-0.00553,-0.005008,0.0001762,0.179,-0.3854,-0.04784,-0.1183,0.6781,0.01606,-0.6247,0.7376,0.0001336,-0.8625,1.379,0.05019,0.8413,5.015,-0.03962,9.474,-1.617,-0.3491,11.01,16.15,-0.08263,29.88,-0.5512,-0.6772,18.3,-29.99,-2.085,-0.6244,0.7401,0.0003564
99,1.044,-0.005523,-0.005011,0.0001761,0.1991,-0.3704,-0.04845,-0.1389,0.6736,0.01719,-0.638,0.7258,0.0001342,-0.8738,1.372,0.05033,0.8338,5.016,-0.03946,9.474,-1.611,-0.3492,11,16.15,-0.08258,29.88,-0.5481,-0.6772,18.3,-29.99,-2.086,-0.6383,0.7283,0.0003585
100,1.045,-0.005516,-0.005014,0.0001759,0.2183,-0.3539,-0.04886,-0.1594,0.6685,0.01831,-0.6511,0.7137,0.0001349,-0.885,1.366,0.05047,0.8263,5.018,-0.0393,9.475,-1.606,-0.3493,11,16.15,-0.08253,29.88,-0.5449,-0.6773,18.31,-29.98,-2.087,-0.652,0.7161,0.0003483
101,1.045,-0.005508,-0.005018,0.0001758,0.2365,-0.3359,-0.04906,-0.1798,0.6628,0.0194,-0.664,0.7014,0.0001358,-0.8961,1.359,0.05061,0.8187,5.02,-0.03914,9.476,-1.6,-0.3494,11,16.15,-0.08248,29.88,-0.5417,-0.6774,18.31,-29.98,-2.087,-0.6654,0.7036,0.0003267
102,1.046,-0.005501,-0.005021,0.0001757,0.2537,-0.3164,-0.04905,-0.2,0.6564,0.02048,-0.6766,0.6889,0.0001368,-0.9072,1.352,0.05074,0.8112,5.021,-0.03897,9.476,-1.595,-0.3496,10.99,16.15,-0.08243,29.88,-0.5386,-0.6774,18.31,-29.98,-2.088,-0.6785,0.6907,0.0002952
103,1.046,-0.005494,-0.005024,0.0001756,0.2697,-0.2956,-0.04881,-0.22,0.6494,0.02154,-0.689,0.6761,0.0001379,-0.9182,1.346,0.05086,0.8036,5.023,-0.03881,9.477,-1.589,-0.3497,10.99,16.16,-0.08238,29.88,-0.5354,-0.6775,18.31,-29.98,-2.089,-0.6912,0.6775,0.0002558
104,1.046,-0.005487,-0.005027,0.0001754,0.2844,-0.2733,-0.04834,-0.2398,0.6418,0.02258,-0.7012,0.6631,0.0001391,-0.9292,1.339,0.05098,0.7961,5.024,-0.03865,9.478,-1.584,-0.3498,10.99,16.16,-0.08233,29.88,-0.5323,-0.6776,18.32,-29.98,-2.09,-0.7037,0.664,0.0002105
105,1.047,-0.005479,-0.005031,0.0001753,0.2976,-0.2498,-0.04763,-0.2594,0.6336,0.0236,-0.7131,0.6499,0.0001403,-0.9401,1.332,0.0511,0.7886,5.026,-0.03849,9.478,-1.578,-0.3499,10.98,16.16,-0.08228,29.88,-0.5291,-0.6776,18.32,-29.98,-2.091,-0.7157,0.6502,0.0001616
106,1.047,-0.005472,-0.005034,0.0001752,0.3094,-0.225,-0.04667,-0.2788,0.6248,0.02459,-0.7248,0.6364,0.0001416,-0.9509,1.324,0.05122,0.781,5.027,-0.03832,9.479,-1.573,-0.35,10.98,16.16,-0.08223,29.88,-0.526,-0.6777,18.32,-29.98,-2.092,-0.7274,0.6361,0.0001117
107,1.048,-0.005465,-0.005037,0.0001751,0.3194,-0.199,-0.04547,-0.2979,0.6154,0.02557,-0.7363,0.6227,0.0001429,-0.9616,1.317,0.05133,0.7735,5.029,-0.03816,9.479,-1.568,-0.3502,10.98,16.16,-0.08218,29.88,-0.5228,-0.6777,18.32,-29.98,-2.093,-0.7387,0.6219,6.337e-05
108,1.048,-0.005458,-0.00504,0.000175,0.3276,-0.1719,-0.04401,-0.3167,0.6053,0.02651,-0.7475,0.6088,0.0001441,-0.9723,1.31,0.05144,0.7659,5.03,-0.038,9.48,-1.562,-0.3503,10.97,16.17,-0.08213,29.88,-0.5196,-0.6778,18.33,-29.98,-2.094,-0.7497,0.6075,1.922e-05
109,1.049,-0.00545,-0.005043,0.0001748,0.3338,-0.1439,-0.04229,-0.3352,0.5947,0.02744,-0.7584,0.5947,0.0001453,-0.9829,1.302,0.05155,0.7584,5.032,-0.03784,9.48,-1.557,-0.3504,10.97,16.17,-0.08208,29.88,-0.5165,-0.6779,18.33,-29.98,-2.095,-0.7602,0.5929,-1.806e-05
110,1.049,-0.005443,-0.005047,0.0001747,0.338,-0.1149,-0.04031,-0.3534,0.5835,0.02833,-0.7691,0.5803,0.0001463,-0.9934,1.295,0.05165,0.7508,5.033,-0.03767,9.481,-1.551,-0.3505,10.97,16.17,-0.08203,29.88,-0.5133,-0.6779,18.33,-29.98,-2.096,-0.7704,0.5783,-4.586e-05
111,1.05,-0.005436,-0.00505,0.0001746,0.3399,-0.08533,-0.03806,-0.3712,0.5718,0.0292,-0.7795,0.5658,0.0001472,-1.004,1.287,0.05174,0.7432,5.034,-0.03751,9.482,-1.546,-0.3506,10.96,16.17,-0.08198,29.88,-0.5102,-0.678,18.34,-29.97,-2.096,-0.7803,0.5635,-6.174e-05
112,1.05,-0.005429,-0.005053,0.0001745,0.3395,-0.05516,-0.03556,-0.3887,0.5594,0.03004,-0.7897,0.551,0.000148,-1.014,1.28,0.05184,0.7357,5.036,-0.03735,9.482,-1.54,-0.3508,10.96,16.17,-0.08193,29.88,-0.507,-0.6781,18.34,-29.97,-2.097,-0.7898,0.5487,-6.371e-05
113,1.051,-0.005421,-0.005056,0.0001743,0.3366,-0.02464,-0.03279,-0.4058,0.5466,0.03085,-0.7995,0.5361,0.0001486,-1.025,1.272,0.05193,0.7281,5.037,-0.03718,9.483,-1.535,-0.3509,10.96,16.18,-0.08188,29.88,-0.5039,-0.6781,18.34,-29.97,-2.098,-0.799,0.5339,-5.046e-05
114,1.051,-0.005414,-0.005059,0.0001742,0.331,0.006039,-0.02978,-0.4226,0.5332,0.03164,-0.8091,0.521,0.000149,-1.035,1.264,0.05201,0.7206,5.039,-0.03702,9.483,-1.529,-0.351,10.95,16.18,-0.08183,29.88,-0.5007,-0.6782,18.34,-29.97,-2.099,-0.808,0.5191,-2.185e-05
115,1.052,-0.005407,-0.005062,0.0001741,0.3228,0.03662,-0.02652,-0.4389,0.5192,0.03239,-0.8184,0.5056,0.0001492,-1.045,1.256,0.0521,0.713,5.04,-0.03686,9.484,-1.524,-0.3511,10.95,16.18,-0.08178,29.88,-0.4975,-0.6783,18.35,-29.97,-2.1,-0.8168,0.5042,2.077e-05
116,1.052,-0.005399,-0.005065,0.000174,0.3117,0.06685,-0.02304,-0.4548,0.5048,0.0331,-0.8275,0.4901,0.0001494,-1.055,1.248,0.05218,0.7054,5.042,-0.03669,9.485,-1.518,-0.3512,10.95,16.18,-0.08173,29.88,-0.4944,-0.6783,18.35,-29.97,-2.101,-0.8255,0.4893,7.435e-05
117,1.052,-0.005392,-0.005068,0.0001739,0.2978,0.09642,-0.01934,-0.4702,0.4898,0.03379,-0.8362,0.4745,0.0001494,-1.065,1.24,0.05225,0.6979,5.043,-0.03653,9.485,-1.513,-0.3513,10.94,16.18,-0.08168,29.88,-0.4912,-0.6784,18.35,-29.97,-2.102,-0.834,0.4742,0.0001344
118,1.053,-0.005385,-0.005071,0.0001737,0.2811,0.125,-0.01547,-0.4852,0.4744,0.03444,-0.8446,0.4586,0.0001495,-1.075,1.232,0.05232,0.6903,5.044,-0.03637,9.486,-1.507,-0.3515,10.94,16.19,-0.08163,29.88,-0.4881,-0.6785,18.36,-29.97,-2.103,-0.8425,0.459,0.0001958
119,1.053,-0.005378,-0.005074,0.0001736,0.2615,0.1524,-0.01144,-0.4997,0.4584,0.03506,-0.8528,0.4426,0.0001496,-1.085,1.223,0.05239,0.6827,5.046,-0.0362,9.486,-1.502,-0.3516,10.94,16.19,-0.08158,29.88,-0.4849,-0.6785,18.36,-29.97,-2.104,-0.8508,0.4437,0.0002535
120,1.054,-0.00537,-0.005078,0.0001735,0.2391,0.178,-0.007283,-0.5137,0.442,0.03565,-0.8606,0.4265,0.0001498,-1.095,1.215,0.05245,0.6752,5.047,-0.03604,9.487,-1.496,-0.3517,10.93,16.19,-0.08153,29.88,-0.4817,-0.6786,18.36,-29.97,-2.105,-0.8589,0.4281,0.0003032
121,1.054,-0.005363,-0.005081,0.0001734,0.214,0.2017,-0.003049,-0.5272,0.4252,0.0362,-0.8681,0.4101,0.0001502,-1.105,1.206,0.05252,0.6676,5.048,-0.03587,9.487,-1.491,-0.3518,10.93,16.19,-0.08148,29.88,-0.4786,-0.6787,18.36,-29.97,-2.105,-0.8669,0.4122,0.0003418
122,1.055,-0.005356,-0.005084,0.0001732,0.1864,0.223,0.001221,-0.5402,0.4079,0.03671,-0.8754,0.3937,0.0001507,-1.114,1.198,0.05257,0.66,5.05,-0.03571,9.488,-1.485,-0.3519,10.93,16.19,-0.08143,29.88,-0.4754,-0.6787,18.37,-29.96,-2.106,-0.8747,0.396,0.0003676
123,1.055,-0.005349,-0.005087,0.0001731,0.1566,0.2416,0.005479,-0.5527,0.3902,0.03718,-0.8823,0.3771,0.0001514,-1.124,1.189,0.05262,0.6524,5.051,-0.03555,9.488,-1.48,-0.3521,10.92,16.2,-0.08138,29.88,-0.4723,-0.6788,18.37,-29.96,-2.107,-0.8822,0.3796,0.0003799
124,1.056,-0.005341,-0.00509,0.000173,0.1248,0.2572,0.009672,-0.5646,0.3722,0.03762,-0.8889,0.3603,0.0001522,-1.133,1.18,0.05267,0.6448,5.052,-0.03538,9.489,-1.474,-0.3522,10.92,16.2,-0.08133,29.88,-0.4691,-0.6789,18.37,-29.96,-2.108,-0.8893,0.3628,0.0003788
125,1.056,-0.005334,-0.005093,0.0001729,0.09143,0.2696,0.01375,-0.5759,0.3537,0.03802,-0.8951,0.3435,0.0001532,-1.143,1.171,0.05272,0.6373,5.053,-0.03522,9.489,-1.469,-0.3523,10.92,16.2,-0.08128,29.88,-0.466,-0.6789,18.37,-29.96,-2.109,-0.8962,0.3458,0.0003652
126,1.057,-0.005327,-0.005096,0.0001727,0.05682,0.2785,0.01765,-0.5866,0.3348,0.03838,-0.9011,0.3265,0.0001544,-1.152,1.163,0.05276,0.6297,5.055,-0.03505,9.49,-1.463,-0.3524,10.91,16.2,-0.08123,29.88,-0.4628,-0.679,18.38,-29.96,-2.11,-0.9027,0.3286,0.0003402
127,1.057,-0.005319,-0.005098,0.0001726,0.02142,0.2839,0.02133,-0.5968,0.3157,0.03871,-0.9068,0.3094,0.0001557,-1.161,1.154,0.0528,0.6221,5.056,-0.03489,9.49,-1.458,-0.3525,10.91,16.2,-0.08118,29.88,-0.4596,-0.6791,18.38,-29.96,-2.111,-0.9087,0.3111,0.0003057
128,1.058,-0.005312,-0.005101,0.0001725,-0.01432,0.2855,0.02475,-0.6063,0.2962,0.03899,-0.9121,0.2922,0.0001571,-1.17,1.144,0.05283,0.6145,5.057,-0.03472,9.491,-1.452,-0.3526,10.91,16.21,-0.08113,29.88,-0.4565,-0.6791,18.38,-29.96,-2.112,-0.9144,0.2934,0.0002637
129,1.058,-0.005305,-0.005104,0.0001724,-0.04995,0.2835,0.02785,-0.6153,0.2763,0.03923,-0.9171,0.2748,0.0001585,-1.179,1.135,0.05286,0.6069,5.058,-0.03456,9.492,-1.447,-0.3528,10.9,16.21,-0.08107,29.88,-0.4533,-0.6792,18.39,-29.96,-2.113,-0.9196,0.2756,0.0002165
130,1.059,-0.005298,-0.005107,0.0001722,-0.08503,0.2779,0.03062,-0.6236,0.2562,0.03944,-0.9217,0.2574,0.00016,-1.188,1.126,0.05289,0.5993,5.06,-0.03439,9.492,-1.441,-0.3529,10.9,16.21,-0.08102,29.88,-0.4502,-0.6793,18.39,-29.96,-2.114,-0.9244,0.2576,0.0001663
131,1.059,-0.00529,-0.00511,0.0001721,-0.1191,0.2689,0.03301,-0.6313,0.2359,0.0396,-0.9261,0.2399,0.0001615,-1.197,1.117,0.05291,0.5918,5.061,-0.03423,9.493,-1.435,-0.353,10.9,16.21,-0.08097,29.88,-0.447,-0.6793,18.39,-29.96,-2.114,-0.9287,0.2395,0.0001159
132,1.059,-0.005283,-0.005113,0.000172,-0.1519,0.2567,0.03502,-0.6383,0.2152,0.03972,-0.9301,0.2223,0.000163,-1.206,1.107,0.05293,0.5842,5.062,-0.03406,9.493,-1.43,-0.3531,10.89,16.22,-0.08092,29.88,-0.4439,-0.6794,18.39,-29.95,-2.115,-0.9325,0.2214,6.774e-05
133,1.06,-0.005276,-0.005116,0.0001719,-0.183,0.2415,0.03663,-0.6446,0.1944,0.0398,-0.9338,0.2046,0.0001644,-1.215,1.098,0.05295,0.5766,5.063,-0.0339,9.494,-1.424,-0.3532,10.89,16.22,-0.08087,29.88,-0.4407,-0.6795,18.4,-29.95,-2.116,-0.9359,0.2032,2.455e-05
134,1.06,-0.005269,-0.005119,0.0001718,-0.2122,0.2236,0.03784,-0.6503,0.1733,0.03984,-0.9371,0.1868,0.0001658,-1.224,1.088,0.05296,0.569,5.064,-0.03373,9.494,-1.419,-0.3533,10.89,16.22,-0.08082,29.88,-0.4375,-0.6795,18.4,-29.95,-2.117,-0.9388,0.185,-1.111e-05
135,1.061,-0.005261,-0.005122,0.0001716,-0.2392,0.2033,0.03866,-0.6554,0.1521,0.03984,-0.9401,0.169,0.000167,-1.232,1.079,0.05297,0.5614,5.065,-0.03357,9.495,-1.413,-0.3535,10.89,16.22,-0.08077,29.88,-0.4344,-0.6796,18.4,-29.95,-2.118,-0.9413,0.1668,-3.682e-05
136,1.061,-0.005254,-0.005125,0.0001715,-0.2639,0.181,0.0391,-0.6597,0.1307,0.0398,-0.9428,0.1511,0.0001681,-1.241,1.069,0.05297,0.5538,5.067,-0.0334,9.495,-1.408,-0.3536,10.88,16.22,-0.08072,29.88,-0.4312,-0.6797,18.41,-29.95,-2.119,-0.9434,0.1488,-5.041e-05
137,1.062,-0.005247,-0.005127,0.0001714,-0.2861,0.1568,0.03917,-0.6634,0.1091,0.03972,-0.9451,0.1331,0.000169,-1.249,1.059,0.05297,0.5462,5.068,-0.03324,9.496,-1.402,-0.3537,10.88,16.23,-0.08067,29.88,-0.4281,-0.6797,18.41,-29.95,-2.12,-0.9451,0.1308,-5.014e-05
138,1.062,-0.005239,-0.00513,0.0001713,-0.3058,0.1312,0.03888,-0.6664,0.08746,0.03959,-0.947,0.1151,0.0001697,-1.257,1.049,0.05297,0.5386,5.069,-0.03307,9.496,-1.397,-0.3538,10.88,16.23,-0.08062,29.88,-0.4249,-0.6798,18.41,-29.95,-2.121,-0.9465,0.1129,-3.495e-05
139,1.063,-0.005232,-0.005133,0.0001711,-0.323,0.1045,0.03827,-0.6687,0.06569,0.03942,-0.9487,0.09703,0.0001703,-1.266,1.039,0.05296,0.531,5.07,-0.03291,9.497,-1.391,-0.3539,10.87,16.23,-0.08057,29.88,-0.4218,-0.6798,18.41,-29.95,-2.122,-0.9475,0.0951,-4.781e-06
140,1.063,-0.005225,-0.005136,0.000171,-0.3375,0.07679,0.03734,-0.6702,0.04385,0.03922,-0.9499,0.07893,0.0001707,-1.274,1.029,0.05295,0.5234,5.071,-0.03274,9.497,-1.386,-0.354,10.87,16.23,-0.08052,29.88,-0.4186,-0.6799,18.42,-29.95,-2.123,-0.9483,0.07744,3.908e-05
141,1.064,-0.005218,-0.005139,0.0001709,-0.3495,0.0485,0.03613,-0.6711,0.02195,0.03897,-0.9509,0.06079,0.0001709,-1.282,1.019,0.05294,0.5158,5.072,-0.03258,9.498,-1.38,-0.3541,10.87,16.23,-0.08047,29.88,-0.4154,-0.68,18.42,-29.95,-2.123,-0.9489,0.05988,9.383e-05
142,1.064,-0.00521,-0.005141,0.0001708,-0.359,0.01981,0.03466,-0.6713,3.136e-05,0.03867,-0.9514,0.04263,0.0001711,-1.29,1.009,0.05292,0.5082,5.073,-0.03241,9.498,-1.375,-0.3543,10.86,16.24,-0.08042,29.88,-0.4123,-0.68,18.42,-29.95,-2.124,-0.9493,0.04237,0.0001552
143,1.065,-0.005203,-0.005144,0.0001706,-0.366,-0.009049,0.03294,-0.6708,-0.0219,0.03834,-0.9517,0.02445,0.0001713,-1.297,0.9986,0.0529,0.5006,5.074,-0.03224,9.498,-1.369,-0.3544,10.86,16.24,-0.08037,29.88,-0.4091,-0.6801,18.42,-29.94,-2.125,-0.9495,0.02486,0.0002179
144,1.065,-0.005196,-0.005147,0.0001705,-0.3706,-0.03789,0.03101,-0.6695,-0.04381,0.03797,-0.9515,0.006265,0.0001715,-1.305,0.9883,0.05287,0.493,5.075,-0.03208,9.499,-1.364,-0.3545,10.86,16.24,-0.08032,29.88,-0.406,-0.6802,18.43,-29.94,-2.126,-0.9496,0.007309,0.0002767
145,1.066,-0.005189,-0.00515,0.0001704,-0.3729,-0.06652,0.02888,-0.6676,-0.06568,0.03756,-0.951,-0.01193,0.0001718,-1.313,0.9779,0.05284,0.4854,5.076,-0.03191,9.499,-1.358,-0.3546,10.85,16.24,-0.08027,29.88,-0.4028,-0.6802,18.43,-29.94,-2.127,-0.9494,-0.01033,0.000327
146,1.066,-0.005181,-0.005152,0.0001703,-0.373,-0.09479,0.02658,-0.6649,-0.08748,0.03711,-0.9502,-0.03012,0.0001723,-1.32,0.9674,0.05281,0.4778,5.077,-0.03175,9.5,-1.353,-0.3547,10.85,16.24,-0.08022,29.88,-0.3997,-0.6803,18.43,-29.94,-2.128,-0.9491,-0.02809,0.0003656
147,1.067,-0.005174,-0.005155,0.0001702,-0.3709,-0.1225,0.02412,-0.6616,-0.1092,0.03662,-0.949,-0.04829,0.0001729,-1.328,0.9569,0.05277,0.4702,5.078,-0.03158,9.5,-1.347,-0.3548,10.85,16.25,-0.08017,29.88,-0.3965,-0.6804,18.44,-29.94,-2.129,-0.9484,-0.04598,0.0003905
148,1.067,-0.005167,-0.005158,0.00017,-0.3669,-0.1496,0.02154,-0.6575,-0.1308,0.03609,-0.9475,-0.06645,0.0001737,-1.335,0.9463,0.05273,0.4625,5.079,-0.03141,9.501,-1.342,-0.3549,10.84,16.25,-0.08012,29.88,-0.3933,-0.6804,18.44,-29.94,-2.13,-0.9475,-0.06401,0.0004012
149,1.067,-0.00516,-0.005161,0.0001699,-0.3609,-0.176,0.01884,-0.6528,-0.1523,0.03552,-0.9456,-0.08459,0.0001747,-1.343,0.9356,0.05268,0.4549,5.08,-0.03125,9.501,-1.336,-0.3551,10.84,16.25,-0.08007,29.88,-0.3902,-0.6805,18.44,-29.94,-2.131,-0.9462,-0.08216,0.000398
150,1.068,-0.005152,-0.005163,0.0001698,-0.3531,-0.2014,0.01604,-0.6473,-0.1736,0.03491,-0.9433,-0.1027,0.0001758,-1.35,0.9249,0.05263,0.4473,5.081,-0.03108,9.502,-1.331,-0.3552,10.84,16.25,-0.08002,29.88,-0.387,-0.6806,18.44,-29.94,-2.131,-0.9445,-0.1004,0.0003821
151,1.068,-0.005145,-0.005166,0.0001697,-0.3435,-0.2259,0.01317,-0.6412,-0.1947,0.03426,-0.9407,-0.1208,0.000177,-1.357,0.9141,0.05258,0.4397,5.082,-0.03092,9.502,-1.325,-0.3553,10.83,16.25,-0.07997,29.88,-0.3839,-0.6806,18.45,-29.94,-2.132,-0.9423,-0.1188,0.000355
152,1.069,-0.005138,-0.005169,0.0001695,-0.3324,-0.2493,0.01023,-0.6344,-0.2156,0.03358,-0.9377,-0.1388,0.0001784,-1.364,0.9032,0.05252,0.4321,5.083,-0.03075,9.503,-1.32,-0.3554,10.83,16.26,-0.07992,29.88,-0.3807,-0.6807,18.45,-29.94,-2.133,-0.9398,-0.1372,0.0003186
153,1.069,-0.005131,-0.005171,0.0001694,-0.3197,-0.2716,0.007246,-0.6268,-0.2363,0.03287,-0.9344,-0.1567,0.0001798,-1.371,0.8922,0.05246,0.4245,5.084,-0.03058,9.503,-1.314,-0.3555,10.83,16.26,-0.07987,29.88,-0.3776,-0.6808,18.45,-29.93,-2.134,-0.9368,-0.1556,0.0002751
